,vx,vy,vz
0,-47.15320272597355,540.4371566066869,-457.5167153970417
1,-177.88943042885995,313.70196595137713,-19.276109112003223
2,436.5321563964768,634.4687549119843,275.7999296811948
3,-403.40176537437753,-296.5458218788757,415.90726844164277
4,317.2328794959872,-134.52809463212898,378.52351491999076
5,-185.79163106583445,-27.46480474671562,-406.89477053467266
6,-433.80903765629074,373.0524164936037,289.8445085010225
7,228.33379587635037,-303.05732149989643,-441.06681308855053
8,292.64750332270995,490.74874238542947,35.63728136655262
9,-758.4068702791948,1006.1774865490246,-414.3656192734512
10,24.83281164258057,-47.446947014171734,412.09284185619913
11,-201.12047209408848,-119.24187957343173,668.9905268043161
12,-361.174966895387,243.34486554830144,-93.01624208886695
13,44.86468610937088,764.9234755908147,-55.693402421910385
14,-141.23506465331496,281.3178664524355,-66.20340437121712
15,-102.55437597041212,-137.878717224701,382.2569984138906
16,713.6163829151996,219.74684690168306,-116.30056324602099
17,-318.2994518533288,174.649744144586,-22.62765007064454
18,296.41685192415406,-84.25245209859355,403.33363186744117
19,197.4899595920693,278.47653346230106,171.00130189750362
20,-146.00565239611342,253.85733171951318,504.36587167291725
21,148.00472415524396,-205.39459185367215,603.7232907924972
22,95.13558490997528,250.54666716718992,-615.973521673687
23,-1.203741612011023,111.04502215796307,-225.65131543506268
24,587.6646483060497,60.32999139342638,-315.88056618390914
25,431.08998535485847,-277.2928784484173,170.34239371954047
26,-88.38165879527774,-341.7196730007633,531.2257486479893
27,454.7227967216115,303.7075597805163,-16.652070496837787
28,-344.36168489848257,289.39667531423913,447.51399254375787
29,52.0285741168548,-197.26820475157083,241.05109629189525
30,40.13232120315428,7.970715512522197,300.4769984389958
31,244.87509171692713,284.67788045294924,60.70750671614643
32,-109.10800940888352,-485.930137424183,127.85024420984308
33,321.5723030615547,-310.53471480757264,37.33806610472976
34,295.97951079671367,-99.68671200058782,381.27363569373796
35,-141.0974095968833,94.64530572477074,-373.29600934047306
36,168.30236871502964,-274.4136837414967,527.5916365977195
37,479.1903520166474,-48.212885981584535,-579.6433729209457
38,141.9293795166837,240.70625139875017,64.78735136238012
39,-556.837068653546,-407.4567132948264,-171.8799438984415
40,233.771774915399,442.70300052742647,228.57178696428693
41,729.3567774930996,-252.95548024628837,-23.61144422150244
42,337.6483906799657,-480.57191278581575,619.095726942171
43,352.9285389751951,236.58832331610543,-40.45368769147954
44,-476.6066273950999,101.68213982855865,-51.67126988669723
