,vx,vy,vz
0,0.955677749848028,0.8354627545746043,-0.13154458451803613
1,2.417144636338975,-1.0081919526834007,0.6740230819623261
2,2.015462672113957,-0.2912901442560729,0.5043604960509117
3,-1.147736335830381,0.6518990549397792,0.23344186575075043
4,0.20613557406767122,1.542489855540775,1.4272668563099247
5,-0.26558791858119324,-0.7926904254066107,-0.7960333025229722
6,-0.7127518162021589,1.1149594494215993,-1.545165736021279
7,1.3266737806084132,1.6891504178094987,-1.2037394369451926
8,-0.3103762988918015,1.089852125591485,1.537139182514818
9,-1.4128591354712614,1.331679357299079,-1.1492656230092175
10,-0.8307050660310281,-1.0926538913486534,0.8293574782910174
11,-0.25741390870630265,-0.17804653801159598,-2.144359865372887
12,0.489073362328302,-1.1901015524608949,1.5268519433793624
13,-0.4977196905728943,0.37604382862050045,-0.6934807724706927
14,-0.013924664200554621,0.06289590136493807,0.05881939930469103
15,-0.20426030961648076,-0.6077141346953381,1.1891589896803512
16,0.4753239454309155,0.6582289345542189,-0.028130190869768007
17,0.05739083228810407,-0.275491065725127,-0.9127205590322586
18,0.3679221479867078,-1.1483828197447559,1.066852651063323
19,0.461124387114442,-0.7453119161443569,-1.0444170630859488
20,0.703556189091196,-0.27556786991399324,-1.1417613280631183
21,-0.4265169058484921,1.0949823795653433,-0.125490365758219
22,-1.2093294014176144,0.1413691050822796,-1.3237846553331356
23,1.3518220614074588,1.5172066115172007,0.7664759399260174
24,0.7850302327616102,-0.7019276026941131,-0.5037095831675121
25,-1.054975922980253,-0.7152210502848285,-1.0160188796949918
26,0.7277019323664097,-0.7263241280191708,0.1707013475008118
27,-1.5451482871288258,-1.0451417894286723,-0.047367656303879305
28,0.48348102607889126,-0.20933963413142173,-1.3157929388953509
29,-0.8436206051763244,-0.3988005777825031,1.7393422903653637
30,-1.0328285466852576,1.0721387360173757,0.5681693787301271
31,0.3334773722905316,-0.6772807873659461,1.7987898135168519
32,-0.21014320140021983,-0.758974610419078,-0.35030811134652545
33,0.6606984148602696,-1.2559281593033194,-0.8439895632205002
34,-0.7250467556586253,1.103844383554318,0.02346265159938578
35,-0.4238723010681647,1.3226332650752992,1.23036807778572
36,2.3592922113547727,0.2891725662562415,1.543267574387851
37,1.650367950767042,0.14529540912699332,1.854535504360884
38,-1.418251301960797,-0.7110642138078764,0.4616915521966539
39,1.3942249572949676,0.40114918444724473,0.08896147197675382
40,-0.27053460763198844,-0.38530453901332445,1.622339539473036
41,-0.04416369004275906,-0.1175543135616485,0.8073527117781836
42,0.06230054406401198,0.3640033851733814,-0.6241119566262108
43,-0.17838075592562586,-0.6692559409757017,-0.6417550645597139
44,0.2729827619401283,1.2296132281304593,1.3272199357195855
45,0.3196244177128497,1.0542575395228073,1.1090481813771167
46,0.17551362943350812,-1.8746065669000127,0.3707421957536139
47,-0.6410627094340771,0.8391070691009338,-1.0168448023015606
48,-1.0736278702121456,1.378700783306852,1.8346843623847282
49,-2.2041737835037862,-1.3615678150085468,1.0021545261152527
50,0.7627142327293979,-0.49027275069304443,0.9140008171581199
51,1.3654496868196717,-0.6119444932986275,-0.20238860309175546
52,0.9326405737451495,0.19532347191148122,-0.47665238527244047
53,-1.6177017688249768,-0.9975811625729938,0.8061213237712128
54,1.26992005189252,-0.30426969683416905,0.14123433714885775
55,-0.09176347218056975,-1.1065599658626486,0.8761278099282731
56,0.24726633397418735,0.7077741241357187,-1.2672462419249855
57,-1.2911363502854607,0.4225105857776411,0.3713371085183472
58,-0.8492386855995112,0.058050746817536206,-1.0763203421224081
59,1.2379852973227636,0.048057502218099714,0.9302951648162269
60,1.3355791895713656,1.5340342357837502,0.3948813821121478
61,-0.8163484528306525,0.027497984892794706,1.1560446216451117
62,-0.4978052011031846,0.4030485845899551,1.2684172850887996
63,-0.7074745277475138,-0.21484570217796747,0.8564093297909903
64,0.7192182037508055,0.13101044378554635,1.3617106633735212
65,-1.3206803509578018,-0.52172358172229,1.2206062271789793
66,-0.8769282460755308,0.6682218575097678,0.42743442115179875
67,0.9003834272169967,0.4732298551619518,-0.026126352268660648
68,-1.5383624377007237,0.15351666772985326,-0.7868040642672092
69,2.921618000765613,-1.5644096513406387,0.12969720002476004
70,-0.3970390549917891,-0.10392379788590358,-1.171741837670727
71,-1.5001315617840016,0.36170121275562617,-1.7504628338330426
72,-0.6949073172750102,0.5141882507609373,-0.45472195584739067
73,1.2441708874897253,0.5011894165828787,0.14802670156163303
74,0.7897019448611219,-0.3144862669063221,0.06826637812878518
75,1.0426024948260362,0.866737717414489,0.21864979952795416
76,-2.5951522548300434,0.6133349747012996,-1.1661797912119594
77,1.3367939514400629,-0.998292125849097,1.5803657567427467
78,-0.30976401210104715,2.202667195748828,0.0658659570859178
79,0.40332014751994427,0.2708983304869525,-0.4688801498503682
80,2.2003973420176695,0.0009484300860100267,0.15721567858460042
81,0.41538252081377564,-0.26092172015323983,0.005779498969884818
82,1.2082100752120775,-0.7160873940104608,1.3340780151619256
83,-0.5443054484879335,-0.7000129258227241,1.0004992196080351
84,-0.16706970450885292,0.12571587627702588,1.4585222605285906
85,0.03571947716452777,-2.060771993858327,0.776521419316761
86,-0.741118025915204,2.641422360045756,0.35865026405030226
87,-1.7324105528262708,-0.6351535223279285,0.9907335334444153
88,-1.4700344967961239,1.8734589947052172,-1.1190679135575854
89,0.004965522202382224,-2.3871560851779576,1.7743755460546196
90,-0.6459920470007983,0.35040697660316633,0.05989159726578232
91,-1.2195709435259037,1.3518472137941717,-1.1492685106036769
92,2.659673426904157,-0.12800525415323505,-0.4789885763905885
93,0.6613733049356373,-0.8830996767235925,-0.9535108011330926
94,-0.8013323449776864,0.25885169739489666,-0.4955216102102099
95,-0.3956813938881122,-3.1456652726492242,-2.7787823828593377
96,-1.2380978501002586,-0.6597631088012375,-0.32810766416751375
97,-0.638794224229868,-0.2188704996071422,0.7003363709148185
98,-0.6125304073348273,-0.37410405719532164,1.431636428622828
99,0.9210880168566246,0.6300221167000687,-0.6325801611931429
100,0.8207476075872009,-1.6531042547607517,0.07031934130215271
101,0.27582277676086114,-0.01733054975774436,0.6361843172725534
102,1.0051071398082725,-1.1756608006007132,0.16532778388139419
103,1.4224611826783469,-0.006694824985998274,2.1222443456788183
104,-0.5581693217435876,2.1409624524622544,-0.635497811059144
105,0.003133494062746068,-0.39893717104631843,-0.015611159837545092
106,0.7655688170097935,-0.14891776285757138,1.5686522862697678
107,-0.25712400896771376,0.941611280423967,0.28362305542739014
108,0.9903080545924676,0.038867650523382063,0.7026930040677194
109,-0.44315072399264605,0.33447625709663714,-0.15393464955612077
110,-0.7792766410692505,0.14811480840844715,-0.05115659148905665
111,0.05435150188185495,-0.25917439428647787,0.09103521016018831
112,-0.5665447881147383,-0.08256928268151346,-0.008648197544922529
113,-0.0565196540005134,-0.07776927940252903,0.6220568289785449
114,-0.5731007450381619,-0.1388632007484531,-0.3835884045898452
115,0.5674498360876695,-0.9268919328103553,0.45351588564485606
116,-1.186023322483471,0.7122993362275997,-1.1709773336762357
117,-0.40966290120818233,0.11286750742651135,-0.46295404584564714
118,0.11084460684020751,1.1728401231416516,0.5679613783670693
119,-0.9026020623613741,-0.00639349868084736,0.2729936945779269
120,-0.9552553240649885,-0.6194443141510426,0.028317468254553408
121,1.4606099523406992,-0.7212888055926864,-1.2566089723650962
122,-1.0093358678696676,-0.3391690198346021,-0.2733190566875806
123,1.2990262353113613,0.978664120188037,0.5463595239464868
124,0.2827025395749483,0.44466288395816783,0.9764963168464225
125,1.2262500035036126,0.6722160831289343,-0.5636121411874189
126,-0.391586376698715,-0.832013145096689,-0.2671103690291858
127,-0.905856208779482,-0.036520556070689714,0.6112674123824979
128,0.19011191644170447,-0.5025306201417524,3.0313716690708197
129,-0.6136427514199938,-0.3219270633014345,1.4245312456883252
130,-0.7505979437366951,-1.7356422049997264,-1.325850291598646
131,-0.6942858098841834,0.4843495466752206,0.1776522064358236
132,-0.5207104146826952,0.37868985088055174,1.5624439776855448
133,-1.0387973878463028,-2.203919523660086,-0.7714909490810072
134,-0.44435387165876133,0.8621436703997665,0.4436372262867554
135,-0.5812413605284269,0.5781504092222415,-0.9495820731336524
136,0.88716437053639,0.8727442100260493,-0.028866579080149172
137,-0.07331346956553905,0.04790721768162822,-1.43076401781843
138,0.935884664556913,0.35734001142282235,-2.593205584001659
139,-0.9682624689998437,-1.0260186012374162,0.6993731668265463
140,-0.9934444829484529,-2.2980434777246987,1.1691049379803322
141,0.8508273947609521,-1.2733353399221632,0.07315751371687206
142,0.758634796546714,-0.23386425959663332,0.4952426915394723
143,-0.48398745001929233,0.7198027007189861,-0.3489420942860475
144,0.692066711485516,-0.607871100515577,-0.16986075529946276
145,2.157991016230305,0.12320351344202923,-0.5875116858022077
146,-0.828733259984499,0.18929638724759643,-1.527353200095185
147,1.6187110880599551,-0.21005836401099773,1.3659897567702577
148,1.236032101827002,-0.5063530302496965,0.11745857688212523
149,-0.6728819885638796,1.3345008445946582,0.5938017214925507
150,1.1747355614960693,-0.022602825602028805,0.7530673066974999
151,0.40554284678691727,-1.2007749912365335,1.4965796066107728
152,-1.7221550150836165,1.52181293637816,-0.48748493700429885
153,0.34903632002257445,-0.2737257979493184,-1.03315673926918
154,1.6998168051657163,-0.9924209525204639,-0.16993898125909998
155,0.11701816284012657,0.39182403869052107,0.3339525585313771
156,0.007787529762353386,1.363753078100594,1.7339218075131202
157,0.7572223592619723,1.0639025754491027,0.2053575006511905
158,-0.7161338808760868,0.3079895574765284,-0.6731971156829127
159,-0.4977097152274708,0.8531021298286479,1.008470661698494
160,-0.6609256072653631,1.8658409825273778,0.7026977380503339
161,1.6562500944047736,1.3825352347951745,-0.8867034416544886
162,-0.694042740844095,-0.9927673406675249,-1.8808708446953026
163,0.11127101206245643,1.4701328691128128,0.14195714731690542
164,-0.8129191427268998,0.11599115321656306,0.8175310446726904
165,0.3309114636660991,0.8516126754694728,1.7670197500730132
166,-0.3750930167940612,0.8908779133558472,-0.49386206616915995
167,1.0514089253813634,0.42676458031567555,-0.9602742724772424
168,1.4802917498430546,-0.4726991048448535,2.0016836325702965
169,0.5545363952332429,0.304816987213953,-0.5562845426360503
170,-0.2240623164229633,0.3768053832504874,-0.057552485333450226
171,0.9324047144068741,-0.17095497594091505,-0.7505904176422362
172,-0.3882364012264134,0.18078633213271092,0.6975504368916934
173,0.42909333887962703,-1.2102581654575912,0.47904944596619586
174,1.505554992662519,0.4989742639978348,-0.7459793629417618
175,0.23800416361783552,0.27409653699040193,-0.5240891736735102
176,0.8680682862276351,0.5201317452853672,-0.7511795349639635
177,0.36483730644201356,-0.6376641287978702,0.2873729394831643
178,0.5123238440751005,0.7086027414983558,-0.07867195199907766
179,-0.14250905287087828,-1.1932000632252309,0.2961069242901256
180,-0.7120600392650367,-0.10512690469463376,-0.059275792083432394
181,-0.3016053980288922,0.22548323915317398,1.511824067777679
182,-0.6416038012070093,1.6045847004311755,1.0359041940828746
183,2.464049108117125,0.6575879476661082,-1.867720820012933
184,0.214979155993169,-0.3656155283915691,-0.8733319637801846
185,-0.3923204193028207,-0.31148077275547753,0.36900061310897014
186,-0.5736824199499161,-0.021329018980796883,-1.4330139433153009
187,-0.6129824371723681,-0.4003305717365989,0.3965619706622125
188,0.3919472929200709,0.23504160991396894,-1.0730325698010252
189,1.2736238258521706,-0.4240121566973473,-0.2411485266107702
190,0.3765302147031258,0.6153306501321465,0.3942240543931408
191,-0.012403778690633931,-0.3298592068191391,1.4446676290425435
192,-0.7131421215215494,0.2530900053011226,0.32195731804653677
193,-1.6524638195741137,2.2376076739847486,1.7053630095225694
194,-0.9656754694999587,0.736842641760548,0.7539517947600307
195,1.2922205770794932,-1.4908453374230644,-0.39190449009771694
196,0.5676885948994924,-0.5488730806612722,-1.9557017904582616
197,1.4613975652806848,1.6535613500259347,-0.1329513781492205
198,-0.06456580262560203,0.8801131323378922,-0.794618628945904
199,-1.1258847711180497,-1.5509770889863723,-0.07730568153147188
200,-0.639915799371308,0.7116423378686592,-0.7917297344370872
201,-1.3556451525943138,0.17285402670263952,-0.7835072327178207
202,0.1575775750589069,-0.8681044775489687,1.2527441183998613
203,-1.9690220340257187,1.7912582811996305,-0.5542105396705278
204,-0.225317209913594,0.39341223810533094,-0.86180292272186
205,-0.5979389200104633,0.41788326679094256,2.384400090831702
206,-1.5340362754917707,0.6741067836569404,0.4110026860913263
207,-1.0877131943551686,-1.7499615187567181,-1.5231019904402594
208,0.40176167073298447,1.444529109381134,-1.9240493119337565
209,0.14539449845912555,-2.4258961638424967,-0.9044074747574402
210,1.994654888403775,1.2953255011511229,0.7347733124738643
211,0.8127934117874503,0.04578097340256903,1.5517537578976268
212,-1.6099180243161801,1.4920202147280668,-0.5126857718700156
213,-0.49656758134667306,-0.46391364178217337,-0.23875930683740862
214,-0.6606528108141663,-0.8528418306807353,1.7480905466389378
215,0.8527120874002675,0.7577888826585103,0.3397582211676928
216,0.8937033760739639,-1.2359234470931395,1.3015985300412203
217,-1.0566906012930442,-0.8725966840250253,-0.7138295707217263
218,-0.9310161364784721,1.7628688651643463,-1.1881631719513568
219,1.1360588996529473,0.26251000134091834,1.334548123809711
220,1.0755838007957417,-0.10629474300188815,0.5943665723632992
221,-0.9260099215261758,0.8969087532820331,0.7276256863376022
222,2.4307592436158387,-0.1034473230124572,-0.7603764246124597
223,-1.7027778230792834,0.45243313437734495,2.6945502778012425
224,0.07811457976024348,-1.292498537528428,-0.851152247711802
225,0.11697086961965802,1.18215746551136,0.2537269560107954
226,-0.8404417750691384,1.521280143881202,-0.42696959197179263
227,-0.7660532115337181,-0.09536055005952086,-0.9010841644903289
228,-0.2961550574436497,-1.6616946915948105,0.0952705281348642
229,-0.690863861362898,-1.7286263995761717,0.21884583230035096
230,1.602069229801462,1.1954667001893207,-1.2357704297727785
231,0.15200989257825437,-1.2718731072059595,-1.2487054915346987
232,-0.10184986908382292,0.2125808423855112,1.4047005737690048
233,1.1984422101681775,-1.8582690473065993,-1.150370488672931
234,-0.07167625665915607,0.7843109405177385,0.8140629648225854
235,-1.5543119475790563,-1.1344372566056729,1.637097935917027
236,-0.1632652316819773,-0.06973552808184141,1.250216626164286
237,0.11283885460924112,-0.218712584478226,-0.11483928373521568
238,-0.2054082881786536,0.11045427634700233,1.2714921201720688
239,-0.2383822016209467,-0.6443175581433165,0.21965890294696758
240,0.9823782136898224,0.10781500516682795,-0.9722703408727057
241,2.408686058876307,2.748048110409094,1.2985777437258716
242,0.7488979267618632,-1.218658968599841,0.38542865063759946
243,-0.03478598223796457,-0.04665078646988662,-0.46750334288983525
244,0.45825304967180325,0.17771760708382395,-0.9538947073008903
245,-0.8913663176960661,1.7747678144045267,0.559253897301419
246,-0.8531827289796141,-1.4629330037367374,-0.7659763461469318
247,-1.2906999718866292,-0.22656457353431195,0.6455562873650786
248,0.29545017396528533,-0.6670475727479295,-0.1428847965538181
249,0.20421877133348684,-0.46708707332944377,0.28852188868732903
250,0.31989942958738443,0.8122799049529583,0.5239566263427174
251,-0.12231433248726774,-0.05674720866100557,0.7368494440387863
252,-1.2199741577543506,-1.5954084371139892,-0.32374142983584603
253,1.03671851103947,-0.36899115316617415,0.6718002977479235
254,-0.5787899270022122,-0.3267248705462192,0.21631916635586285
255,0.4002916104645885,0.9307883782536984,-0.263357329565701
256,-0.2950872162986134,0.5130359055597722,-1.0071356686218167
257,0.5719298127437411,0.4878718425344116,-0.41554359652117756
258,-2.2743937062159922,-0.08042237792049349,0.04018245713246838
259,0.2641854638507785,0.35108652723495665,0.02588269233323334
260,-1.1672174656537269,-0.7786093268351935,-0.10581963290050884
261,-0.09584107437954291,-1.4222910597553031,1.2698114330595645
262,-0.10014356427235253,0.9897869313930141,-0.4585719073020141
263,0.6729608589451672,0.48395714775024595,1.5156018432579357
264,-0.23263650477976078,1.160975948834077,-0.33425793510148405
