,vx,vy,vz
0,-16.26830510685508,-425.01041947149247,-128.6715953557647
1,-17.60450441794128,532.4393496653577,147.8870155814588
2,239.4347180515483,-54.745650074442885,-131.11530563860293
3,-29.445698147955223,-31.908329602770095,101.30161056171028
4,-114.02290699270262,509.0163246679106,107.27702602425867
5,327.7970222072692,-303.373561734989,-18.67802374102806
6,-80.73710654578913,167.59353458303923,343.2388952401002
7,466.6441994259791,45.57934132618581,317.28717895598595
8,681.0676835662886,335.55792621605246,153.12749812415493
9,601.4626984265374,15.964548470021178,327.86260962144775
10,-645.1173981881752,-38.371447480773,663.8576316150151
11,47.3947941523949,-121.73513359312732,203.44625153513132
12,-460.49361515847636,-198.25969368267837,51.992981280612774
13,650.3665528255599,497.25680765445566,-125.10292909681861
14,-34.299967007982445,29.28188204666903,-310.87681453340633
15,-71.91285230095774,317.88526447731067,358.0149264928417
16,-324.76466207703555,-99.68801188533898,-19.096394449414593
17,143.25471867096547,-71.20938186156685,249.35324934255937
18,-744.3457981500078,-11.81739363922555,-495.5815695698872
19,-3.8710194126829176,241.44653163985274,-295.4388139942005
20,227.4741710934918,53.49419728464993,-78.72319174939047
21,14.515621236809043,-369.41579933102116,-113.770642265755
22,312.73955927646614,95.00378919615513,-8.746328381655886
23,439.0926779721329,758.6166783749147,-240.21425566546077
24,-192.28111648965145,-233.9352900466554,-144.4867409512798
25,123.80537384245794,457.5987251216094,-396.75067896737374
26,428.08915298265475,131.50548703532252,-40.12989065756957
27,285.12957878846163,-316.32183799900986,-597.1609645753247
28,-175.69152069644943,-121.63728658410638,-219.95942359771212
29,-210.53637674278502,-217.61984149164743,250.20112835861102
30,-89.5723885127233,-237.65909034329508,594.8912325951285
31,-70.1900786918325,228.7023374648489,338.0539981560283
32,255.39717695223888,53.65296315564335,-64.36118839650973
33,101.1052670696922,285.0244060085514,-209.55984617001758
34,62.382414498946815,-58.22106112216766,-345.7700791174617
35,-136.23593014466377,-408.52909460533056,-386.28169225260876
36,-305.63560887293596,448.1333198062386,-543.632348811096
37,363.4052902994682,613.8486627668902,135.6447378367505
38,-572.1249895801691,188.2878159210077,-92.26740683216988
39,380.91767528692645,-440.4046074331325,74.88625571131124
40,-334.65665618684403,123.42903076924239,-79.34792926378742
41,170.8758630453688,43.37374302086204,-376.18021224726954
42,-463.24247843591013,91.12407648850149,543.4230988011716
43,-838.6037043971928,150.12352567045758,19.134828766511074
44,-174.25461980818596,127.9513431623839,-61.791699577241324
45,31.221335787132116,-465.24062474644154,-135.74212628889865
46,-96.98163979758259,670.3372461073432,-561.6650126602858
47,52.65459057551581,-136.2236581839775,-12.09357932442324
48,16.01408828928133,8.10255412150536,-655.4418511229032
49,-180.0037072605251,-442.24159561412597,87.22055532812979
50,92.37428366228512,-252.6662077412458,255.2782502174336
51,-220.34660678255773,8.964127674785203,113.43516062381651
52,186.43313851340233,-273.1310630301272,390.97289149834165
53,-152.64980720787477,-389.9371179062157,-100.22236546700537
54,340.3658569495214,181.55786746892048,-680.5187961417422
55,-245.1688661407261,112.36452811662316,-494.68583946568504
56,506.47760741129986,319.2153256715096,17.002758725629572
57,-128.47481481981964,525.2444251214007,-345.39417835601296
58,-33.84965539810143,195.89131496944032,-130.71633884298453
59,56.92814462013699,338.1136633991712,296.57644046408944
60,-250.716216350317,-23.439749868657607,252.28791473695793
61,108.24464127843478,63.841838682679786,-532.6325830866792
62,608.7310855980598,335.9987098726672,74.84215563607135
63,228.40496825559856,-119.83511052240709,647.0536599327977
64,81.50008296977079,341.5214524576288,279.61191264007033
65,285.4417165781134,-401.560643237411,-292.4396172320377
66,-568.1029411315164,-135.85161750034166,140.14936493714117
67,123.55589517718182,-436.2644672161151,-286.9410416969306
68,164.46607604107714,-179.36806980609018,-625.664431783869
69,260.56879750207855,-372.3100524261387,-152.8225712013088
70,93.88898112163093,204.81880197271124,1.5302673058152731
71,702.9034982026179,104.92063854310277,-191.2048300738182
