,vx,vy,vz
0,85.35139243482429,-234.4625023058277,-178.04081025462483
1,283.9250012773544,231.7571042603875,347.3636336207017
2,-559.9535605169978,-959.6886253827549,-91.08246973417177
3,174.85110640143918,-488.52989337110404,142.0020117433126
4,-39.648366739490406,792.9664014565892,1.5220743345791292
5,70.31878125264784,175.04195488013409,-282.90035732408245
6,-76.65785834426987,-123.435752973791,69.19491873018411
7,-375.57375933657505,402.2288019980525,-253.23554852226158
8,-51.965463193258266,233.85166682292345,-27.894107256896
9,585.8970098776753,-110.16414109419215,472.44495360090275
10,401.2640366236481,-248.57989999728875,-191.30517328274868
11,398.8817107622455,113.77951498910954,14.318307180871582
12,258.6140131254356,-225.3446067128524,-419.3701652519712
13,113.24295654450154,358.7441034334871,-274.28795541802367
14,-955.1357726405961,1150.0768583758165,75.38196384184695
15,637.3341082307614,324.4411878991807,89.56836693422677
16,-365.98729550240125,410.67827541115463,-53.6443525025588
17,-97.04826759923499,-562.2041782644505,80.19677653850442
18,369.9476928074469,-105.42367318965798,-405.97864870066314
19,254.27613462006633,-69.11128889083662,14.71053612441927
20,211.24461671759747,261.51943272804436,125.76421532482944
21,-423.3908113875591,-192.09094175422467,-157.3571212195325
22,-370.8569884201758,26.216256102549483,-18.817869526330536
23,164.43669615386895,-199.42447283196168,-134.83699049984412
24,488.72844314422315,519.8573206008882,-181.2869222021969
25,-63.880437618000244,-239.78279215562233,61.2240077581949
26,64.96163222369347,-220.8674156003605,182.76629742890006
27,-385.7621782586156,-61.035660330881804,361.5932842995183
28,-531.3074052012836,561.5292172290427,25.45734540350764
29,262.55883954143036,127.84635746512917,-463.4420199132508
30,-601.3369932799257,200.8615912906122,769.9228024163089
31,-166.425118602911,455.8435133756111,295.6478112535003
32,178.40992947500828,-56.82498607906638,-1146.3613235317312
33,158.78977675781388,8.196323468867869,349.1543295001272
34,-201.5544715309578,-77.82777076252782,199.44899936829324
35,-103.71424869993804,-1093.9312246885565,-35.492505269197736
36,-236.88473182653416,8.872993401475721,-217.92907475306467
37,-141.54751853956606,604.0921972072344,-104.55770043429737
38,171.31283652807892,136.5883453104644,-267.47525689397975
39,123.24796952300103,257.9816757192953,327.304345822964
40,33.15608620571419,289.30319948097736,-587.5868768213254
41,539.5570532323993,94.92538275399725,907.2165686721805
42,183.10541992454736,476.64802044244,583.7016154253043
43,-11.513034739374543,15.627192942020454,-17.382960627133638
44,167.19397447474788,-446.03664873352454,-47.12232735406972
45,-295.5179551446062,405.68762667416144,-100.90088143310676
46,-682.7117220426904,-44.805775957484826,372.75419178643017
47,327.1925421271475,-111.67671887389041,-183.36638511905247
48,-244.14391276650514,1122.230774208277,-300.73171788381876
49,-132.59328611602893,84.69090646563032,-296.57557589357265
50,-195.07777128429683,-419.34990779175763,-925.1493880422764
51,-138.04860701734148,-28.729583281606892,-241.52690457840228
52,-55.672465285469954,-253.3714812438297,81.65187102585753
53,698.568373153393,-219.44503358376193,494.8308829743577
54,57.66616654515446,-52.93520853419308,-16.715037693920276
55,24.563846733325022,390.26106072030797,39.68661487458772
56,-151.82480750024283,-590.6170225554971,225.1271700924229
57,214.82355521869624,-217.43727554567357,-622.4429409034601
58,257.4600708697292,-55.16014925209737,236.70545225789004
59,-472.406488050188,-264.73900705282927,-400.05524542642644
60,-43.46311461071781,-384.0228692799214,165.26985587062018
61,55.48196629243065,-214.99038144462043,-166.3609134960288
62,-194.99484011934726,373.789269026457,-383.7128723936157
63,146.57966652626962,247.38025322426762,252.81732399606204
64,52.7549082343018,152.8934176487242,-67.93851557246812
65,-65.05246731396859,-223.0285524008508,-301.3246694573401
66,-185.53490273848348,-13.225065993604249,104.09747256035907
67,-495.65449913925914,189.57047585477162,96.93619841529087
68,-637.84838199146,72.662026378856,-330.3909298168702
69,102.91371939942135,-337.2255998584806,392.728503793159
70,-498.3834175804772,280.46569925057076,-17.143580135317656
71,208.73183344124251,-391.390704185851,-765.4340271694158
72,568.0519512877963,-101.02827624967699,-61.63278877574789
73,359.0092951209427,158.55582523027147,-240.63133193049683
74,-98.2586545292474,-581.3565868422958,-323.0102442377591
75,-310.2978264664972,69.78809406252101,699.9483803554022
76,73.62656030064592,518.3494741802061,-166.9870224500697
77,-144.31091846767688,611.6046382448845,-66.85478291562714
78,47.485803687030455,22.328672440103958,-1145.3352800551882
79,-299.6178876121345,334.2134189609952,284.10649235366293
80,150.64159036636838,505.7260419427104,309.8549385716392
81,472.86173492780927,-3.4652898270657784,171.01889734991505
82,94.29957090153,-546.5966719279681,707.3250480014063
83,328.79058681954365,-13.014552451405367,-346.3093396596705
84,-373.14541922359183,426.10959173125923,-133.64238284164585
85,337.76099300667175,-511.8837538913804,19.582815777268138
86,-209.49558049780453,-782.8853700425439,163.19831494882104
87,144.08181318357492,224.89001016144417,-236.04103733083298
88,-61.37283363299304,299.78746895227647,-314.4192564516831
89,-439.6946310174845,-703.0547959897074,-324.74383541163684
90,372.7299601085691,-19.24943962926225,-68.90314727851651
91,660.8200409139769,-1167.7494935382595,-44.87999034061579
92,37.050804078273806,120.74183599642572,330.52284292433893
93,-126.77602427167807,-1.7331619096376312,-331.62377851904193
94,566.6330299854112,-509.70649145513096,290.751907929576
95,487.5999759553417,-40.38327967403426,-178.55134292038886
96,376.6956728307344,627.5136057165744,29.8261743119542
97,308.2541426605341,43.90926338355243,293.49561599396503
98,1122.618880980912,-604.9353522245373,339.9639533704356
99,-34.722759472812456,-808.2823628100724,193.9006756727244
100,164.74410799223227,329.2628225389525,-60.43925292310074
101,575.6013605815383,169.3086227912454,-311.90164382005736
102,-132.3587122613583,275.8706293088872,-287.0205051579721
103,343.635936496703,-444.0896140219558,-315.62382556500296
104,65.27304385730058,-694.5345669968953,-71.90962722257039
105,-515.182687215382,572.6034377952092,383.8073196220251
106,-371.83486292152463,-382.3106488031321,-544.015532572095
107,330.79003801042796,187.61859274800744,213.88990918102442
108,433.3125419751187,-969.201483934517,183.61284619433007
109,-3.249107469419426,43.135617142235276,-375.2402291622572
110,-188.42131039099587,32.253031461689794,328.68024344191286
111,-89.31153591179994,-200.62101376782437,-230.3446984109025
112,-199.61241183605998,273.7661760523509,400.72510479845624
113,4.120958454804612,312.129863274104,-322.451366330115
114,108.82235186398069,-582.4215918557868,528.4875176968662
115,-184.4701517704201,112.03373378113459,20.169175780274877
116,212.22813157314485,190.40653599459438,-564.9716575099446
117,-155.5423552172041,358.45907145014826,-167.79892069903545
118,-16.459433790151497,-443.04629783913293,-303.1049357328416
119,-94.69402308712021,813.463783783194,18.095473824226325
120,-194.81020587278596,330.63991247581833,-220.46468843791024
121,646.3043645449859,313.3395545911136,-180.89362234291426
122,222.49855837935067,-143.47886168824354,400.2994815884891
123,423.587045237989,54.08710904644529,-433.4674613298243
124,282.45195979347903,-345.5474135941256,-53.59795232721396
125,192.865803287884,-747.0260418544378,325.34964398876997
126,433.873978230529,634.4778613339266,-170.29916790565355
127,462.09856574112894,-471.62238921955736,944.3102381056997
128,284.5778825559502,647.4511675603139,-375.0146650802535
129,-385.5505128124706,-336.6158257287296,21.674514797315833
130,-52.68788327919675,-39.63750142910511,436.19821710703405
131,-233.43713758804915,-441.02941285826097,-448.6924680512633
132,33.639813344945466,65.01229677776196,-117.05804608601973
133,211.6880986721522,253.84315085529764,893.6492550118303
134,0.06713314818542046,196.56241254281127,-116.05944056692641
135,202.2095608268382,-548.0063274459105,-400.7870580477137
136,-66.39880609246623,-121.41218269283335,-522.6942730536863
137,134.29082372702467,-4.695833839751899,-105.66728987756555
138,141.52837901912488,516.3412648368427,-280.2169605308406
139,0.627150630738258,-5.940136621709731,-63.733960149289246
140,-62.19957004317502,-559.9571399504922,-337.85007636503565
141,-167.21888331752538,-192.5330199898963,17.608478288090648
142,487.4388688764698,464.9646039216099,-85.03254178726368
143,195.92852657230858,839.2536044531157,3.022286034804121
144,224.8772578108258,-61.436638968732474,151.15732086733715
145,-608.6620661648213,-512.5769253342037,-26.119234037113365
146,294.56968303241166,94.56536334174433,169.34226425285848
147,-127.8455904569883,-46.96353343527606,-154.83347682542697
148,265.2925783150696,-499.7578603322035,218.8765620455883
149,593.2622292404255,-650.089601464216,237.3303717107409
150,107.54526685010708,360.4357748448656,294.82219697494327
151,-552.6265131711224,-406.187732716724,-4.356318126958569
152,486.29201313313297,-669.8181859276054,403.5200621277631
153,70.63074792303536,-25.41773231498294,75.98536504462918
154,198.35019635771127,-330.22638350174043,403.01675596868176
155,-382.61591613882,-37.213768662198795,506.56186947733
156,191.6807804085023,-144.64550231050873,168.81384755806042
157,-667.739497856584,-120.87087838631363,-282.13183726530076
158,-209.41065719354276,-703.995036761776,154.76534358065675
159,-6.364524264609936,-173.87368386250517,-557.4188671488187
160,132.84587314192024,77.06164228321052,74.54633866469551
161,-433.8779273975005,-604.531004450158,-164.08301364473567
162,48.552130487784,644.975276152052,477.424853216297
163,6.187621298055682,-512.9144139718053,40.5842718189654
164,-236.79613544871012,381.6574413201192,158.29642331659187
165,-33.30979056558698,-756.8983488154004,81.59360954507436
166,-379.59197461637035,-158.38285253117587,167.85951978425004
167,347.60950675381224,0.833745987222311,246.74966218569656
168,-291.04427470805246,538.5281877131399,879.2557291374906
169,960.0907930967294,842.5715828008267,434.91041500139636
170,-199.5714815000059,-738.2883509117348,21.55881708283824
171,-262.86094780840955,106.64011553285661,-558.8612342298059
172,-330.02761918572537,-503.15663136775515,680.2266194789088
173,143.8526535365764,37.610191570523845,248.45398565022947
174,-244.0941022788956,-178.64160239899974,435.12620023284774
175,-278.4957822760197,-335.11179203727073,-778.4521808934965
176,126.78356910174631,-28.320103742768865,-177.9886273955638
177,495.94984949750153,465.4428630975264,553.0567160588516
178,-184.6553010602227,-139.6480051748584,-174.83935964497732
179,248.77006000553052,166.00963101969188,-783.8796616851688
180,51.001425023332594,112.31863780146188,-470.8477915814214
181,194.76502696959602,153.62779741782472,-62.375333267053115
182,209.8661764494611,312.4038211248874,-37.37222061110103
183,213.7826883605693,-109.47748741702232,371.46601752894327
184,-142.30963630561706,-46.765637766763355,368.4334626497341
185,-62.62983443471381,357.43336780546656,-180.09902178867156
186,188.22195231263146,38.993053850292064,121.27849572366512
187,238.4114980315956,63.59232621874876,-97.24192098140259
188,38.804088105569825,317.99378492342146,453.8398766875452
189,45.589408549241554,165.86261472128484,-450.6851685322392
190,-424.7947704830347,-860.7819581225843,-150.62067674652127
191,-111.62197055111945,765.9734247581624,-401.9858024508079
192,-74.51896914864963,84.88153875265688,251.18717547283063
193,195.42782858513016,-561.297413410576,-253.7295982174763
194,263.6468855114059,-224.11520862857256,-27.712469471452156
195,-944.9621705701364,429.38411451558574,476.08357363131074
196,298.1068464109937,-470.2451037376008,569.6809447565048
197,-515.848800006405,-149.41510742035376,989.4094218615143
198,179.03012710501974,-308.34344203199925,-227.81996734139506
199,23.485086379399757,166.25530787546055,52.675728286134316
200,41.514053345595094,211.4540655923036,76.37401529952147
