,vx,vy,vz
0,0.3700567322534641,0.22285840927316347,0.07102201503345333
1,0.04357837529586475,0.14359647402689024,0.0032155721434711532
2,-0.6447373854225599,-0.12862350148184465,-0.023901022522853695
3,-0.16459655002573945,0.2077986120360513,0.20324326224374575
4,0.1388223124803904,-0.19609924578123886,0.23204889773469722
5,-0.392846083764931,-0.008788674474599622,-0.04576695170454731
6,0.2464247888877994,0.08340373827234521,0.1539217592635059
7,-0.02460351868558888,0.19629538674842922,0.09740541261636133
8,0.15210025098677946,-0.07706634615716249,0.24293829989327453
9,0.47569911042435337,-0.2056085293400952,0.3852977663388651
10,0.042716255323948696,0.2000714260159217,0.10875821711165476
11,-0.04103005822926467,0.2014591587524226,-0.412771557447354
12,-0.10938101530061191,0.05435847700656735,-0.38605232330006223
13,-0.4303398135828341,-0.18137331709359394,0.25454319810291126
14,0.09571501332244048,-0.04175522816592506,0.38447757535847665
15,-0.12489902977118317,0.02083328181798875,-0.22353961688240856
16,-0.03618627703151377,-0.30525185389373155,0.1392574742040116
17,0.092651318249585,0.02597377360884113,0.3936296866804544
18,-0.03226510034043804,-0.15199124659372598,0.1701326205660784
19,-0.114480381823326,0.059023780967331164,-0.06317925980304483
20,0.3726250705923422,-0.03660919410846836,-0.27259139411946365
21,0.11296602822523577,0.04443100599895117,0.17258411270746024
22,-0.14730261960846827,-0.18639427912884632,0.059379862679109725
23,-0.07044932323847572,0.031885481943915044,-0.4317038779370369
24,-0.19270205272539542,-0.1407139988094449,0.20816573714719494
25,-0.3465887794018612,0.22565834100559484,-0.3412563775715947
26,0.08957126861376957,0.24904236985760073,-0.05050325808802278
27,0.012126414967608117,-0.09758668667562635,0.12399790981037366
28,0.16238364200665645,-0.09506856465662769,0.20970146565305403
29,0.21233249876071777,-0.2827442796144955,-0.05186696239168833
30,-0.006341083509370885,-0.11015728776742777,-0.10405296529946426
31,0.07298892293688643,0.30211925014018337,0.03763515674576953
32,0.09014700391429217,-0.21215266331445815,0.21536510488725003
33,0.06318900328348212,0.33451127863551006,-0.10030250741298109
34,0.07991390978608538,0.035471952574781744,-0.07433797091736116
35,0.14510062180902747,-0.031494796193120844,0.021772301081342794
36,-0.12807616021579937,0.2620440114697016,0.31944031595853434
37,0.023342645647516348,-0.36849627373742766,0.21990213245255363
38,0.0991372050532763,0.459904784807633,-0.03300585490526978
39,-0.34752506887221213,0.1317389547190413,0.3456808665846774
40,-0.0009167545506569737,-0.049042756489110224,0.10470900774924229
41,-0.05232175443740461,0.4932975668537255,0.044600723051540496
42,0.09718921941085235,-0.4114495078348824,-0.04768491345002864
43,0.09891762423945148,-0.74112953865747,0.5825015611963457
44,-0.09250879017290621,0.3309449560914435,-0.22413616848135307
45,-0.2392095937740739,0.026431321621992708,-0.48226841673636023
46,0.03705172869400227,-0.12411776169852373,-0.08319884691229584
47,-0.04412859030550606,0.04052682636337917,0.12584786026154263
48,-0.06220185310757855,0.07685647532858603,0.008285623065661801
49,0.2351782944953591,-0.47438442189115637,0.303809245385351
50,0.215068753047294,0.04900925874497771,-0.06733701016979102
51,0.08186687982756782,0.24836216629239652,-0.19409696770187265
52,-0.4659140442218687,0.11008504026696485,0.009407380458433213
53,0.13725984342823402,0.1890166539446634,0.12425871363153462
54,0.14409609985267452,0.2454749998152723,0.13634097132804793
55,-0.25163685876481023,-0.2198262498081284,0.008806810980873341
56,0.1892798514430508,0.18566292929107184,-0.45641511090843323
57,0.09015567326699032,0.008454195205712188,-0.10927513094073621
58,-0.01996073936050759,0.1011225747003944,0.04182712343535172
59,-0.04705129734915078,0.12827061062669806,-0.11531936171135204
60,0.2482045213769818,0.0382787926500732,0.4911971367566286
61,-0.30455652202335226,-0.26277131013039806,-0.13914591370698773
62,-0.2042578850898685,-0.02887331836714326,-0.11117840280598479
63,-0.07814886071823421,-0.3435453159261008,-0.29767014281078324
64,0.1256720561699711,-0.19054168076509553,0.2918737498133224
65,-0.21508279705107058,0.07941580453768497,0.030797832231870798
66,0.08054840441450845,0.08437504734421158,-0.09019013300853508
67,-0.2737294077763224,0.15460203818438706,-0.23084048875278929
68,0.030960056772354833,-0.016059670436959984,0.0015375927019263057
69,-0.14561030378451442,-0.29377597115838117,0.45299228915963197
70,0.0019911274160386108,0.009935796718745903,-0.1273288575721472
71,-0.08733487650806274,-0.014912417031724223,-0.08297794534447402
72,-0.02703007845431953,-0.2097275148401638,-0.2366275392276906
73,-0.16570630788465684,-0.07880505233613033,-0.1951182331178626
74,-0.06476132599415192,0.3275519787053958,0.013227023113239478
75,0.017052105206365686,-0.03430745916169055,0.17501504526769526
76,0.1632626899330971,-0.19085704808632953,0.35000253354825056
77,-0.045031618380682197,0.245271439453996,-0.17626797885589993
78,-0.07875627191981763,0.008327391955946497,-0.560623826276729
79,0.1319770873126608,0.017935596972061384,-0.1600603715919936
80,-0.136050531201266,0.02073600650785132,0.04662290446206894
81,-0.16846736788921612,0.1208622209483996,0.1673323762515572
82,0.47208706647727794,0.14030803106619796,-0.11881039531669167
83,0.03711157518220764,-0.2335378152316644,-0.24947443923218474
84,0.3122941703651043,0.07198589417882663,0.12367663284611785
85,-0.5801173309571017,-0.26374037897946795,-0.2707040986418434
86,-0.22418801287163165,0.3074732541162208,0.10346361365788852
87,-0.050141705326975164,0.1239943160767318,0.5067756544306139
88,-0.32864720304442907,-0.11493904293041637,-0.008234126005364774
89,0.06205063938209212,-0.07168730293963028,-0.0780516002604546
90,-0.2913098226415969,0.05885906447527699,0.09461418609550536
91,0.19519094189663186,-0.3363847571342206,0.3265016345378517
92,0.05434275494347725,-0.16027997171972747,0.20266882377960246
93,0.05774690771137724,0.08331612924275822,0.09011964852628476
94,0.03893100144997349,-0.14599101285613086,0.10634397946399388
95,-0.1908599285788592,-0.02057868304378437,-0.05702980343200938
96,-0.050132571935748785,-0.110769283948487,0.13001331455662513
97,-0.2787494827206112,0.013627726663504354,0.23922543540010605
98,0.02015829444429771,-0.04545992180395962,0.3137912405655378
99,0.22948194349855425,0.19598407145997668,0.12222623566863611
100,-0.06215331333435414,0.4225274366874855,0.24325963315102742
101,0.19998669951871031,-0.02675509964343394,0.5399052267581962
102,0.17304752241308022,0.0001668808875634266,-0.25610935246512356
103,-0.33110529036825775,0.386412764279029,-0.17980121628572007
104,0.032287919619111795,-0.03761795896976515,0.3200992280546502
105,0.21736939008079026,0.11735572251652933,0.07691184972618484
106,0.07225201814360564,0.04834833173029783,-0.28998407216430583
107,0.10919113178158865,0.02535431293285421,0.24575309569258824
108,0.028049621359238542,0.23842985658973867,-0.12094731052810062
109,0.08998553576093941,-0.03070185309063405,0.4093914654087983
110,0.07774183024035727,0.270291728630475,0.16248316462122442
111,-0.18420717116133178,0.4111890181170342,-0.004661904172473973
112,-0.0012600221993891705,0.12133009260145922,0.32654056694658007
113,0.09984970693887764,0.31949949776860775,0.1671744552511901
114,0.08232950754738838,0.42283132390877526,-0.5146101213784765
115,-0.24871415333578986,0.11673844948646499,-0.27803193396208103
116,0.09897479992366374,0.043552974365298806,-0.002255779499931396
117,-0.1862233014723202,0.04342817707944115,0.19435422048532475
118,0.2979325923061965,0.2734648126583614,0.16809086788090846
119,0.17937009361031406,0.307072616860306,0.2606024080761256
120,0.05422908038138424,0.07704268869404494,0.14989688681193195
121,-0.14699183197894955,0.12152782204515848,0.16526586064701784
122,-0.37972855963471575,-0.2102812210880048,-0.2571485035560403
123,-0.537215635386965,-0.14027302650454607,-0.22669909922151385
124,0.18865670656656736,-0.01847050529076656,-0.2956242617948304
125,0.3275142308641183,-0.27657231015350264,0.010567900244360311
126,0.04289210695677039,-0.14288209255588466,-0.03686508589060414
127,0.20978802965938356,0.2953104156605233,0.18307294003756266
128,-0.1773902221171603,0.09238166118552531,0.11325950763011476
129,-0.0042272170186518345,0.08078534465808225,-0.15103234737914778
130,-0.33073481008091243,-0.20359906497326555,-0.35760968525292985
131,0.03615851422703308,-0.05530467393570847,0.14492404573421186
132,-0.11158138161980787,-0.1590127785353389,-0.6363124787105194
133,-0.03575370526676164,-0.13039203429760848,0.11351865753514483
134,0.27891445580575347,-0.1733734142567124,0.33618235236197797
135,-0.1441734637714667,0.3147254591453894,-0.4714365000391632
136,0.14948621899223627,0.3054647793540303,-0.11097322435300859
137,0.002768416358748862,0.561821270809128,-0.08941157161914934
138,-0.6481742842438305,0.035665502901653066,0.025940630821781736
139,0.07893341837506118,0.36684250754063175,-0.03689569565812053
