,vx,vy,vz
0,242.53742112369673,310.9581734222405,-459.75123793852106
1,-382.4332987667121,-124.8712674791062,406.12415026467045
2,77.47921682650232,15.574004599915686,-719.4085339556577
3,-120.9959277533904,-732.5984122886456,-900.6574475998294
4,216.2614957260224,848.6811361304623,471.0022976974903
5,-1012.1183765374715,115.54927163908854,-383.19056153494506
6,296.24036498286375,-134.47932392587364,179.23693850012737
7,60.19620664992669,-169.7179733985583,104.36310242462876
8,392.0292369368181,-790.26092272078,-1021.3497634124657
9,-305.19986548482103,-420.8213151131871,295.3426752377856
10,-254.51046338315945,152.42632377398672,171.99317236657404
11,-268.82516530855816,734.5886116496256,137.35586293885848
12,-129.9314432825205,358.0244502209762,-428.63064836254046
13,245.96567149616644,271.0935415623989,169.8180704586011
14,-21.031973276749756,231.04431072388692,-50.77237734242114
15,-117.00229659791283,252.54442682584428,493.56775538546236
16,-266.6258086469525,245.6609179395973,834.4699407136198
17,269.8592021569974,-383.6917942764744,-913.0058650251806
18,-839.7976069552291,-330.1722533350048,81.14808896791081
19,178.1289565875828,310.1840311399271,299.00052899391693
20,-1317.9126112641832,39.98836289035136,199.32888480975961
21,10.843953590394257,35.607201767834795,363.25778595506574
22,-315.13787393158975,1241.583691371688,794.0893694731794
23,-6.338155190861658,443.5921529646733,-405.56596465926617
24,-191.3732333449804,-163.0906512284665,-237.1659173904698
25,-510.9422240031722,613.6449781033365,-372.4504433235532
26,-182.00473810064358,3.2194014325518903,-244.41817151517608
27,601.6779696278784,244.851258059277,-623.5563080087459
28,-398.4660263522937,-263.7950459079544,88.43235098464571
29,-66.03738868375581,405.0479993209084,-484.397280828807
30,173.58202612259782,-158.86506239029404,356.9713017851775
31,-523.9965360787517,-440.12603680991987,35.99796965296807
32,-432.55770451350804,34.44040004805436,-56.55410440938189
33,812.5809198738366,494.93942974748313,-317.54728728226763
34,-25.309521918140916,-509.9527566718523,76.94162980678865
35,77.67530524315622,-19.87585799559958,-90.96583630028854
36,-998.1709256610634,-572.7400563700007,-323.32658815228694
37,-988.8071793111178,319.7304680894326,573.2187186098326
38,-1053.9375104104306,330.0636033789937,-238.09128396445342
39,279.67348993935053,-245.99593934097425,82.17885269052171
40,-102.5260437997783,602.9826452885799,-786.715945139742
41,-931.3010026443316,-567.5236574738989,-290.5082467884627
42,107.27578394124657,651.1048836321847,446.3422571216251
43,-158.5532736736226,-303.1889153466357,-279.84501758110423
44,-691.1742582719262,589.065521903764,23.98927400293507
45,-66.33785148727416,515.0793090772928,-480.09263899956494
46,207.14886504375255,-511.06236369255356,-149.5518037214258
47,109.29567025254,-214.28024736372416,-961.8431759742311
48,-177.79904491753635,204.58151933796182,586.5810083804084
49,583.7780263738917,364.1313464971989,-318.46452457224086
50,-17.354138695199584,-136.33684229806695,-62.05570538033412
51,-712.4741059189889,632.2068023298884,691.4641829313601
52,-253.37216076730647,-489.0951009890311,-779.9874817547976
53,976.9771949246518,136.33480120720824,-506.9613286376871
54,292.0858599145885,343.9691290187084,-675.5746670937161
55,-1040.1130769753722,-38.757829765994956,528.9945047768792
56,127.1369920017162,156.06444242415617,294.20844574137413
57,276.7750606224501,675.565115778176,263.3297796038626
58,89.2435092503667,-293.2787556271788,-481.5874822870689
59,884.3479640716955,-325.18304136425996,-141.54026411877604
60,-870.0888986587184,348.59283841835105,-266.8299307940393
61,-442.64067872841906,-59.82336068986681,-173.7526830736336
62,-81.73946335780393,232.37548494384055,-168.60980068055224
63,-842.5555497807358,61.01635837932823,-626.4924274785515
64,-128.04326354738157,286.4026070094573,-186.23305745710735
65,586.1416305851212,495.14229502935984,467.93129267976576
66,232.60197091522886,293.1173319981028,-108.93772765902303
67,-200.75055484260375,116.70594603096008,-24.095184906614726
68,537.9304977717213,309.92059053310584,-683.079156180038
69,-930.9183552938517,82.21810912138179,-127.71225269617838
70,578.0997436104028,99.86950200913822,-618.0969289522824
71,-356.9452939594823,-337.3503033411747,458.32256865238935
72,417.6674024171776,-227.6856203947712,610.2235882602126
73,437.28907557012536,-499.50612283825456,1057.5355107797527
74,-43.60537505644076,-384.3788052412144,-667.0535508733673
75,365.5417326714319,-15.674228032920167,-910.1335736490244
76,461.8248637716199,-107.52512589684737,-510.819377303307
77,308.88034283803887,-43.949184170322354,-1.7310194674306638
78,-181.22385536554035,185.97351306039457,-830.3726618489394
79,238.6189623920016,-63.760377702974566,221.06217522113454
80,-369.465806300247,208.13625502184127,-158.63063597166075
81,252.58764461268774,-301.35582002626376,-216.47939718387343
82,633.7176260809362,338.00041863565065,-7.680612075361908
83,392.45197133918106,78.16432084914776,-192.50388246581792
84,1027.3054963988293,-436.03410865945636,186.69286365328952
85,-154.37741236376692,27.558026677808616,114.56149924708345
86,-2.9445572596966705,367.40841134901393,587.6140584825599
87,-195.92716526893523,-292.7743589430776,381.1822402450121
88,-1011.7824152077521,363.50876250575607,-910.0054221497079
89,-371.00893000040605,1098.4053169499157,-9.240302357985506
90,886.6598647707829,-186.51102542304673,-98.27451439963355
91,-322.6018431604026,25.25884167032822,-200.97135552602464
92,387.08767850668477,378.3580896712358,600.2978952571043
93,-495.0187637182977,-609.3821719328455,375.7445503633959
94,-608.2502646653345,491.3043613099366,-247.6415119814776
95,126.61457874445736,-380.4855537484993,-673.0092533553541
96,-96.74321068429293,-358.49485878152404,638.3805342134939
97,110.06279326487541,498.53454025165973,125.27997748516712
98,-153.19050111690385,-49.38107930819019,-333.05093070927387
99,-78.43191938966199,601.1491578174646,262.8925546245854
100,-501.4446460348439,-112.320163315967,443.9622255032802
101,65.78246264675202,566.1411617828891,304.6573128285852
102,-0.518858235491323,-651.090352973516,126.60234193745235
103,217.43493779011612,-442.0647401703671,-295.03355501085343
104,-442.39813489246166,32.70490005059668,1011.1328861440164
105,121.5740187543033,-148.99559659701043,786.5176777724984
106,419.9798564753381,-411.72348486599265,249.39716009213808
107,-194.4285238131738,599.0432365132729,231.74294689645046
108,-93.46296984791765,134.00001978477152,466.68457774112346
109,230.42815830026018,436.7627180703099,33.2241977897665
110,-272.9769428774569,25.09719608024281,414.7088494803607
111,-55.50988227116045,-230.68588918812472,25.86395890676506
112,-802.4991669750572,122.30711648362873,44.14492138266234
113,48.79665538344092,437.0389761193481,144.84078187253704
114,729.2114562208081,-161.88887893631377,829.2469842482992
115,334.94323472034495,-282.2219694770078,161.3380824684961
116,361.43647556698664,-23.74432953561478,-393.71938523760303
117,-307.72747987707214,-127.20877671483657,423.45911763605983
118,182.90137953405545,549.9578941264607,-93.95315133658474
119,-15.728730171041807,-744.3917016281861,394.95860371917706
120,-532.3400430563187,150.09410961211677,-965.9510432998479
121,-450.38374367910956,-498.70697026903804,-237.4218758482204
122,210.72342031702638,333.0214433705936,58.94874962133285
123,-838.4048887465096,928.2218469925394,-341.91112776262713
124,-26.840470953751954,-114.45218694911836,58.414955973045245
125,205.55805967495053,294.5295997668916,-280.40322039027427
126,-368.22125318196794,-107.62611148808428,889.4686420713309
127,-251.31864325233235,256.32000528322595,-929.4328495500388
128,-424.7184041777719,-384.6995519919935,21.607605007602974
129,-323.9224890057671,86.36321955413914,-58.719067006202074
130,-242.98173551816114,9.666658388602622,173.40803766615127
131,-154.67014154640887,-537.5220864966185,-522.828780929237
132,-384.0907102183344,-115.25928957714171,317.5167476938454
133,-127.76295861825162,274.7876183094073,-258.3084750193916
134,-487.0662427404031,-316.47626137157727,-931.7847282063032
135,-10.412954963396441,1713.1708486759255,-231.96118801010405
136,-526.9745171250931,-695.3950272925049,279.20047663973855
137,-1059.4101212642247,262.50930399491443,-123.74836494668126
138,-148.99749535990614,884.119171242982,627.7604383178879
139,-523.4770512690346,122.86131221434505,-783.3898467392572
140,275.14131950712704,110.1709124463226,891.7037981051307
141,-186.92507123062373,-677.5070650260426,-584.790162310603
142,-276.137954491775,152.37918058035632,-851.4512992159903
143,170.5651353632279,-271.71265726745486,105.83223393003837
144,468.83059204500574,65.44330908903159,-80.14579447791793
145,353.7447985032756,176.92763079181367,-297.85331114104434
146,-130.36155899835117,537.8796466189594,1060.3624008714085
147,-636.0960052262127,593.3358055927237,479.95808445764266
148,446.75093515647814,-435.6434353390009,-242.53510927121405
149,189.41511315306508,-1313.131627734532,183.33109355239074
150,545.059308673102,-341.619022210853,118.86852905143883
151,-600.1380787171715,597.9552617390123,1032.666555886859
152,-821.1476174131716,-290.90531045169985,-497.5448035132131
153,1104.462159598216,138.29447745958282,686.4868641470559
154,-184.08623369959986,978.0974664411266,-395.07117275572153
155,-340.69901924608314,-506.3181992693989,93.06411886512704
156,155.28015190092015,228.98126892497683,47.14389859176282
