,vx,vy,vz
0,0.16254480393006163,0.25949912877674475,0.5859943147128703
1,-1.2469581049401324,-0.5123824704240427,-1.5083727112924645
2,2.9125840793506033,1.1360207564749816,0.3403159362624498
3,-0.5818320053533124,-0.9018586665724952,-0.3407488852114144
4,1.0048361801151913,-1.0493679034922438,0.8854462322133407
5,0.9450950642888686,-0.9652325575038624,0.5692743119536675
6,1.1412440405646906,-0.7658861180176845,-0.8675659269820104
7,-1.2018798761981073,-0.05204078178423348,0.5163079030362511
8,0.29581637185979137,-1.6489319702129739,-2.9822955600229255
9,0.5158649038314093,-1.964986767681935,-0.9470788510974101
10,-0.3961986175650889,0.501335814093426,1.3816951400865043
11,-0.020441578019548757,0.35313309977687746,-0.23984362520360736
12,-0.18918207942720522,0.4752603631518941,-0.4049878390507125
13,-0.4030579304758407,-0.8016661920545971,-0.6911054971594287
14,-0.3661181149899325,-1.6619257222124948,1.1898510391160289
15,0.34593841578403245,1.2153911988824355,-1.591018241522793
16,0.6994339710711801,-0.7353312101644736,1.0256099495176723
17,-1.3418273502139502,-0.41237537406793334,-0.8818851489929723
18,-0.059991022015358865,0.6170355328524755,-1.5473567542842548
19,0.9063332971947009,0.9793159414654727,-1.1150809019057353
20,0.1808153755657307,-2.0765579496969306,0.4223164829749042
21,0.3226090017294392,-0.07131787023260439,0.5053674186730268
22,1.2191682753771964,0.0038822562377664955,0.1145270265224064
23,1.0395121390139592,1.3971183306022825,-0.46695533115640786
24,-0.08647612625810278,0.030718420791404927,0.0006059718022175736
25,1.465978823872698,0.28910550106434096,-0.7148545320027117
26,0.10129946619102345,-1.1079089542693719,0.3707294372609831
27,0.10993008985679854,1.1147149562020893,-1.9330523843769172
28,0.7275677720025199,-0.18557955267169718,-0.02416201397899215
29,-1.2358427243088193,-1.0633411688077195,0.3647942439073679
30,0.9399638664186187,0.43109599821611105,1.4179821950908027
31,-0.65613533442626,0.8227361458750536,0.4916875178604941
32,-0.10896856423424676,-0.4224489944388069,-1.825533119258644
33,-0.43080264153674136,0.24224108051608884,0.15580329461259695
34,0.9039189799894141,0.6199654688324002,0.42956894424907494
35,-0.6256693552800023,0.7860130780708704,-0.23249248364050912
36,0.9013371557704908,-0.5491053911982012,0.6985867450423224
37,0.15984671818302754,-1.945806706406538,0.7081432219915238
38,2.07047703797499,1.4478757132284303,1.3170722699916264
39,0.5276652558596286,-0.033885328902641954,2.374150188491469
40,0.4775627306567722,-0.41022922587229077,-0.07322364391999082
41,-1.4487176075733799,0.47515178311313033,-1.0180498150790416
42,-0.51244015864817,-0.9903482572475388,1.2700004883568914
