,vx,vy,vz
0,295.86923163456873,-438.09986381479683,-38.08931124790865
1,-852.8297848738312,482.6979805084417,397.37272041738845
2,923.8904486033697,188.2261785524934,369.84915239346066
3,-454.0218562745186,-75.35899918409076,292.7339919306933
4,550.3783265825513,420.1578498891209,-823.835819035886
5,-329.31187920785186,369.03679205995167,-1049.1436255267784
6,304.37192666518047,163.81149022074825,606.0026543569816
7,-708.9103480948468,478.358380252823,-625.1638030971278
8,92.82568642469744,-380.25389041908545,1056.443966902227
9,-120.00120071273012,-163.28251965184452,-348.5996492953523
10,410.2143091315508,665.3989034985088,-110.20511530977348
11,-28.43675500370857,757.1072031097855,884.3222115620792
12,386.96304583342487,151.17359575340433,574.1554840450194
13,-24.76763410884066,-363.6006452545146,-442.7304633293302
14,937.1525493165535,86.36942458863625,-397.47357926576814
15,314.1866168275224,-325.23458564224944,-391.88750223276014
16,-487.96785404799544,-722.5121097740589,-640.0199678648861
17,-625.5206046973551,-693.8825518361976,-475.62128221848934
18,902.9826536593351,-846.9739541935699,-232.0831056659591
19,413.2261289330853,630.3178452047453,-98.43861562474598
20,-781.468724491913,-70.54013629648625,674.969825858579
21,-1066.1280361515323,208.82929169515165,-876.8152290274463
22,617.0887463027175,-120.26511802720721,-11.124997843991698
23,-78.44709061219413,291.539976617813,-59.9334288350086
24,453.7644785331703,563.9261741973253,294.92400964650807
25,190.47446503145912,-163.79853843528872,-288.7112513272281
26,81.76313688738918,402.09882508177054,-180.4442868908109
27,-621.8044308290696,11.347352304868158,-581.2964316402351
28,-284.40447277407145,132.0095375707701,81.57805086222446
29,154.65277028771337,-303.3038726352,63.004525913873564
30,814.2919572846087,765.2599291074115,402.0074516549121
31,194.9674808465009,-133.6757073268271,137.2828396766451
32,-1362.8822643236408,909.2707678363117,813.1571094602871
33,309.18025349596195,34.4188272457244,1021.7030259334841
34,342.5457936457425,384.81754218124115,207.51674966477984
35,-762.364589276694,-76.0665445442361,203.3531669076075
36,276.13881917780543,343.6358349440804,64.04232100049606
37,-229.76683133576108,318.0183944656332,-448.4414173442524
38,498.99941590378063,1171.5958590058142,-579.7538120101252
39,93.67792154539156,810.5220764708428,892.7895927717868
