,vx,vy,vz
0,-6.246867867060327,-4.640009084209778,-3.3561498739797804
1,-9.542803188554496,-0.08449360034253023,1.533710847749983
2,2.8538489469450266,-10.240527683168864,-4.571358564176558
3,-2.597083142341727,2.8809202938624163,-6.772542726946118
4,3.7522599445487512,1.286495522861481,6.0302632398949765
5,1.2641788108099254,-0.7339449841768698,-4.344231730839929
6,3.2460187868000956,7.234827235963952,12.142657033562083
7,-5.119891391110441,-2.596225405341015,-12.714692646280144
8,12.826947589620689,-0.8722756208546516,-3.473497852790851
9,9.323334942077981,-0.509470348626167,2.586816902098815
10,-7.526120257215207,-8.308704029186714,1.317479665987339
11,0.09900833758765136,1.4221322330943473,12.637798013398308
12,8.46929808349207,9.341806982239493,-0.31833023585131587
13,-2.440545381320881,-14.836157514109466,-0.6877718376901221
14,-4.099588916593263,-2.5542090074060595,-3.7010250657768866
15,-6.33944028946649,-14.113402016533415,9.812802667282078
16,-1.9728039485754854,-1.315210905192381,0.30169742685837647
17,-5.520707289053009,2.166550295080848,12.583608158647776
18,-5.035998868485068,5.64188780819387,-8.68865135897723
19,3.079727364049951,9.40623986426496,-3.120745229369831
20,11.890138803643499,-1.9681580675333363,-2.710668092327002
21,-1.2527179642656274,-3.262016722592953,-0.7443619310275151
22,11.976413064403042,-3.412543279351661,-10.173588838938372
23,-8.12756227007109,-0.3404843626822911,-4.115820889107822
24,9.274612170695574,0.06418780696245312,-4.414882791757166
25,0.5094511413917177,0.9189312503492221,-1.2627316095213752
26,-0.9954078763375921,6.955057884146531,4.132576793916647
27,-5.071417611053361,3.762015450075099,3.804106819796788
28,-3.01504351275362,-4.722770906931448,0.26782319387079795
29,3.199704851858181,-5.762625320134101,-3.888301900993459
30,-0.11073941045850716,1.8700916904200477,0.4852468960183846
31,0.7152300585746205,-4.613046626372311,-0.7190499923850209
32,-5.426955149285821,5.243301186861866,-0.9482623332217418
33,-0.08706686638940785,-7.286943737976068,6.730865377210511
34,-8.685816095158826,-3.657474320373075,-0.9220677036934252
35,-3.508858151531524,7.426701257657853,6.77951019168752
36,1.2274991544152762,-9.841550388157708,-1.1617043323605214
37,-0.2958640858240334,0.9561847461812296,1.428500313470933
38,-3.0592232368934233,-1.3781088439323408,-6.873742547931161
39,10.201104804901018,1.4094632193379495,2.2346875520615974
40,-7.025305250570434,-4.418272306491458,4.557245068933382
41,-6.14387335081203,-7.101371936332742,6.4271244563701835
42,-3.5324726218937625,-4.07633588257643,8.310801946240769
43,-0.6435334244779188,7.173933178209845,-4.298318375549017
44,1.7617245003724251,4.345648394727846,5.220027812875675
45,-5.320720800563393,9.606313287654443,-8.907873942553705
46,-5.964679526826592,8.356036979543363,0.6276941658356519
47,-3.114356172775831,2.1328249238532084,6.3051952662558515
48,-3.324286714295906,-1.3576222285464528,-4.029234412684835
49,0.3019016086589115,1.1016727152770673,-3.424975831297009
50,0.5019904078564267,6.544803690974541,-11.979011714770055
51,2.4084717686055894,3.3959395484444213,4.858456805971633
52,0.4188926830082858,-0.5905969361253303,7.119178562948067
53,-0.8759894329534706,3.247003845838528,11.672673407966586
54,3.6322503524833256,14.072205346193574,-2.283399322721393
55,-7.530684362857427,-6.524435100259659,-6.276291235407383
56,0.7883455144407557,6.348752397972948,4.132846980355767
57,0.11432352844763496,-1.3239945110587412,3.2752252560835875
58,0.7675966631600081,-4.087946045048432,-1.5605196469852687
59,11.227103770481843,8.66010001768492,-4.680934293159274
60,10.013020472881117,1.7792536203043727,-4.609007635677196
61,-14.714176908344294,2.2995807980359686,-6.601625636312579
62,-5.462748127363643,13.622366831801841,13.591746145993703
63,3.434780109422782,5.51609315312626,-6.707923593963966
64,8.587816545034482,-3.852237574712943,-3.448914505780502
65,-5.501587320842251,-9.556387168636004,0.41082244762712966
66,6.3401737700918614,7.351121119850688,-0.3175806655798608
67,7.762714501335037,2.3986123603263447,-7.521739767423782
68,-7.086535268688579,9.816426530038335,-2.3989461272284416
69,3.5957725499629887,-6.10000378368528,4.161596626550002
70,-5.931912155307385,5.473824134093453,-10.98064606392584
71,0.30708436512015475,-1.1366022224292167,5.562106032555312
72,6.1673444288974295,-13.116414587210274,6.179175062350201
73,-2.340346470112693,-2.0882279905696395,-11.533810403529019
74,-1.5735698812167025,3.877928512564074,-0.31661244248696874
75,-2.9004351146030287,3.5198350018851254,6.270889702871735
76,9.863930151496975,-4.563194682956169,-0.6193066875578013
77,0.04781155161552944,5.592591869118762,-5.917312566824602
78,8.220297030825755,9.4350326489566,5.252450817867348
79,-9.296517436887745,1.2136674795426141,3.5633493916247443
80,-2.252388914338252,-12.242861215637262,6.6932328835896095
81,10.4112933922517,-6.1660110705925835,0.535592507594827
82,-3.4649913132617463,5.0040865268147465,11.79777920748326
83,-7.6998869143153765,8.566985656721517,9.415481703689641
84,-5.745431439933099,12.263327396021268,12.010685529527475
85,-0.6291438470519947,-2.1563321377223748,7.525827839989429
86,-4.629130879500458,0.9979862291162233,2.654358098158679
87,0.5096289514829515,-0.6668127059252775,-1.1302768596718757
88,-5.35897559221482,17.28299403919279,0.6642460723519733
89,-0.6990029413682949,-5.287233983567943,-4.380019139912561
90,-9.5444515113025,5.17292887828176,-7.915837010348448
91,4.1787431577805085,9.10756463402278,3.2368167304180626
92,4.334605138273841,-5.358153944302828,8.972742604065997
93,5.503906699303832,-2.7540502448576674,-3.0899094402724514
94,-0.593279184724559,-2.9513904047057817,-1.7285214804820295
95,-1.6364070163956024,0.25758360822378185,-2.9655778656987146
96,4.143284909463495,4.363861682986134,5.348323229092112
97,13.793592067182571,-3.17363041033924,0.22508341905969584
98,-4.4454011684308865,1.350822259819793,1.6296931694598364
99,-0.7949110844043032,1.5602255778051948,-7.359024661842291
100,2.6293465329822463,2.1929364996531757,-5.043654986951125
101,-0.45877101650768304,-2.406576084942106,-7.800747258451736
102,1.303680151534166,2.3023232801047326,-1.8413054128679653
103,2.2510339212867247,4.862286797478273,7.122292446589244
104,6.585057358618202,4.015016437127412,-6.11440399845475
105,-4.479870517566059,2.8985753246810173,0.6157003910828978
106,-1.2354056473833606,-5.132344276847055,1.6058081775822572
107,-1.6584191034894191,-6.429274518909113,12.865255717355849
108,3.0122567181551156,-8.776700122014361,3.0391729401924694
109,4.679570582006335,-2.107987805518491,-3.4491298682828466
110,0.051589172540796306,-1.4814839581938095,4.842469531066253
111,4.738990189494076,-5.847502808269188,5.269873668327675
112,10.83814973755627,1.6791812391579672,-1.5794251440709
113,-5.409843043934285,-5.967820873109458,1.7401259445478492
114,-3.688456380637998,0.15358350470735688,4.863856295505722
115,5.890656419033923,5.333006931567517,1.46734295380956
116,-1.1045732164549922,-5.500557574231592,5.232897365405532
117,-7.944944266378083,3.4141050237128283,2.616531384544129
118,7.428489444533197,0.3042650069946962,5.235906177233428
119,-3.398573867012537,2.5320312165434977,10.964474192992546
120,0.8735869366445534,-5.244514514382142,8.072620485395698
121,0.26475257330400964,-6.726299471914135,-2.0529964890555568
122,-3.908775547291533,0.31608175031509556,7.922633308426934
123,-8.181484355459418,-2.9996555272338834,1.6903692549895581
124,-3.57329515823665,-1.5768026709834888,5.259485902520334
125,9.6685308131271,13.321378261498092,-0.7744412674553738
126,-0.7871852261037245,1.4009668374035995,2.307772767083364
127,6.401376180958725,-0.2212713310584641,-1.7041191079807088
128,-6.820389701405428,-6.238183637773895,1.3500408678476936
129,-4.661776247687478,-9.800249346999841,4.029288026251407
130,6.271882319498976,-5.1803445158786765,-13.88255854749033
131,0.7687314151817881,-8.760248963912732,-2.369707531345008
132,5.9191267610910225,-5.218490227584483,-10.511869161556032
133,9.93608869077913,10.866872153646547,-9.342563909797219
134,-3.3588302565842256,1.7577883824720433,2.9000821853044823
135,-6.36817434116834,-3.7421593468288283,-3.418985612176451
136,1.679597173456703,5.043927366269848,-2.769648596194786
137,-1.5080326107079374,2.17044720963955,6.987281347830351
138,4.365184425607129,-13.03654680765673,-2.9324562314575875
139,-7.823687643424824,-4.040494956420938,2.151408086487709
140,0.7952676679514991,-8.443033882408907,-4.946410949429611
141,-0.6854901801326904,0.7941849206828677,-3.2161385835542005
142,-3.8108704644778553,-11.553061722376427,-9.48293450175979
143,-0.6287629402199484,3.001580381638471,1.2609429923360047
144,0.5285095003994951,0.4413298070376204,-5.21034493901344
145,0.11539272043542403,-8.805335368678326,3.4360352100435825
146,1.496644046244142,2.700594159594726,-1.5892352638401537
147,7.068004693506421,-3.009029353751704,-5.876689393508941
148,-4.663465229708825,-8.42922292565725,-2.2242711857393855
149,-4.54927791287354,3.3669982058022523,-2.5586295963843835
150,5.374564655131463,-6.65278154663065,2.6663328383880733
151,-3.8532453344961897,-6.127636942354235,-1.5995352024962044
152,4.982857204098427,-4.146867780340365,2.116670447875371
153,7.226174230816633,-3.944872121527728,-18.09428735583559
154,-4.08145379340373,-2.8204538484844126,-2.4660206664169086
155,-2.2743006705092847,-1.9448952769533685,-3.8941879459182602
156,6.676728529767695,3.7086107895602414,-6.049902973679473
157,-13.135142672964268,-9.443564141327329,5.153606942925674
158,-2.0437042904492206,-4.6645587601417695,0.782873141677352
159,-1.6857818907178415,0.042334959448875845,11.544371780969417
160,1.4171172896281052,-0.5293737470127328,-7.203211619840766
161,3.002085279544787,4.52064547745224,-2.4429738417319866
162,-4.6041331215540335,-6.064977630303152,-6.099829799541309
163,-4.877044530676798,-1.621233998980442,-0.3524176458881636
164,8.916057840000292,10.091594818958844,2.8668314126823407
165,-0.44034941860167365,-4.980035008480486,-1.2917221103377783
166,-0.8234735714324319,-2.7773038316351624,-3.7805921817674712
167,0.08937755459193795,6.4900932604954615,9.832304629376779
168,-0.8993513341820548,11.154280672247044,-8.368885296960665
169,1.3860255372983652,-6.39333585788061,-11.190266199739353
170,5.784929095219223,-6.141689412470382,-13.499818827161207
171,1.14185378667124,-0.04321379384362623,-0.8695599661179322
172,3.1531552299414956,6.687425790800696,-0.7711500551379162
173,-12.773099853045984,-4.712114641781188,7.4121842978371
174,-8.971632166930345,0.9455323267912952,-10.483014349202914
175,-4.811354225927677,-7.624715730018309,3.396083985230994
176,-4.998234522217934,12.49242669933314,0.4816255003073996
177,0.1786789226604269,-5.449487292027982,8.300613100072423
178,2.150712876129809,-12.758112835394511,-4.2180671633799065
179,1.7357231524199581,-5.709136410931886,-1.7480598358980532
180,4.618108045491033,-4.591481127110029,5.347716184772072
181,10.217853595140909,4.50268294252626,1.6534268768736122
182,-10.363061120383167,-4.963477849706038,10.27716838327124
183,-0.19383899420782322,-1.6170309450601639,4.222415124265186
184,6.8920976573677315,-5.325443284688649,1.5059459935264004
185,-4.128093336233154,0.8163623248175618,-8.2526226141485
186,-4.934948561857805,-4.282519877679988,-0.23525436959595494
187,4.0369065623371485,-7.255427420008619,-4.462907824435687
188,-0.8978251739581923,7.867758142596342,8.302583943531333
189,-6.6135149254061085,-4.070672573110574,-0.6763938980954677
190,-1.2602301628928396,-1.2852510850923393,2.67760162810169
191,-5.71537853695427,-5.007753149196631,-9.446229551369475
