,vx,vy,vz
0,0.8153297122638297,0.31879710942669776,-0.5152035703037097
1,-0.5005252914713025,-0.04522726877793193,1.00865776451772
2,0.47384197425237556,-1.745549544863956,-1.4127406461497
3,-0.018844742013200314,-0.9762633538948113,-1.3767066058719135
4,-0.6380946939162956,0.1556122440657534,-1.1151919249428996
5,-0.6706335054702394,2.4667027513645445,0.5289865126134148
6,-0.7759525659046137,1.2130680356373036,-1.6293605528909072
7,-0.5607306073022248,-0.26030041371295964,2.6056841248064524
8,1.2535187237961074,0.6333933624548047,-0.18236633171110525
9,0.9729915621586738,-0.061355740326145033,-0.3800511152635601
10,0.4467668234773411,1.109430692909521,1.078596461798546
11,0.4104061865906117,0.30067032787982495,-0.18040324295494525
12,1.4725351487039304,1.052725726085529,0.647041144862667
13,-0.14968939331509712,1.4596743385178605,0.2592074958606316
14,-0.8780725575853391,1.5670738562615762,1.0695524073753857
15,-1.8435437646089372,1.6230088681186106,0.37126346593735826
16,0.22544901223204922,-0.24467641792818245,0.17803589049600213
17,-0.3800656018802874,0.10554057965058145,-1.6401857617857762
18,-0.8385572471441448,0.43801494847013295,0.46203019089837016
19,-0.030142905425019465,-0.10884660936275141,1.2519300860869984
20,-0.9228347443940759,-1.3223214273015702,-0.6297286622596956
21,-0.36952891891090106,0.542321755834879,1.1373445671377649
22,1.396180281149269,0.09690200382321619,-0.7139409278265804
23,-1.7029401681621037,-0.41991361447679676,-1.3074946941943513
24,-0.8683055185004632,-0.9222196138848201,-0.04227049435254593
25,-0.7212363117546727,-1.8419101826920377,-0.07862258856896262
26,-1.437921946080732,1.4820774309419833,0.5449294871966122
27,0.9161760594776966,-1.0099796521863884,-1.4296225059367609
28,2.3890328382662696,0.7151835251506989,0.785586624063774
29,0.45186184166649634,-1.2111565730861247,1.5498740501865698
30,-0.7538967864313504,-1.033466836648081,0.5419516703644934
31,-0.7736286842257488,0.42473383686387434,0.43712996749011573
32,-0.5295535275340316,1.9832385092403944,0.7696952681573139
33,-0.39542630175957977,0.47773440267987316,-0.2063416071086712
34,-1.170412558945695,-0.2789200481642737,2.7145280204362523
35,1.006657547268291,-0.06025028949981043,0.15600732454237173
36,-2.0665281079834017,-0.2604041141874998,0.26666527740552026
37,-0.580010665541313,0.3197669176432208,0.16585748655601965
38,-1.2355612519940966,-0.08237739641586948,0.6627145459634293
