,vx,vy,vz
0,10.383459708390136,-4.561135438825199,7.667461560072079
1,-2.557637361852825,12.173858184905516,6.020087943106315
2,7.679557212352553,3.669049547345868,1.2128569419304236
3,-7.839351295747689,-2.563080007762705,-2.145531633919891
4,0.19346942841941842,9.209724970926883,-4.591398781842749
5,1.7910758767243897,-0.35234518070759274,-8.983577021417796
6,11.454704366468842,-9.524244661512228,-1.1805093292626023
7,6.676388891612079,-4.87942081138304,12.683112929596653
8,2.5632096007388148,3.723476690306853,2.3351536947025804
9,-7.081178110765864,2.2126559136112025,-5.462732708623691
10,-7.004259384805403,-9.016698905994515,-8.807436112863922
11,5.007512351138905,10.589161684382221,1.3944489726376463
12,2.113537247945064,-0.6029688200980388,-3.9819826452547193
13,4.353209138697751,-1.4102205657440328,5.350855908958329
14,3.6891944745030303,3.726534378847359,5.374199364714131
15,1.2201911996412327,5.203720493687323,4.423116883516909
16,4.178298772833933,5.916106152946972,-4.833079697703668
17,-3.1344492751253346,-12.11207316879757,-1.9824622298690515
18,-8.12295943877888,2.8197666016980616,7.960029515469651
19,-19.988137678697836,5.657589699316711,0.0010269659722494948
20,-0.5034026054457326,3.0767844053034112,-2.890764600833582
21,1.13351733990398,-0.2439147860997322,-2.8011916071222855
22,9.22588969018039,3.131409430399385,3.1397420225316073
23,7.524268828300883,15.5447374870311,-4.592590023532425
24,-5.248922619137188,-4.265361114030731,16.67599310817689
25,2.964245315921163,-3.6946666859478903,9.333857299131845
26,14.408074044178388,1.5588251906714492,10.961573274123522
27,7.324386730904029,6.40530143642126,-2.7317427532079326
28,-2.079557312748571,3.4802282578438386,-6.77984227070212
29,-12.01153971205448,-4.509581057733913,1.2016422710025474
30,-2.1222322081526173,6.952309976279407,8.484981234982246
31,5.778445655548388,-3.2064775180924965,2.8503171909315257
32,6.326529715610806,-1.3171496225620887,-2.490971931676561
33,18.378339686880203,6.581758042957084,2.682216404191258
34,-2.351894525642754,-7.650318115259114,5.374687414672026
35,8.15950555649546,-5.560428265290285,3.5244691669374633
36,1.0286292713885055,10.595220994333845,-1.9302441621069977
37,2.558925433576463,1.4968735836593272,8.159248476339208
