,vx,vy,vz
0,-80.83406189803938,80.47841311566528,295.9057529520108
1,-329.33832383290996,201.7271407334106,34.730063611906445
2,-304.8737637058497,314.6129088857164,140.0727060889821
3,268.892976231134,-376.6491711599962,-254.25761486196285
4,454.5851235052748,550.5646523456114,84.0265666585219
5,-599.7765923089559,-298.32644441300585,-245.71696321816225
6,-14.712224657576712,192.2753316545689,369.5560925875906
7,-295.15362337967207,-72.52673032130006,-311.67312751953637
8,-71.34297518735752,364.4556517211928,119.13682050210103
9,-98.33974972922917,259.6445126255377,-344.18325676622067
10,100.38235212924408,328.0176871078316,-517.0518477815087
11,129.89765556651642,310.6721810488081,-172.81295684866203
12,157.61225944128628,-643.9888346792136,330.7026988072419
13,-108.97203044231982,-324.1472611815011,370.638004481218
14,-129.55547283496404,-91.45006304139459,111.02118396902645
15,-65.77218550747166,468.5376506918623,38.104889348484136
16,-174.64511548168116,-354.18847610861,358.0900671550667
17,-289.51797269295344,-536.3342186900478,55.924730291256054
18,376.2439305024899,-203.51796647998506,-590.4339592562634
19,-271.27766743909734,224.13020280093696,-207.15671779498385
20,-49.032834726646804,33.340902952809145,-221.68334052538987
21,-30.80755274513861,112.3379807373754,107.3905906639949
22,59.033199163916805,226.99717726699302,338.31326412234654
23,-40.26735118291598,203.58186779346502,-423.38436173251114
24,-345.93953311294496,308.03846427354216,-25.75867264861905
25,-92.87722105065153,325.05937899814745,354.08549656284595
26,300.71442352542454,-467.11250063685804,348.1465637166289
27,266.79862456023295,1.6395860792909434,-360.0932078476875
28,218.45367397163145,-58.97552679888257,-289.49481244540215
29,-431.34447076111167,-780.7040015234359,-35.26290805831419
30,126.71370534512761,133.28606111230343,235.34676680369898
31,-473.4401547736546,198.51825819495238,-51.43101742085578
32,-53.26193301734047,-125.33174034421467,352.25949078564446
33,-10.01255357306502,331.68687081292705,-360.8722724476211
34,58.881971306899,-192.4932079677673,257.7992992185842
35,-163.9580273129625,-693.3471736493633,102.46776294204332
36,85.47383113364997,-351.8138926162854,343.7167310763051
37,-93.65683882710348,-405.81967340562716,239.1163860092177
38,561.5340153743272,-120.79849176072098,275.0444625640913
39,43.05946227819189,504.6016420067556,212.9667652708414
40,-314.20950240255814,-141.4760664617366,37.073436393677
41,-231.7643166286082,-224.53133610795598,-453.89239950936826
42,-253.7100108910827,222.56858434571262,-178.11494058703516
43,265.8134037097919,-270.25595229128425,196.76544796150813
44,-288.92524716663036,1.8093676132267835,212.1066254992507
45,-210.3644893646818,222.0291243690594,16.082694192043007
46,-69.03604507081842,332.4853239103605,372.75502811663057
47,-214.78659161112427,-214.7926450811573,-268.17105741061965
48,-41.46330970316251,15.467094493174226,388.9005947893331
49,316.19550671849896,-189.07377939113087,109.10839489157284
50,-228.2866909979813,15.848006897953148,381.59809223415976
51,280.96698774764315,568.7256785230786,62.2319740183808
52,421.9792209139047,-770.3883113755877,404.89322754067285
53,299.2876879301397,-195.7184441570733,217.0460094090545
54,-452.9976671645877,-207.33540692304172,418.98068011256714
55,3.047670171851249,350.1858185074197,-112.09755825714389
56,77.19513154572573,-135.79228872200238,98.94236792710727
57,140.9025896011263,-217.82652827637165,382.7180182192689
58,-632.4611134779673,105.6573641847285,144.40416860485087
59,97.92396491015069,-150.46430589190183,57.792798991804695
60,317.71105801826775,-159.76973107836056,-132.91489078492646
61,-143.22474590523424,514.0744916116088,263.3335774084686
62,-29.169627140421895,-115.754276478706,210.1557370953584
63,-69.21037948872575,85.28076357652175,-113.32033010757203
64,-220.19233656323854,-298.5570606129536,247.51417460024726
65,329.6312562566212,392.1779582734888,359.8809220076329
66,356.5505251526115,150.41820098316617,14.222943333787816
67,261.97856741958554,-181.26715274762836,35.05270342852007
68,261.4043608500169,-228.82593172511235,-91.55150261795491
69,719.1212524928638,256.1115566682826,-178.61782774756264
70,-103.55682780321678,294.4908779150876,196.72399963691888
71,63.03186608055594,-464.4706317914747,-184.13462548033576
72,190.1110451110206,-277.7329936603878,-664.1899213615243
73,129.00404154774668,523.8554694592102,132.06382503946546
74,182.92074446387429,440.3509288796764,-104.88566786535871
75,365.52100403249625,-142.22975777977902,-257.26781522144034
76,-281.60385769895663,-937.7511050300923,-72.32006234246808
77,343.66267732291567,1.1996164301506667,280.2709067753541
78,-50.767126882736825,148.94184086351606,275.1859843978373
79,-248.78383186040307,-259.4112247529473,-83.07879018379897
80,248.8228507726436,-110.69674234697698,427.07992371981254
81,-47.22444631681505,-148.76742715377412,-430.19062075639755
82,607.9362780767651,-55.18975246250479,317.1044884874567
83,196.74552374103015,-91.56674710817842,263.5311392687915
84,42.169358099126995,-111.47945557026053,-51.372421591459926
85,106.43601049037213,-255.57872474093776,-112.3318375498372
86,-230.74040322710493,-193.62498480459465,96.68696706057027
87,-172.1643247969178,395.5544515969169,-143.0894940711083
88,456.7114308028945,391.9531402747117,387.2594372083054
89,-380.3008950872521,37.71767377488275,-307.9877701039217
90,-62.82425900204558,-121.54450990885167,204.80720759431503
91,252.91186957729727,-141.09108727874641,529.0984248638947
92,7.100007571202774,-24.575484910081997,-463.2406215063729
93,-11.032732411862574,-146.52874165595628,-188.6071228097589
94,-85.95911008938259,565.8904391842256,17.279072906861835
