,vx,vy,vz
0,638.7530365928338,-583.2863932283924,86.45324434890395
1,682.2987563649524,200.0260771735848,235.90856374897075
2,820.0010256285035,403.07020740035364,-634.7438071189501
3,-515.1134881899555,225.9132925683784,-130.0220396154168
4,-412.3744837486334,-891.2162164379595,412.1267668055086
5,467.0945726406142,1389.7321958289804,677.1505538684708
6,309.644820271914,-222.99421220173704,-383.23008734150784
7,270.79068939010966,-138.28471902470952,-668.4370337124273
8,225.2898890638772,146.35715743906715,-401.93282819612193
9,421.6286803459195,575.477361822354,-370.70190903169464
10,110.63535115139057,-649.2035115578855,-706.4872608079861
11,-543.2155513547922,-273.9887296976758,153.54059176057532
12,-258.74861392500276,267.78075814507565,-70.80426493096593
13,-304.03379862680947,118.84660857053791,658.9830493066004
14,578.1280967538763,71.15162145470866,116.82143741697861
15,942.5309553764508,-341.6206693422458,57.86760449367744
16,-428.9139088710973,-749.6212313458951,595.5238512674403
17,-126.76509646139948,-31.447103721902774,-287.420892623007
18,-101.16393956742702,580.1770312016571,586.1250856991471
19,87.60200328297367,-752.4995668426119,-70.29321847574964
20,-378.4337212964432,-236.5156613721267,-800.4475817740207
21,235.06009619544966,-644.5167062453029,644.1384855403204
22,-193.79267232875742,176.20107826603945,391.39747740903186
23,-539.4918529312624,6.170180012937647,61.31844300540884
24,-265.81895559685324,74.94591249888344,-659.1709920404929
25,-153.0575571917106,-79.04801900334098,236.2225162265067
26,12.805658350823071,-1226.5160749587515,-80.2197644450931
27,1086.549189225989,59.41838366218798,153.2043946016082
28,406.1821219088535,63.795575548192396,-67.17343726060412
29,353.2338964083141,742.2506584633949,42.021738099594245
30,886.045005938279,-279.70212605271223,268.88691881045645
31,-786.6496251050709,445.55480826205667,-508.3453069526328
32,-5.18437002343178,-481.9043659311502,468.3621861668581
33,181.1709418001342,782.0987052287337,277.5245339367918
34,-2.2178835842847433,1000.5187704777777,822.7353753589379
35,358.16144992014097,679.1916005405509,191.3245167128294
36,-107.48735463799271,-360.7318470830562,-1406.8394430936187
37,-493.21465375912277,203.85171617950286,-91.85011674916394
38,453.3243154782309,284.632763649153,336.9103050912349
39,-81.71890346967157,0.15833368930265343,21.328663745377256
40,-1.8998154216050862,308.7203119684242,356.1187250072265
41,758.0285833211705,-475.7055666222004,-380.91908248055785
42,41.349125177201614,328.73350103018623,151.456543577335
43,-563.7063527458853,525.3968737671335,853.3517823054128
44,1094.3968448486564,-257.06583088276466,533.2516993431449
45,399.6335230620415,538.925620058517,-493.2491458147519
46,571.6979941293266,857.0715915199665,-273.2557914553612
