,vx,vy,vz
0,-0.46742523498497707,-1.23947058808218,-0.9911712628839665
1,1.9059946241658814,-0.18044770476161315,-1.0295426310496905
2,-0.3225014380865242,-0.6109394431316909,-0.2587005871134052
3,-0.815656532286115,0.025194669642528828,0.4293591490400771
4,0.30400638483587794,1.2829020281798662,0.4133374929128977
5,2.501732643477791,0.7915074296375039,-0.23213740689814452
6,-0.5949684637000927,0.05742994470520762,-0.9935928728432838
7,0.13957960974993247,-1.199051362239959,0.1041836140713102
8,-0.9651887135864128,-2.7618116103425434,-1.0545358447792583
9,-0.30789641309105065,-0.8465150180556669,-0.8475232372485431
10,-1.0600539810645775,0.34637422612164936,-1.2949206311473218
11,-0.8573210304373102,-0.9324736153576326,0.8250569682910848
12,-0.6128936205842971,0.7267152315859974,0.4668518531614094
13,0.2899782158429697,-0.3243091498697744,-0.8344983446568561
14,0.2655085117611721,-1.2842062438932478,1.871108135028179
15,-0.19372157755191793,-0.5193381901422304,1.0439939344085107
16,-1.6122469519058142,-0.4724163558421728,0.8803506396510146
17,0.17987576799544774,0.037817641973069464,-0.4715708584036807
18,1.596137025532184,0.24630270164148385,-1.5475728300196234
19,0.9600251803127987,2.133130232762803,0.21679851622542845
20,-0.457330108630757,0.7045834019162237,-0.08603040104311523
21,0.79266073791853,-1.3050988837125828,0.34027117619215524
22,0.15829614633962502,0.01651780649327982,-0.3870891648142668
23,-0.5794028399220013,0.5708572862243239,0.726740369961454
24,-0.7484238266285953,-0.3722387462623047,0.9961124244039705
25,0.12360060498055943,1.5903020349151662,0.4868247722771005
26,-0.8991289236642555,-2.311613767774447,-2.462386094050764
27,-0.21563716818769516,0.3956809258783979,-1.8206761798826077
28,-0.21664786001635697,-0.9314428255076472,0.3230156247489198
29,-0.9869139966335212,-0.489976982796473,1.0537663372936006
30,-0.5968111340631784,-0.5060285729106629,1.3773831332053168
31,0.40757152629097493,-0.5949396026067382,1.0592479465663345
32,-2.2031551546699455,-0.25231321928127026,0.8217029070824222
33,1.0200485577643825,-0.006863334511822819,1.793064854906112
34,0.6369148623125237,1.8607004430273972,-0.9438992535376501
35,0.5894317275506205,-0.42202006648444335,-1.7963207781741042
36,-1.211986360470317,0.42739318161722817,-0.9718945199034138
37,0.942508115184136,-1.0764252809062238,-0.7132498845465517
38,0.5769068139384298,0.6246411692439308,-0.46869648571667605
39,1.212062659739353,-1.3350841307315313,-0.6218339456465636
40,0.07308770200736205,0.3714641665325587,-1.6442270798472185
41,-1.937786385700837,0.013792809887916502,0.6335110013504359
42,0.09388497485771066,-2.4183163805209267,-0.5208165812318333
43,1.43280664308399,-0.6942191244822129,-0.16157401353018705
44,1.3007325975631705,1.1431982685496467,-0.2391665800790304
45,-0.8976630252198291,-0.9093210187142499,-0.04490907879520645
46,-0.336474713500658,-1.1390664191429962,0.29131440205587394
47,-0.6224759372435186,-0.303239667147318,-0.4785566956127682
48,-2.88054362964705,-1.3750248882111635,0.5399310530419553
49,-2.0581138852415193,0.328971509081684,1.6862237830821596
50,-0.7390932102640146,-0.16730523849545875,-1.0809167395435573
51,0.798557251122156,-1.6140957699541272,0.22181488921582648
52,-2.304101535625414,0.27818561811744347,-1.29047512759578
53,-0.12653156385604455,-0.1464042299211748,-0.7097869766779812
54,-1.4797740947446743,0.8389808946653751,-0.9506268189601248
55,0.9910401147023343,-2.093571632194712,-0.21749398640009637
56,-0.8442001099141391,0.9240584713166614,0.8668123271990097
57,-0.7115837302042196,-0.7628186252371836,-0.5488253049055005
58,0.7271580364087733,-0.6316032299919866,-1.2080166426447567
59,0.020647753730021288,-1.2406182443282936,-0.7428334543214207
60,0.6923835835110851,-1.2499016491693247,0.7713370939266906
61,-0.7638728798205046,0.3788885980285484,-0.4240716424250609
62,-0.5427240421456515,0.7829387762169349,-1.392932210701806
63,-0.8172162074428496,-0.19209575319464925,0.18560347945223216
64,0.18371380989722838,0.9124164719614035,-0.18933485421249052
65,-0.8923647334817576,-0.7356447771428064,-0.9891027883981092
66,0.14251452314218008,-0.5128850211918817,-0.7381816572234678
67,0.6160368773634681,-1.6683789054113938,-1.1154064306792264
68,-1.088025517548039,1.2974719867849047,0.019449808680054536
69,-1.1555245058195607,-1.1170550255460427,0.3468620541098538
70,-1.0326144374495816,-0.28431350065969213,0.6344544342934731
71,0.20125019288364449,-1.430422493680519,2.801410638018629
72,-1.0379052875626813,1.0323074133400867,-1.7883347618714271
73,-0.34241918146543476,0.8004230849147943,-0.10709626565956357
74,-0.7776068789112378,-1.0307433334598224,-1.7940388793174054
