,vx,vy,vz
0,-0.03804002046816197,-0.15464424050900513,0.3096286000308328
1,-0.17850246937590505,-0.2738760738055249,0.03931804641541287
2,0.14322697284300792,0.4200912661436355,-0.548286286045806
3,0.3403273790541434,-0.25017451986340666,-0.03875389231557641
4,-0.21709127860121916,0.16488343585815807,0.06526779544048714
5,-0.12366584618547313,0.37892594973963994,-0.30739623038327324
6,-0.194936124070211,-0.04555408727653052,0.4060109327818927
7,0.5474541020162259,0.09806127532969182,-0.2733782540169184
8,-0.31672408825063414,-0.13497634755031238,-0.05254973892302878
9,-0.23657507368537503,0.00393126948318076,-0.017462873283030863
10,-0.07012023494326312,-0.3709282631784201,-0.08558230665192194
11,0.06178045500518859,0.4479466081090932,0.04417632710161192
12,0.08974611957736406,0.13601049941970927,0.03582223698042494
13,0.10098258474092642,0.03315465605020663,0.36836269368419705
14,0.0478418028349842,-0.03482635674727576,-0.2136871668870343
15,-0.19479890883085701,0.14523875450508814,-0.583345701667758
16,-0.1897597578075475,-0.04229555829683756,-0.0750660590772116
17,-0.15667634871047845,-0.1013015543373881,0.01867479403191883
18,0.03442540565611615,-0.34449277291288555,0.011066090969686814
19,-0.3600302447801451,0.30968422499025006,0.06610446249999925
20,-0.034079551387816334,0.45230903863424915,-0.1135450258762735
21,0.46359177343138863,-0.2817228544004133,0.18163528985858632
22,0.18868205091945167,0.03194793726291112,0.19828228336873052
23,-0.27710209131320096,-0.27746007424488106,0.39638184482307937
24,0.13042615470568558,0.07294414238529354,0.16391674704958453
25,-0.007551527885218002,0.020893928710788604,-0.12312069169651335
26,0.11079968215258525,-0.04112998198968177,0.06017484723384956
27,0.11629819663848905,0.03202240130280473,0.0664050806666017
28,-0.09396078781161152,0.34707307852852964,-0.04867977734434984
29,-0.1944236480870713,-0.29655596546971313,-0.23276035857074776
30,-0.2464471415374733,-0.058494840533235934,-0.18423976871640785
31,0.07014015790862638,0.08220949655541297,-0.20138632634332904
32,0.3669856711419167,-0.16038468424631047,-0.1883566208439695
33,-0.09080615062576124,-0.36299044814643483,-0.031137456997319752
34,0.5574546366865979,-0.07006957485122677,0.16919059757339092
35,-0.12061005637520555,-0.4500604132369653,0.14080026000342938
36,0.022059497610579768,0.07255557551922112,0.06776019596698415
37,0.07946813098981471,-0.2860285275685163,-0.22454004461767918
38,-0.13516222598139757,0.2692175526470041,0.24248153200989653
39,0.1772155519609184,0.17620053683904946,-0.4648358319024039
40,0.3417162048149958,0.32488695801825496,-0.4663700621103799
41,0.23230493329934887,-0.45216261520402434,0.2964084123231639
42,0.1652635862966128,0.002259152214236305,-0.01784544513046585
43,0.24755853187358934,0.17141347813703264,-0.346632969713237
44,-0.3016077784844402,0.38569925784715525,-0.3387989527078064
45,0.047361107076815796,0.11983285449463958,0.0069220198125196815
46,-0.16901985035906666,-0.027754189116657023,0.12597629073852298
47,0.14877037136660332,0.11636067054662076,-0.44687429612737395
48,0.12665926269673727,-0.01890572034945987,-0.12588960190299145
49,-0.5767502777158718,0.11321107593226715,-0.09366479224638619
50,0.14598306905046254,0.15812374734159515,-0.1824722410207643
51,-0.0012028190180320589,0.046068897223109605,-0.015586927093080476
52,0.48205485484918575,-0.08389203561851415,0.13426292545570703
53,0.23494769513865899,0.2006971317597811,0.03478277615970356
54,-0.08076603684675888,-0.47921463659782615,0.02587683780707192
55,-0.20249119880496486,0.18981159360750838,-0.02094200422038846
56,-0.47265851046231083,0.06405869251425308,-0.2098577305203683
57,0.14572972589107172,-0.12793887106133256,0.3845349012928113
58,-0.33033456185042076,0.16763164662438004,-0.2308719046474657
59,0.1043201354286128,0.3435927924201747,-0.09085276166649303
60,0.1776350694566372,-0.05937008452573253,0.22188736429563652
61,-0.028800235522685996,-0.4407119985601913,-0.12056223449709251
62,0.15097145341261425,0.3035254228461215,-0.10862247094864226
63,-0.044091902255411326,0.20544118069048128,0.06597814728212362
64,-0.2579484423376554,-0.04055343528683458,0.04140153967551305
65,0.20357436602880108,0.5210201836684111,-0.3265531604184016
66,-0.08965708705471073,-0.18115365734257458,-0.46956901531819206
67,0.36061150798479646,0.00221178539399526,-0.38975771759194777
68,-0.08724249589597541,0.26379190534338015,0.13239188954220932
69,-0.07741230072756038,-0.07437031966122146,0.33691847149602394
70,0.17857916332939971,0.11671925164517695,0.15299431782721085
71,-0.31320880532245765,-0.06954853072547419,0.5175714666644534
72,-0.19975294337131858,0.2953129336702431,0.14031576691210365
73,0.29505056491049203,-0.09533432262548876,-0.019685652346760864
74,-6.481765119682669e-05,0.0459052442893628,-0.14880790886909318
75,-0.17548818923650603,-0.07921345498873772,-0.1972073213105619
76,-0.3448673317327556,-0.5968544971986965,-0.3716893630423711
77,0.3073254648931774,-0.2300112087726451,-0.19815885402319808
78,0.18958953710906062,-0.04811064221076245,0.04744081904246685
79,0.09762055681864219,-0.377250878497359,0.06300508491810523
80,-0.1785777729205658,-0.2418504290773726,-0.11560320653957117
81,-0.17693901851799937,0.018948302423296766,0.06338135978370464
82,0.08164451090794501,0.07609546773086591,-0.42941349603402973
83,0.04955887059523374,0.47846018142878155,0.1566878987569736
84,-0.371255601571332,0.1278120246343799,0.19994305374761365
85,-0.2179592118153442,0.12410008813209338,0.19489375910587492
86,-0.2365490381701893,-0.06747919511301616,0.3504311818171993
87,0.1718593809670317,-0.34399902804340976,-0.2580837830199758
88,-0.26851723121488785,0.0146577780073048,-0.2636317289362289
89,-0.008039308087336177,0.2491644187294621,0.18718419303592898
90,-0.2845504914125608,0.13230074735619649,-0.03589766622570823
91,-0.16459018665340908,-0.24949897526910286,-0.26982166541151803
92,0.16335888851752356,-0.21226046703942145,-0.06599144620223481
93,0.36705816097934485,-0.3231408649134149,0.14496097334137883
94,0.16270113388080215,-0.04921235838639136,-0.40807104155956836
95,0.18678509633522744,-0.08975220596854655,0.11247492948074085
96,0.03267242134463534,0.05295235682746829,-0.5810894712162329
97,0.08422531652176714,0.022247317482869587,-0.20757927635969614
98,-0.46011915402876447,0.33988144430206174,-0.16402011784810494
99,0.06481746243204037,0.4902990105907559,0.18951832458514123
100,-0.245905704880062,0.04510697790458227,-0.1407385331664535
101,0.20304585581377524,0.4070274474034236,-0.04279940199712179
102,-0.009376058155794552,-0.02568619087778319,0.5403773302625641
103,-0.1808198577672523,0.010438308576832258,-0.42918522238222856
104,-0.03925086838333701,0.35148711001004257,-0.02675778384453562
105,0.02752031828728507,0.00031153595624971715,0.04234058373275081
106,0.07542300494557429,-0.19903544746432736,0.03449984353312037
107,-0.24607819543689463,0.5128691443585106,-0.09152134638706333
108,0.21685521376315653,-0.03175531172844142,-0.2688248117990678
109,-0.36419352658161747,0.07138731574612162,-0.02201944578230275
110,-0.35190264583202086,-0.13204733567168367,0.2934423467244853
111,-0.30680835654367283,-0.0005615830649681335,0.022881919070373576
112,0.09305282006866109,-0.3522262325811657,0.19400204831787154
113,-0.062470876412954714,-0.12247474989900857,0.17671050490508222
114,-0.5279054702941723,-0.30851790365127774,-0.28890438423903175
115,0.020186222590779308,0.15392005132158554,0.044901593805160595
116,0.018779233267423878,0.26732661245238387,0.011701502070444217
117,0.07025613134752305,0.22878615833589225,0.05521218328432686
118,0.27767932808910434,-0.2931745092325422,-0.25120994186818124
119,-0.156620506813167,0.007909873998035288,0.08056121813053543
120,0.05290258174313956,-0.1667601163150383,-0.07836338921581366
121,0.15574678763665903,0.37316873965622405,0.03880348125224546
122,-0.2487363506926284,0.31410447884909437,0.333935444770125
123,-0.017654236075924968,0.08347951156369807,-0.048618441567479166
124,-0.21385919512939147,-0.23454379752097573,-0.13060187752101926
125,-0.26717671385150377,0.06122255222121244,-0.08528139869062507
126,-0.11566776037864779,0.10304512807714505,-0.3336057259244001
127,0.1959183108958622,0.11207438907620633,-0.2036147195222293
128,-0.20755550883134113,0.32277837100229423,-0.09525223594861157
129,-0.024626432504895945,-0.27905376056832215,-0.23732302661377302
130,0.014132381549847799,0.14471371476911385,0.35167544935622896
131,0.16276723153087294,0.4055824729674412,-0.3186215837566251
132,-0.2909488155697515,0.15615687870409567,0.0016220712337011234
133,-0.23922856408886622,-0.3055400363239877,0.08135613954111207
134,0.37556985768725015,0.18215623799558198,0.03117425170948513
135,-0.056861577710257245,0.10922643878212475,-0.3750868321070037
136,-0.1938328374994877,0.2675938552865768,-0.04652819002944037
137,0.4127752180606287,-0.5284096990502197,0.12008317118990713
138,0.027471551477794166,0.08671924591192748,0.14801018887462017
