,vx,vy,vz
0,40.80940937938102,190.86314523776377,-323.8683472548412
1,5.704194793447758,31.00525433146084,-24.990542096841402
2,11.837778281253492,150.85135998695688,214.33517498785957
3,195.02475321149262,7.130816834607039,377.43402178904535
4,-258.1781487048339,371.0950207944378,104.62814907270597
5,-191.16408966663215,-238.49380870189356,63.98794064194404
6,-7.649573583051003,352.4748447071276,29.239542272418305
7,-64.5334775845534,-411.48101050863096,97.98225117023954
8,-437.41609466709815,-53.558412956951265,-78.01627760824351
9,-31.45011242196879,-165.56563849364508,64.90046031501741
10,147.38080536830083,-47.995153883099505,-88.57474404134689
11,-239.10588580114464,291.1500717326331,260.93457683979426
12,-108.79129162899692,-127.72847405936616,26.6297968921204
13,-433.470669210824,84.05306593986144,-408.8266289563883
14,-275.9865784077969,21.54389131069973,-172.49394412707116
15,-27.664056310077527,-96.44675469094986,-454.49598189596037
16,46.3945699314773,225.86940640495658,99.76532429151604
17,-37.56425876909634,202.77457092117936,-258.2689911240563
18,145.93194977010035,260.2364665009574,143.48285785727845
19,161.90126440754113,-62.215015637994306,-196.63962263038025
20,-372.96040395733615,-355.2439067150993,499.2536295628274
21,-260.9876353969695,69.63717765394787,176.12637711000784
22,498.2264725259204,213.59253201983967,-122.31837615977159
23,214.4365369265869,-5.939102764340476,-186.51622434089953
24,-315.0831163450297,-121.2690117834475,-133.16326092765135
25,273.9128733547463,224.7895516695433,139.18546306086535
26,34.51631019006924,-210.93654186205958,375.5703927247742
27,-108.9343447453362,111.1075604600699,178.59211550713383
28,-464.0356442579641,-301.8880675526964,39.54191905447771
29,-221.91862092431938,-449.2002768134525,90.66490070240273
30,-108.46598767357396,-374.727364771634,-208.97373315698417
31,-152.51187434267888,-257.0685713086002,219.01714581477228
32,-140.91967032521134,-60.756041508622026,230.27944252631292
33,-388.652810790714,-87.19209429799292,-187.37202740633666
34,280.1647506838648,196.17743691873102,17.779922562816928
35,16.524586842356392,84.3020044012636,-40.28504021102503
36,-82.5364878696668,-313.9007352462114,-14.450274971948984
37,-163.63840480434257,-445.4181182825451,69.33042434022245
38,-24.631778114612548,-360.0874135282911,-538.2943961040427
39,167.5103480040323,330.84852367546495,192.48727035985019
40,219.92423878915864,-151.30034850657228,-14.29895562714418
41,-520.0565651703049,100.65861990658902,-114.4584791171207
42,67.06779511206851,85.40259216950359,20.320246925060598
43,169.2202097179957,49.767586020409645,116.57141866662258
44,254.51046262903074,418.3550954482044,-208.83386472514704
45,-274.1736355241899,403.76514758963305,26.994001822081525
46,-124.69612333646012,-117.13792658150068,-254.61429071302715
47,-53.6333496094324,155.56879131612226,-231.5133668188777
48,-296.6692715367306,179.10533423643923,228.94938810078057
49,-346.1837411409713,109.66516041695826,34.844690879586864
50,-126.77362856798946,23.869775240089247,160.39760799919748
51,-190.64579618183873,-351.5003492764065,-56.921462633777374
52,-106.26201820222406,511.7293394066819,-2.0450211487195604
53,57.82331267510088,338.32552938513516,-186.92233973236551
54,-161.37240438432173,295.83415524791417,-129.66781959104694
55,-222.67179354970216,254.99117446052884,19.931447155502433
56,238.91525416681498,292.9997695319302,266.22385023530575
57,134.36765738469666,167.3580270788363,34.83402965874906
58,-67.43464286870542,-138.86370268128917,412.89817177737467
59,226.39084046929025,131.58731509247824,180.83441530676336
60,-52.862974853908625,-77.89059903094476,31.5597727178416
61,350.65495295799747,-150.94579538219674,-194.47603221761761
62,-577.6520947770833,179.0963419016806,454.3099333746179
63,26.624223174817708,-171.82890262772978,-87.50978413467475
64,-120.94939143655235,-298.020674686022,-130.3700093425895
65,-190.17312538867043,-8.536251111550465,-185.3001036585694
66,-169.08397325347272,-61.12480958473062,408.50908263403943
67,-166.2279865989742,-119.63427114828352,-139.30848118465514
68,93.74734290153222,33.35131382777375,490.0883752226335
69,-318.3462063047966,-91.22805850685722,-40.558375271487165
70,136.80145341563968,57.431622979682714,-155.79652348761508
71,-119.40360501664176,-230.8732462016484,305.4548028053015
72,-124.99408579490164,53.564576861230194,117.94800707077687
73,-113.75716508675448,-22.685685652657334,-207.9296008755022
74,-14.516434992300251,-84.91812550223,131.69736509554156
75,-200.0447471291806,381.2778758170088,166.99426989348973
76,34.769741661818834,-1.1020829199683482,-529.315368490511
77,353.1734279937555,-264.7439488603491,-44.07172982178026
78,-190.7773707318459,99.5543500636763,-343.4644728896098
79,341.2357030092955,-411.5973581605046,-333.7129278384333
80,83.50231403013294,-242.5223986140091,247.52651215433698
81,431.14629470721974,-33.86858653887155,-203.68818759396441
82,87.07605092254046,222.76541970886484,27.81776915489258
83,410.8962015173952,3.4446608960131098,180.08830671321758
84,19.946093707978573,46.0983859764368,-377.670686726552
85,12.274790576116779,156.12893543864803,116.65077209866665
86,-24.08730794680429,106.07390779137621,-258.99140282646175
87,125.21210587328855,271.3071436769014,143.03072730719722
88,81.03785702257701,124.65532745697188,-119.65616453389678
89,-92.85942672178894,190.9949157413902,15.152081032262519
90,262.8885348805541,87.59115070341049,-605.1436906928404
91,-271.74232830534197,-214.67682232720674,-164.866827788534
92,39.45103095194141,-18.22076410961656,249.93375656056597
93,618.9610518075141,162.23698675066208,542.4347817303834
94,-56.63743490296503,-77.29942359664018,-100.98933331558722
95,118.83996069479528,-18.915354647624525,-53.0111794967422
96,-56.302779192186414,126.44354223826657,-2.989915601734707
97,22.67216154361153,227.06058812839652,108.01290084800736
98,-215.90624973398997,61.159866748587575,124.87919910382008
99,381.9041357478352,122.91091234040381,-444.66492799841814
100,31.15617748793948,-72.28727402194781,-190.37554536017598
101,75.66789647565463,116.38423183686935,-443.4395162156884
102,-156.88516411037196,105.43939471733441,-86.280099927922
103,199.13554111860705,-534.9066331807419,-213.00626782859698
104,-201.8272846073247,-109.07515686597932,379.36488382480485
105,-394.2432679910759,106.58775438652188,-346.9142723396748
106,83.57802798131799,26.812449970790738,204.77979016053348
107,354.27255861278013,-2.2715422601532347,-61.60571415101149
108,555.8991637398251,-383.068605784722,54.34428667873055
109,-57.73795299671822,-235.9159369299357,56.37005364000459
110,-85.75543457716701,-14.376268510599,-215.96227092174593
111,302.7980470248681,-92.92379206719636,8.059232554636173
112,46.34175520270601,205.21969171532783,154.89476456644104
113,15.822674037451948,-19.269145702600103,324.11587633915786
114,149.23690243587123,402.1754293942938,-280.8241099221158
115,-132.34745497921375,-149.91808435892176,44.56373963080684
116,105.87783993194242,-140.38370627119457,178.5545405252155
117,-120.81627291171483,-354.8233030062757,0.9624271071344374
118,-114.01547002634817,127.04600169501123,87.30496222312055
119,-251.72254163655614,79.47530992690162,-233.32313749761533
120,-62.25795057609502,-375.2975068522532,-84.03413998802515
121,186.56033291862698,-24.565326394094225,486.0507566868757
122,261.4548029705335,292.7297728365602,-19.966326366354327
123,260.2489345063242,-322.9384438285808,-15.42358073913355
124,-230.75676494790346,-211.6511309169316,119.28022743532858
125,65.3554483881694,89.99131615453744,134.2633876468812
126,307.9232602747318,407.30049957545936,-32.15060613092257
127,22.287705779738147,-118.92550093503431,-105.46529755769846
128,-77.73271115427744,-184.07796458082854,-125.6001442952027
129,-30.66122415896175,21.51546971251994,0.4805199184717523
130,-235.60107793381198,-124.87539407718393,96.4483668731395
131,164.08864595106877,-189.39098499358872,-169.27436767884652
132,340.0602212844973,90.84874480787079,-214.34623107643938
133,-174.59113505689135,-79.2307365135922,162.9235785505722
134,129.33199032747135,-48.15173512180914,-91.72174834229298
135,149.67947690153574,-173.0834499485132,460.4161762618288
136,136.47704370584347,67.30999999746803,176.86826548592896
137,-95.93585791844296,313.42603630885935,-52.353705622489834
138,-274.52072053554906,144.91189421829353,10.729097419594384
139,-193.41809839168045,185.42455682798413,104.50436317364245
140,182.13922331146188,-615.8344653362374,390.1962100758896
141,-403.86706027516055,58.084291560272504,-361.82189501742505
142,-75.53713131781909,-99.56712243894921,-198.9862509819703
143,75.73728363454809,-131.32602593661943,192.3028260789431
144,533.2926371165895,94.48040401974794,-524.6060959319459
145,-130.46204969479587,191.85974732062604,43.525185314405505
146,297.4921176964432,-127.14400937416377,300.3367379376534
147,166.26556169454852,149.19767912240988,10.057890344476652
148,413.18966461428744,-379.45644376811833,246.9181881567334
149,245.40844367463674,43.53400749806997,-331.1181858307745
150,101.39568556854748,-60.88959562687233,100.46631326721591
151,-69.84971646318144,103.44448854087966,280.7635466255851
152,96.57973168793018,164.0566030052757,-15.346109382031486
153,0.9160543628105172,-196.90614150401552,-106.97582516552143
154,15.074804330926389,86.37506709810876,-175.17677126024068
155,157.49168503711917,463.5871031027893,-20.560414085055324
156,-294.5711133773796,370.1190795681913,-331.7155038172812
157,-203.02994048469944,248.04932323262653,-43.500132757966334
158,-179.27330632579404,150.82064347278248,-225.5587114325018
159,10.79158767512384,31.45126659023198,51.364390804252025
160,117.86601544626147,221.8358281714958,185.40921884570324
161,228.76524140621376,-177.8929965466463,139.4038153748982
162,23.53025562742542,-233.01785785830646,-103.00264996817785
163,-271.2387135789952,-254.39327767391066,-4.694719265619043
164,35.84076701229736,190.4549671033505,-40.53276742342925
