,vx,vy,vz
0,33.62163911915004,-565.0219107039483,-596.392092395162
1,61.15622857644144,-928.8983812949451,-254.6663638684585
2,-152.34528052033184,419.0688347750013,-37.326119491831
3,-114.09159364517008,415.6498787179049,-243.36277089781186
4,65.55193335340948,-102.54770546149004,136.72433008750008
5,-530.934316044173,260.4325340876046,-193.23541929747697
6,753.461722986267,-464.0278705586503,184.8465650837868
7,-314.5356951563766,160.31145641678773,27.821894618125803
8,9.313254449726404,38.30758199745289,-28.519555441220014
9,-374.24199015243016,-366.2507230641402,376.79638073556924
10,-96.94883624435595,-44.059586156710914,260.18405751481083
11,-510.62991086808387,363.27352860779496,-167.47253350500998
12,-303.0043738231217,170.19606642618012,-110.3588418476396
13,195.63075330109027,120.18538524640026,563.1329500385604
14,94.47021310830534,-297.6479247823049,-325.05848017032474
15,-97.23572755142985,292.9804058824034,-120.69248405070721
16,-100.90628719539171,-690.1871566975466,-140.25099375368825
17,-159.3701100624915,112.57740405663677,315.83955204838213
18,-73.33852008591285,300.7809930964604,-394.03022555984455
19,-32.23495783866297,309.0359079910693,-338.92107992188835
20,236.2819986198732,-318.6495348441466,373.11991072656883
21,-173.10702852295853,-99.3446606648433,167.33566229350743
22,349.89053372075904,540.6717323449602,-102.10612116281554
23,473.31478072828077,634.1717862909061,-520.4366399386797
24,-352.7805794149513,-524.5184842849973,-100.93150795250243
25,672.7236209325052,-351.4924265889307,314.9811950952488
26,-34.29368577166762,173.79184622381933,-52.31717217083196
27,103.11881229286799,228.81093844193194,-279.46908677727464
28,213.87199923908412,278.3373934970541,-149.62948138198738
29,-78.29037975132113,166.64898232917758,-229.8642923901956
30,271.533492297842,-4.9601521277438305,-321.7607374678834
31,199.82207315595272,-343.06754984968677,-357.2882416189613
32,-405.1370862615027,-325.5792195809166,-23.183657793987376
33,-17.12194089187565,-155.97377653976062,194.00445166401377
34,147.56999421823372,-561.8274443450572,466.38286760561306
35,-283.6063969508364,-546.5732581898116,669.461611483008
36,170.09245043462946,57.135418622079506,-251.65638414627858
37,-535.4264154491377,-260.11451938052465,-194.09633260906506
38,-84.09721488984174,-83.37980111581443,-107.83328844457331
39,178.44282540269106,-613.7810420232161,-426.30235866354616
