,vx,vy,vz
0,-41.586642363194585,391.74147845155466,-201.678145127345
1,-186.72142945445893,121.48363877723976,362.9322161126978
2,69.40305343784003,247.63668638982108,169.94823521090922
3,410.7402512459995,336.47497939357254,102.47903413265497
4,-86.51317195380562,64.62116400194829,47.00321512865112
5,181.3612245076382,-19.1784697374036,-159.84747481108423
6,227.94568424873157,30.690271559967886,-88.18296290157332
7,419.03861178911586,23.863391023208834,-206.87168234181686
8,41.39854414433533,200.04283388545537,82.69176243382843
9,6.647694931880553,268.9784985297423,-469.8927546496816
10,3.394486350526777,42.11760409994731,347.872623973609
11,164.68935269216007,99.29933597919998,-509.8938419389371
12,-366.48767794412163,31.7143746083352,838.6965094290155
13,382.60274041477675,-88.57574626359603,-266.52424905923004
14,88.88429860110068,-157.78341031269247,40.8636311168781
15,-256.67042344601094,-47.91605429242667,414.454387678968
16,338.38958347338775,-275.7587761442006,155.96823917572266
17,17.21652744554151,70.25916853699052,-185.23720107175163
18,-704.6908925692844,-408.6746329493317,328.4874715733335
19,206.916848687651,39.96267293136603,-477.74557278238603
20,-53.57026719845658,-42.97821696561296,-22.542466117859483
21,462.8802709517754,444.71904238809606,112.68835725379252
22,96.05820563130484,490.4353657961974,-167.38358451005823
23,341.69945225998634,-410.1574887551807,-140.61141486223937
24,485.74062588563567,539.226320012888,291.4953107780447
25,-8.97301856771655,87.05549317749596,-211.20581481758225
26,65.97104040493467,-203.4296662811651,-8.425199468794766
27,-46.22157922428317,-152.1150123563636,243.6586576117068
28,-11.318324324997057,-388.9391338048001,-430.03039384878304
29,-394.3388148484738,181.9828909526078,-45.69312343499867
30,321.75638078111,217.63842422678516,-95.14693991187248
31,-580.2181301702769,-155.54038970821892,-163.44132580227188
32,267.62616605052784,-828.4420625116917,156.50687620801077
33,-106.85063726701465,-196.81155539420584,88.25805442646065
34,34.01203278382056,124.31037824633026,-90.10154903312788
35,411.5711400439692,560.8138955395485,-332.54249658044796
36,79.95459810103762,276.4350261331687,315.496333995216
37,-12.741886661929044,226.53722660443356,-87.56353182052466
38,21.79439605213469,179.51521094277766,217.45897413735574
39,34.63478791594784,466.5571909975643,131.0018825512302
40,-247.50235442467755,64.53966720487087,158.19317525470612
41,-239.65404967390512,-122.2756525946165,-295.5448390927577
42,-134.16898449389203,-71.13158413693466,-34.71706979664504
43,-153.19286242064243,-67.61306690054269,-35.95352701418613
44,-25.836884401501862,147.89418536432385,152.49731456721742
45,179.03181368130632,181.56423307224748,107.89081941375255
46,388.7926360034724,257.6100165633453,-12.02887533253819
47,36.12379213652611,-204.88408159432038,147.4859448921661
48,119.04878085214756,112.71099047329768,81.8123813836368
49,324.4141201149608,78.77470205856383,6.5608961235155805
50,-108.26000124766043,-210.71414660502862,214.55503431094382
51,99.25970371526539,379.10078623294316,-173.42955745769459
52,130.65490164752413,-293.3528629333065,-186.80082457313
