,vx,vy,vz
0,0.2940967801612274,3.0400684266017555,-4.754264238094887
1,4.247831227570471,2.8769702078526334,-0.3980177852683082
2,7.119178827578045,0.3939687536250196,-2.5842087998224748
3,3.8834584792136577,2.742610216980134,-3.523913988412711
4,-3.1834064668024,-0.20903215535463165,0.486948054396326
5,2.9753665640503044,0.03736345036550895,4.668566551701756
6,-4.713998444053285,-2.484944121330164,3.264562220504224
7,4.441712570796638,-5.159163396346494,-0.537816930122627
8,-7.091574590747713,1.2492122917833368,-3.8947323848364084
9,-5.505163766099955,-1.5118829670971266,5.527084300596821
10,1.6163424387586218,1.1345177840756546,-4.9714218067558305
11,3.3669697029372925,-1.2025660097804587,3.7219631724868574
12,-4.724230427376717,0.577486955161395,-4.355782537762914
13,2.5201987965017025,6.004117252218727,-4.045158765085483
14,0.6589085278529393,-1.9618310482000045,-3.8841185133689473
15,-6.178842230961992,1.1691253176674172,-1.5111546851364526
16,-0.16682368379855478,-0.9351566445733274,-4.429246603817951
17,0.038578764548091185,4.481438418840707,-0.3443547922445293
18,-3.0036218891466193,0.6089450127520822,2.1242293772267224
19,-0.7145754992595648,-4.864620544243493,-2.0957856080196784
20,5.9446129670110475,-3.998141151226749,4.201125246127903
21,6.859398364684012,4.595739889375435,1.5466464607919996
22,-0.1247935392324539,4.000464613469752,3.1598275294422087
23,0.8486210618387638,-1.7140066057325243,0.9429657598538193
24,-3.286658173675953,-0.622637184316889,2.2943021696780694
25,2.07604883160147,4.743685394483122,-4.44055742069235
26,2.220468235870706,2.0627017877073435,-3.045367408051217
27,1.5167950926149176,5.465962594751715,0.9886825316601375
28,4.303560411523483,1.2716156648586745,-0.4352616254374815
29,-1.6601418979359364,0.18982034980458948,-1.6862479992431063
30,-2.496103345982271,-0.4329350875703036,3.980557138209914
31,-3.4390478055375557,-3.1775224057080904,-2.8880164493512224
32,0.41803224103314,-0.7934703222568711,-4.058923101780446
33,-8.517079882152808,-1.4466517572244266,1.1496689751373501
34,-0.23671610071884955,2.4615465833981984,4.9522094798090155
35,4.832673531770322,-1.6519312355948603,0.806712444104436
36,-2.713742496293196,-2.7047289680154916,1.4495545874429518
37,2.2352909642254497,-1.0780517284107909,4.099379636117243
38,-2.911877131456479,0.7508220645456589,2.499442650728664
39,2.9177144922522493,0.7148919757023089,5.936357661177866
40,0.8972163110279945,-1.3189965992861448,0.8559823870732497
41,2.1720330433333723,1.7755107320463879,-4.9482593571599836
42,2.8814713291390004,1.1323885417852262,2.549881223027829
43,-1.1454358101076614,2.6292781788221378,0.7163987548742828
44,4.090800707877856,0.9904623997518909,2.3044570386798853
45,-1.7339220432432394,1.6290374708500752,-1.5346568572763077
46,-0.784217262438951,4.436877048063145,-6.756518638036013
47,5.650215036141135,4.917464650567587,3.0108296490278397
48,-4.037652752215009,-0.13678338534704632,2.85726359434987
49,-0.4823577162739185,3.282610088394729,-0.09693526603539544
50,-7.006363874561421,3.451607875516314,5.445767809876295
51,-1.6750724277664486,-7.609231114133701,-1.9887844741851246
52,0.9585630348339254,-0.8011140825244106,-1.6999994582049687
53,1.863940631148283,2.5214209967558796,-1.8690993748105311
54,3.518980532084443,2.6132401155309153,-1.0065386818412934
55,9.25992063893462,3.133307963818001,3.0054130784993736
56,0.5950873862960555,-0.7590504600438363,1.2561718818332528
57,1.5291618010802512,1.2858516201294599,4.555212187027282
58,0.6601487895223437,-0.5918313475094967,6.433046092878925
