,vx,vy,vz
0,-14.583584515318737,-7.853476964967397,6.357168134869878
1,2.489573145563304,0.14606158578255451,-0.9917273651409481
2,-5.324549709461536,-0.7909127948740935,7.081328811749138
3,12.092767632874414,15.37976941335379,-2.2926920828845074
4,-13.389763331714834,-3.761140706478558,-15.451503620057583
5,6.931537819536825,7.47012551006333,-5.262931340410578
6,6.764083389120243,-5.6234831491175665,6.637090262316685
7,-13.57893182397821,-13.342492606225832,13.623427780010465
8,-4.229162871963037,-4.790016089498957,8.479288334393704
9,-0.22298869138078542,-2.2054743906639747,-3.657208784488645
10,5.497292256153816,18.341994564694016,-2.454859395767842
11,11.908884453262164,3.897728639055305,8.173985518131312
12,2.713319803320294,5.358043240976878,15.363271877185525
13,1.2357842007103197,3.5185103787170435,-10.918421022416846
14,-7.438742839979647,-4.754477621818409,-0.0151625302173339
15,-4.353105976731754,3.4095586348122446,-6.564768941373738
16,3.930675558382757,10.54192194509399,7.801048334824419
17,-1.2070458472204129,5.314152339581696,11.552537774093684
18,4.342707128258946,1.7160284264345982,4.182072603059669
19,3.997262758490252,11.91605328873865,-3.1781092448208073
20,1.6758202797128143,-0.41936862629887767,10.127755487550207
21,-6.0704817272383504,5.665515547814111,-6.579054445030248
22,2.0851646496992347,-6.910898087181705,5.045817330222965
23,-0.48678977802636636,-3.928578102274234,1.1751467093563277
24,3.046321965471222,-3.79340323226569,2.8969774097852294
25,-15.595215399300194,7.599981655067863,-2.097247834296929
26,-0.4641610297695839,7.118353448228822,0.4848295637849669
27,6.541495592688455,4.15599705438422,10.87369864164133
28,-1.9636932952916442,8.834892789171597,-8.08347718669108
29,-3.795647561555598,3.6894248385668806,0.3836279038490815
30,5.485415119389008,-12.288790285254393,6.561454826377916
31,3.8379573671238836,-1.1375228259677361,-10.266156655615225
32,0.3137288564506565,1.048899535355983,-7.000263340738564
33,6.69494747635355,2.186375801807912,11.839884716835604
34,-2.8598909878664536,-9.062148085008754,3.409625105188018
35,7.406167770465796,-3.499015751177827,1.404522847164616
36,-13.263913633207414,-5.683231921340942,1.2576842669289736
37,-1.9011968511604136,5.787465836581556,-1.2289659731882134
38,8.4718977943484,1.1826899382010063,1.413226111497616
39,-1.7823594727753806,6.414022040894581,2.119583348027313
40,7.678752268923522,-4.427067910137303,-2.381511468232128
41,12.473775782585818,-9.321941028884108,4.632226966804532
42,-3.4768523004585052,2.386252336972016,-0.10893353836568405
43,0.7959766868454518,-1.6905482199978126,0.8291930579776002
44,0.9242593977501,-20.309997634202187,7.182457055724078
45,3.9522497614960344,-0.25895694328397983,-1.9853245324946602
46,-13.011550403979731,4.586756958430061,-5.794045340935771
47,1.5981691256483723,1.1742461388091912,-5.959010214449118
48,-3.697208478593671,5.298353988219617,12.506714172078322
49,-1.687981861805756,-1.1025902031479127,-0.7885026990422185
50,1.2213462828738983,0.9215983756048833,1.0649733542655875
51,-14.907094577314304,5.383014321942083,-2.8310301535251496
52,13.96260209860353,-2.402860930644773,-7.8078819172533525
53,-0.8603396113790871,-2.4173300969984597,2.992141611419562
54,-5.7917930805930204,11.612536422717627,-2.4371619481462776
55,1.4861610629286086,7.191506821059208,2.8655882966148316
56,-13.63692120367592,-6.488318616864012,-8.133214986558238
57,-12.234310344862559,-9.215647842468272,1.6009949425317975
58,4.554299498828687,-2.9467169620295,-14.33271134791307
59,-2.222356725239959,3.9122469868533836,-0.8050790914613895
60,9.672762179452013,-3.1890591581626917,-7.773255958804533
61,-9.22258550682746,14.965076402485497,-1.0071907572253715
62,-9.294691062748708,-0.0969664489568791,6.103419059813371
63,-0.22032603050286936,19.728999870938047,-5.069929655763528
64,-9.926015227938905,-4.994956086744221,1.110964278684597
65,-3.4110782106272803,-3.739711944940131,-9.865241079230612
66,-14.627839848284239,0.8428198619216347,-3.944583842830116
67,7.322356046505378,-8.286767012471282,-3.119685805604918
68,6.788276163189127,-4.533946924710562,5.560004530215478
69,-15.465765054025054,-1.00569607546245,2.56311438929641
70,11.293512262485816,-4.031874640999699,-9.745896368495757
71,-3.4587913283865324,1.2603454528992588,0.9528002579151318
72,-18.430881713729594,-1.7650375327967345,2.5760387239145954
73,-4.14772523565541,1.674322115945427,-3.185996786533984
74,-0.7929839465830372,0.9326172059467815,7.624857018670368
75,6.974043538398102,3.1379358706813543,1.3288864335657395
76,-5.066818272992713,5.487583642215906,1.813181703864695
77,-5.61312086774419,-1.5721732460784652,-3.0505163085834957
78,3.4272375227249277,14.068589580485908,-0.9920072111677425
