,vx,vy,vz
0,-418.13271578479504,5.111105511912163,15.509221684014843
1,118.85825194154825,-803.3413134813707,689.9111255329287
2,227.35269223754116,445.8906911569555,132.60255905351863
3,388.6812499992912,37.435737024177556,-46.88814353778375
4,44.363018580603324,213.33838763034305,844.480154392144
5,349.38388394746454,210.8761303660144,179.4597203414374
6,458.049464278539,-580.2125130399306,-20.40042336242128
7,50.318717267031765,84.18248701347484,-129.8556514199723
8,86.62031165725902,-138.39808501133058,-143.3093973352016
9,311.8567568113207,29.48511458099359,-712.6164220476065
10,242.502707470964,-250.92819311530934,88.57758904445512
11,-668.6724895236051,-37.534303801427846,-701.885844335966
12,114.7455482293962,242.94033240570502,-243.4164663528576
13,-19.518454586542784,265.0783325225499,-306.86628604335493
14,-624.6921383788741,-193.27153464133133,-74.03819236682078
15,-365.08565227503567,-581.6119089301856,473.9128018612678
16,-109.54166818539777,-828.1787269794105,-115.40776251343428
17,-319.04444468262454,-99.21637358454231,-298.00547555185636
18,-411.17726112650547,276.21461411793985,132.94284679782885
19,-384.8015632986217,-207.65774657239086,-107.64705251016366
20,-233.13513208819768,-513.6855619384653,69.49392773330476
21,-200.66819062663578,-286.8529400710866,99.23641481445473
22,85.32916716744847,307.3253916019341,104.00497530923951
23,57.81140375201102,137.45716878187008,441.4297714173019
24,-154.33044328128375,314.641132288509,248.96514054519025
25,-197.35808717341672,-52.27961447381206,43.37742351594129
26,-453.86435464628283,113.02892296398059,-525.8404936355622
27,353.53861262251826,425.8891432928681,385.31404970682047
28,-419.8697984979887,251.29070572850569,23.502166065499846
29,-345.98899665965325,-132.5101382953368,248.06874207592108
30,246.8261109044129,-236.35724376823285,-184.51780954746113
31,-371.58531856932353,-245.24358006807896,162.30464412900255
32,121.68365160804908,-239.63722068166203,-232.82961371609025
33,-26.25016383320033,485.64342160240426,353.3274858461077
34,-227.90960542030362,203.91814146788278,452.17786788901384
35,54.64286141007146,409.8296489149141,-304.2026219518199
36,99.91944478478935,-19.794273808641154,801.1242223778881
37,398.45653025963827,-205.1190897183313,37.5326625111731
38,478.97798331555447,127.45115472405493,346.870477438722
39,96.78015854490899,-434.6249899290974,-12.364655181009597
40,44.464961482751114,-274.4162748939393,-152.76046554486967
41,739.2243467182382,-420.6377273000462,39.714722400235104
42,-624.170709901638,578.5991015155516,149.6625341252657
43,-40.3418671723746,42.33212375588608,358.2991205257061
44,217.78478286187143,109.33058908471551,406.8046394886192
45,67.01106609159548,-887.8197655489164,-157.06637011547417
46,-8.308530631654156,-660.1717968754404,527.7514137570556
47,192.31736487860397,-345.0829373954669,-109.43442206352071
48,-436.0635991965518,210.5519659400157,-23.408785701544208
49,-118.27653415582404,-352.87087136561377,-24.640863643212597
50,-484.98409676158076,-199.55023191714602,-75.77051516985655
51,358.32421342066743,-367.20734936446746,-249.62719400240476
52,-366.6516027899002,-421.97379780470436,-92.80738948545792
53,-0.10763911793364941,15.07778309956819,103.91406662089958
54,201.61186843344376,229.60880103159843,109.12092790037747
55,231.83653881290547,115.1166994916768,-267.35886357255197
56,-528.4236939131282,-169.26633923438146,-194.70074757390205
57,-140.96467299298544,51.52576269103527,-118.66521208999252
58,-241.90150719140286,97.00676709081777,-17.87929226226568
59,48.58424382454729,328.11684621280267,678.8739373890302
60,-320.3262080921467,-157.13190000992662,175.36522249938915
61,290.8349884434578,57.41433617134574,-102.68362553206688
