,vx,vy,vz
0,-0.06232526937326907,-0.007557730105508331,0.13709004549772116
1,0.5399656162489297,-0.027568236733991763,-0.0672058130936176
2,0.48106325863879823,0.03037591728961859,-0.06630035427329409
3,-0.05247873652524513,-0.3609624326657367,-0.30751392642158426
4,-0.15865946835481623,-0.22292934300948045,0.4276260140504893
5,-0.022661325083063177,0.10558658238543402,-0.35241216641123313
6,0.06076357497114362,-0.11640199542793868,0.22091381849768127
7,-0.16787554782947992,-0.09288495602319345,-0.033509229913081966
8,0.12090703374377759,-0.027582775252501638,0.12634257380457065
9,0.05390790252971959,-0.12237283455500407,-0.016248793777277663
10,-0.021013974108305827,-0.014469983354983645,-0.40670984841300006
11,0.06675320453627626,-0.10038810119619421,-0.2245279812852613
12,-0.057732573458189475,-0.23899803376780493,-0.198856750503506
13,-0.04823533494747476,0.2049602931124805,-0.11153580724523256
14,-0.2994831101561456,0.10464260965329357,-0.06123189388813898
15,-0.03670165131598898,-0.27837915493242565,-0.39124950411941645
16,0.3147029335110446,-0.011636649076596062,-0.12902433705433042
17,-0.011407332972780352,0.18501660062305433,-0.14900522693473883
18,-0.21098346453216574,-0.1517384751553207,0.1132728263728576
19,-0.12439164279671107,0.3422576010717847,-0.21237944882485996
20,0.07517953962217808,0.12685087496211106,0.11473578734080468
21,-0.09299957683878878,0.4683798064309611,-0.13926229455351247
22,-0.07161888783102828,0.10188631360093572,0.41241870534238895
23,-0.009235491661904995,0.1126595985523948,0.37941960384616447
24,-0.367332283274168,-0.1319615947384157,0.1499931359225408
25,-0.09960063051285671,0.2748189288645402,-0.1213569370890056
26,-0.12913889265573267,0.40939081066521527,-0.14896377972897815
27,0.019119712278759967,-0.08521824949011615,0.09524430740024373
28,0.12075590873685417,0.12929796650656958,0.11122350318639539
29,0.06521834001168482,-0.1710216952902995,0.2686825800368349
30,0.03793817183930028,0.09868813444492097,0.2235246593788295
31,-0.2607259592442736,-0.39642190954289297,0.09460388806110749
32,-0.2791571659526989,-0.3672714988904365,-0.23810871053436125
33,0.23232889544066457,0.1362076117618654,-0.1585469931085044
34,-0.133703589984168,0.0930251514836258,0.020908198224457053
35,-0.0622086908224976,-0.1917155907426795,-0.18600976049717002
36,0.006319041599025275,0.15739136712885732,0.26697875116156206
37,-0.6112552615139155,-0.2676437519863715,-0.22837799724205385
38,0.0329811659753872,-0.2280765950801624,0.14585099499253343
39,0.37946748331682634,-0.07186001141732846,0.2465292542759036
40,0.20454819567500596,-0.0950896176142486,0.08726541601159198
41,0.4842633057261924,0.18231048146034046,0.31806187948490783
42,-0.08013131388753644,0.09261115344862655,-0.270292748107764
43,0.1343420870027597,0.01702404945850726,-0.557065679928456
44,0.09726471740293605,-0.1018939194430387,-0.5680946190746966
45,-0.3049768514764266,-0.08860497604957146,0.02087581605542951
46,-0.14509939816038747,-0.20211797137207205,0.44455714636897614
47,-0.2291979185243838,-0.3559304768871481,0.0011841260061870075
48,-0.179282040443435,0.1917410779821969,0.1993752558261802
49,0.10447097771108087,-0.01575933933538408,-0.013774017321303036
50,0.34366863107565065,-0.1477767646427732,0.09547806887132451
51,-0.008999905203745677,0.16849657213690408,0.1916608744435727
52,0.17535140836616586,-0.19316283836236217,0.039818954550169025
53,-0.06041245249349141,-0.22304303973193818,-0.37669628145005946
54,-0.0059995852140947836,0.06560838039546245,0.15767321648291666
55,0.16359646599813124,0.08723351633672252,-0.26719823588237895
56,0.13925677457963379,-0.07340453130555921,-0.09836810226747537
57,-0.14030618941791922,-0.20032316853392965,0.12668384047735165
58,-0.13672529209405815,0.10408173711547657,0.007547579438899396
59,-0.21676616770245966,0.019195075520783162,0.011934403888817075
60,0.13789008935657712,0.28973520773305284,-0.09822796000578071
61,0.07034615233579192,-0.6893584964552112,-0.016439956968555946
62,-0.21972974864127404,-0.051486989638491396,-0.39757625906168326
63,-0.1544685845100399,0.2837928630469904,-0.0120712681192098
