,vx,vy,vz
0,0.11033702535523482,1.5890253397560559,1.1373443087459068
1,-1.5111190541464887,0.25854936257939043,0.14243944884078588
2,0.9140796892298769,-0.7504174195752019,1.305578566863518
3,1.2745965420310725,-1.02631781367743,-0.24748568729586787
4,0.7139347325659573,0.7163097752755567,0.5511305599904103
5,0.5324192047677214,0.27743861819340465,-1.1521966689647165
6,0.01987220355020682,-1.552310838355879,0.0856550843527139
7,0.5829452593008206,0.14721530580055794,-0.4417767449300016
8,-0.6244676962286708,0.6069471995986766,-0.8299556605504527
9,-0.20537311305905998,-1.1415157918024288,0.5091045050297671
10,-0.4671200101382687,0.8130262043244743,-0.7974083709667336
11,0.4169024644967663,0.9380434798611362,-0.18342592198033297
12,0.8942047964828254,2.464620461065633,0.2091927899998132
13,0.36225447532969945,0.9369719127920914,-1.217353111584223
14,-0.15290338387194252,-1.1719382634635473,2.0328054093312833
15,-0.7843683974633591,0.5378442252765276,1.566025813697437
16,1.056014292224757,-0.5201317551738918,-0.3347197265071354
17,-0.20655212753690477,0.38867377345344245,0.49090440965324605
18,-1.7851169496279267,-0.49323144906718497,0.5504543526082403
19,-0.6327690594975389,0.08844385334191854,1.952526883333285
20,0.5644316951133327,-0.5267138446850858,1.0421195768484905
21,-2.6245637664257493,0.6682894261904068,-2.037589660924317
22,-1.0196959277405737,-0.591125599505045,-1.7039093750993821
23,-0.4250602729919668,0.6552805472314108,-1.680258367109573
24,-1.125734937802857,0.8203889820317932,0.06071315195168073
25,-0.5048012084336779,1.0763118614507254,-0.9691055594049568
26,-0.18027864456652515,-1.9827245508181754,-0.19659659934433596
27,-1.4012572319118932,-1.1339509347550818,1.204165835782356
28,-0.0016614742046972826,-2.012691304508198,0.6227490052019775
29,1.154747334657083,0.4717567678263728,0.20654315816859184
30,-0.147215693262972,0.6293675586653699,1.1811909149275852
31,1.306633088334019,0.3836017914259641,-1.5031640948863907
32,-0.15184934192173466,-0.9728391057952976,1.0050190904360967
33,1.1054126140616474,-1.3052984995323094,-0.4760097461279427
34,-0.17395625970211837,0.4863611923869823,-0.6609366006738364
35,0.3804992429918467,-0.035618344337714665,-0.7362975103558457
36,-0.8406639624818026,1.0796018943178285,-0.5384014332723396
37,-1.1108196264476033,0.358508617819678,0.3268623675405035
38,-0.21500210444825132,-0.6923543264400475,-0.1849883384651129
39,1.7889281716475376,-0.4919935975630103,1.6405182957687385
40,-0.549235065728524,-0.4444451338518014,-0.5877967344438517
41,-0.626439727729631,0.39419587727512384,-0.4387737155293814
42,-0.9792230576114712,-1.0609477733069284,-1.482061454456068
43,-0.6145998659980473,0.5619431240390076,0.9291015621908515
44,-0.6841200218856295,1.8792534363777658,-1.7766603407684158
45,-0.36142686234266214,2.156469232688153,-0.9087328231866081
46,-0.8843420868941553,0.6157415657199957,-0.07511375767176993
47,-0.7058361251045939,0.8441391758832448,0.10913110114319624
48,-0.30053996084174267,-0.3434423344135607,0.6771024728181699
49,-0.058988918682624895,-0.6408739214952155,-1.8828672122956045
50,-1.1567107347813341,0.4047356384619428,0.050153335145106163
51,1.7110153309785574,-0.3698425869620957,-1.3373996130713055
52,-0.7701330566648211,-0.2682496000154003,-0.447068733826537
53,-1.044148676260077,-1.2129649202093349,-0.775905391547981
54,-0.05647123792044123,0.82269515885472,-1.5550125175070861
55,-0.0226427944565098,0.49783619795666134,1.0357680441518053
56,-0.01168693534515683,-0.695332275484289,0.645623778915445
57,1.0836364821155426,0.3326217497666733,1.7775500684931955
58,0.3434934789191392,-0.40109560737722805,2.136871460692853
59,0.9330681827809134,-1.701696505044541,0.15075150663430156
60,0.4822299350185836,0.481159900687963,-0.3369195118092866
61,-0.21398404778633234,0.09353441341315423,-1.2520852079641431
62,0.17298701276154096,0.02363464766998776,1.0176751842043728
63,0.8272669457059466,-0.9089301794618414,-0.016402939948123946
64,-2.5978344343049478,-0.12953542659296505,0.36810865813504423
65,0.36596881813382004,0.24518639800025904,0.09806284992403189
66,-0.5395801539747552,1.4807223873543036,-0.2325109817692493
67,-0.1302030070135781,0.5658282530016611,-1.3178174992919485
68,-1.8642468279527062,2.1689627416084316,-0.4692288780545996
69,-1.1600583018288455,-0.3173160357685049,1.222496190456962
70,-0.8556085591898374,-0.0548423024475281,1.5453480850952857
71,0.7218828927371254,1.8550042754126768,0.4184125634392226
72,0.06318560017088001,0.6774245509114871,0.35891741552741513
73,0.5732619289894271,-0.5655454279578943,0.044796041981240854
74,0.4659202976148574,0.7957334551162647,-0.8298520956416847
75,-0.650021250984958,-1.3035364743070674,0.0643631437423122
76,-1.3150092398188244,0.43979407541909016,0.25257211124750933
77,-0.44815396241082234,-0.14648880865906264,-1.1095295412761759
78,0.1317991003765592,-1.0040405223394433,-1.8763721161604205
79,-0.0992010701770646,0.15140586959496508,-0.6728456617451363
80,-0.4270193250686016,-1.1516116638399752,1.482764608654304
81,-0.638918421913756,0.9155121715647906,-1.1839359173159403
82,0.4908406098260064,-0.510124904627857,1.2191724304320681
83,0.6028145590605952,1.4761600426389565,-1.8787285930286426
84,0.8816006419475686,-0.9475430218805758,1.1124300682096158
