,vx,vy,vz
0,-243.78618354966926,-247.55747004166415,-800.2061689528196
1,816.0516014688135,11.235932530932015,583.9742871895944
2,-1463.8227822465244,311.53306134771066,-658.7313753813887
3,121.44467688934849,-748.3454822238314,514.8225898412094
4,672.5985274529597,-373.33637574999534,543.0630548877588
5,1185.1476501694488,-201.90449986855663,-317.25253319862696
6,299.3823424786167,820.0370029439817,661.5782343228287
7,170.01472909426957,413.9291973486664,-671.0746119057283
8,-934.333201273018,-216.99791938968843,772.0181437215068
9,-1105.7520418439713,39.508847134927976,-516.4259312251863
10,516.5506093387891,428.98219852284035,757.7284333905541
11,-37.32697514037086,-555.3067590391562,-954.0369639768879
12,794.6963116787756,211.05323610361424,616.5970710409371
13,-26.83684306993731,-173.5636960227543,486.76451450497035
14,-361.49936988866455,-59.70101523989618,-270.7330608018198
15,486.5860260853901,698.5843462438143,-917.8112777216434
16,22.625915079554083,-193.33712599658818,-1413.6672669131474
17,-671.9218450474207,64.52436772842628,95.79262522305028
18,-589.7491038359985,-384.7201386667722,-491.99443614964053
19,495.56035176361695,-435.16096921532323,-152.6786264360915
20,-128.84562569625564,-204.30076495256776,-258.07861586312595
21,507.2160112787865,-790.584198409911,-388.10474055482854
22,413.56464558513863,780.066890147015,131.99302869724278
23,-875.3404119147516,-824.0861262181736,-406.57112083157455
24,170.2036215358002,-674.6095828571354,-159.6756058659933
25,-150.8005540346477,15.066061438885075,1125.746961899072
26,1077.7036467085536,-698.6351318823243,-91.05379143672678
27,-87.52268398335278,757.6195371645344,-218.14630915042818
28,560.5553585819786,-1064.4708686902354,277.2398790555068
29,-143.97683478778765,532.008361871498,-74.23278260087062
30,1280.488064570091,1225.8257926192184,-1080.0432251776454
31,-56.924793452904396,139.927213838483,690.3491509549617
32,629.1493667009325,-326.0319473833914,-634.933479182334
33,-260.7077158448583,798.1510382888987,782.722797647413
34,-213.55989006759083,-149.04690305007585,-787.4356627840957
35,-445.67134734538956,687.6157971760119,-701.741203878616
36,-284.8911864387108,294.8185471519042,533.4957385119524
37,-426.0941780522758,339.824989286924,-175.36815661105993
38,359.6155777597512,360.294534985885,-185.69069015605945
39,276.18737688601345,-164.83973083760281,-699.5099255035527
40,-725.0221725006295,-525.9613066699097,-539.3474053483327
41,-146.6053905572122,-362.69613458942763,-489.87795832848064
42,501.8109477239915,142.3390843757871,-1098.57899030413
43,-465.4381972439498,-260.7050722027265,-639.941139849286
44,1038.1727336466956,-133.18117846210347,-0.14834232424947338
45,-155.350889496744,1078.0823673440623,657.8838978758798
46,-186.48928610613999,-371.40570058267,-355.8322125357752
47,-176.3142163152198,818.5394313873344,-104.95596870047359
48,592.4926713259433,-904.893586566493,-538.41995668427
49,-601.494526191866,92.93105137111945,-138.04217225640772
50,763.0068278373977,78.4748603091809,749.2263828049906
51,580.8826082272138,561.3585014497463,351.3124704926646
52,312.31913746760296,-587.1406804241043,119.86153679711717
53,723.844499159153,-22.948280844712478,-460.74940774978296
54,7.549673079232417,-65.29598182191819,124.72164245662891
55,693.7002015103757,622.1733364856141,1064.3834291977698
56,-84.19650509924773,153.40861358687448,621.0407647676047
57,978.2459884356535,75.26543985396238,307.3970393055941
58,109.61761169814717,-156.39989136572726,926.8040033700341
59,-264.62230386721336,-402.5555878344134,615.0495456714202
60,-64.79077206770904,-241.04629941550795,-120.66112906019863
61,-1434.2596781234622,-691.4186458996261,-289.14791581972474
62,-222.67545430386764,118.27700137741606,-680.7306773095456
63,-18.18509536388023,771.4523671090626,-94.03751800978041
64,571.2233855934751,-616.5168676590828,-777.5787244523858
65,310.4700138891674,684.8671492447844,455.42850892217456
66,-214.44074403773138,558.6687736632997,354.74556298962057
67,128.81610184367608,-316.7017034750658,-753.2845723649499
68,-221.18614328718974,316.767158700977,-497.0472497954198
69,439.2204224831962,1605.2806902637296,-432.0106237482883
70,-314.7732978041011,-124.62650638273576,207.8242560621052
71,102.51805289991786,168.10381485963916,-595.3874605816088
72,10.175162231210933,-454.20360327243844,-275.19025270914995
73,240.9659813261035,-319.2745611555806,-138.16495604561868
74,-329.33065625468026,627.5603504835698,-89.45090389935125
75,-450.4109323986107,-319.8699545739156,-21.588853209268034
