,vx,vy,vz
0,-2.1148547036810177,-0.3030674639059607,-1.9535005986360026
1,0.9055456587984434,-0.5413797732919143,-1.7603614545862838
2,0.12950966195501304,-0.012956338337091698,-0.5778809348255309
3,0.8348752997673003,-0.4749388419833337,1.384044366236425
4,-0.161477097943477,2.4157486665858614,-1.775227410892289
5,0.11632996317624382,-1.2307864157260302,0.06845475860521659
6,-0.8209369295370151,-0.35372492132194355,1.6000828557354076
7,-0.7104203446253164,-1.606299784264243,1.6396571717845074
8,0.35554247370828895,0.44934670588183767,0.1107523945543868
9,-0.6140722860383833,-1.1971846040590766,1.3653176673160021
10,1.9804259721432416,1.3462183894938347,-0.08459269117661498
11,0.4761532340292401,1.1745465524474294,-1.9427609699317958
12,0.4977663769730728,0.9044304459041141,0.08209481092270679
13,-2.1747581369951714,-0.14542650086245457,1.1655238384901667
14,1.3832746931172213,0.9431217152725915,1.20443841507522
15,0.19125697722328983,0.35100904029973,2.643773629759745
16,0.5716247809005255,-0.6016786517909922,0.7082228767144302
17,0.3204815589240009,0.4176249809716732,0.855246167898121
18,1.087886123915079,-0.10120751449220618,0.24461290343285988
19,1.4570853186314543,0.18694325597851,0.4382821839442128
20,0.05584590138825382,-1.325756512651785,-1.3370462442043802
21,-0.07193175566852535,0.058189227806434075,-0.44346266401465745
22,-0.4255736416785728,1.2162575612230726,0.3103254202835031
23,3.417672217329219,-0.7443252063189513,-2.221476061903032
24,-0.4294030444307662,1.4061378876721293,0.948438842227429
25,-0.8934988068583385,0.7806469595981554,0.9050452801109139
26,-1.6393984918555884,-1.1485542068364483,0.4000879218878982
27,-0.5852811691390608,-0.2984267308052378,-0.9922138040002636
28,0.716472437196138,0.2454062986227933,-0.6552614930720209
29,1.894235011469584,0.7145341520761944,0.33148549952417283
30,1.2284478582306588,1.2183600945669621,0.9178138718105857
31,-0.6707410455474179,0.1430007941564702,0.7938039380003107
32,0.5205278292036053,-2.073108628934635,1.7570316624170628
33,-0.7816366304122094,-1.0524238268169466,0.23064019483862436
34,-1.476897664481372,-0.3392577971158493,2.0961380292292064
35,-0.22934832748791684,-0.5671985080920319,0.9946018260891127
36,-0.03212662107986425,0.5465767259174708,0.18332993707616022
37,-0.3940266046902981,0.30229985153380456,-1.5931331973489697
38,-1.4380207212266796,-1.2612218484161788,1.7887101380987203
39,-0.6615867587465651,0.7635436414875639,-1.1130261389237517
40,-0.5428466512376383,0.8964933099964794,-0.788004618837663
41,0.2418000485134706,0.5790094793862095,0.1275491657681827
42,-0.6208853494038407,0.14840280370011863,0.18918268693336449
43,1.7236806242183909,1.18824901723586,-0.5145723278737482
44,-0.20096302418175643,-0.9979778003512535,1.4456465987872797
45,-1.2457320324785484,-0.4153362617957457,-0.34787045512807546
46,-0.8085425563514671,0.7506162397562313,-2.602210624322455
47,-0.3232818805723925,-1.3783200631303376,1.2648690244468186
48,-1.1604054709955423,-0.037583855233436964,1.7008213528810987
49,0.5707544897506619,1.1582678312900563,-0.5762652938146153
50,0.13380562364296256,0.019812813508227056,0.5538249131797626
51,0.35499287333385987,0.0747354986510396,0.6343128532803524
52,0.49731047770151765,-0.7428532840145534,1.198446788514504
53,0.09668422808218075,-1.6198853703646625,0.4515992904074751
54,1.846480210741055,0.48620649953337286,-0.5971834196667581
55,0.7766711929090904,1.1185007216171072,0.13208022329123842
56,1.6799478778842838,-0.25571521481950954,1.5126355439826418
57,0.19802585424274538,-0.16265543208330685,0.12781556551033457
58,0.9805982757892437,0.7054471879192994,-0.5095854159709071
59,0.604298519585955,-1.1356747112954029,-0.06535427100589988
60,1.0391824891443573,-0.2519062488199517,-1.2964852876526693
61,1.2580165120136773,1.526450147003928,-1.286439748482142
62,-0.020965976345935375,-2.029931405028262,-0.9084668499426157
63,-1.7802992766922483,-1.3256899651561092,-0.4786590021310004
64,0.9149073846022842,1.0674033365445577,-1.6826959855909562
65,-0.6069433728392623,0.6640172539496447,-0.48428876579662533
66,-2.547167656463938,0.8898217800628926,-0.3780807397738464
67,-0.14862204433386153,-1.305966023547939,-0.7710341521030403
68,-1.6076109419994007,0.2898120145010039,-1.072731429814395
69,-1.2505198655200547,0.138095293730786,-0.11649631692557785
70,0.8120990007580167,-0.5498127745718064,-0.3683058375506878
71,2.3865309024860886,-0.8091125257621375,-1.2227755895886694
72,-1.4702696212057418,-0.1807382310294201,-1.039197256033502
73,-0.9871970268835402,-0.39334824080741365,-0.4287870621535738
