,vx,vy,vz
0,2.669732293003424,1.818170295064729,-5.193742580799283
1,2.57630580696112,-7.098476781244529,-1.4850295269951483
2,-2.822583978395266,-4.512548754556341,-9.99465196807242
3,3.3525514968210777,-0.9505188001619354,-0.6039776190072363
4,-6.077098898393601,9.398990494240705,-0.05586059577709337
5,-2.9841428218277333,0.3593951752629349,-4.518987991058767
6,2.190782972523847,-8.853239795539203,-1.7837472258361975
7,-5.929587184616261,-6.163910579928497,0.4041244180833445
8,5.027034701935796,2.5190078908164346,-4.598290532058611
9,1.1453012093026818,1.7076165482947265,5.866372887708745
10,-0.1852725431605171,0.7815826594303458,-1.5178217359821873
11,-0.40944525812781296,2.4953350703881214,3.6241084955262495
12,1.4970439615957727,-0.47970125120291934,3.7920814299839467
13,-6.471548847867853,-0.8000676641204344,5.95054056021456
14,10.891324581640122,3.445576704577419,-1.2097150645585237
15,-2.6433861300809927,-3.5200596432547915,-2.746128541868175
16,-1.2883054384351733,4.680967324129921,2.8505418738096
17,-0.9425111514387443,-4.658131301578357,-3.9769865222545424
18,2.8650105233259273,-5.0202141413991,2.722483365133612
19,0.42896668062501997,0.08071706834811433,-0.32230822074759663
20,-2.0350777317875375,4.298147343155838,-7.347654769103164
21,1.6170003438513505,5.224012623945016,8.454464129371136
22,2.326936098237049,-3.8623950195758217,1.4467021797588593
23,-3.7262673474809302,-4.587327311742099,-0.9830666752116828
24,5.079448108231815,-0.14469897058115092,-4.806210931081299
25,-6.077748597323745,2.269634681558073,-0.7218506031315501
26,-5.120268373947947,-2.3913281461208684,7.607569941857702
27,-8.59498929074674,1.465295265994784,-4.5095551204923785
28,6.465268449540982,-0.8345964141171631,1.7970240167474945
29,8.619525687241307,5.84183239392807,-2.153936374170895
30,-1.889456807044591,-2.489310562551279,-4.470029281238377
31,-0.06668155268185301,-0.3324293279602624,-5.141055158214933
32,-0.8071595104081998,0.7159773964175974,-1.5014143283992418
33,8.295324970860085,-4.294567326873307,4.422525002157744
34,-1.2492878631442985,-0.138676963520659,-3.6572430814656323
35,-3.2265280685888045,-0.3652386589165181,-1.618845864069609
36,-2.557928468597377,1.614451124450093,1.5568809812691926
37,1.8992734721829807,4.153157343622399,-2.1868675754284137
38,4.177618152245085,-4.3850917678542665,-5.030385184550787
39,6.6282238222232275,-4.756469516352776,-1.6740839939894934
40,-1.5445077997480483,2.4003571698831583,4.679403282672932
41,-0.22077771514591002,-3.416620578824125,-2.23489969807589
42,-0.7407572544110618,9.677605399758091,2.378991253883791
43,4.288474477161649,0.4419169729281524,1.7238915244727537
44,0.9648310374531209,-3.26834008501016,-1.1454606663773221
45,2.3803759077713003,0.19754511518751366,-4.767210916171125
46,-11.18410012362126,3.4999867163210334,1.2749102265381174
47,-0.49538418377549637,7.19353295994037,-1.5699905351364658
48,-4.881870824497326,-0.12965163597944046,-2.8202767021264914
49,1.6799493732508055,1.0262860478717988,2.5605389997994723
50,-9.074685892520268,7.5295465868643605,-0.17904099549267247
51,8.821515813732756,1.585900026025658,-1.9444177592120981
52,-2.9411323737972714,0.26944428059455855,-2.715587665038972
53,0.4862017023468862,-3.283870733447731,2.3430327889442486
54,3.2371271305155376,-3.392497548332834,2.1150240572094634
55,-4.880582504385037,-2.9751777490650606,0.8130089905492762
56,-1.2656681180219307,-1.453310743985761,-5.108566715965361
57,7.154609461223568,6.036997007153144,-3.8136939137646038
58,2.990667257407423,0.41142200026441583,-0.30356892879410313
59,1.7847301993499172,-3.430540085071639,-0.8836006432678898
60,-6.584597056725712,-2.0157669588494507,-0.3282601077889719
61,-1.3009987014693591,-1.9948598872421475,-1.1242523486278857
62,2.0130414981067464,4.021890957934548,10.009720797623702
63,3.376487484088502,-0.13015615464711658,-1.093653020351437
64,-8.005363312119695,0.9778887877269699,-4.701180502354969
65,-10.561522175950264,-7.717878838363512,0.8698603641247212
66,2.683068599516015,-3.1359301306968224,7.694857903620632
67,5.3151614889590375,1.6783479382564361,3.912818495377688
68,3.4371742353316304,2.488708830465176,6.206049794297028
69,0.9226235864022763,-4.070501126612563,-7.045520417653629
70,10.715722607525763,3.0421693244302817,-1.5278960920022673
71,2.084911298859982,1.5733450399919564,5.888713466483523
72,11.5428911036476,-3.326507998749199,3.7066734026713664
73,4.414335026816948,-3.961670250193319,4.917403167519582
74,1.3843239621866454,6.3752287357860515,-2.5707891062155483
75,0.8213510405376416,-5.156664488215356,-3.54595765194171
76,8.918468864879804,-5.827243279213891,0.5025008585087811
77,0.5745192067488348,-6.970440077826202,1.2650337019750335
78,-5.778153175321563,1.8263495878628027,-2.824903009700677
79,0.24351446736126975,2.1616517418810948,4.257254888682496
80,-0.044019214699941474,-3.156118995161508,-7.535030645069564
81,-1.534742662517503,-0.06492659916839909,-2.2267496392338435
82,11.050353357820768,-3.9387837087921285,-7.20540495556159
83,-3.6334423206898854,5.059772985740959,2.375161092774397
84,-0.7368085768768544,-7.166382851790166,-1.599817337316433
85,11.16627833344955,4.068363927326173,3.2161481416365088
86,1.6772568709851046,-1.8191338286353564,-2.229086172865865
87,-9.22610955328435,1.089430717011209,-4.129513736960046
88,-5.3677913764330345,1.8278108184124764,-3.839333528045329
89,-0.9099636272682623,-2.2566358856822313,-7.094709439673116
90,-2.6754497399188897,0.26180491803841344,-3.693645299750642
91,-1.227409505648783,0.5059740378635151,3.0000984184424766
92,-2.3100547008902903,-3.0084422011466603,-7.520955669827248
93,0.5267676382275748,2.3181169196757128,6.039986788657882
94,7.604197516127766,-0.4699538364184953,2.4798744503818613
95,3.812340142232117,0.8257998092840582,1.945942302397875
96,2.649322540846403,0.21168141548502087,3.3095994956742856
97,4.373662777498677,-0.5140969478347598,4.494279734448486
98,-2.286148854458989,-0.5268662695045269,4.92496688067072
99,-1.8842527540584346,-0.1881349660985285,-6.211007426811678
100,0.22099954381497464,7.292038984226676,-0.02723345101244923
101,-1.8896621929791007,1.0699050624423312,-3.235796253255737
102,6.714427169091036,5.4186967911603965,-0.04254725272549098
103,0.9018863439631959,1.7177336545632855,0.10339949910241299
104,2.117187989413678,-2.2423554158496817,7.187850051929581
105,8.725753282187197,-12.224430860188264,4.9835130170883035
106,-0.09906699124025342,0.7085352529120522,-2.822569975680809
107,2.7690484348302227,-0.10598747143757718,-1.9896118436175103
108,0.464726230720123,5.334030157267485,-0.17477646987157325
109,-3.7085984503457525,2.056299457884239,2.6830033583650885
110,4.75017591554589,-2.652156591509547,-0.48987687696868887
111,-5.876802095021921,-0.6015197772522358,-0.7202752452038644
112,5.25597314051962,-0.057772904890677705,-2.692916399501486
113,0.8733797363563113,-1.861722588976445,-4.7797815187157475
114,-0.7011879836402907,2.8282938354318707,-2.1607259175193416
115,2.084090002966847,3.343145344778575,9.61855209591571
116,2.841585294561546,2.2691748777431684,0.042404249127344036
117,-2.9989788476964447,2.5383623639901236,-1.506604701084139
118,-1.6109377858460527,4.259834051089436,-6.0263929893997386
119,8.219898384966308,-3.2260532317390416,2.025860573758676
120,-5.0346636896356385,-2.2304139713921365,4.163432947320953
121,-4.482131980437654,0.7003690478892505,2.3722036956212325
122,0.18472911466478367,-5.473546858458051,-1.3015981222969417
123,2.6729805567413516,6.7271983384727205,-0.24405117600168008
124,-6.940733769076393,5.761268316495721,4.543102770688054
125,-4.411652532938339,-3.973622525344963,-0.08918299887391999
126,-2.9630881921368917,-4.816761120955356,1.3248495982010537
127,-0.7672377262585458,-5.185864211474063,-2.797076003034948
128,-3.098729737952565,-0.6844543715858254,2.3220708582091794
129,1.173762271616601,3.979303024836573,-1.7564564878940991
130,-0.5267321087459007,-2.096021213702018,1.9571912260407371
131,0.97983093760587,-2.623077342339026,0.941939171233104
132,2.191455171506528,-0.9609260255648282,-1.26169167864278
133,2.73243523804558,3.500116834451539,-1.910661372281261
134,2.9356090225804574,0.08979360671637279,-1.9688755784550926
135,8.282823145089733,0.7723835488347388,-0.2567820819900291
136,0.36197662043499035,3.517751105925677,2.8814609662236177
137,3.1745815609669714,-1.9932949587207995,-1.1538771054335324
138,8.056382719014694,-5.210966207218596,2.2410257722924043
139,8.680602917328047,15.517075483676079,-3.3736630391436306
140,10.52447224423574,-3.483913453768093,6.194687682956987
141,-1.8992280324204873,-0.6391847391333967,-1.1021005095925205
142,-1.9026900413719707,0.5239493038502686,7.565946633225
143,0.6862291261757789,0.32829995564756215,-0.418131949795458
144,3.695724676681828,3.5659817704821757,-5.919699341072123
145,-3.6129314461172597,-3.493461851757521,-4.8697284386390525
146,0.08375240115668348,-0.7099462119157123,-0.17157254861385576
147,1.5683805892526443,-4.814573201353149,-1.198562594113782
148,-3.5790553219486365,-0.15732484045445672,2.5215083065595314
149,-2.6104211791232745,3.4952730427924856,6.006288952302914
150,-9.963485586628892,11.088138302747232,-1.8256259234838164
151,-0.7451968296882484,-1.353663601391006,2.1112237025695033
152,-6.020525350074702,3.8437617920357767,6.310622162976025
153,4.316714490571275,-5.3965974542404345,-2.3742471736035315
154,-7.980299684526743,0.8021535100993943,-3.5542622412826472
155,-10.348757974252472,-3.1979315928494776,1.1019070188856015
156,-2.0393689247926603,7.407678581718929,-3.2393885673840144
157,2.8148582094896604,6.244675406878168,0.2010765831391302
158,-2.1915157040946567,0.5020904167335,0.37561961455044884
159,12.315820546275136,0.514632996908502,-2.3708660807935593
160,-7.462865032749059,-2.549613227344588,-4.128276307821771
161,-3.5225497004917243,7.195598934956373,2.098896886656267
162,-7.150882374765693,3.690286928935097,2.137871084676581
163,0.9956975498807522,-1.340539011663523,-1.281236925058899
164,-4.2480586887726695,1.2827201820800784,-5.785441157739681
165,-2.4109556172231557,-4.553734031643057,8.171981128669405
166,-1.5403600155562895,-2.173832073369712,2.563680860636909
167,5.84201236698673,-3.6778003947629507,-9.156033626602461
168,-7.449660639293649,-2.367511533447913,-4.506720416689634
169,0.42168017678802416,0.4203948873046128,2.785327771118948
170,8.425574473467705,0.4751660331280173,0.9101813464696972
171,3.798444564238559,3.335748203361778,1.731238887361467
172,0.6587960826024641,6.97580872625393,-0.4443131245358064
173,9.271782434431168,-3.4693629205562444,-0.8217231966294685
174,0.17040412315017964,-1.2744883372874551,0.9520331026966893
175,-0.42954084621356253,-5.288571071142093,3.7187539358675203
176,-0.46324325860644516,6.9642384855977,-0.5102285874129996
177,-3.9761685864237015,2.4214921836352516,-6.118912798196373
178,1.1112347291630544,-0.708017180965645,-0.7696797024704386
179,7.857301752075272,-4.053502322959627,-3.442517919593284
180,-5.305794322581008,0.9496557985258177,0.9090930225408953
181,5.074280952749707,5.01819371099005,2.4947194888893747
182,5.046081209854569,-1.4098102400103707,2.3979488425850617
183,-0.24518732161338877,2.417720954588811,-6.912977957563254
184,-0.8830621479072037,3.4884321170177874,3.9692845680154907
185,-5.064589185262574,13.237337538154561,-8.847861244388387
186,-4.156964317751693,-6.022597540811963,-0.9050872999030908
187,1.9211082446008176,2.3085008523122084,-3.5933569660044165
188,6.827885486832013,0.7692881652690104,0.43763279638546304
189,3.577595521332177,-4.08885390619314,-0.7547029820419333
190,1.9900204255740024,1.3511478294449868,-4.2907146100899265
191,-1.6078599662334072,7.494567583194033,2.144112508160058
192,0.7602938991815748,-2.921006258399873,0.2581981650377837
193,-4.708987053011537,-1.6457630663562806,0.34871627610501166
194,-5.309555573406511,0.37890088536198135,-4.159996094904153
195,2.707323010313632,-2.873453855829936,-6.295026958022321
196,-2.6293763728858246,6.405185280880847,4.997807700124792
197,-5.3885830013211615,4.177695917602388,11.47415236248466
198,-3.868632279307562,-7.783259438944796,2.467970011452906
199,2.8352759760989463,0.047382243392505574,-0.1593107056022437
200,-0.8010571534982096,-5.28632134919938,0.8468063198325966
201,0.26337264149489203,-1.7714339367926564,-1.2696903525481076
202,5.0463472253396695,0.46584705253031305,3.3439368308616744
203,3.1589921435763886,4.8564339137106485,-4.226474202612384
204,3.0803303921955307,3.760046081174274,5.565107092109427
205,-1.8559619020575076,2.0320595102581867,8.922691133062688
206,1.6298543033785973,-0.8017701603010035,4.934659653603157
207,4.562909165143581,-0.9753371042382809,-1.6979585887147162
208,11.455569602890488,-2.023329423499568,6.071643317766813
209,5.0446121668621915,-0.643821050402884,1.498980075019532
210,-2.3795359998117593,-4.387536595955507,-3.286582411591206
211,-0.0014199998852310546,2.0716214253553753,2.3930522265316303
212,2.0443529377971785,-2.1206113356339236,11.714441027758792
213,-4.465331129903935,-0.1570063401214458,3.12165592391436
214,1.3506746494720039,1.2144500512393601,-9.771801302377003
215,3.805461292001415,0.7475054455187528,-1.3275029287632283
216,5.077602131394151,5.3009077824479,7.999997173818757
217,2.786333054050918,-1.2214183605582623,-0.7362725114466202
218,0.9497848346552313,0.05640638985356307,-2.5839431049185335
219,-2.813859895768288,6.865835729004392,-2.4578932551700663
220,2.3001500536539004,-2.7468236792031906,0.577171573964966
221,0.2991510048483974,1.6914953405012951,-2.60650599719165
222,4.494759121587603,6.752016906649304,-5.044201846979348
223,-0.6379166609429143,-4.412651030357162,1.2887312304588956
224,-3.3580820366359996,-7.517688124753237,-3.472084886994715
225,-0.9564319131350354,2.8754271449983246,-7.3236562546267745
226,4.5798482821357585,3.352747750629627,-8.781207327625058
227,-2.6375132822474807,3.2841135464476383,-4.069802025866568
228,-4.6845154588929505,-2.6763290487230367,-6.929117830706725
229,-2.947516075118921,-0.7908953549479204,3.2356732348310326
230,-0.1298403647188254,0.1751004681686588,4.399496940339494
231,1.4461218966302452,-0.4899856302229635,2.5657340452437065
232,-1.1140033678217323,-0.5551154739186078,7.316010521031661
233,-2.293914298437003,2.189699435365158,-1.3413073904705952
234,4.949739276786915,-0.7249979960023778,7.150469363386318
235,-2.8305375345689128,-2.1539498353209106,-5.53837059302063
236,-1.4062076436536444,-1.5226759005680677,4.769211846449959
237,0.02708991689389332,3.6899677803664472,1.2538274702187415
238,9.469418681499382,5.738434395433345,5.33104887771585
239,-4.790026666087434,-2.3348977467057326,3.923334451021171
240,-4.4939185901120595,2.027319525904661,-3.4694072398452556
241,-7.085901678238915,3.3751013443010462,-2.837736541660228
242,-7.69589526844363,1.20489696795081,1.3633398091979132
243,-2.0231124668501774,-9.335172152325242,-7.679836946132215
244,-0.3985341114033976,6.921809556222579,7.373970380419726
245,2.0514913430059427,-4.16543142343684,3.5192901169062822
246,-7.584158094491193,-2.9734016972114103,3.775975267393617
247,0.27252101350910884,5.765903622878417,-4.395640199011567
248,-1.7215139502185683,1.768143515857129,4.014593275511004
249,-4.916976592328172,0.9105212496477205,0.9014776791543716
250,5.715545519991399,-0.5960515335004898,0.9308863191522934
251,1.1789660449297679,-4.285225281756466,-2.0323148238974613
252,-0.8512240249185444,0.9268333175724555,-9.828800992798216
253,2.7303596492046496,-0.2892500504181177,8.078563260590785
254,2.8323451954393315,6.424519921662419,-6.271209938761389
255,-4.520613691053252,-6.295964859031069,3.146084258502313
256,0.8112313811578321,0.08711868502280806,-5.178889135714597
257,-6.623555901814923,-2.0563484982316096,-3.002964406414274
258,0.24255164027965787,-0.45076930515544894,-2.136378140347403
259,1.4713245836979842,-0.9270039450382266,-2.2462540231252985
260,-5.8233174312328675,2.329955481326754,-1.9995962051441107
261,-3.64380646809156,5.912656063531656,0.229199761970937
262,-0.44135169829606913,1.8153914120877428,-3.6332959470514803
263,4.019311212491408,-0.9464960807827316,-4.744088301824837
264,-5.3613241433661925,6.6874424003095605,-1.760523009879135
265,-0.932851841977659,0.1325346294935059,5.606882597935611
266,-1.1041346024502494,0.6140915926541892,-0.38749585282563165
267,-0.09340370409616536,-3.6410270236779883,-4.109874994052401
268,0.5121639117536655,5.887539981535656,-1.6628298326320736
269,-1.4286971657702812,0.9816952612664261,-0.6933113726948733
270,-4.775906830538676,-5.691239582353386,10.53422110180731
271,-0.8919147457722005,-1.9607384278277622,3.484799496784778
272,0.7699351153731755,-0.5981883672418479,-2.383539296956881
273,1.8255579870068963,-0.7312920804488385,4.8735081518684975
274,0.1849785201592175,1.262116603456024,-0.7897622916535038
275,-1.5908097916500952,-2.743908970897343,-2.0385285060098224
276,-1.6416697951694688,1.5557852524277673,-0.991138495506296
277,-3.155909830753419,1.9624855112052109,-7.752832449998278
278,-2.701714829744643,-4.542331979996154,-1.256817748215721
279,1.4433317430611405,0.6802785331021817,4.274386464614351
280,-6.317152121457067,-1.831781214490467,-3.3614673189281716
281,-0.2806595258351537,0.2191730799556378,0.13615103282117685
282,-10.325784440302446,6.273767883978847,-5.436751360356237
283,-3.1987580448262642,6.532560321302787,-0.39350383467292144
284,-2.7467897337070637,5.605008404482915,2.277261435973972
285,5.006974865544507,0.32448360034701423,-0.2055894338690371
286,1.8550881432578352,-4.623396582646311,-3.148164968706071
287,-2.3394289109387567,2.118699514269665,-9.95254462432878
288,-1.7319076460744658,3.0548882624755205,-2.278901650002606
289,0.3506252636442718,4.4356471838206994,-1.086631380757564
290,8.556892580870539,-3.1561427434992106,-7.188181916259015
291,6.5980333956536565,0.802821496578704,-6.445039115881246
292,3.185423888507136,-9.510782605097896,-11.697308319826577
293,-1.7769477336356432,-1.7271867630870557,-2.1666538030651297
294,5.46237305110746,-0.5115091690506129,4.571502516023496
295,1.3829184124385596,0.9644062442968516,-0.7354495356867734
296,6.102970559504171,6.854390992231069,-10.417521373337532
297,-6.198374810346649,2.057796853975777,0.5702218388040188
298,-1.4389588937985893,0.48232898356077475,-1.7498342174831818
