,vx,vy,vz
0,2.4969185883628073,-8.371814859263665,2.766422630099321
1,1.3530954084153886,-4.335028176971233,2.5647467637097923
2,1.2708719675236848,-2.0912245529385483,5.297596684666374
3,7.384073847924727,-7.401552952288557,4.439169985298848
4,-2.733809979470789,1.1746168099114873,-6.054371173907209
5,2.9901307405310105,-3.889262312595898,1.4432243739969497
6,-3.341419514130437,-13.579545098706761,1.9569770133074738
7,3.383420977806521,1.1066652623657958,-1.1476107175103578
8,1.0500724248553657,5.300728202405657,-1.923170559197217
9,-7.048066121895126,0.3569593720656942,-2.3122571851122564
10,-5.998257487630829,3.5788282272263423,4.383808417415737
11,2.365617579569746,5.922619976064533,-0.6616626199802086
12,-12.652621287680123,-0.021750736033510635,5.723504592254327
13,2.091958052832111,12.502189342544723,-2.1366177018688073
14,-8.887928554785278,-9.223273693072981,6.953732736732308
15,7.798894856756676,1.692804625127201,-3.333387072305367
16,-14.690005649992225,-4.37877214724162,-4.727460145173967
17,-4.91191722042008,-5.129910133572447,-5.698273116324183
18,12.18474445785695,-6.880028881753668,1.622585359598719
19,-1.6171607934487402,-2.6215003936415386,5.793009939132617
20,10.081648667843698,-6.836641261825073,-2.519906014357824
21,1.2135637837431488,3.261673488895173,-0.16722189857004666
22,-5.087093720966606,-3.6948759929439934,0.5514715527558404
23,-3.3745643469556077,10.31274439516848,-2.9870568077265762
24,0.7629659002549601,-3.9935841453253778,-3.220223155286888
25,-0.21937951339180947,5.933723572463145,-3.849509041537515
26,-5.468116714040237,2.07692798872466,2.1138382162185705
27,-4.644166618135397,-5.047266100056436,0.8783961350402867
28,4.577153856630122,-0.49624130995059185,7.751708470019309
29,0.6938570329319586,8.752700537878178,13.158613430274082
30,1.8511225574073098,0.3666054531165018,4.488700030790134
31,6.224800115503751,-0.812866044430605,1.6129495545586388
32,8.559963892620313,0.9517495626101329,-0.005153480159384798
33,-3.2626592938071313,3.609144256078422,1.0441540830236962
34,-0.7907731643180176,-1.303924261358351,-3.1007947020435886
35,-6.100685090929961,4.295047200409957,-3.4197520361198284
36,5.269553440527981,-8.523704937035168,-5.214144252216846
37,-8.815416113376816,-9.834369820461486,9.102340639678072
38,-0.5028008970202577,4.224037970361652,0.7452726605112576
39,4.876604451001807,-3.0026626844644584,1.629079824845837
40,-8.328247448600388,4.06199887093798,-6.766246775372723
41,3.8097311920444814,0.370921034194326,-2.3600827323804277
42,-0.2361020843598547,-4.538370971090455,-0.47211294823455496
43,0.2163733649384054,-4.559136201658408,0.19190835989157456
44,-0.778850948037494,0.9021877482481773,-6.453672082553514
45,-2.8775201916809583,0.5031614564821112,4.729680507855227
46,-0.21783754618437745,-0.05596908305906646,2.6100772981781506
47,11.07832112539232,7.949367326666568,-2.902022417630473
48,-4.9612992631172625,3.5663947813364603,-5.501832239649382
49,-5.532662017593253,4.797422026587761,3.355333321030817
50,8.264844199727353,3.523548844112556,4.9040799299436
51,-1.5349758905600572,11.51238859790313,4.941753118228994
52,-5.8029542577510895,-9.48924122954481,-4.597574766589412
53,8.29992016834724,-4.862775329256241,0.6847171541150016
54,-0.2977976184027321,-8.27118425145761,-5.076056033632218
55,0.13272957038455555,2.1404851155703035,-5.41432008912316
56,1.757155857026225,-10.723986604251214,9.046100640775537
57,-10.42395338161348,0.6268022959979084,-4.362908194047428
58,0.7843392355785209,-13.083262234959676,-7.522595096993358
