,vx,vy,vz
0,422.22476122724106,-206.44450439293814,-472.4609451309353
1,122.89732952725554,71.92997973608126,-633.0915631116881
2,-147.9260764271311,952.4041846448547,285.1514323676855
3,-497.85557810793097,-432.01544154373596,-556.5026577151037
4,734.7679546987127,605.2267086178454,-362.7515222778522
5,-250.7774026777577,202.03070754116519,42.459465054550115
6,482.95809762889945,-364.72071425321786,399.87500371184865
7,261.36865511679633,620.1075944632206,663.7941669147122
8,24.136719013563,88.76962137683756,-247.8097039489673
9,-2.5183017254427122,-520.1487783865921,-586.2565715282957
10,-240.79015774825683,229.97682152485373,-629.9265845887011
11,-393.6534721541146,609.6459854536758,100.7379889614685
12,224.66618649948472,-1167.8668909745547,110.3865083903125
13,-537.3371050059011,-347.6202353678934,211.0094312835136
14,-263.8991035482674,-259.531835909245,-93.78671755805227
15,644.060487397013,636.4326699635561,-1459.6957850201902
16,7.81910658549249,-19.143269051604047,8.030994737503672
17,-448.6186520180799,-507.70183443422894,59.231428160124565
18,-122.25607040564941,754.9577290318255,-382.0182361154662
19,-256.80848481469974,-791.1427949139558,-398.4205191041073
20,458.4394621190515,-1136.4532146194279,-799.159936713837
21,952.858011479354,197.32671050789227,-325.88001100887794
22,824.0002137749665,382.1615072639986,-117.44843502898587
23,-480.760315475953,-234.47220625560385,-447.9783276862569
24,-148.98721182134042,-327.36384864174164,-1235.426564510642
25,-316.1849199904717,-291.9830909272041,-506.72481200056774
26,-683.0321077808347,143.9421790190295,-382.08695085610253
27,-209.94762386350536,-516.7109067419572,-748.6235662132699
28,1194.2585131061708,-110.26827708670312,52.144286232546285
29,-377.97588011720313,44.19860512754351,-382.92495603415153
30,62.9955732737987,-550.0355450975217,115.77109974574351
31,0.833142207803801,23.855799607408798,-35.52154523590369
32,-749.8348109363944,101.77646696533694,-485.1899487169209
33,554.2156942859682,696.054879830231,-146.4771339013982
34,-301.1825599462675,626.6681057867249,-473.3752560377351
35,-358.76419714916125,185.48268483677245,-77.98641368454405
36,-46.785602486696185,-750.7048466725703,-242.717688547252
37,-847.8693114825452,388.195413700006,601.1201237541616
38,-424.4910640500066,-198.15549444083354,543.3108751368269
39,731.5273116452719,599.8136435319356,130.38035281479682
40,-328.5781542835637,-20.667670098139872,654.53429115595
41,66.46498903181207,200.32788536706255,-914.9930450047433
42,577.8713380199679,-620.4839177403896,-146.53095250920484
43,-311.2174050763887,-197.5965535766052,-130.77179468059117
44,435.78111981664847,979.9172059843979,-784.5579375222737
45,-88.94946091922318,-71.123390696346,-232.0731466721078
46,734.578157696802,-483.1421384980782,-1001.334844862986
47,-440.80812627529184,-940.7362788303578,202.17110028419313
48,-186.5746833419313,311.29719276565515,448.52362371746983
49,326.8428201960068,-441.7786347312215,123.01411960201001
50,-597.3113239503538,28.50677514044564,287.4132221014663
51,-522.895628654197,-192.3754034991239,-426.52448396365025
52,567.0035429336705,-480.27857472445186,459.5536525892363
53,-775.504729213366,392.2343222835503,34.96569033562382
54,493.3568100173365,811.1466385167138,347.37897917757874
55,-378.7240388361289,568.090207055877,-237.93910660010903
56,-544.8920003144268,-143.19419468995122,-136.1819388369649
57,91.42864480432826,-493.64404114449985,-128.9397179932655
58,-991.7968276368599,66.45072359663718,-384.0658910959583
59,819.758807771082,489.1658912358355,154.42825026555278
60,-629.2515266026628,-76.14782407879616,247.90884914297578
61,-1206.1057786612882,-4.65470450505229,272.73962717587
62,-253.59773889326377,469.7463945103179,-538.9167965646255
63,-70.62648489793891,112.56422472085397,-366.8484153574432
64,216.68955707156044,504.3971186595076,537.9980960055877
65,159.7042740771871,780.8625398397824,941.953875561045
66,-210.4895617528201,693.3907828897751,134.95180794905036
67,-1116.460356489322,-222.42490458278036,-26.201641893570944
68,-804.3954969846327,688.9138323054642,34.43921993145676
69,-846.3892008548204,264.91304158544176,-68.41077774906894
70,879.2301304041613,629.138356217195,-98.35731073705858
71,187.89041754705892,-82.91894346231749,-606.8333165469511
72,-219.1063784797902,-58.819056347682576,-68.36279136189188
73,140.9642177472986,-587.8079356181596,351.6649089437277
74,-113.36909258397692,345.4765057706558,-1067.917385815315
75,287.3026405162007,-39.216131730630636,-719.3787171100413
76,-731.6922791711193,-77.09885996707487,-410.163039573138
77,429.7392525267935,146.70118919987883,-674.6653674471955
78,181.3574148029506,-86.09128009519279,-48.046729835520345
79,301.4668207758507,-191.32662807787807,559.3539962607977
80,11.18134489514829,366.8374777838844,747.8791731750312
81,-892.1834535732394,-544.4767460705629,-156.38697008841856
82,-200.17926635606594,-161.91640837482763,456.56021919560794
83,146.77764968241834,745.7284976147486,-50.07127189987577
84,221.9483005993619,375.1305470002316,-302.11621844305824
85,431.94947691270534,-436.19049405781556,-347.10151677085304
86,-839.4340109699518,-821.6871548917488,-343.2045037454772
87,368.7938019666872,195.06553946988464,-354.19635623348967
88,-34.37197567665767,160.3424885014323,156.22935912083486
89,264.1781735529384,209.27879824589533,-8.14972903247507
90,168.23258334760843,-987.076030304871,526.5472691871281
91,-319.580073404868,848.1889767552402,375.34334453567044
92,395.5181693443085,-79.32326859988822,93.82900680761331
93,119.24982200842398,553.0660219912115,-217.5259445377471
94,-239.7610954904833,112.49319617172627,0.00030535504704386814
95,109.70724474423773,-886.7539687477333,-358.9490732187117
96,441.1609953241234,705.8647882620489,-284.85320838807723
97,180.92875963380405,160.7463991900038,1179.261560602538
98,111.35009557146844,-635.6833203064855,-545.450607483117
99,-210.1333271784363,-115.05126155495064,516.1330667820024
100,-86.43702507571078,-83.36849305073844,-19.445459149337786
101,171.07547094241363,754.5024201340955,566.9637253651663
102,64.43882621884387,-858.5600565484162,31.832292311502584
103,-106.2323776886196,590.2648274307492,-264.56554946226925
104,-403.35599253493217,533.3161329655661,308.71829919723524
105,-407.0505241641526,-344.7940846868429,404.51079800687023
106,758.3227274725826,10.065619659479642,84.65262213016203
107,-85.23870895682465,-426.5723262537081,682.7941936993449
108,17.51149112948906,-16.81286536673808,368.47555630202214
109,-523.6670357692125,732.9098714065312,355.88672681778195
110,164.81257160507508,-6.091048262042287,1130.012504992452
111,-886.5330122427679,-198.66525214907114,367.3961710552851
112,-814.2078856239234,797.1892166540191,740.8441522506946
113,810.4100036524569,-267.93911488737456,-224.29518880022314
114,-228.5095933457002,36.51177057012589,-170.93731101225708
115,429.8161056247365,312.00968216174056,10.86201624172072
116,481.12789242440135,508.7334009264361,-331.3061985533238
117,-39.92363689978545,-384.04062369812794,-263.63830441682705
118,49.921160650297345,200.7088646380773,1323.1085928347384
119,-612.191521671028,131.56424765971616,-467.6901745507183
120,-91.8949129014186,316.9608324816937,43.64232439350891
121,178.8674430631621,-541.8270084207021,88.48667878691673
122,-2.054823229310998,-897.637029616056,238.35595905687686
123,-681.4408890183074,309.4152630794334,223.10214809890218
124,-217.572251469106,568.093601407733,518.1112256032848
125,-124.81972122064744,-286.63119501506554,-446.3588515141639
126,448.03706348748193,301.1548693701056,26.693830983914342
127,849.7246090250053,755.4262546058516,-290.640787224379
128,369.31476879359985,24.860722580250975,38.791553385420166
129,92.80014519633013,-288.5403048669362,727.1740623091218
130,50.365522113656425,376.0145904096716,-39.358116444263906
131,-462.55640282835964,-473.2942146752347,127.2261649190654
132,-114.54164816835424,-69.10850162710314,208.4673934422228
133,67.21788214552117,-135.78427578856616,233.2594043751282
134,-35.73721927357695,264.1167934054865,187.75901222994014
135,-383.87949760896356,-1021.3028605092493,-204.8469350239289
136,-274.65045440105524,450.0176366862995,-398.4369403906777
137,257.9543833265026,78.83198314726411,123.29461408256867
138,-49.32000541822802,931.0906609757457,-51.29994166677266
139,218.01836403271673,545.4088166609756,-363.2747119445385
140,209.05504523317745,281.3092076867127,195.14924205339332
141,146.90076833514735,-720.8937112131964,8.094122459613466
142,-20.07375328523822,168.62701104218542,169.4048419087611
143,66.45605204220608,-24.93295433726411,628.0285680854722
144,391.71977305257155,309.1815928707087,195.67781768174825
145,-249.04603331109502,-42.8210540146621,-41.68328979050682
146,-223.7719754226675,-196.28675771058175,-3.7922832619354745
147,-421.6726505797739,357.1875035507576,-470.7434438965193
