,vx,vy,vz
0,3.6226443616075543,-37.23889804674365,199.05746179782636
1,-219.17296464890157,-211.97410369170248,3.6404106698993077
2,8.780860088510337,-51.260135915807446,-174.5667439123094
3,67.90967629045073,-624.6729499382523,-512.2051054955878
4,501.4233235748138,-137.33286083179797,264.15874966560284
5,494.9877592811662,156.69576387129203,39.156811618463806
6,-92.33250526140436,-269.8159358823861,433.11935590885815
7,-342.2092688346236,491.1200322629096,263.5077834697954
8,242.9800694376913,-563.988342770224,93.60111405341539
9,238.16796757074172,-135.5429408648498,-118.20091802258959
10,311.3520536067787,-585.428579223256,328.79967251884256
11,548.9951573610498,-391.9377362809046,126.84248891606356
12,-620.0191396879637,224.551270639951,-106.10383903059768
13,180.77046246645193,-353.2692533545809,331.1522026336835
14,-160.5767019697155,52.44707742677447,109.2351689461029
15,54.921684857041654,233.15700522201985,-343.50263469149087
16,310.61454930586245,-474.71473086448316,-34.18620105295677
17,-113.1968699062257,214.8645151419228,-250.63272560213719
18,-140.43258039123805,361.55545731095555,399.8523071796836
19,-164.37515010028164,-141.52540765906045,-115.67797939913827
20,-682.4591111987479,-146.23011835436944,-453.5172496206272
21,26.1390537628079,-16.042088762464086,241.35597114018213
22,319.36790435442845,-380.9759043359686,-64.19715648241908
23,252.1914130144033,-245.31572014122122,-246.67315848163122
24,166.80042537501976,-253.08307703033267,-129.0801717647512
25,-103.49001645587296,-146.55962574777652,250.33204554872398
26,-47.9229946525373,-405.6628868806909,-188.5525815382762
27,-558.8401310277785,373.02126736739876,-297.4678736640173
28,-85.94629731951564,65.75694125284373,-75.23647561062056
29,381.28925082947256,32.24962653846617,18.144660976063534
30,488.9287828961099,124.2566125985991,264.89126641311395
31,302.5381696087897,408.0845821774299,354.8010481027727
32,-742.6986955861747,-27.128559680430865,117.0405960753844
33,-23.865590525404734,289.3708081532603,-138.97698567738774
34,-46.84468580410449,-86.46120504860697,-236.45282493973556
35,-185.26625532885691,-298.63008629717666,241.5138474435436
36,193.87963072506912,359.0824278572715,215.75637513935072
37,-350.8565485492362,18.909949823121163,436.3691716560284
38,-77.44665085121719,8.879268167641117,-342.87344620377644
39,223.0244218145976,125.89076343972468,332.1301078259927
40,-276.61749848947903,140.94238150047633,256.0977455190403
41,563.3656599880923,-89.2335011144881,-354.07461751980287
42,113.01750526147603,-115.05559195633744,-16.744081357742424
43,281.09781468390185,-201.14056404917392,371.78547810522315
44,-153.86468013089927,51.09482852139682,2.597503011093943
45,-209.19421440566487,140.74726313600365,283.5704774267182
46,-4.6999054151899875,-241.86254030919696,120.93653007940996
47,-371.1760434263209,-835.1436204887449,-75.31143480670124
48,-114.32014039584813,303.68963979132985,74.71624246748388
49,-361.32738743749195,117.59080908374541,-146.99516649467398
50,125.70861828004819,-423.65620779348524,-191.39801289532448
51,115.79816921211217,-274.56273799347844,-243.2579834947715
52,13.257305348283458,271.8772357729824,58.44801424385544
53,-81.86826398975433,249.94523350433406,-339.77794552503
54,644.4636037372377,14.624197756388016,-373.89476026115574
55,-493.839572970043,12.442171262690618,144.5980250442151
56,-70.83326303441706,285.59037652202954,-143.08791900061507
57,66.72052281782138,256.32604640173986,132.34645785383
58,-230.46142239608915,-6.606459949495161,-714.2628655976605
59,268.9088097229575,-191.2338877114078,-280.71232129392115
60,34.63662923191734,-444.6876792456802,619.2651351773453
61,-13.093905480798954,798.8820094293679,238.44161872500788
62,148.6358347695709,31.20918984509145,-258.864320225063
63,-176.49910249657253,67.92518012558739,-50.120567637559255
64,78.57550298270752,122.00055863093073,237.10524728627925
65,-269.14317454147596,206.52420384866144,-101.88490468747746
66,-31.275458975432162,96.88610000619981,132.04751271581978
67,50.17129058005146,-32.60323854467725,383.17002286565844
68,306.0468330097872,42.48860095048877,-523.6351984325955
69,-647.1937530925571,41.65120607056254,68.90464515244233
70,104.7904711803159,-530.7761222422336,22.85303287842818
71,-119.03894364120191,-314.0283623212178,-521.1829539528986
72,45.8539693452969,-189.71083370911953,-418.2542253678869
73,-167.60771556257663,9.259630094192712,184.5153814194362
74,-278.4330947278104,56.09598725462085,430.2117416578451
75,-133.71201257254404,-123.65051048191921,-49.41641522027192
76,197.46950457668697,208.3733881947665,353.51320565991455
