,vx,vy,vz
0,79.31582240004765,-329.5939288223452,-195.78123498346125
1,6.960236493837227,-194.40060127228557,-405.72554320257456
2,49.68709299485797,418.58002907314693,-19.806305291747396
3,-418.5610950726729,-102.1087094047458,199.95283687816828
4,-128.94089528838998,355.8436650009936,239.20951118861905
5,-25.702038276078937,-366.6566393361788,-333.3282293887481
6,-98.63231169996152,-49.6183319766914,51.419019840469716
7,-524.8449740943918,-151.02876473117638,-135.54049268069352
8,227.24537300343624,100.12678200465473,32.87121182217088
9,-465.4253637259864,-130.55538809532354,254.07928001057738
10,242.7944469507447,-46.95931345137472,246.18151418558304
11,9.642585421043973,-8.343855480518782,-199.38616712453955
12,31.95268824949673,-181.57767280491896,-294.894712424063
13,-332.30279489940244,-645.9081447725032,409.90161893076015
14,-213.01392497736828,-264.34626265181566,34.71009006630118
15,-216.49415941775243,29.82001637682839,-337.2416669505252
16,-13.50910981045024,-79.60383270310518,302.7823382685926
17,-148.85941659560658,-448.9507302305034,535.4909056217023
18,-41.234569069829384,-176.27724085521191,-105.0431689069244
19,140.665136171259,-201.25269333377776,-223.55332001772896
20,169.0763484014607,200.14191010482799,7.990159887273906
21,132.03010855313858,-8.94089375659549,19.220649541512692
22,-242.21183407516062,81.41509131029213,102.74137709849983
23,-36.893802975527805,-100.73885105387679,-351.6730722704619
24,100.29982420090158,-117.60012204187672,224.68223919792584
25,106.33820400655758,-463.852438441621,-88.9392898249207
26,219.651354399557,84.0912496404674,270.12005935602195
27,268.61898371461564,-589.8175397168728,88.74079381056761
28,158.2904211047868,-225.58948780724967,-33.02704108013571
29,448.39716126791353,-79.48602372264033,-177.92529394750258
30,-201.69154701583602,451.2468989863456,-601.6444405573208
31,30.40499670158611,-232.10689423779218,-152.67748121397716
32,352.35345585196336,-292.5397746904844,-89.16047897577457
33,-102.82537821273783,252.60615937539984,-127.82365345973545
34,-40.633394769262395,-72.98688398584643,-53.370640769735964
35,283.1363024820975,-380.61079430574574,422.06478493113923
36,110.90226505839786,342.19084093870157,330.3563268448967
37,-285.19258078760606,452.3389441131242,-143.8533388202242
