,vx,vy,vz
0,514.7115760139816,107.25574815529517,-10.882558911089179
1,223.42034959453545,-431.16141995025765,312.45119440546443
2,-454.3832956597794,339.45403853323296,324.21103735255537
3,476.7385093201499,-154.99488913930625,90.35449359804615
4,147.51663465823407,-545.3677083189312,-113.68636311624935
5,296.44545108726135,-61.69207236577293,618.5921666060761
6,94.32854165890203,-753.1434132051895,535.9939000862807
7,-557.9340130468034,593.058925813388,-847.2523673020195
8,168.2277856299363,408.91246227395106,-177.47744148134908
9,229.18436485451545,198.24594044576352,68.36518892339238
10,755.5443006599528,447.1042107896496,18.558564462188652
11,-431.632348879136,-352.4846928418931,367.1843515304412
12,-219.23937115655602,126.296420602466,-174.66209831257206
13,-340.34013595131995,-478.7812284518793,146.47548762842388
14,-536.7155464988471,181.61169138537434,119.7826993545388
15,170.05161700903727,123.14721473694492,-251.87503312169815
16,313.6868226398903,-215.86549035904247,300.1615580653833
17,525.9474668921092,421.0358992804114,-314.9098350866546
18,42.35085504338791,-3.723321639848426,-114.00624811902279
19,123.02649983794589,-31.385574491652324,-498.7921492336893
20,-37.17540735715792,350.05458836853114,31.021218259159166
21,-542.8947135558942,253.64427878052228,-237.87653976357382
22,28.78242730877769,-644.1046911659415,-486.787341601738
23,560.0331857458256,113.05713669652275,589.2822475283239
24,-179.78912836330971,-104.01975473877326,288.7391319309263
25,-33.6224551453328,131.33433782073735,-360.0195625577941
26,168.3379586848923,340.86983822416255,-687.8180166988677
27,440.6772819286898,-11.852564959059682,-940.6457727283218
28,-669.4818883085921,-193.66910613017268,285.5390100354617
29,114.8339768266801,-543.7110571276182,-73.00884855688712
30,158.92298698868586,194.99306807058235,-9.74849044539025
31,-405.4019142900592,-121.74402245254625,675.7363980303717
32,86.0155081493515,659.5193910431719,-470.5481024180012
33,-118.61146697945664,63.37840220360768,234.1241574942141
34,-479.77280110042307,-367.40606292126233,-2.0144301326813094
35,-378.8981372206429,108.61367037538531,445.87465220765586
36,-867.581444544709,-277.05252184117467,-173.76331564208039
37,-117.053816128355,-78.00512219911035,-203.0739635146384
38,181.42723914677373,136.22149919301802,65.52931239966284
39,691.0315078628145,1052.9436634255474,-6.934405724695958
40,196.48820955600888,356.92292120452925,-49.010581692512254
41,-84.79802834233504,90.22946711160526,102.51233845900398
42,146.34520050929743,-657.3174434072807,-421.31097756698637
43,224.65484540138218,171.69217238654616,62.7703900395144
44,-707.4123784770943,104.18568665020133,-778.734436113984
45,161.52756009558544,294.36340451539866,-257.23830149643294
46,473.89553203719305,145.0145695690153,131.59432286507655
47,-44.68163326658349,418.7808663381187,293.3753495215177
48,-761.959358810079,-221.05872136644513,375.0355649272722
49,378.90078782801015,-868.5483142951897,-107.85695920043004
