,vx,vy,vz
0,0.11297332759072883,-0.3238243396197404,0.05739531827606918
1,-0.4104152573441633,-0.2766510240878937,-0.11465862376218643
2,-0.4753182620744574,0.03563065714399327,0.22386267550343264
3,-0.07224367957767568,0.1233338419089432,-0.3275046697294778
4,0.007730265180448799,-0.0025006775634951735,0.3622090440990433
5,0.039858486607624824,-0.30820189334351805,0.4445185440405318
6,-0.24033152214100348,-0.13263162083442684,-0.11787442174813391
7,-0.132291647758004,-0.3128254092261134,0.33532987941827386
8,0.164987044653485,-0.1294810053752646,-0.21028599574849283
9,0.13103001463483868,-0.2473244539891499,-0.2704599032367461
10,0.04753001837691758,0.23075963703976457,-0.20921522315565402
11,0.16688479638050518,0.1724044804242819,-0.16505321348020588
12,0.08010336205228324,0.0752648354214014,-0.14738666594054162
13,-0.11889312296857271,-0.1596291723526367,-0.09919218722130517
14,-0.058160810224006265,-0.0875657807843095,-0.3304869676994455
15,0.46565093205188635,-0.27675215953602295,0.11403153371466011
16,-0.04809832347350956,-0.37850033542999045,-0.11017963857183294
17,-0.11243289507533052,-0.030880773813075454,-0.025174719188615052
18,-0.2610308045590415,-0.14160893084712736,0.11554638391702267
19,0.19032351209568607,0.29445689676834674,0.2679782660716744
20,-0.33675594369639433,-0.2172123078685868,0.02594506615232359
21,-0.162702598865466,-0.12958678518193723,-0.0008264875330262478
22,-0.015769809202017003,-0.11567332720831136,-0.08834671783525057
23,-0.28601967326639144,-0.11976498042032707,-0.45962628184688653
24,0.040869997327737384,-0.14597822701375152,-0.18703555529298876
25,-0.03623409754993005,0.04767600040264431,-0.057765109165532014
26,-0.06447527642007692,0.07279334679694119,0.2587459754128191
27,0.1102886756486457,-0.24273297857025164,0.11109187655224964
28,-0.034973545305344585,0.15090462382005768,0.0764040856063108
29,0.262596428388199,-0.0882791876026279,0.11030028194793882
30,-0.20422111948170113,-0.014451901519086891,-0.09044631517666513
31,-0.25752976612017864,0.05501619250228083,0.04355016710055394
32,-0.23429129780684893,0.03543069780727375,-0.046686945571412806
33,0.2925430700295781,-0.27446094826724887,0.12408526226786944
34,0.13229082176829843,0.34916717166928213,-0.0017846368495308621
35,0.290289666812554,-0.12607178501732408,0.1987236637078129
36,-0.1877845286290351,0.11249330169179718,0.23430110715398472
37,0.06871324692893305,-0.27214550143350735,0.08107722857736158
38,0.4998969936513134,0.2025560333303099,0.1873810605444152
39,-0.008948036817374685,-0.12986690551336208,-0.1821040539032708
40,-0.31218704258647517,0.4618528351181429,0.19542740490804467
41,-0.1579253319722757,0.1472406160804007,-0.12424772930073931
42,-0.0904017036272746,0.36930256205657125,0.150733390517116
43,-0.22882233612682504,0.26373134382370794,-0.37439197913243116
44,0.18378296972623703,-0.12131848648383445,-0.394693772695035
45,-0.08605647988559349,-0.20594124661890795,0.49143098762767823
46,0.1205271729870565,-0.6076699995443731,0.2660076877157234
47,-0.056297347358761136,-0.5001277656158277,-0.2388725891493656
48,-0.021268893783213567,-0.13479482253475467,0.18833885117022303
49,-0.2627319857155837,0.0032044697807501,0.47355546023902007
50,-0.10365871174358415,-0.05724227397354236,-0.1839182829348734
51,0.11216496754538882,0.22253276004731204,0.26917640968114254
52,0.01721024941144039,-0.1698052885594361,-0.031401460042452964
53,-0.08053710611783743,0.05584255969966077,0.004243693408926779
54,-0.16514375432295347,0.33730475707541485,-0.2539747871040482
55,-0.002901041905016344,-0.02967766083156992,0.0752817497647736
56,0.03438855860619477,-0.13749278893138908,0.10084487702646895
57,0.26080399033070795,-0.026586272909069487,0.21455935183700733
58,-0.058843841014567425,-0.21225842880879198,-0.2062731404249192
59,-0.3098349485569701,-0.1892499433521062,-0.012677283796785031
60,0.01466559237159431,0.21840206491490774,-0.3660538845736709
61,-0.12299395505845902,0.0806170433437935,-0.08416466996594194
62,0.3030046996175763,0.6973980108618052,0.10746023996670298
63,0.006355953755772077,-0.3154503443855182,0.2160837600821906
64,0.30271903572825704,0.37289626658173464,0.5374148125547217
65,0.012441517509459647,0.25483838199618575,0.28759190225185943
66,-0.07021356487404509,-0.050335634641279235,-0.059710668063808404
67,-0.1592296118508551,-0.3986552899147437,-0.33441572520260976
68,-0.15208941752181324,0.3045061619080038,0.0055933257219695715
69,0.028947532255580798,-0.3770036249424293,-0.08446434999779749
70,-0.25382864525747134,-0.011053269836499008,0.41885051669566997
71,-0.13775775699512124,-0.005127087375322302,-0.02965515408349204
72,-0.2291325926919847,0.03161175689431415,0.07093269037743441
73,-0.4150784906080917,0.23646325369106447,0.3428797751305072
74,0.11275795941582509,0.11006031127469386,-0.11408555519855625
75,-0.2781329874324456,-0.03236308996085178,-0.2645786443224076
76,-0.2519750464976252,-0.1379879179720998,-0.20802625340950898
77,0.02757075063330175,-0.20491913239699622,0.6054996337297852
78,-0.37541393269013346,-0.09069087020320155,-0.01752663865610773
79,-0.20038657035344498,0.14224574590213498,0.10922015676601628
80,0.14601584488222485,-0.047324236983378426,0.09762174174510906
81,0.35452295790681326,0.3593064665581303,-0.004346214068580012
82,0.18358241179800328,0.06344836282488675,0.32800981593532724
83,0.059381492694314246,0.23546308303579713,0.20713210571909263
84,-0.06651046639974416,-0.1577436477196667,0.336618499470433
85,-0.21385184858416684,-0.24845249834307628,-0.3168017665228945
86,-0.028322517298843528,0.046200974977266586,-0.15230150632463213
87,-0.016748513418333204,0.10292654539537048,0.14068049013286565
88,-0.1317464522421325,0.2522687362838704,-0.2306842848980367
89,-0.11406102848921244,-0.012887209581695815,-0.10625567977213148
90,0.002132498055918935,-0.042395999207914016,0.02539183993388104
91,-0.2979618981320736,0.26326068487072113,0.09188828310314069
92,-0.19518977808061957,0.36530712425862083,0.13641424349827938
93,-0.09855748823943146,-0.1285661967076257,0.07385122026422151
94,-0.0007127374674963726,-0.16963774090374015,0.060376301466385396
95,0.14114709251634436,0.4505946875933678,0.27711511951849943
96,-0.07634372679146641,0.032545649694280504,-0.30522054287496664
97,0.27496200662109815,-0.0772542471803338,0.33720843615720353
