,vx,vy,vz
0,0.23632483242571392,-6.8146351369807405,2.1508395309757886
1,8.413619097844165,-5.466589732113175,5.319645796672581
2,-0.27771971302767806,-0.3961601463374503,-1.3089197336598306
3,3.127906010391872,-2.52295077745404,0.9237791183034805
4,-3.443893952332378,7.079044870948391,1.9730367806602818
5,-0.8841910840612083,-5.90493234675227,-1.1109796085275148
6,-2.2721263395368587,4.3680773965404684,3.443119114689582
7,7.612552673003871,-1.8483941742364554,-5.334359561658146
8,5.003079028720069,4.747597226618349,-5.751568624604365
9,-1.0017739044858063,0.44556110471394694,-1.0837537242661772
10,2.8981767555945077,2.2030055459586477,-3.2910261113467643
11,9.991661498203998,1.3873231898532057,4.0210645939709915
12,-6.974720938883364,-3.102254970095251,4.982760814017912
13,-4.622914065536766,-3.8592449759670013,-12.578125752625956
14,8.160491839703266,3.0039592844673697,4.986662014923108
15,5.462361649898414,-6.719768774033772,-1.8153468855970278
16,1.2803656783767197,-1.4536178326919158,4.009903160524222
17,6.478566053579446,2.4517059680782114,1.4055802894501994
18,2.4528659087314653,-4.518120021100324,5.446932371205077
19,-3.441556851215368,1.2962334209093151,6.401208597922508
20,-1.3993273922048997,-5.812790052174236,-4.404620093697712
21,-3.650117460428823,-2.0276248314839806,1.5264597685670023
22,-5.13286794296958,3.1745796186175954,-0.4057773459344127
23,10.933907756517183,-2.5600960099317156,6.12386418749874
24,-0.8433978889673405,-1.318016871719125,3.321478433919283
25,-2.7204828884024495,1.3030777179988788,6.322827272596318
26,-1.1751188138784796,1.5789821362245318,1.4711966480135579
27,-3.060345911152202,-3.591985731658549,5.1949589814081705
28,4.775365509475183,6.506581598212005,-3.280564554752719
29,-4.218300246628936,7.256376435187016,-0.3791129372731228
30,0.4842684494448154,-3.286162408263384,-0.20904968569336033
31,2.5733255764069267,-2.6840277952602656,5.682789922994672
32,0.07940712779675915,-6.255424889430292,-4.684190932883576
33,4.998349223573674,-6.701584684448598,1.7357153664165967
34,2.182785149403984,-5.140828220209365,-7.08047280668054
35,-4.364347382260648,2.8425561785580675,-0.3547026907457783
36,-1.7042765645593894,-3.8685172323706856,-0.06857478418750723
37,-3.013754471175415,-0.024326473727156482,-1.2902991196536062
