,vx,vy,vz
0,1.3699364136796661,9.327898031427095,8.277698537963524
1,1.767245104319478,-5.7694521065014905,-7.001064109335744
2,3.486488136073392,6.526265120374703,-7.402158894187572
3,10.573577353213624,-1.9953600606200237,-1.827828179277471
4,-0.14056041052534052,1.0678478697476883,-1.6438392766620722
5,-0.416662455227358,5.519185600871348,8.656866742368392
6,0.17893765982891396,-2.698514459893235,7.209786832823682
7,0.898894030372074,5.133950529423012,-8.376245051546427
8,1.8586514034118797,5.446703652216157,-1.5519283225079414
9,5.035553633937635,2.4024063655908345,-1.8119427325607804
10,2.1271106922607284,-4.571073824528565,-0.45310381076981016
11,0.043256604174746326,-1.6642360203260778,8.462048025347451
12,4.938494847629646,-0.04257155942654173,6.319180654248917
13,4.63671459261077,-1.5672467048971115,-3.2180106075093056
14,-0.46188254837341286,-3.9104581721204172,8.530703903073945
15,0.9547530458513439,-4.593352578252594,0.7785885705616548
16,-0.5752798263279414,1.3409917072432134,-1.9033237300533565
17,5.640371193238442,2.9608549600501024,-3.424830165938637
18,-7.145849434773538,3.374470973319536,-0.3271161877120563
19,8.40180773255953,-0.09029011357007097,-0.8862036723374821
20,-6.536690838249133,-1.8662721219527318,9.47456897635438
21,-3.0521490030749523,-1.4253535605278413,-10.298420733501592
22,2.9500105916386894,6.83168521942582,1.6109764005005311
23,-2.48410881285572,-5.531819996930223,-0.4171539977199565
24,-1.055561293285986,6.37756511521891,6.380229204963502
25,-1.8797502666516277,-1.4117931437889712,2.105756003793737
26,-17.835544163136866,-5.91146318349544,6.349226530047531
27,3.442918240402465,1.222768043303831,-0.27095649281273815
28,-0.8206319149098364,1.3086754097901032,-2.2237763566930537
29,-0.8888773665032645,-1.1829149690132634,-4.135591865724209
30,-0.7831142088123922,3.3481112947469986,3.04912178625932
31,3.089504091970464,2.041109733229446,-3.736759154461548
32,-1.5034936706287252,5.523707796630843,1.5092814950564546
33,-0.2979121164197947,0.33055759274320307,-1.6168542518274434
34,-4.451876289113227,5.277165616786446,5.9208698391751975
35,-1.2995247358412167,0.43666973953027277,-15.474107716648959
36,3.704098500866825,5.425516941666282,-1.0304825153354988
37,1.9165076759898099,5.210399012451497,-9.007785297658149
38,-7.45562822820138,-6.973637173938771,9.758605267602197
39,1.7939320839114037,4.049371051527349,-1.1491336900004543
40,7.1447393821418546,-0.2606175427734245,11.477743711507623
41,-4.954725961040601,4.436119747544454,3.76141010109928
42,-0.6170153409108114,3.2766097396664624,5.792675592417718
43,-15.565027054572276,2.542703501009716,9.519175261538976
44,-2.7191067754256553,6.768850051416192,-1.4222771974809516
45,-3.6853655585033884,-8.766312002761076,-6.2803267307561255
46,8.350231133763948,0.23930971957549893,0.6477868882295316
47,3.804695862203059,5.64387160130187,2.0272448496136555
48,6.297597979120324,-1.3078085903643246,-3.031896862346009
49,-1.7463505858801887,2.6508088424607203,2.212999203105093
50,-4.18053563512777,5.895599575210186,-4.68676149617337
51,-5.298532324970631,5.483695892836145,4.563197566003509
52,-8.522589655549938,-5.365947028229403,-2.244928897321625
