,vx,vy,vz
0,61.51882256292153,47.32419561023637,183.89670455283047
1,-52.02048278314412,93.93486367930967,269.1521213953082
2,-1.912925585709702,-638.9456920506983,517.0391294624535
3,157.55100071865968,-85.06062762756149,-21.03812143282894
4,337.3607058452668,201.54056121553953,245.96463949193014
5,-167.4769905976339,307.19861781666987,298.29655506098493
6,-232.84718577782627,-189.6399169180879,-689.7758631299641
7,448.42584120506467,5.048149587009339,388.7637107718607
8,-273.3261291860564,24.498395228437712,-593.6880688311526
9,-252.81883351345235,32.64615023892266,30.868464195241195
10,-247.1860378535745,-201.6820703009064,175.59671971758414
11,-161.77179239783558,-347.13014904515774,327.1172556657582
12,130.22155700874785,-362.01411293066917,62.50417652794925
13,-186.3651250369957,56.6500632996655,287.10500730834144
14,19.538170069278156,-505.7475263977482,6.7203730222695475
15,-69.86898274941188,11.021634834025946,46.22046828345844
16,147.94786158091156,-303.17366569618275,-774.1141577089044
17,249.81028766595335,-292.5517728177979,-291.5189825222083
18,21.666886923719755,-257.01900329222207,-121.74729499574664
19,375.7814529316271,-0.4156392752802664,-307.10541436788264
20,-115.33515225800994,513.3465994843093,-508.64974601347546
21,49.88701262339292,-247.12733859705423,131.56287139915412
22,207.76504102237703,143.79873767375108,-288.7365964394843
23,-225.42897048814953,371.8513453021649,198.46805594926866
24,-51.11512958852082,-161.6656978383981,463.7916088629535
25,426.9827214086018,-98.73919754555975,355.77749330800094
26,33.206052727787984,114.89001443003323,56.397221769891594
27,-226.67031297752152,-111.85598153107061,250.65136528489745
28,-394.79604608856124,391.5429981567392,-557.4777006297765
29,-139.81705317456817,-192.51324280151627,623.2682471937342
30,-453.90093290764975,278.6881579123211,80.69079936146557
31,-394.50561693015646,21.812225664490256,72.44042652729617
32,229.60237138621486,404.62299505629875,-213.15606441964192
33,769.1209500464065,53.478208996723474,-124.89153759582925
34,-490.3345307180904,-295.2704284982265,-502.3276506369047
35,-528.1355723949841,-93.76717609522717,195.96757649825483
36,202.9921539488409,-133.45952667337036,-309.785668732922
37,-102.94904052896305,-394.03782040091363,-462.6288899094495
38,4.624878912274659,-137.5426519330093,359.9916756109026
39,283.39789550968254,89.6894159047452,63.9439698143228
40,41.196245878749835,135.30969549430628,-114.91043067807902
41,593.3732172114425,119.8189727927016,-120.40340906777945
42,-143.1319477723919,33.181157126283786,-185.5880421394895
43,435.2854780330675,472.20211364500636,770.7824701210169
44,44.76786899060124,192.94353584285474,134.24751771231593
45,153.9532740292606,-301.3244834283192,-88.25347795271222
46,-696.7191313197386,17.04575837012927,-230.05321545376995
47,-122.11438483808313,211.24479779833968,-240.89492822400112
48,-149.9840054684541,-198.41737874120787,297.37688564749635
49,726.5466564247419,602.4397180180628,73.44766398916687
50,-174.7402190017952,169.74495133039338,88.07702776692979
51,247.20450976709398,67.06536200627254,-208.2929076131157
52,566.7689861362267,37.91970513855264,-131.9484506194512
53,-75.71279627111764,-135.52211629681977,219.4070001340497
54,-85.82240384392581,233.60482199633546,352.6998657887418
55,-270.7597628104085,3.0963269085304352,-94.03570385570355
56,-30.158015820499816,-364.0477187818381,20.77966469721191
57,344.08199191089335,758.1290827283871,258.5037954118084
58,-22.247152396422713,63.700570662516434,172.58366730285823
59,391.4547904431333,-241.89660541048147,-218.48371690303452
60,-126.03196266790158,-130.09880172979885,-289.8862215368973
61,174.50385123759278,112.88427272456103,-5.244442651438568
62,-233.19582606843286,409.9499430309423,-289.9902955118281
63,559.2637024474608,198.8999254559114,-15.504558117794243
64,-58.69937362868922,217.91621953103984,-57.37527775277784
65,740.7123778730971,-230.1445950059587,179.4186470007397
66,-157.60079028694904,286.20529453779204,-115.9940374786941
67,507.4049284648901,-421.8575442329847,708.8793690863656
68,243.44083455654797,-81.58505347245566,80.9012592518628
69,50.19827835965356,-48.62862277739756,-15.823800954467467
70,280.10783186579596,177.9815309053826,350.16154651534873
71,-618.9353823318374,-314.5335932460222,347.1498768913385
72,255.73419273103545,-125.81677939352835,-98.67927852503291
73,-311.22675160203045,-206.27393774484761,74.85961878128253
74,-276.7760098570466,-92.60267239513033,-132.65130443072997
75,457.2827314853045,121.6293982775104,489.42327080900816
76,-278.065668897402,51.69704642441758,58.66333004626792
77,304.65433608707195,332.20094239113115,880.1998041158066
78,303.4691204294886,-142.01057001712547,-42.738476621899935
79,411.178076703617,-17.855969959369883,134.89549795859617
80,422.87742633647093,-181.5462854936005,-185.36584750837122
81,122.11116691860617,30.208720450732102,-136.1326935199434
82,-100.6785704427405,-99.66348672921316,-129.18475617412014
83,-80.28460552007738,-144.7657187074684,541.1185161990975
84,-221.8765311330758,245.17650634880422,110.83606375100857
85,-62.168118239049676,-19.38823812731767,-41.40571448420885
86,59.270127306872844,199.7289199395184,-392.4242704693384
87,155.24456404770598,-150.53017054197218,8.876598769363044
88,168.41609249859187,410.0639520033318,97.32639227310331
89,-306.69932738914616,-169.64406980646928,510.01927915751304
90,-358.1757651779651,-18.940230198841437,-542.7698859391656
91,113.80937826290763,-25.12353492468899,554.1802671287844
92,1.7991872194348189,-514.6986176477653,-211.9207684008749
93,-32.35192523988738,-50.42022402366138,-235.29928645678714
94,97.62448381786498,-241.86567635268653,-44.49034694969183
95,-39.95452609307994,-97.14691356397807,-308.88678287952496
96,-458.18555652372595,-500.182740809715,-164.06162641884524
97,-131.31043909448604,53.1438303225382,73.73578159973688
98,-91.39908301032266,-228.28972349645377,180.53509798406398
99,-293.59845259348907,93.43016400548694,108.2959697521912
100,81.23980671702729,30.533709017789672,101.13748119341415
101,360.8464560568882,-470.6368571658547,-206.11709464721
102,-92.24503455284272,341.79003103332735,-41.36196508312137
103,236.25141169704605,-499.04740916691554,502.39798706269534
104,-278.5856075359166,466.264142943196,-129.89669300662933
105,76.02679275286165,153.94538927381524,252.75883459704738
106,130.71862186730345,60.54147559718645,148.60036244409235
107,-256.3236716178135,-254.88356886040813,-132.67985252308654
108,559.7324379005037,-430.17745116972065,-76.31771496126781
109,250.31703791498714,157.90248150137666,-359.8011047699571
110,70.80712058085766,-115.67559189946644,232.45905073695576
111,673.9815257709096,246.26573470593414,-230.2084644684309
112,84.70384201555076,-640.9173166106794,49.91983755669225
113,-463.401442413476,-181.27578690601084,-398.61897105757123
114,-310.1627892207451,61.16731750868708,-648.1403887269444
115,-291.24512586944655,-74.11648040590089,80.14900132518414
116,-254.6404128569562,559.5312545391408,149.46153747096642
117,145.32878499521675,-49.81920347158728,109.02613748958035
118,-133.82091631130166,287.134143115058,-100.37620016718267
119,142.252940105642,142.69638776038263,-411.6654521278348
120,-700.2930498483108,-154.64920036793563,-180.46177341787381
121,-156.06114579336665,148.46497020973004,-743.3821693732399
122,53.79695653584251,-244.21636311533024,-65.2476647956836
123,-492.35561947976515,115.21052646920174,14.120905469876524
124,-212.23907692253897,-247.00207077432043,414.7339696961299
125,121.60384290976474,226.93811116405124,-492.6437593365823
126,12.903516688477442,-128.25838123547865,171.53867381795675
127,-151.33103827201597,-261.4247971156097,-132.55316762590178
128,-91.82089753087203,511.76323179361634,-289.3599977678712
129,-422.7816625141639,-47.024403334812504,492.11799612809193
130,509.814774707305,-33.08542425145312,-387.497700854003
131,-103.65691397248762,-312.3463049230311,593.8381526416568
132,-350.1958687508356,8.09898716434712,-444.8242468882446
133,-237.22409817420976,170.5330414650922,-504.46072860498424
134,232.24489943893298,370.6742919725936,-105.08018493170859
135,-443.6109185613614,809.7738421511067,-632.3584712972075
136,16.664577048517476,443.460628617299,-18.805170032681023
137,-174.95832375646495,227.59680575929605,358.0556667454493
138,12.301664837279775,-173.69129679219165,-87.96797426141025
139,-567.9920603544307,-148.2116198414807,62.95799100125324
140,-373.88046940605824,40.792732926535805,-592.5392997036072
141,-180.60280175978744,143.88418289846015,167.1782733830374
142,-242.59416380954062,59.63130535606065,178.94209834194393
143,-222.91196373157186,71.59741166958422,-364.12430783335265
144,402.68485407865387,434.82075655313974,98.31143431092532
145,-231.15428406038401,-423.5283053059413,-402.1207881639741
146,325.3357966886454,150.08370343589175,350.3087531518936
147,251.52463307025985,-131.3723093149956,697.3556837104478
148,-383.74822727865984,729.7300243167618,376.99499218573965
149,-168.84554285599117,-637.7981097828956,81.30808833440129
150,-10.685550998017831,138.0912886118261,-176.82503062112002
151,-254.70068377617898,-177.9398094043702,401.1796628853431
152,621.6880384751605,-632.6119752473329,45.75675854079124
153,-3.2013233839064736,-165.2826347988014,-193.4196274104795
154,-159.10003510449863,-92.80492595719122,-120.96819855778993
155,-107.51304827137342,399.10480512824813,163.98140035764843
156,-56.25953227162501,-33.49175900594281,929.4950486125769
157,315.05270138249676,212.74886634921612,-144.88058174274644
158,598.4278535724641,73.13530057712012,-369.0884312174665
159,-23.58769198872409,-394.323126876183,-409.3706571219097
160,308.8653813074767,-215.02541609984013,-49.93861313387329
161,-304.67607062213006,362.5839531716862,226.03366202862554
