,vx,vy,vz
0,-125.10099011171275,104.23382972355309,-108.10764467423459
1,-203.35898089030852,165.33418270413864,-110.36146032452363
2,159.515658770949,-198.03652926131684,150.27540985694898
3,31.92241996401335,-174.8265853390275,252.8120172831627
4,-20.655803882124143,88.29640011542905,139.68048738806124
5,-159.98829954519286,114.68523363571566,-275.3075185157825
6,117.54745902570889,-30.72250448966973,42.385897318886215
7,-38.05921843849334,-177.82745521731388,185.663258094116
8,82.77829046225084,-245.9911205319902,207.0780236040043
9,25.68815208652446,-185.9653652915586,-100.18640749037388
10,82.91218258400647,-201.7106323308532,0.3960514504586997
11,119.76760762541272,-355.0208601584635,-248.38103456011032
12,117.94270609096506,39.52894505137467,270.8473561449463
13,76.85055593514258,-107.30465103141036,114.64326764595467
14,-248.70971471253833,142.54723458672422,-69.22365159688835
15,25.16231561183807,28.29523261981011,78.09639391958464
16,157.81138736817576,38.550453362827255,-141.50528131526184
17,56.97634877838962,-51.455170418840815,-85.47804685946312
18,-57.109073824323254,-81.9385533349791,-6.115433517252508
19,-3.492000630094366,-238.3185956965184,-137.67771482916643
20,-17.575036878846607,93.04967234361861,13.802689612267516
21,50.87671094325977,150.94459788786213,-10.284434835564115
22,-10.802620928755088,136.94232238988045,48.80237421070339
23,26.532983619710226,45.895333543420236,-265.02558135015124
24,-55.26650396878877,-176.48590347433264,194.19178684587902
25,134.38306025972435,188.26096014080164,-19.185399920660366
26,-91.5260255358051,17.278099490084774,38.14813077029206
27,-70.09347626523478,10.688791411576018,168.39859141070662
28,-241.51372033754575,94.7899277964721,-234.76555255999568
29,313.2580612175549,-72.6066121636754,194.91753139036888
30,-93.40974497169832,345.14881917496785,-210.79853754827434
31,152.28940295421017,138.19433240825072,50.04458403248335
32,46.996900987709886,-141.16058710883502,-216.98580761589827
33,290.1284897901613,111.04954820761918,34.095595614436796
34,161.185431824697,-60.08040622826047,-251.22204176274874
35,-366.11445185593556,131.2792416765919,42.045859811384105
36,98.79125430551684,77.94671220618008,266.0696101543215
37,-275.7963100430083,-162.80735335706882,43.5510474126778
38,-47.78958483034415,273.7279756620212,113.32565677724577
39,30.187947134232335,26.695124990991836,248.61636042255265
40,-103.54254186084277,11.530230609831543,-127.65639207662515
41,195.04050813966313,-21.57912489937992,98.18538190497743
42,-212.14727577198892,-297.78417743124373,-280.089287437365
43,32.345177794176536,-347.8945459883967,-19.747687429618278
44,-67.26305281347759,-74.3335656913784,-60.91739774509969
45,303.521859486773,13.685164505401323,37.02457142967912
46,-44.672037748457996,74.88695521381891,-49.024794312513826
47,-14.340227147658116,75.69415995866687,-95.61767601413487
48,197.32800687861436,33.692042393847764,84.87828264355122
49,-0.26466026087235583,-138.9247074707459,-74.73416040929958
50,90.51862932468043,5.39306150695046,203.8299845375096
51,-170.21591355851987,-385.6969230358803,-297.8288364062953
52,107.5439412634766,222.34429530947546,192.4044291090377
53,170.11305567848984,-169.27864021160516,29.331322693176563
54,165.69807489958436,113.98174655045975,-37.63995138449012
55,85.81253995707365,73.15210481208413,5.877276647148736
56,112.86162963654947,128.2131220205896,-52.15312208420264
57,-162.0098885745192,-242.36298988059045,112.39249260023936
58,-67.16269635981702,-172.83356083979186,-47.33258205977597
59,-224.43761641117953,40.169992917743116,-366.6648970129264
60,174.59263070280045,-118.33066410240053,177.96234110741597
61,-70.23165283113399,-76.56128322213284,-175.4903194383386
62,245.33778354990656,-301.8911873009916,271.10680124324085
63,62.020025419291656,-192.69236515964494,121.44376900462231
64,-14.73636723052269,14.57072020763098,132.70317305768117
65,24.576690136645585,-96.19846185939763,185.57592001402531
66,-414.06165741743075,114.63537686728156,275.2765714946201
67,-261.605240386394,-223.26612157492596,-106.5342833014612
68,-6.916979268107404,-32.5208709901185,-139.89336246880512
69,218.92681801724777,-183.88760977940785,563.90694814319
70,-123.18471940870737,51.58491272211031,53.04616622729609
71,-6.568937645775591,89.15459082366795,20.49907850869217
72,-82.52603424666835,210.27713612009532,-326.41018078501907
73,-55.15075909828408,196.48843354748396,-39.487921437849984
74,-189.24324390947845,-146.5527463447084,-274.20089992743726
75,-256.02217509974764,69.9251571544346,-264.7822759776565
76,255.62148095015752,192.89562976807542,68.25071943693672
77,53.3941954250443,14.314554312739688,174.7929422817857
78,-126.80954247587324,85.30496155871867,-114.88170761306465
79,-165.47971320267618,261.34846065918606,11.568245692528603
80,-100.0277454904221,-230.70283291620765,107.35558209690225
81,-146.92174429192266,334.62491526694345,-83.41610921669208
82,-247.48392015625677,-15.245643858985458,125.68903248362278
83,-120.17096417464197,-130.32063777292407,-15.565930290663355
84,-305.22703186304983,37.82486264648418,-77.77284797171247
85,-415.48993131316234,-341.1693038873984,-162.59630134666497
86,-70.19132084587152,27.266064347640693,16.113083587617886
87,-161.15888060982488,-288.8358492819493,46.0748497844092
88,33.35452899737702,-187.03973927092682,128.95058217348668
89,195.4554974960924,113.11344438601955,-188.43793985304788
90,25.093588138355017,97.04757995156447,214.9087802295859
91,80.14610983683697,-13.968172719646576,-311.53072488604283
92,-77.84305597395999,65.14917389152217,275.8045089935928
93,-143.4407401661685,-142.9405056118157,-2.760027433070161
94,125.48688109877999,90.14860048655807,-140.25572317258477
95,67.05884042471669,112.38045700187035,-122.7862400760864
96,-58.70639766640081,-131.99606654963142,64.59640734719045
97,-166.6924065755798,-80.91136288398307,192.89905858959807
98,-146.95337177992215,-159.55616968298418,257.05126067205924
99,-184.38501226466693,-183.82534665098473,-117.50513216127818
100,49.69337152827065,-351.7623516028267,52.54048884807022
101,0.6605802754364014,-96.96351531199183,-172.69278902926882
102,1.8667955050685425,62.29314523165805,-61.67707798638457
103,42.22185287069832,-118.1956732370768,79.27606870298318
104,-122.04687221378829,215.74129302399788,-16.170193187917814
105,130.70369779858885,64.04233857792356,42.52091753957466
106,38.138767508138535,29.487705161951734,133.2201212794488
107,-24.250896778921895,131.19244949787526,122.34515469988874
108,20.138405637651136,-30.739319055230986,-203.27387370554288
109,-115.53968341401841,-106.88518427673372,-101.06115621812131
110,249.69064272097242,24.90191498924777,74.91695794909651
111,-89.7909272843059,105.27569090711906,91.86850523895393
112,121.84007346739665,379.9222366794293,-117.0759340535614
113,69.57091690124493,-82.33421512512122,79.70783582421946
114,182.92871322703022,-171.9566788055352,-179.95325353065357
115,187.34778395331298,-191.20799559912328,36.12800108413679
116,-46.854677837106514,146.83480621611676,-26.728980846042106
117,11.823667221424493,203.53990769686692,191.05551179631303
118,19.47519400881994,-200.84706113901768,84.66205459836333
119,32.397502677878215,-73.21117804251776,-89.74121108357069
120,112.05479447585414,-14.676641757011758,-128.67891844390132
121,-117.76020862175042,254.39465172671137,197.1277463906907
122,1.3138182216322165,-43.14691565822356,-22.443333863931162
123,-169.74555707048287,-8.907141192063907,9.67016949145982
124,165.89782002848068,-2.1643904940951564,29.082996274392602
125,-128.40417680941002,29.99660632625191,-212.77704055828175
126,177.0384087991993,107.98552807937487,63.9641600424088
127,51.563150217286626,-117.12416882133464,313.03288885330466
128,-290.4197420690152,-142.85740586357093,196.98899720503212
129,32.401850760702274,-270.8829163367824,-165.31328896206506
130,-54.807188889527445,-27.510202861575394,-177.44330839685784
131,284.70399548860985,26.802741186626765,189.417868154131
132,41.66427876817558,-17.018464507300173,-16.95424992879323
133,-227.67605630044062,-92.96416660483064,8.715965250555945
134,188.40622128084635,-115.86687536517555,-334.0168073307695
135,19.381285990201576,-142.21878155880162,-66.38321631122314
136,-129.5820343232257,-53.555189331200125,49.625963339004045
137,84.41528433121398,-66.17645240204719,-173.0883178932087
138,10.721128611895653,-107.79425704930219,-125.85734279694228
139,39.32710988159781,295.04888641443745,135.10505770119235
140,277.49810993307216,-82.75846927716093,-20.45596470983625
141,261.38586275473034,-105.03954937070519,41.73124968775911
142,57.41436534861418,196.93190540088145,39.66019325490993
143,-191.08056683331606,143.69434812698387,91.60585336298807
144,-32.536308706941455,13.201244263474882,-368.5031617610322
145,110.62382789672272,-40.621685855092935,365.30676511848714
146,81.83404623813752,-166.44471465687388,116.32744059765201
147,274.0691459468576,-41.883595349978954,-85.29276601716602
148,-110.96613876815924,-8.104025468245657,-61.98401679555068
149,-230.1071135429669,-302.507001710056,84.71466373926049
150,-207.64429771004268,53.330869459334885,-60.054867738568795
151,127.38240319131245,-280.32631033916226,-128.57872045061765
152,95.42225025009132,28.777271556631224,-230.7378250067703
153,245.22197676011604,-116.67525846942665,86.21794278259199
154,-46.23964472754656,-101.08448538294948,85.28471512335673
155,-131.9675034577761,17.063964148879176,-84.60854512680771
156,75.70546368522812,113.28701495818096,-108.73283130419931
157,58.55808739097223,-39.67859697900504,175.0721977439732
158,62.350641441019526,292.9018904829286,30.830245431444826
159,-184.5954686270521,263.2293794513878,200.59518278261223
160,-75.95472768420156,-156.5020308310992,-267.0445002931931
161,34.94782858001579,-65.26401594154979,253.09802257830714
162,191.76869727824933,245.62071138507204,41.36128525955195
163,368.5462429798566,174.56548358561724,2.970886579688623
164,-36.41944150679436,-219.24494467054973,54.41091869727798
165,119.31313705643183,-100.99612287535147,131.667625347772
166,-168.66275884742095,-171.86122663988778,-82.09171252156324
167,-177.32436667550365,-141.51675940805933,-70.97906259343405
168,57.22431543555717,238.69918842362603,-91.17685168983736
169,-32.12545217866483,-80.89386203795173,-200.02483895403992
170,-147.94121372828891,151.14687274755062,-20.83843722995771
171,13.346197083201497,279.44293726617656,192.02004776544646
172,-80.00708577809448,223.51377687588618,-101.135089545322
173,-80.00431402569454,303.41173296277873,-5.899834581065909
174,-103.24498641698332,263.84252492867375,-90.8535016069909
175,264.40921663876054,-68.48597294543328,2.549042820321722
176,161.4875300753168,-1.5341786463862825,-6.081855228903081
177,187.198022572116,-158.0184316059062,-25.87181882030028
178,11.626044177283402,-85.15738763978892,94.8752049942695
179,146.32940046837223,-176.73373425146588,-174.71020110646447
180,-218.40350764739586,-34.75871857154031,-75.99398932705407
181,260.42380007155714,-52.02103854436898,224.20576693434683
182,94.07522922823529,207.6441228327322,-305.0943036916486
183,-489.06771082266334,-153.33424234832148,88.53903759283321
184,-69.19532503045302,28.292377314533823,-112.23089076052861
185,-90.8833810114439,154.78729684573443,-99.33473498871156
186,-197.4056744496274,291.2041076339569,58.355103354702266
187,-76.15237426945775,-277.93607663687965,131.41206457708105
188,-85.60785602086624,14.708461021040954,240.1171525529752
189,5.953780390845638,280.9612282360268,14.562452151848465
190,-5.385215716707257,556.3905392492215,82.0844174460868
191,14.493629851081904,164.19993893608083,251.15637157680132
192,124.96070802803531,-52.54256456056753,34.44002370289231
193,-98.11467011082324,70.26299302164303,160.6886819282028
194,-34.444936056485616,169.26335150222508,-110.57797092762047
195,173.92385401776664,-130.4006044059275,209.22247524508256
196,-195.56823434318258,163.85333720666648,-96.08567183028694
197,-0.6485834776645077,40.02773552501084,-230.19888939253755
198,91.7303416378001,-33.96792832473025,-157.3563034267001
199,-22.73442411255441,172.81078282633777,-134.27280160889688
200,152.42997141147345,133.63225431608146,-184.4388268193071
201,35.06257709301621,-193.26889442152836,292.7423255655533
202,-8.117018134825436,5.6758020191530685,110.41278412388078
203,-146.49532624815046,-91.03737155610834,-163.03121149196465
204,100.74589414002429,-137.5801201848491,478.72538493043606
205,250.37571655853407,83.79888421224756,-283.1841543391374
206,36.6862025435084,-175.72881354283956,-139.29323345100582
207,117.65400807943556,-21.51251363861996,244.21176688109938
208,-57.84705595520633,-345.33998639733613,188.39199355635236
