,vx,vy,vz
0,-7.194198590702158,9.05202765746181,0.08448575760755257
1,0.13354622393909849,-2.9747154597503904,4.30920524487835
2,-4.312389347250765,6.109313089510966,2.0434639730746276
3,3.3576858482705148,4.30761422205042,-9.194897039643173
4,4.830506223098853,0.8129614908120909,-14.116130586523555
5,-4.592974132957369,2.560065114361573,6.227653298697757
6,0.08313172927688033,-3.2235241429356702,-2.5200535291419532
7,0.005309631179975862,-7.77316680228286,-3.1904362391597565
8,-11.56869678268797,-6.12713102276231,-12.055121055912014
9,-6.423252683068449,5.7931031492202,3.2814675459569402
10,5.891579110387783,9.261221873710111,1.623236082601595
11,5.6538131184929465,-9.850211568643182,0.8865873661203922
12,3.908922840096992,-0.4257098289523504,1.7356023868659154
13,-12.1892859439996,4.806653847294431,12.896625558849491
14,-12.534711208382115,3.170295135034824,0.6781215551412605
15,6.939263487773844,-11.785006257189329,13.695821927813475
16,6.610107525806023,-4.631311023739017,-3.128202952878597
17,4.994854352151213,4.704545546101516,3.164774606285881
18,4.924733006635319,-8.46576009734231,0.356207736853967
19,-0.5413909983948675,-3.5447646184049972,7.364531007413142
20,0.8505479734406636,3.363587912346792,-3.8478770696497633
21,1.781134616060562,-1.2479045737060057,-2.319928177408548
22,0.16138578293863326,-6.378808463275711,0.04892119048088418
23,2.3583317785498994,-6.096818047025821,-1.1899804475524316
24,1.6083976109892666,3.99819735096934,2.327679687225701
25,-0.4930743939695241,5.313298453512063,-3.7720678234137743
26,-5.585535293009294,6.190498318504864,-3.1224749920177484
27,-0.7835890307757696,-1.6036878451032137,-3.704734121341162
28,3.9714020028628916,-0.6248823061821978,1.1678417700784829
29,-5.174776113726538,4.929894835365246,0.458011178017326
30,0.06003176396508526,-0.1617475259326978,1.4060370993899334
31,2.0159043402282117,-10.354066818842433,-14.116826637108684
32,-0.26570681052789386,5.742515120099514,-1.0154832476192
33,16.232234271837786,8.964191917133466,-1.1623292637964115
34,-2.302928131527133,1.7657014353825886,-0.14249520376247837
35,2.2142912622274653,3.637526046426843,-1.0939901343644474
36,8.842435471169038,9.474922121826134,-8.385886502117772
37,3.909210506094051,-13.46155597666329,-3.8438013084337785
38,-14.654369959720022,0.40173616261111356,-1.9008453634411542
39,-4.388626080801534,-2.1588714049310327,-0.9655676662624264
40,-7.726656772272266,8.46932813243217,-2.7843428980690814
41,10.195399355819847,-0.7868629380531863,-5.807081234990481
42,5.148064779726535,-3.729179983873798,6.624550658150141
43,7.25678917735089,8.896069441851633,2.7384923277808646
44,2.432379123616517,-6.6464502267396925,5.226351637200549
45,-4.408524595165875,6.574147278341846,8.611592966298211
46,5.7064860500433605,6.941634637415956,12.977464135205894
47,-0.9381922841237641,-3.3145371664531,2.489295153348518
48,1.1118541686106738,3.7490632696434676,-2.9394753175446584
49,1.719167789615298,2.593906944744369,1.540915059282384
50,-6.899120042998357,3.675384117164067,3.973486378220649
51,-6.241411751856208,-13.952677992889345,-0.5164163613937193
52,-3.767734881006485,1.7475624456025263,4.99532142959063
53,5.653443489922624,5.606831671681277,-9.427647770369065
54,3.383065941568121,-0.7281625238562273,0.003446413313949235
55,-2.695472833551493,13.55733366568108,-11.401914202268037
56,1.6180915483373015,7.230612180095782,-7.337904248107225
57,10.759174268557077,4.246662266125462,-0.4703125783851178
58,5.655853612581747,-8.333248080041326,5.195604302032945
59,-2.423637107778878,-1.5069579276052358,2.060960033813783
60,-5.661360108967526,-3.3853177936074554,-0.547739352691361
61,-0.10490824726477925,9.006354388919082,4.974839732404366
62,4.399483736859864,0.37488698087250893,-0.4880153701943391
63,-6.253629112723786,2.618285830341753,0.5940892099401822
64,-11.398851305914132,0.8268685695336444,-5.785810153689524
65,-0.44977570665313954,-15.354775966851506,-0.46928933566797465
66,2.9164168649722404,8.716141414050014,6.883080463968978
67,-13.590082862436235,-1.841430310149979,9.467441187510527
68,3.4443974961492594,11.973206164192169,10.229573596309928
69,2.856408964757777,-9.73587479813067,-8.156178337663537
70,8.71696049627072,15.072309753441731,-9.902962668543317
71,3.788512671355269,-11.755006320941078,9.604466704658389
72,-0.9252042556868753,-16.565067278764467,9.024605564364242
73,5.134479687908869,-2.7217798953749712,-4.224822234096204
74,2.5034948369072008,-13.132649849392775,-10.207180608468498
75,11.75232636750391,-4.733637334730384,-3.061344225445593
76,2.8941814114025335,-1.9550798981152802,-6.471994845284878
77,-10.511298447361767,0.7448052352333536,4.061477566460311
78,-0.6889055494496282,3.6991732358033547,0.12250324556461675
79,-5.528035485943389,1.359956409242313,-2.2747712548985146
80,-2.69291107787819,-17.194845724807955,-4.128326091768943
81,-5.922567656641173,-2.111130661896921,-1.0561486492432768
82,-2.684222945875504,4.741129526979451,-7.497300828077288
83,9.69728551655603,4.583991073076986,-7.7920366727677655
84,3.1646121009034314,-2.1697793239503467,6.868937862714264
85,-7.06394429786763,-0.8202676544218863,4.266340001898556
86,4.412653268068326,-0.9854313673678193,-5.791835148408665
87,0.7633662220592478,-0.3191322244225802,1.8527901009228789
88,4.3834010679893645,-3.4779654747081388,5.4844280416866384
89,7.1010752798876435,-7.673187189625348,3.115867182538037
90,0.6175141630107466,3.7864832720775503,-2.7558103833044965
91,6.090690712587665,5.030326439523183,-9.25708868477954
92,6.285453046282159,-3.5780413069668904,2.12766565594755
93,-5.765156292798714,6.6776282296461345,-6.8290919692420555
94,1.8683091062548027,12.538339747084638,-0.01713332777857648
95,-5.585301110914752,2.9015502543814016,0.1214013874490296
96,5.77268380434948,3.7389338832593686,-3.0030793606066206
97,7.520189694389506,-16.219579489189027,-2.4043413681080597
98,13.204502679825156,-1.241890220680865,-5.746235042127957
99,0.7724085971235414,1.371589486459427,2.3575770872628135
100,-4.019967218861269,8.464590648663737,-14.250225390437095
101,6.094475154233177,-7.5577531929797335,2.7510597027679027
102,-0.4253581854628565,2.481934616612842,-1.1510664467650908
103,-3.4030709809298028,-13.72296355077988,6.315586087340552
104,-3.8391450207338074,10.745850435142989,5.534014479146167
105,6.701398672887426,4.808731941662378,-1.6159856385165743
106,-8.321622832294054,-4.8829293454251355,8.726019222992456
107,1.3127746177290425,6.16535229095947,-14.16372841407549
108,0.33780108632448036,-1.4064924961996839,-8.142587772732782
109,1.5090633737382604,-10.455024054375667,-2.774958731649404
110,-3.0123003031536033,-0.42761109433375927,-1.057048296980029
111,5.121144208124292,-0.6399149354010554,2.224769440154404
112,0.8605553615062863,2.024389153206252,10.090745937474514
113,10.494432792874825,-3.2562328378543532,2.5134718768615265
114,7.013059637108962,0.4733504861836325,1.573612053862072
115,1.340529530551413,-1.0825796144399018,0.2440794876832612
116,4.060468302604394,-4.096061999539682,1.3297376304904136
117,-1.721571890664421,-2.7780856505986424,-10.078957671206176
118,-10.073069025928534,17.789838470605208,1.2229957164991365
119,-1.949369272239112,0.029267008543694566,4.576483389858244
120,4.53799652801008,-12.770691774306929,-20.772869736450982
121,-1.1816867876401904,10.655468945869329,-0.7081363101714536
122,3.2650770149530004,-6.545335549850114,9.626524020130542
123,2.1383592298765564,12.534039046708143,-3.3090423337083803
124,-3.3385472276292134,-9.537371721438722,-20.57372619175281
125,4.21571367579527,-4.806078062617128,5.666852498535758
126,-1.3888687404425057,-0.8857923334511849,6.7959813258980715
127,2.1807342902552813,-11.643912976985956,-8.824002007942257
128,-7.65717737913709,-9.068029664793645,-0.5279824211636238
129,9.002729652123039,9.297932954849351,6.698468675623558
130,-1.4266740865734964,5.1732593351631575,-4.7688978532654795
131,-6.469421469239975,1.4418749507313418,-1.3017497847001724
132,13.5507425272978,-2.633939131236599,0.7740075749750016
133,-3.780910039841191,8.863729599310044,10.571854773265867
134,-0.6211970487485764,2.13311353475176,7.80790152601724
135,-1.3093462998335217,0.21782996693936457,0.3267966695146989
136,-5.214091655982624,-5.666788983804153,-2.1490579338425677
137,-6.666996779166867,-5.390726968597715,4.781226778071079
