,vx,vy,vz
0,-84.14709471622457,603.8757136321932,-50.77101220468387
1,-115.61790340552858,-294.56629950236277,-176.22913100163632
2,-193.2199554465184,236.82232582436177,232.44563973377558
3,266.5765168717351,-298.31358952661617,-140.66273713233977
4,-635.5180521785767,393.16341011814114,-493.6058083328575
5,-199.11063090643012,-75.68501274566702,-133.32703224547222
6,169.7426123707717,118.06596433909229,657.2261504923722
7,-19.281275642920026,530.4103566234129,186.91270281875532
8,382.44741901946827,247.34768008734767,-131.54430042170014
9,573.2370668683959,-53.236278456084285,74.28674116815624
10,333.75507134884765,583.2323927290071,-387.65862284689547
11,363.80651399697416,-166.7696654811916,603.8056493971351
12,-418.9014508271999,-503.8085390378986,-269.0247577530071
13,119.54463679403626,-25.891757714749186,553.7583757499062
14,398.8886174462721,-64.76173285346809,-193.72889491159765
15,-311.977805229653,-53.21758442914949,973.6151453515251
16,-49.064373383269704,-551.1303753817598,337.617302508189
17,925.0462418718195,-339.88312403199006,-453.8201559795952
18,-526.0474280750957,-191.12414689460735,612.7259829333786
19,367.42447436236915,306.81458697142705,700.4218411895
20,-462.7377624512782,305.25763170070326,384.64733828554455
21,161.24658159205842,19.103085336364213,591.4711213160379
22,-544.6831498703851,-44.768854186888504,268.0616997267739
23,217.15332043171406,-1016.7834654195818,-513.8120525134544
24,45.82220036653786,-289.9605914953233,-130.7492392368019
25,670.326148756987,115.6068488017437,20.36280172859986
26,-50.77537259898094,-321.27507267092267,33.912446692812054
27,-91.06821107016721,-113.94424536585768,514.0786025947868
28,455.3051523608717,261.5524805738447,-322.21043255364054
29,-212.29488562429958,580.8697099711112,-766.753838727393
30,-433.6125122714358,187.543223849729,-758.6403368322532
31,-574.1446164470154,582.2461298637543,859.9398736812576
32,654.3042829795785,-0.9942545535172977,333.1306239100461
33,-73.07323629350529,453.6753266101023,8.904165316500883
34,-511.3803920848147,117.54716812956991,327.93608500243636
35,-45.283155953175566,72.23286278035948,-408.2020010158661
36,634.728564169275,1298.8956689683437,328.79077157631
37,99.75246762737423,283.8815252320053,28.25187842128134
38,-653.2221553865223,-389.45289301188717,118.01403943453666
39,-1512.005951809207,302.45282889745414,-658.8884390970738
40,-1073.3362125595936,-227.61887318252207,56.463905737056166
41,145.45473328187384,-271.66042803766214,-267.59282216394894
42,-438.43331262066795,360.12572437516627,97.51786491236093
43,-152.54260994697395,-526.4830200599276,453.6271095408037
44,-415.64483983399543,-154.3077787381942,226.39149166406236
45,878.0932223203639,-949.5836818038299,-745.855926002623
46,340.97507646278416,651.1210712729675,652.6135221671777
47,671.6513935964388,-470.48106093609584,-292.086539565498
48,468.13328924729996,254.48404778520617,561.4965785001997
49,178.98189645588053,216.67261319592322,15.527587937642535
50,829.4138473282567,-94.39596845493088,310.4062422149883
51,-344.34614348944575,-854.2446132947703,355.14117659494053
52,-95.90181054188403,-153.70807769151835,-683.166035197223
53,-61.89762882905029,338.0606024787089,303.89369098728105
54,-544.6641418848801,-1205.0438007603036,895.3929983343468
55,-26.601657204443956,-391.93871785466916,-595.9214975625233
56,-324.36574384506616,-135.33399578020092,-121.25311034271076
57,-623.4545811313263,-606.5960114860984,735.7099853551962
58,-634.9210100068397,-365.7671352662227,-241.39994819519305
59,-77.25373780480636,221.77316440566722,275.18082380956355
60,451.47627249451523,343.0707385840063,761.1789918822539
61,-933.5945429882963,-55.99201188455736,-123.37106522305588
62,-402.1204348635643,519.4338601036991,-151.77877049127204
63,-72.77316952865985,-443.9730788090292,-53.4075554820704
