,vx,vy,vz
0,-854.8424720560371,-207.11819220625918,-180.38984095454046
1,-27.734215504716392,317.81215219351685,1039.960319475912
2,-204.74924838100202,546.1113394283066,74.81770131900875
3,229.9159650244156,86.56259012671909,-47.41759337155551
4,28.83635627675009,-231.39595106451645,-63.61283058642264
5,54.52424826481113,96.72450924395925,33.87677856406047
6,-513.2280112240701,-607.0255250858689,-447.62771131958124
7,-396.8544994381884,-252.91508527024638,-198.6752295312479
8,384.06927431497974,82.00871735144912,-39.43501318688366
9,-218.83541691932328,-360.7759301941353,473.07574666748053
10,964.6793812105136,-27.8165630825166,-57.93256465360606
11,-329.3794304962941,268.01975669928436,-526.2072598187295
12,500.154111518842,-311.3090264199668,-111.27637005686664
13,98.32959616149442,350.3773146653306,-229.75105649392407
14,-15.835554890872592,-119.95981989446088,-52.30551274110364
15,968.5971320657927,573.6230820557658,-762.5151073078949
16,-414.3567856057634,256.5179351584026,-544.9600262741786
17,424.9834798630532,514.0381638242209,342.03724174051746
18,150.7157383850238,99.08541921029746,-32.32496260072985
19,685.2980259505847,-264.8268164531965,180.5620279278922
20,45.720107624298706,-818.8152220658459,1310.5623979215013
21,-555.3142760158504,11.301655002109458,-605.4547048683921
22,-266.2765958247209,21.593467709000024,-210.22929380130088
23,-193.32227950125286,88.43874345714683,-666.3705466223956
24,433.6464494912291,444.5494490510588,322.4018834430824
25,-31.012451289127306,853.9182156765239,576.5085159689529
26,219.31096875102068,362.11031534277265,-907.040672254338
27,89.56465225109864,-53.592678909973024,-238.59181234793843
28,248.51945854256138,-373.6021343763109,-421.01418777054
29,-668.0652935918503,-467.55273511182,-666.0858595411698
30,-102.95058866274593,905.607850808908,-386.10889321604856
31,-81.77934653778276,-954.6783608311165,-44.676269680529835
32,450.00880244801067,260.6959974996989,369.90210044952056
33,-511.9712929193561,999.085194295902,-110.51206536527904
34,-198.18371996776543,-490.6334378798374,472.98251630548657
35,88.1725323989603,480.278015188781,9.268518361873035
36,-284.5634413755497,-347.3157090092811,4.881361862804017
37,-232.41424581032555,110.8684244092779,240.06898585955923
38,156.75630836824982,501.0799485335942,-49.15315957069364
39,465.160871208499,-450.7338538066053,414.1673105698069
40,-62.930332225788966,-71.78087925143888,-538.7961395649216
41,-609.3690923447649,-229.280759626036,160.19824315704648
42,-445.39623522614187,-1386.0353052727155,116.62112212630392
43,-236.06370411365853,-67.9086419548518,-13.992345520809799
44,361.5081921392203,211.88978022514004,-591.7525121650566
45,147.4795980807349,101.71815545954144,822.8012863705743
46,13.088661825230988,271.61250086343364,455.7420268420614
47,160.22551245800705,230.56022737859473,467.7849126716821
48,309.338442298768,366.5764622039435,-371.0662561355358
49,223.6935171634505,-527.2208135932709,480.6213179927861
50,24.291649430945814,568.8038823891285,545.6149594079645
51,-1262.8638511963509,99.63286125804323,176.97259500413588
52,-73.86303459332635,136.38308301906073,175.0224317633205
53,376.2848366895153,-815.6016013837341,-343.4646509687525
54,721.7083669576042,-257.91384895604546,-819.2898557045149
55,7.9197424507843746,856.3096840162276,-155.54577178560282
56,-66.39913070272952,-73.79673506750414,-101.60424622122328
57,-515.810367125132,132.18203248516323,232.4891795837489
58,-592.6419514932809,960.82343870898,287.37215287668397
59,345.00832806484414,137.37090398698143,-168.09344095438223
60,-46.781859832468406,420.08229798081817,-416.66791835705885
61,516.2549431518078,0.5572508313327957,92.46264126198672
62,532.8812790721342,92.96559627389607,58.931790334204095
63,-595.3386421290318,-813.2132565695813,465.5750224339441
64,406.7952162417816,28.05465756905596,756.2056150879213
65,-199.75479502497765,-612.4229607683056,-565.3579896042802
66,120.06533538914906,244.5311438929875,-282.7564791982089
67,39.883114025447284,558.932266333357,330.1573985147377
68,496.2033538780212,-317.21800181966535,884.8455113330708
69,-62.535929755373076,94.5747703105044,-205.760098264399
70,-484.39020994965273,256.28163311723193,97.62182981796417
71,-727.5952567960414,344.47029581499163,17.922909005359923
72,551.408751601573,-178.22375916675256,797.8792529294906
73,182.53904774813836,-764.9165910509141,466.8307139765043
74,561.802856871304,118.20585663559613,654.5134584081212
75,-329.05980074073466,-69.25748065019131,115.64538100947657
76,-47.765859327964506,-367.4387954899221,322.8490779455515
77,-163.64833683405325,378.8317746685818,-86.08213468500728
78,-144.2965086721711,15.85737303655661,419.77156602900084
79,-442.0735486272008,-91.2495722936813,664.8824158148584
80,-80.50980714948204,-246.29267844914145,623.5499474025912
81,-36.23684873884416,55.64728397964982,-84.08719253533182
82,103.52863726608076,-169.54418372076395,40.84294750981555
83,-201.613651608527,18.83564854218534,-113.35813900131673
84,-461.8611564656799,-148.5437091762282,-596.9918829798357
85,332.93883273327924,281.2038465725829,230.09349599053976
86,-477.3045205516095,-1086.3209726107011,466.1133128737628
87,420.3157621594675,-804.9104790126661,52.291555464775016
88,192.34477403004962,-18.465980929097107,110.40359852875736
89,144.24487033786775,448.95761494814144,154.2382844239748
90,-398.23625348584324,118.1219131650744,394.5294088488525
91,29.226871296328678,-341.12223832041,-683.4971800328972
92,-87.94448118893987,608.9660798909455,-305.2731651391868
93,-421.9202754082946,-572.6463481831671,-465.05846231148166
94,-247.16400164107247,-35.07669493458367,-757.0025823586886
95,504.63420466292365,650.5304898906866,-757.2278132687494
96,-473.30827301030587,-59.2490639314477,227.5620721176801
97,-880.7386186936517,369.0048290498874,908.640306689929
98,357.9564769802224,83.33867603568201,263.1595884543613
99,375.6315965753194,-11.317877972650745,-336.1232572466386
100,152.25230045698345,230.68445152743163,-150.88672618513178
101,534.6532197429586,-112.6321573925534,-21.823988633613812
102,-77.53296551165366,-466.39966296784837,903.9360024964996
103,-194.70059220160897,-1067.6936520925988,-599.0376812683938
104,1131.1960923722058,-19.08153732444007,1097.6784081914238
105,-163.39075992251685,399.56056792170887,-377.82424234346473
106,-328.3714772027082,-349.82575804250024,-1166.8314692316876
107,269.138539458364,86.97393675751644,234.38447418875435
108,285.36685738961904,-335.90332686221365,431.3322389964406
109,-530.5033763456133,-436.28281649406534,-647.7301329159172
110,-80.49416470973803,-421.6153223655765,120.03422831075545
111,117.9449389857611,104.79381771011383,120.11620543191937
112,-752.5564444691662,-15.758695424976057,68.05234643225332
113,-418.93992976515665,-78.0877302432377,278.379241798423
114,-191.5135305416554,58.28165020524773,364.64749042778897
115,-845.7896061224659,30.752318121415694,259.41918980560683
116,-293.6857842428788,-16.329289891859368,41.860641727690144
117,262.5552880686538,-198.75225022792014,156.58677652769873
118,152.8669539932576,375.2468026066224,90.3985438025336
119,-353.9187563827396,-51.43006090431798,146.2433293029646
120,310.52431291596804,179.11797577961147,-114.44024023895358
121,338.154167388756,-477.4600460221084,-786.7121535508664
122,-474.1852138310572,-665.9230425844105,406.04601202582955
123,62.13037743138061,-876.1896864841418,-67.33402558083597
124,578.5733920740154,-555.8963837726682,896.3147145423061
125,158.2917888337503,458.5723450058328,-311.8759062581864
126,-447.7768831531719,-370.4301206263745,-234.2201827026245
127,143.29760049080323,63.974517215743674,-140.1854385310574
128,761.6754982427295,-129.42563595024242,-1.1060416921609502
129,-85.01349436397176,42.46227797032964,-355.85949151455316
130,379.85176772618377,-804.1402132110536,-97.87512175238507
131,-217.99882397695808,-615.8561797056192,-135.5247438666199
132,-245.90735882112403,-105.37017982613077,-583.9568963032422
133,-45.45746618243549,-23.050950639279243,646.7611923847589
134,807.5009296306371,-478.98792167576073,-158.52966382602082
135,-28.016541358932134,215.2855719387811,779.7196677955956
136,116.67649286474739,-988.8198865176902,289.8615907602655
137,378.7630725047583,667.9646701574583,-775.2716097872704
138,-204.25731668220038,699.0809196094507,333.02119268882797
139,-87.83951231665624,-271.3788967914405,345.114341456036
140,-966.2061633161516,352.0861694103591,135.4276309155611
141,145.69490398328557,-250.4016862320526,242.40062694675356
142,74.16627809273062,-377.636807354503,-254.83654233534705
143,211.55485560003373,222.89769402680665,737.1522278716674
