,vx,vy,vz
0,0.6104854672503873,0.6869439584954533,0.24396585656010725
1,0.4650841745256269,-1.0575622998346308,-0.9061609654702886
2,1.5671896930025364,-1.3202696734347088,-0.8407842081569588
3,0.189982727474305,-0.010186967636417365,0.0013708463593290537
4,0.6941979306060854,0.020679783252987964,0.7143597140362895
5,1.4741422438399354,1.0951669075394033,-0.22647610982486818
6,0.6466792932706563,1.7086577093800102,1.2968291551292328
7,0.1665403325506684,0.1406735853462369,0.8636851291893367
8,-0.6645324057642795,0.1005118043081782,-0.9247130726908708
9,0.49515252775041363,0.6713017881286529,0.45552266161687593
10,0.7007079792586138,-1.2140252131780769,0.6550895005597843
11,1.1003974050825378,-1.7152439075053858,0.27725258544257786
12,-0.4555281807355961,-0.7622233006600495,0.0156712461736994
13,-0.035032459264129,-0.9289369658887439,-0.4055606320087534
14,-0.12161282523577062,1.3710294835596843,-0.4732352753941051
15,0.32439938766292625,0.4626781812841124,0.5447144070922991
16,-0.4362053115300297,0.637589972784233,-0.7933328697324606
17,0.998877882582924,-2.1514622292938723,0.5367710486595417
18,0.03348470268804754,1.5898002012727073,-1.2228860752835204
19,0.7816654779634846,0.4666730835485041,-2.5541762316748424
20,0.20018975265243086,0.19471807974034713,0.84127625468337
21,0.1760497104590855,-0.49097855959489567,-1.4330251768455762
22,0.16360609795679087,0.346739962231018,0.9035469931461478
23,-1.1517193013487665,-0.00971997494221057,-0.6546417835529885
24,-0.29615164613007317,-0.4542499311480047,-1.233537798353641
25,-0.311547157767517,0.9691374941481224,-0.9768556610095093
26,1.5790247864251585,0.2912002169016897,0.49408007747202115
27,0.08776793350756805,1.0593449677819247,0.7633362591870069
28,-0.5373513216451357,0.12466148208448471,1.9446152508989782
29,0.9259272103793835,-0.17482415617240915,0.2122808107076761
30,-0.4295027131427511,-1.352849839605075,-1.3260801594079035
31,0.565985242267574,0.663457884736938,-0.9110322798081474
32,0.8821991003710183,1.6969859817829775,-0.4733091259028549
33,-1.983661557924194,-0.405680563705488,1.477069629602112
34,-0.4059736661922087,-1.9271921934869596,-0.3311711364922138
35,0.22015231715358827,-0.2883830497366926,-2.700595881584266
36,1.4349236094463005,0.010346399622472061,-0.9502233321063885
37,-1.0500121898141719,-0.30922119043993,-0.5849581642517389
38,0.4659980886326484,0.26045850545112414,0.13099375392152385
39,0.025815678621468566,-0.8004748452146178,-0.6838039162410443
40,0.7839007512511033,1.296676297002167,0.3764972222373655
41,0.6540390460925859,1.4428268040016015,-0.5506022477284436
42,-1.2402748596678737,-0.9245612630930509,0.3220306696558627
43,1.1145466667612087,-1.1430141565593723,0.2009145990790965
44,-0.31509719152147736,0.12097897143024777,0.10027205106606615
45,-0.010985159411974896,1.977636530555379,0.20203972423015107
46,-1.7970202975028884,0.12159066124816616,0.2333283269585031
47,2.339754623084731,1.5840968223860061,-1.6728188883008772
48,-0.2544269766661675,-1.6557091549539638,-0.5127847419550791
49,-0.22038257832316116,1.7325680756354345,1.083939021485072
50,1.0813616073141197,0.9238907958607011,0.9393172119563249
51,0.16515879755559962,-1.618843871934033,0.8733168457979126
52,0.745710400690074,0.17905345673374456,-1.629121497004274
53,0.5565243243284488,-1.0080494653298497,0.4174836155453157
54,0.2780002857496857,1.1675046582345372,0.5403875114535386
55,-1.2289486028815817,1.428527665483389,-0.7251878560063426
56,1.0079848058088259,-0.6716232181001172,2.626369754065348
