,vx,vy,vz
0,377.7195867264849,779.5286101973387,350.7331723645628
1,-161.71965763543255,206.22648858262033,261.17620413474907
2,-585.5290772875364,-797.4377955438077,667.8773835037808
3,256.62956160564164,517.856276400906,51.85007332349265
4,23.612307642464113,-791.4830254163494,78.37141414108974
5,1436.1735467170745,583.8715595621908,-582.6276369860102
6,96.4449405252351,-24.054359568408916,-46.490791309265894
7,-146.59713810052725,-252.72377048573534,490.91737903003053
8,-92.32866625102571,325.0086671875747,-523.0887663655873
9,-748.4864476128879,89.39581154581752,-632.4024051961471
10,391.74830928832534,-295.02404522587864,41.75735674722015
11,504.2050017892163,-82.28298123424806,205.53178800308734
12,-354.8930101863819,-212.2844497739921,-764.8478085176552
13,-390.4567982459437,824.3690527128583,645.3513089214066
14,-370.79860751824685,-875.8680805560717,66.41789570061995
15,-564.8915173558042,11.198726637673834,-124.93502628741986
16,-174.85517723420872,-333.33402691523844,19.418796518379853
17,-299.8032354814211,-662.1737223118848,273.40907143696
18,-7.562786994531452,170.36909559148822,-282.7087826715938
19,-344.7704832369223,-251.99804188481139,811.4435079427936
20,168.2274280180322,-611.1426248008112,-69.13111335739582
21,-168.06486705180797,176.99575774938674,-893.1461605920495
22,723.9590993323782,549.156691268933,-557.6574479083982
23,154.55144241897264,-630.1602228614515,-82.497499555151
24,-316.6241487640639,-588.8352486655397,-255.36385563371863
25,276.1221662377595,262.0334015469154,668.595963185956
26,-331.8517327067599,228.8056700836592,-18.66109992475666
27,344.77878131966713,812.4326486148652,-220.85643668114483
28,196.47229958931374,-31.302555223088945,-607.5978126111918
29,-347.5595343826518,567.2702441663032,-132.9829358459233
30,131.67334650886687,-404.4107318772174,537.7110017293779
31,208.40277100277356,-285.9672806186215,67.66445680734138
32,-739.8999838450852,1005.3071540248396,71.38305678949835
33,41.441864659547605,-558.7484673064175,877.720349536885
34,234.17432707878243,-539.5955677476337,-345.1854180365604
35,-266.63527901395656,-447.39555630292057,277.24543186230164
