,vx,vy,vz
0,1.3553962353455338,-60.14650683431289,-277.63865819943237
1,278.4792481822617,284.90608882016807,-380.3545801889532
2,-257.94607671503627,-435.83562995867766,47.601633568814975
3,-140.0262647831551,39.00817431232994,39.24748123379303
4,-19.700187890492302,-197.60207671697685,-686.4489177082659
5,-309.0501260482619,-89.05884083923463,189.24047921252833
6,82.67727378391224,302.0116665286543,275.32268566597946
7,240.47839431232342,395.1678688224605,155.43615320257422
8,-244.8755390651713,430.4341538515097,-234.6767325524647
9,299.3857588205762,-86.65714780578001,-200.42166721520348
10,-148.502599247227,-48.89406233650333,-19.06893409141937
11,-160.04524123201364,-159.60337332674015,-179.91265783868687
12,-291.84418315928707,205.22311803959127,-110.43910213661783
13,55.602671846163396,-285.9048473318961,-322.8383690913968
14,-65.29444184947974,256.6094382109835,-350.1778437630049
15,16.194737125263224,172.9959726729591,107.83874914447027
16,245.64680831478572,-140.06167717973287,-100.71234858978586
17,-18.656077388075165,-492.60728610256723,-295.6201220253881
18,118.86100119744856,-43.17406007498602,-151.21811394416608
19,188.75400803163183,492.87368582078193,-71.1452596374039
20,-40.291750646724026,-288.8086838437119,-132.08755496865183
21,-208.30668407148357,143.97502919041233,-11.898247701697612
22,-34.64866735393373,-141.41034651030583,-172.87483768160058
23,-546.2984771158128,-450.9920049285837,191.2373455716096
24,113.57274173777915,-96.28868676081683,-36.27592408336119
25,-196.64754705479004,-493.63058005860285,112.39551136440807
26,57.90104099918931,27.762823162957716,-17.461154999524307
27,-85.10678906004816,-93.70454225046117,-78.21189990624545
28,98.47588645515583,24.08356656357412,-71.17440367293005
29,234.33924029154625,-295.6353526483491,211.7916319368195
30,101.27442654083367,196.08537516074827,-317.94055864183355
31,110.36130645061777,415.5919545540854,-3.611246947430132
32,311.1471086246913,548.2528776500745,147.30112662834443
33,-38.539418113027644,172.8543007972857,175.09194376618973
34,-36.65182119380412,-49.65784476423821,-148.1837473549127
35,-109.0359697781248,-158.26914291165224,-26.48394488448146
36,-126.44793713433897,-210.33124994237394,-257.98999163556806
37,215.44632787504997,-346.95643346320026,264.839614379312
38,64.98801770685502,-183.4758894477536,-16.394251559412364
39,91.75345400356277,576.0548706026682,154.86425833161042
40,189.86769251548324,46.434958111672266,-159.36893476634697
41,45.69525181273723,51.60447088688716,-145.03290488102994
42,240.24062648495453,162.67870194945846,-262.44143693147606
43,-161.86817111785686,41.65478785938905,178.0955210034748
44,365.42665085647224,-139.48373985574602,-189.12522255512638
45,116.04090023549165,-208.97349722031856,157.60748493564827
46,264.4866818414566,-453.6235216315998,-110.24888569994206
47,201.9880963331115,-200.922281119237,-61.19799730837304
48,537.5111051090234,143.91941372436276,331.3495788534375
49,417.1366510615821,-421.1124852935039,-78.5038762117967
50,3.605804306697269,-83.1851626314932,-410.7804917541016
51,-341.5765779806696,-12.550198345126883,-83.00609773799039
52,270.8896807791994,4.368324677512647,474.70942332744403
53,169.97395181985212,160.4559243278458,-133.11537727903087
54,126.35376351626158,-55.4028045543763,165.764190321993
55,-221.51118872473404,-87.65954786731706,-349.7101942044379
56,-69.50068795320612,-50.04991267126104,-202.45571796323003
57,38.41636131388159,514.3959076969635,233.06242769429488
58,284.74610953658765,137.6582047479668,-148.38084662084722
59,-223.51374512258948,53.960195763596154,-14.454170693209706
60,79.8597807663317,-94.52300486002945,-183.62022107040767
61,-5.866278345315115,-103.46924298074613,-267.63259250951677
62,-35.50359075341456,132.61627657990482,-171.89354945655276
63,-92.08198113632157,198.33250557881775,146.77624500494346
64,-118.0767728957267,385.9709862266631,-52.9866229112806
65,-89.47804755943888,-455.24241474953334,76.89047637328481
66,-171.74969033899882,62.660894747001684,225.8596396222237
67,-183.20385303824122,355.69268307247575,112.83356478030859
68,-181.48303139464076,-136.12823237986265,-334.61823381518707
69,-2.49376316394083,14.880251766296878,404.68394419440983
70,28.683173399456845,-210.01450327061676,245.54521983460168
