,vx,vy,vz
0,8.543213768855209,169.74267392262317,-78.5647741268347
1,-664.4314462850505,155.56720552200593,113.90306318824256
2,-1199.0715614191258,-837.3304294203383,-271.0910745329685
3,-425.9502011910906,215.33448449182285,443.34202595821824
4,740.7557026345976,55.146936840408635,-800.583096932835
5,102.86907764184001,597.3081888367717,-490.2131392182669
6,-915.8974238144064,63.45759364966377,-365.9655531632342
7,-93.10749300746848,-291.33946503062396,433.31350677707053
8,-112.94232975305407,315.45566924637683,376.8157252832642
9,-1509.9019929204826,-897.1803363005102,174.05087105917343
10,-569.8020664705597,-504.39418102494875,-29.321201900072897
11,448.96983194491844,-688.8429669163545,-602.81027389902
12,-190.28220178755942,672.53666407113,646.3623543370896
13,-1038.5341968888945,280.4346181459678,-509.2016838859239
14,514.5927928631866,149.5723839478952,-296.90562020092943
15,-727.6627549862794,777.9389893205201,121.97860331294021
16,-382.63837162549896,96.7909198237393,-808.609287157085
17,-866.6947916526832,-119.46031796270387,-170.32901221307057
18,224.99425416432706,412.9041363038239,-760.9160320616604
19,759.057571839259,269.0299241677586,-69.3186857003074
20,-943.7026323718167,-243.30182302577748,339.2434868576402
21,814.956147590429,667.7854319335067,968.032984799625
22,589.8991489251332,1451.6591284743618,-682.2441851982506
23,33.8239971422312,621.4737611922801,-196.91211449281522
24,1216.3066053406633,588.7509522131388,-360.8518045493624
25,-238.33712875322072,-806.1879388799234,-150.40217911984973
26,-500.7787690058883,-499.6738817760465,37.79522360599723
27,-221.86271483214378,475.33967386398166,-200.26037922912425
28,-697.0895791844328,-682.2992295427954,182.24757460180138
29,435.24622285040823,803.9438369448236,-723.780270625909
30,-1328.413698131276,-741.5153770290807,-436.4369614112177
31,-1102.4498844189668,-745.2482063228853,-186.64008719244765
32,-136.311482252262,469.51172546209506,-265.356885242072
33,656.7803965904889,-142.41693306826903,473.017714400726
34,1146.0765085989112,720.2598126002769,779.7351842239092
35,-751.9578231223073,-181.56639820826763,682.155451297977
36,-746.6276091560837,-252.04577356805225,-139.68010361135944
37,-753.4073605120705,342.3496003769333,-206.61953993599548
38,-68.83272826864271,-7.388526342735331,298.4209658049998
39,-245.90938469676448,-212.1874286071434,-566.5664343356375
40,35.35070454150845,-443.93495046711394,-782.8970374750786
41,-306.60004315640583,-521.2555376090011,-1203.0282947008625
42,-727.5248642452557,562.5195137789359,414.36379252754404
43,-260.19655830152766,128.86523444506923,-1370.3628455908893
44,709.8329579905711,539.8118169315452,206.92103618263172
45,-74.45769977333332,-799.62079958286,567.5712602839579
46,205.505756259219,-301.23953918203296,808.5593829465242
47,-788.0385952334464,376.8981369963222,107.07078904723322
48,783.006708370931,-60.30033366898716,-401.91563459441585
49,845.5818459238966,405.0764509537018,-395.2738501267837
50,941.83702108576,131.8655339682151,-357.35232661847306
51,89.73394384276861,111.41398881848663,380.58918868876674
52,449.6258663145628,397.6409194650194,-159.32567636940308
53,406.3931835434137,-157.20047608923556,-2.597591924243628
54,-521.6615779714399,15.714373931507525,-314.9197913136805
55,73.21568473861052,-640.1784435302717,441.56049561781697
56,776.7968060171305,-952.1831861593831,-396.6725726748591
57,-33.58818540264249,-98.88064451347712,-1071.2668072968086
58,83.66060323425579,-401.78373605283184,338.71330709003894
59,246.14626559781024,-293.93398472832325,-2.0231570426007974
60,-738.8827893700455,442.6851918976532,-347.4299775078919
61,135.5045327864867,-315.43543124153143,-922.6303542560935
62,-935.445995983256,486.6254325022336,358.36291356675576
63,251.11228274508056,-1176.692532252444,-507.513087685297
64,763.122271205126,30.22949789805283,1294.2693607445267
65,-71.13141608849183,-80.21942544741462,390.95419415578584
66,148.95036876831392,-643.6163019040307,-288.9341376035977
67,-28.450170013072206,-67.86707450807705,109.94983184185523
68,1014.0314800519826,459.45651104628615,-711.9600973325225
69,1275.8650310600433,668.6908515181475,-40.694144775715664
70,-476.9450527776998,430.91542906225715,-242.50639991842397
71,248.5985977346798,-191.556314715706,-379.53105910817754
72,-336.96085109517185,27.03940777996463,375.2002004237166
73,51.74882570893541,179.95510379265988,68.29543388291522
74,-462.82827371197897,-282.15623595704363,-528.154564697174
75,541.4763378022334,533.2272610939943,-420.3462939140973
76,-320.1591324777634,43.3768182756401,-1057.8811124554397
77,309.3969770595287,-168.86634602552235,-345.0203987888802
78,-441.9931992016171,-63.502476519508065,-808.2277681657675
79,556.6256681024017,166.85010202489664,36.84392544663076
80,-581.7579631504412,-300.66262131095874,-302.42049449301936
81,-536.8470687082138,-901.1428723958599,-14.466963408821323
82,-352.19754630286013,626.4770621193711,5.409373950850489
83,479.41244461344496,-649.0893736089096,747.4967993992287
84,-660.7228411972291,163.86306001972673,109.64273135442627
85,-277.0240505177507,682.5656446871849,292.89573184322484
86,643.3709948372749,-978.7274651149415,-533.605491396289
87,-352.5355266258771,1020.6488774315968,65.3808441615451
88,77.35191743771605,19.785669654668133,656.6877600015608
89,-449.4643578693535,428.71296090550175,-28.752020442016303
90,-108.29335403341156,47.024041034810466,-900.260833825436
91,1190.5230324569336,31.462105294573135,387.4129425621241
92,-218.06731938576388,-200.39704495450889,-68.98905241463913
93,236.2055628255697,430.19540106080376,260.528222531768
94,1314.0531040655833,371.2155534440107,611.1131495390651
95,-1028.8545253367686,-493.2792320603579,-34.690605174103176
96,-759.6462377850521,-1121.4337967503461,1887.4492288461774
97,163.65949524552187,-681.2638041324681,-507.60938710247274
98,312.5389045137231,640.659762393302,62.9413652117147
99,-80.64072393778346,-426.8481278971145,-393.95113908484046
100,969.3414197382892,933.2756685392218,-343.3339441402155
101,601.6030855235604,40.28465150935053,-841.2957788288354
102,-98.91401072128855,-630.3952111371134,-722.2881184632793
103,576.1451232223832,196.4646990801211,-359.705691931275
104,794.9865677290571,1050.3963313793981,-527.232776136056
105,135.65228039192655,209.37170063792948,-65.28788199906631
106,-648.9282677977686,151.08107250597521,-76.69433081532152
107,-419.99237664579726,69.19346554464825,140.35936676229767
108,261.2709921318445,-78.2563183494998,60.233712426751694
109,421.1750456346222,-657.7564083426818,-268.97560983609026
110,37.982831456335056,251.799376002617,-365.27166423337263
111,-771.2849464694316,683.033286417198,-187.7434866925056
112,794.9411974735651,-62.920732574442184,1257.0467000674985
113,1091.5787957181285,-1152.7805020461428,-614.2918907734521
114,-770.2444252422108,237.26997599561034,-620.9504166342541
115,291.6209219568823,241.61998946406692,88.57540408315205
116,-903.7118341263329,311.5157365420108,137.12344023150814
117,16.770944732431367,1005.6250233012213,-607.9443640011093
118,-123.68313452580261,398.87923575834037,892.189650556867
119,-793.98595649876,157.68402384512197,36.20740806914896
120,536.4100269635861,1275.565040727083,17.234965157496884
121,558.9995701196093,407.1657975709403,-292.15932557174267
122,-59.91169932391509,24.184656355408958,-631.0438413980453
123,847.92489263628,-212.08915205890145,-472.9049605982089
124,-62.40503894500502,488.11929370138307,-613.608277130324
125,254.37353653628443,79.04842957268126,700.1127608529164
126,486.1692133778471,627.0581940328293,346.06615688319147
127,1018.9907049048859,-943.2619202363588,-523.4192281134249
128,253.7137341430857,-706.9258501531706,-162.22531161592593
129,192.50163131466172,-632.3779607747961,623.2561725836027
130,-163.8316479352004,-636.5335446631871,213.46133326334785
131,323.9406817232413,348.5726578746286,423.880855412328
132,-148.646974896973,-120.35413355595288,-601.4045872020316
133,-35.29079403298404,-1189.7421091604174,-398.03471631931023
134,783.5271500055632,577.5517245665683,134.3360750370672
135,410.6577866662502,624.2625893026317,-878.8368110312322
136,-657.4892133285491,916.4338933297144,805.2514954459635
137,966.1996333787528,-243.05133783727254,-411.5490717072174
138,-379.2214225304828,34.999538915740104,-363.2417450152443
139,-1791.5685252434016,593.4586272710518,-741.161524388691
140,1278.1501584514235,-465.3801329669316,-56.992083063229025
141,893.9615933937166,318.69114708669514,-599.6786574989355
142,8.314558700332668,-857.9836517988515,307.1235914550509
143,-150.38643664900067,201.2674157306367,862.8043063365975
144,709.3624650595489,416.79082997621293,152.74553365324377
145,-1021.17296463763,192.28247131923234,280.5153718847791
146,716.4564974993732,7.331024743491131,937.0779443416728
147,265.83338857393943,564.9824294223923,-177.03012339592033
148,-630.0200207766103,622.0348015368791,202.47428060108908
149,661.2338404640691,-8.486807192194707,875.9666538532994
150,-330.21145128512836,207.9419076672627,-29.253393802874616
151,425.11325775708644,230.98352119386703,1099.052831911224
152,225.6872032989697,1288.3335214083718,-146.64827423673182
153,89.9151478133779,-215.88261613507723,101.15627498229975
154,-806.7905091535456,-817.3379925733573,359.4589316405355
155,385.6869989657935,-293.44857619809477,-287.35679229012516
156,-414.2652341983968,134.26311608583086,513.0936146503612
157,302.3020556770534,41.590503516604485,-82.1720953923894
158,150.39862171666195,437.75782801343706,199.51849903910534
159,147.55028188842897,793.6859047719153,-435.38371956405666
160,-636.7615434397475,750.8751616844186,372.27889859003733
161,475.12980721035325,54.205109396081,-242.14402985259858
162,621.8395187181285,126.23142474620141,-486.39372746962863
163,-235.3882964335416,1077.8549574042,-475.5603278972135
164,-363.00812278991816,-315.16415246733055,180.09656129004537
165,-531.4418227233858,-1293.6851911235867,-66.57381952198784
166,691.1205967603312,-365.14545809708375,-411.841884413675
167,-443.793651540517,685.2501288678208,-131.99947529977462
168,223.5254799052251,-66.91580117707831,654.6890810377635
169,-689.2664143777977,528.8203704863364,1143.0496167433655
170,1584.0700266555268,-402.5089002062624,-159.99680220434246
171,717.6871133738114,645.4382365465605,-306.239619431877
172,550.0134154258701,333.50622140284656,277.11715199829297
173,185.97078577104566,-1344.6070202212372,640.7228400606623
174,172.96063690013816,493.11435430551455,74.39955794387599
175,479.42608400209804,-566.4620766587427,-223.9451626136645
176,-247.60917355900997,-360.3988732379188,813.2491446519974
177,134.37111335935538,-481.7297974471771,-447.70972121971255
178,-1027.0526089865286,273.17569046245904,912.1220575529321
179,559.6348176657322,251.1316118826479,-508.05611547507505
180,-808.1087855958316,63.89986481202652,662.8872310816281
181,-568.7928041233927,601.0380464425062,431.0457719973526
182,572.9859349797406,695.355018592129,915.8809847403484
183,1106.6120469637713,237.03420941556058,364.0369197137337
184,632.0282133883062,157.04135864676263,-457.1454313311082
185,-537.2244199621553,-795.6325165032569,-420.2707541107658
186,-415.624256120756,-595.4633811004226,48.451986081924694
187,23.780174445198025,-125.47626346901659,342.7764369361871
188,-430.4584913540153,399.2948628840853,-309.21024509607633
189,-383.6445715762011,518.2248283646067,133.70171265203308
190,-448.47171672436696,-497.97573402429094,-132.88571441184567
191,1727.2186643178788,-59.90413850750825,576.878958475074
192,-291.9570322539253,-339.8272287135138,27.67240922153908
193,-485.72982385793847,-163.8581579785037,1234.9453345911563
194,118.84549019198379,-134.6140622537985,-1592.429907511886
195,422.96284290596213,890.7092500895997,-265.45573682515936
196,1438.564760596604,231.4278538937413,-362.31784971514037
197,45.066926390475025,-184.11692734995083,1279.1129394132556
198,-29.26004898203133,-33.43259623870503,747.3633443009559
199,-559.2007453889427,708.855511993267,-427.1247853317089
200,234.4273324995178,-404.1428229342177,-142.25105901899047
201,402.78536297755653,897.4315386759545,294.80644029040633
202,353.0591735943074,377.0482597448492,-422.7599697682835
203,842.8205989528986,-1146.4335347469294,-217.11953682539814
204,-178.3466065986716,432.09603365964017,-546.7169467444608
205,943.0245120781257,-195.15788079364015,242.37306576902537
206,326.7714981537285,-106.1636329114768,-368.86680939644543
207,1020.4650102462523,-30.447674432855287,-691.0090763290666
208,-572.6569547630495,-213.35250346726818,17.829266674130515
209,-332.5710025037043,-481.686515922791,411.9488058652477
210,-473.5155485343924,45.4775336440393,-934.00010545373
211,244.43989330277552,525.2189311938961,171.53122581615233
212,219.00494882782215,77.54169342180207,44.45048394476005
213,223.6698171648943,-157.86586231035642,-576.4041322481118
214,425.60058737135586,632.3953996826607,-124.96744035882143
215,946.9827643662437,228.02126519536512,7.671667927304764
216,60.38087828492647,-350.52687707655724,-304.0548742243113
217,-180.54084941362686,362.0658365223563,524.2073914764176
218,-621.092395691533,-122.11367534602664,515.2986676484452
219,-165.33897367616964,-859.390552564458,67.87206299171014
220,-314.7515569555982,-415.4848356764685,565.857911868422
221,-82.73807912264135,360.8371341098518,197.13950481607984
222,121.69784502336778,-390.3217683677001,-1320.9400801594286
223,-356.9188252418721,504.65839258880607,509.5873672979048
224,-1188.7591569417646,103.38081530376854,-105.61864853338017
225,1210.0769526670413,440.2673268906697,-347.3801483865899
226,304.27685057045085,507.52453404612226,504.16144666778877
227,367.3095890606958,417.88785282132676,965.3650472771432
228,-166.38040187178,-1164.294650533556,351.5405147786814
229,-268.680239975575,-472.25074008064684,-160.39505555918018
230,438.9311232149768,486.3710223637104,983.4972051552388
231,410.30704782173666,1439.570259786623,-120.45071385646465
232,-486.96759757231735,-189.45425437323703,282.860311889714
233,-341.3854094845095,-556.692123000693,967.0439760330516
234,665.6077064689568,-409.6192601340994,-47.92034172329857
235,1148.70860683641,-891.2370751264771,408.82385362295787
236,-34.074281059998576,563.2893173216257,222.91408160930297
237,-63.00081717602441,187.30039591636663,111.27471961136717
238,391.0104899234356,-606.01353109489,180.95883329691998
239,-668.2643603532644,271.27858795490727,321.96707512994686
240,-635.873272688079,200.82431444822868,-406.1049589323069
241,10.066103592888732,104.39006454271703,133.91391256660776
242,1454.9042231517628,-90.05162875024808,-719.0688087421472
243,103.02565191030746,-342.98519085971697,455.31734319081306
244,-27.65804523888097,-57.73726527792553,18.010515367123087
245,-0.6244123943009184,-680.2240707950235,-413.4429423195834
246,140.16885444884056,777.8669030278273,-233.77599363030447
247,-267.92232447029903,100.33519923945997,391.9164808354213
248,229.8075574412912,425.109032962729,-436.5581721210442
249,-368.1336156274163,-33.6494918863132,235.45827219983977
250,-1088.8983333137844,-561.3878824564484,157.00581377342618
251,11.385285900643755,-61.35018060407089,92.66682671069893
252,-219.55284207642484,-420.383851510956,394.2029985986644
253,-1327.4380209981061,1055.4340333315374,464.45510658619787
254,726.3618266100256,448.3354026099696,1417.9828252085147
255,-933.0170494617299,-129.7875017665762,328.46370581050735
256,-13.653902466317442,766.9909722314915,267.68542079456444
257,740.9343600334066,448.85214207990424,-173.61675353484205
258,-11.301418747193976,-1234.581423168599,252.67509733885706
259,-1053.1958645416178,877.0729221929191,103.40377227699535
260,200.97028393404966,-287.4486609168326,-486.67683998535534
261,-316.4109332571564,174.51255728924997,-826.9142033053811
262,999.502562920563,7.112438128723339,178.3065038349324
263,425.599626054092,68.68041191529937,-223.13787696915116
264,-104.20719581404721,-155.50347278535776,-211.67566040263517
265,-544.1296874495117,470.1296861224888,370.62107356135516
266,245.89048392563586,-444.4149194771951,315.8925274085344
267,-363.832980600713,-939.1544939143527,-296.9388524952488
268,136.22766239608617,-707.3248244315735,-613.4451882281292
269,1029.4709340514255,-191.18653013120516,-511.10724152813196
270,-121.09260729007842,158.877205950607,96.53616251979132
271,-522.7530823125148,359.9794954447456,547.3207584157494
272,-1096.2556846133969,235.94113719981033,-507.46297574185905
273,920.9195279619498,-249.29118618383688,-822.8510230883451
274,-289.3177729654613,240.2050712993746,-1145.1640036114447
275,-116.6412376272142,-786.3827993864807,-386.79978567349553
276,-863.2590811712023,722.9705984761157,100.96102166867755
277,340.3353188751199,-471.73180949477825,354.13048849414224
278,163.15486862151295,-49.0686424851894,-188.6146021457943
279,942.1491996484592,185.07075654451305,397.36612872821627
280,-683.9502618178248,-623.018441615763,34.55870342261503
281,-916.5755930163991,-378.5935312634865,993.2645053455017
282,155.3181979576585,-613.2116367621999,447.53478804945985
283,-5.9144290268771895,686.43141510598,-207.56576368857137
284,-370.96388507865663,516.8438131874389,213.18338009207113
285,737.959235369599,-453.0085945955119,-1044.5103724842818
286,87.44669723281885,-49.26377187230982,-366.8121992618734
287,876.5481486058421,333.52902040307424,339.26976440589885
288,-339.1790296899451,-543.7651832073535,1024.5108631759008
289,-765.7088041243443,215.90251770498713,1049.8653894184474
290,36.21581578794674,191.47653908007186,558.6697858937983
291,-1008.9995279151519,-53.4310924022112,-314.4665406873224
292,-201.0493244581814,-229.5605564690531,-406.3542145053955
293,235.3001504064514,-97.51705085844544,5.483011052469835
294,-502.8374557883505,230.03854586303856,1690.6335075836487
295,98.51617386642532,287.82083897977316,460.1009256455233
296,526.3646776795603,-162.40216041116014,-24.336883518184113
297,248.21653324131927,-469.37559164649304,402.12305490743734
298,224.30900245824202,313.5982522951844,457.35841223852464
299,344.97434127373816,895.9784977082942,132.19742198034203
300,-656.7650777663824,0.5335711465966554,-82.85781862715882
301,4.0943264435359845,-1275.4662379962476,-117.52136207285363
302,-326.1972543221782,-376.812286817505,395.6584255863592
303,-511.60796113488124,-524.9290324989372,1503.8773320619653
304,165.17610410141194,-633.7270280996056,151.48924486093998
305,-309.4926010977303,517.3218424873523,-555.8833543096492
306,-121.36340699557996,119.39898611283478,-1211.3608622393033
307,-733.3201287445207,-408.11380117234216,-13.0645384938958
308,-117.06761004532262,26.203627157114894,-152.5339142350214
309,395.84649747187024,9.976207467489164,-404.30333234492366
310,-426.99899870701125,751.971689880604,4.523311571927272
311,574.797653857751,-260.1186975645212,38.286836903210826
312,-395.48698835010987,-321.65294568666377,164.22010944123912
313,698.4792407677198,-120.6595725167706,-522.1444433988308
314,1161.1198518338786,497.96458100841903,674.5117992911584
315,852.5598277208641,-385.5527217525949,15.298599903962684
316,123.96655278089925,-336.4810967505993,159.0611438950044
317,1008.482945031558,1088.4610143139644,-649.6975138608483
318,-1035.4834359376075,-369.5626734408141,-1275.0602662504837
319,-779.2478255905053,-357.72805005703077,535.3567626889975
320,-69.85476635749536,456.7624729758195,625.4628016177562
321,-634.0352922955774,-88.81834246693344,276.21453114966886
322,-44.51006358045353,-71.47539743110161,659.6680813458421
323,-209.71192221287814,809.4806944011232,719.559338760043
324,461.8538311647951,-458.21049265279123,-810.4423374631917
