,vx,vy,vz
0,0.02366767507843429,-0.29297484192976075,0.07014215851186752
1,-0.017939134908127288,0.3543686918183882,-0.5041201123239641
2,0.2558002934337878,0.3194717900397509,-0.33233910576262826
3,-0.4024219535682203,0.3395334515905286,-0.1411109091426541
4,0.05933807320962048,0.061837860943478894,-0.10682533496103716
5,-0.11497968747454135,0.21886088705774664,-0.5168099509450299
6,-0.1846192302205813,-0.1650784181970724,0.13278776523348562
7,-0.3529211701002849,0.8484892574974751,0.10411184587153322
8,-0.08286759732839301,-0.13806157053337553,-0.217543794904636
9,0.5033751957165881,0.06340115174377278,0.002893794958353402
10,-0.09650445070137731,-0.09754577442606908,0.04444797510724426
11,-0.4110648078171287,0.08516874644917866,-0.17049375991565494
12,-0.3534302127373007,0.015754193176545295,0.20330160896749944
13,0.25679533813317473,0.05503923051262808,0.22735481996482784
14,-0.011352987087203276,0.026147985049802598,0.13986961723019845
15,-0.08543880980348156,0.2033536327407877,0.289985434201035
16,0.05377211947262645,0.4428865635958108,0.256623404539057
17,-0.18703897654358032,-0.10668762653349119,0.36475273110204365
18,0.006908986344936279,0.042409888056440366,-0.1376205861590496
19,0.21835799863635835,-0.15037482827903764,0.16897448434594972
20,-0.22673387777504483,-0.05961859446057625,-0.03860516862394952
21,0.16663255584176745,0.17100703088191085,-0.2566116945986077
22,0.35013447932765585,0.3468926840497317,0.051167491097986476
23,0.36305579336224963,-0.16773988133786974,0.05840356592271309
24,0.270316526075946,-0.0825548647483659,0.10616523687460167
25,-0.0609026780623269,-0.09420717755294468,0.06312872151758715
26,-0.030832492442327514,-0.07285428726138801,0.0979815552397574
27,0.045614730748875225,-0.27648849157043237,-0.31178258300949274
28,-0.10507218428314297,-0.33265411857959926,-0.06791013969765904
29,-0.40217739461874125,0.11821621089256668,0.21741062131018696
30,-0.0751709175349588,0.1885616092314001,0.17721266905157002
31,0.41337290229897145,-0.25483302067228564,0.18239855209532352
32,0.33558142332486157,0.2744369965329063,0.049717083199272184
33,-0.11354145637435438,0.21643261386571666,0.1481764452589244
34,-0.11217883743038069,-0.2668838715843859,-0.05109794673657167
35,-0.07637856712128178,0.13789490325477305,-0.07348218059834062
36,0.0131587052658841,0.3464797035840296,-0.2846853395679804
37,-0.049477272773747236,-0.23033007485394658,0.11671882164053574
38,-0.17559572924784064,-0.009800213158666601,0.17664570031319896
39,-0.10016519753714416,-0.16907462359831324,-0.1980305906814824
40,0.18129607586004143,0.04355518018768504,-0.2772416706246013
41,0.39749368026289433,-0.5494949482275667,-0.1841462491892947
42,0.004996005133075732,0.06168972786244857,-0.30082310357839065
43,-0.24193541421686995,-0.15543306425662592,0.11510617595245573
44,-0.00043766652633397404,-0.04526809442866326,0.2013675297228355
45,0.2083786875645276,0.06388283213197603,0.11148714779628296
46,0.145280537567299,-0.019031946542994768,-0.16537793115079344
47,0.14283409102111494,-0.07647176169891799,0.16207142483202283
48,-0.28234906372580215,0.048307841807502444,-0.13855531851651218
49,0.11799883386636381,0.22925261390110582,-0.16437574049425427
50,-0.1905258676439214,0.11842948791540236,-0.015743645573119552
51,0.15818899676529785,-0.2842932098550161,0.03447001362633115
52,0.10244730297274575,0.1531945035441834,0.055782611311140595
53,0.02929758531751732,0.016404554000625075,0.07477271467598269
54,0.25209354598157674,-0.03913141597301531,-0.05224415893240816
55,0.0221624787677836,-0.13728722491837947,-0.5365987242152149
56,-0.09729306882372986,-0.18782377553002302,0.09379748853111172
57,-0.3765628095933951,-0.0007955946879872744,0.23457660266126334
58,-0.017701476942960172,-0.07973503051651835,0.07215865130667112
59,0.03908455615907094,-0.245716871462167,-0.3645580054315305
60,0.2775929935884083,0.21227829644432838,0.2217128995322919
61,-0.15669880371619763,0.054542478612717875,-0.267697964843804
62,-0.08489980856687898,-0.1833405341850364,0.47662426282768233
63,-0.3235056075400607,0.1491542217132364,-0.3254677289252696
64,-0.04136310667590203,0.0874208413665819,0.05336156672550902
65,0.2442427243387144,0.34062103778703007,-0.14677118449246443
66,-0.2692737325356839,-0.033096495165901185,-0.0867937111913757
67,0.08756259987800613,-0.22951727877651573,0.3933824826739893
68,-0.1825755903848842,-0.04035011448250721,-0.12632261513431614
69,0.056030876157061774,-0.28175762396880155,-0.17958510847419934
70,-0.016310400501209132,-0.03523873966482355,0.1729811093143204
71,-0.14440094114045893,-0.015588534599610156,0.33136443925444437
72,-0.2099958558542197,-0.040158505640998134,0.09689026400010366
73,-0.002289486780542131,-0.05970313992752817,0.24951452312379765
74,0.10400748297785231,0.23147805655994358,0.05143772807132742
75,0.1642924949803882,0.20709388446977192,0.22334210190741444
76,-0.022410770266306168,-0.01662140798085379,-0.23961979377118153
77,0.07575753987022299,0.17619124545550516,-0.24293696653455654
78,-0.36567026154005355,0.4628938332996308,-0.13920828970041
79,-0.0038081087052544388,0.25365705026841806,0.248670837078048
80,-0.2366854029384186,0.2704391701517491,0.11521666812277129
81,-0.19456214770089036,-0.10080338978903547,0.2037079298209274
82,1.736903026810306e-06,-0.19104174400875115,-0.2967240073553773
83,-0.15403355678351274,-0.2028282950405369,0.25062495392267314
84,-0.1149470310265964,0.21888665929726792,0.2576540703116071
85,0.20274127051929522,0.24666813497403392,0.0005281149231956651
86,0.40989338754039095,0.05974286094679432,-0.06772927597370798
87,0.24013287571561426,-0.032373113598543925,0.18143234058554128
88,-0.14797205717159467,-0.03828591923122663,0.2977423479426819
89,0.2065108710096025,0.4097866236668066,0.2263068113369078
