,vx,vy,vz
0,-6.438687424048374,-7.891127639178837,9.01837796654996
1,91.87413078789818,-71.29891409597614,91.76421999610317
2,-1.9742425093311187,-112.56481595416183,-125.12396187321215
3,107.78999641083907,1.0126114671668334,24.417340197112413
4,124.16433112147547,-37.92820765816957,-41.22724950743701
5,-34.09381311191424,63.40131806371836,32.63183458197148
6,-129.78136675709297,-153.4031009748773,-81.35607208552857
7,8.531840170391158,-33.89212006331812,38.30444323532708
8,-95.19346589476788,99.04541838419227,-33.592791343549074
9,-103.34487498255575,-126.25391854104949,-10.87151496416809
10,37.986017779712256,55.117264236936926,-29.47586931193598
11,-78.86673941147019,4.964913866754309,32.57447330379941
12,-7.80988575426871,5.871952706695112,3.8548720402250636
13,-61.172234136142414,24.281010201274476,-36.796758415823035
14,-62.52278695776554,-80.6486656797197,-12.427393088672256
15,-131.29845243072094,0.02170965253785062,6.245544949711859
16,61.08946203352941,-90.22604013575804,129.97484292582135
17,12.052675255553728,-34.52905856138512,18.793322883073124
18,-27.148401983511445,45.70344198286251,21.462758423103843
19,-20.513423468291066,-17.10645917339599,-59.98476747349608
20,-37.0176181278986,36.21078181870179,-36.333249519471984
21,-121.50278332048605,-42.040980740140036,72.21206275417667
22,-34.524726209841994,-85.10407298273518,-160.02745143814016
23,105.66402343489925,-20.33839844253418,-27.75750094851358
24,11.815183650653804,-41.06660602278478,100.22330675603676
25,79.88738233342904,4.00919039731985,-148.51441910017786
26,-78.61513253073149,42.9312393626154,2.2530987816878536
27,-97.79150212380952,-72.15703807769512,-45.88421313139075
28,96.4863683946304,0.190813473595485,-94.97341633533851
29,-12.657546763872682,-36.816108772387985,-28.46116113218724
30,-22.099100688670962,122.17826043427887,26.495508052014255
31,-8.517372326642066,-64.08070606271677,-86.96901229391177
32,-7.218693399592896,67.87488660947265,113.34439068522475
33,-103.77615763104318,26.153815873257912,-83.68445042588895
34,89.30581403925186,32.204435788822494,106.59713105061198
35,-68.39558109949934,79.98572785568835,0.3860849077938481
36,15.047953861772568,-87.44833379572732,-96.20921627156288
37,27.169678317529016,-160.2685930720886,-141.24673427717465
38,-91.63217814008615,-132.72278054839938,21.097516217037164
39,72.31184243168161,54.317397937826804,113.97302538688817
40,38.857140130207284,22.615568876669084,96.49466947170946
41,-56.23535961435688,-38.265651955905646,89.96444424736929
42,119.91749158104173,-23.182904129347286,-47.166148472717815
43,62.69801626088265,-44.06681131122869,-57.117817845547755
44,-88.31493501512145,44.69495587078017,-17.05407011847233
45,68.37938864614947,8.04626709899057,36.33148617718618
46,-4.20484518898688,-5.128778236409502,10.351613609530304
47,-66.67022852920465,113.93163907833967,-18.95476400779916
48,76.45163928603694,-147.97423193777732,-72.5518112548682
49,-37.14572722979245,-160.9021446086891,3.5547856897249526
50,-165.48249707875985,-40.38724951885298,-15.769354889142436
51,64.16420726813719,-25.752648814245415,-17.708151684231304
52,-14.569081407379237,-71.27920111210237,-17.72207056002443
53,-28.332341975649307,-82.38024575810996,46.29110869115081
54,-20.424473922670803,21.914598821410017,7.061125690680993
55,24.87635238851493,-13.92203732100658,-54.031504086820966
56,66.63006237258541,38.574426313370694,30.10543388889842
57,-54.41013629984798,-107.96334744987863,37.74696063831337
58,38.69044921897404,-83.6721953218261,-0.9820960787103277
59,100.74496177213292,64.80973233996963,-68.86374271362759
60,45.8114330863218,-1.8838737852850076,-126.54637946875948
61,-75.49994191969644,47.015010505552226,49.72487625209432
62,61.55976705748226,-117.9345895913408,-62.9022441707975
63,-117.201808469045,40.74090260457863,46.505431737915664
64,3.0972710929056095,96.75633913713959,74.14607298014324
65,-13.495092993236835,-107.19230734279748,-36.300004768306195
66,5.141689800531371,-28.990838364900608,26.247888719234975
67,155.78293602066668,83.33690336364691,49.01727386029703
68,47.46613163599258,43.247924280997985,3.7732399541898434
69,10.270918426822991,51.430653095257604,118.6788863723227
70,-139.83545089076154,-53.64703543451329,61.33023419113906
71,113.7121785051306,111.54852894385449,-85.86061394637125
72,-33.74446542722111,-57.336462882029636,-100.53581897375533
73,25.603801795739244,-71.49057334058585,77.87509386180193
74,26.4943575481905,-1.6637834243048557,-41.50375798410467
75,38.818308638102486,-90.60884505138688,10.559565355929056
76,11.871395841874063,34.46558123490336,-15.987720206817254
77,-30.83582196417615,-11.90024268768947,-20.23311005642944
78,-109.8774311668331,-48.6706547953492,56.33943053155789
79,31.330606162871565,88.53752779993165,-48.252749260257
80,-1.3954554240237256,62.714473008515384,88.88776613027312
81,-93.18392672289933,8.461205703290442,38.976002220328986
82,54.46616064866985,108.22085418485234,-48.58528999809536
83,61.52832142407607,-5.145125107235817,-76.70294355387755
84,35.841232173223744,-28.161616524988958,-81.7207448417035
85,143.17980544560626,-23.781414218654408,-82.62848768704116
86,48.83377271024713,-133.33737012223415,-54.61273872687048
87,22.462244347709277,-90.5231543613024,164.70838908357072
88,-70.72113670324747,11.277381275920645,-52.59172001444872
89,128.3855171125648,-24.68677193308857,-208.39343961870665
90,-143.90296147614313,-51.193512007661035,-11.23145611215501
91,-55.55124717795768,-15.707413885623215,147.11536327880486
92,65.51675092809886,21.33392478356365,-55.99004098175083
93,-32.69439073622112,21.417641114911223,-60.9234576538335
94,-13.745605981777173,67.00247344409298,3.9372892072073076
95,-65.52137869717919,8.36160169689449,-42.318007618110016
96,20.15973503264253,9.239943696172395,-63.64636722592477
97,2.9486322565292546,31.993327686536237,3.348423073643464
98,-28.22116777620175,-209.19259790745298,50.85987221964503
99,-25.01627599000943,-16.16307003939094,-70.36435331427549
100,18.92864078400013,77.75241874906854,-64.04730394157167
101,-16.785725802312772,5.5663696854895734,-112.20163478238221
102,148.55472278815958,96.1266915897033,-10.026396270197635
103,1.291254683433846,-75.85583418347328,82.98512096524773
104,97.41580228393457,1.1319388221941613,-33.34889629132411
105,-34.743243910719656,125.50131163525194,53.86978807913546
106,199.259304138397,-27.563424846567568,17.59762907733444
107,-53.828689240624186,10.416813256028059,-27.427228689014648
108,24.318064856449798,-21.56234017287289,0.5985552442954762
109,-96.70959052302457,-130.68836520651183,-128.42077522880246
110,28.355014303134247,69.57940978294359,51.69710253748529
111,56.29928472729981,49.392598239598705,58.559042136101645
112,179.76888764411564,2.3149549422756626,-37.588268365710675
113,121.99860073167974,-42.73450396413756,82.06144536150528
114,81.23870730630298,24.226487878177494,82.2319074122791
115,73.88102121950716,32.34391125226327,-51.36387432943693
116,41.78584164280258,18.776144891993752,32.21527175574227
117,-29.62169876963417,-26.99431080210709,18.995650013693314
118,0.9830297392521007,8.089870080726232,-127.05377742688864
119,55.75501335699858,154.4959147753968,-93.53370706371017
120,48.96283532068661,-114.85703494687918,-12.35269611905743
121,-34.43887375477577,15.18500613648823,47.33556521757048
122,47.1191678982578,6.205417038046477,-101.68164089703431
123,61.50207380217011,10.30200260642234,-32.21909240630871
