,vx,vy,vz
0,365.2745321616622,-3.9926175385334814,278.1659104670856
1,-305.05438963868727,299.5626421096132,-231.15350423644367
2,-77.6877898684784,-8.960445152866741,-155.730991646842
3,53.53351571621647,-180.97323550153214,24.209842437669515
4,-234.14736786319315,-313.10425203755494,136.10861204805278
5,-45.6605376489027,288.0449838233332,-29.13107835508698
6,275.58733093300197,-299.8600653160448,281.70110299553255
7,-44.37689813954532,508.17682283745347,99.13720330563038
8,-346.1158595202134,113.47742946455956,-387.22728180308883
9,-60.20123928578705,-29.985049734834213,207.1488850366594
10,-83.31344160941633,64.67728050347226,-271.0225370043647
11,288.7013484757184,68.05655202233773,-440.5865947502949
12,-163.21802280573547,-20.537710884768096,44.89141657784974
13,223.96879035013777,199.87843204673334,114.16096167746286
14,374.61504425474453,210.26517633491565,-147.53789225285075
15,-180.81119971009213,-223.9206564339498,15.302718620755055
16,516.4542933705503,3.949509689118475,34.17193425225303
17,-17.08659950071578,174.54251588832008,-404.7781956211302
18,-94.33854742310446,-356.87214766729073,182.01610961663576
19,7.248860620637474,-164.0871057950394,110.157984279124
20,290.4333772598561,-444.5057814036057,-221.53538869331996
21,403.2000036362832,-293.90725985195627,73.53389569994044
22,-110.05895032329643,-405.0915313469023,167.8316278603876
23,274.2466842043934,10.144292451544883,-94.68858650866724
24,533.4843972967685,-137.25557934830223,-27.489588440208074
25,281.0510911098699,407.28220440374764,-55.985490548439955
26,8.61035842213228,-343.3303231170465,502.35841983637266
27,-180.14482905801643,219.11202095201924,-116.13541971572371
28,230.9428386051976,37.60126219618598,208.37276259487135
29,60.63078516053969,122.3427599961026,-261.9179426147453
30,-141.73789740972106,-304.4968246418854,-238.78382350387977
31,384.9926183731127,192.1684437015772,205.65129546325895
32,82.31222838373287,-319.87085651557055,33.21852223751031
33,400.1613107000441,602.7765460834207,-283.7563218217837
34,-158.78442889572187,-237.64306747651426,337.7818952640501
35,-325.6329551208035,-360.105893471717,-564.3272689405643
36,-36.35151851984984,-262.36858346321196,-218.71364020984325
37,167.3438993060394,-173.19293868135813,49.502098472423576
38,-213.86918553926807,-123.1538522511081,19.349471140724155
39,41.78140378873224,-192.43548979947664,373.0089171102043
40,15.430199522625825,-307.56292401134885,-192.35520181494843
41,392.8293706263685,-101.19468558218159,-146.08749576479465
42,459.06911154925797,-399.24472022813524,-492.07322344338104
43,-461.5723610107602,-564.2170418296491,159.87171641992572
44,198.27016755278134,-200.96962883192737,-94.93183893534632
45,608.0909357884059,320.4971048655467,-481.2146558230628
46,-2.2404016921607086,5.424901164079018,-76.4814084083181
47,145.78574113146345,-449.1947584491366,-466.26038232237744
48,562.0836617396423,664.3404072003881,-101.93116643588365
49,-305.9935525474463,-431.14668742872817,-420.69625102747193
50,134.5227857150335,492.239447210978,117.18862523156855
51,-357.75726156265296,-252.7775967528997,-332.7779852105696
52,-41.779829418592804,-96.48315675369479,491.9020029897772
53,-225.64012790577323,-234.57299865788772,264.96608774899687
54,-245.3151663359319,242.12550537551874,269.8414498332309
55,10.776811500721255,-253.51136231612608,104.94178620005552
56,130.17875632706998,78.34100608033602,-66.20206947037424
57,342.58630470620346,197.00488079233347,-408.0481013000803
