,vx,vy,vz
0,-0.9174530365930678,-0.2626821709323717,-0.8644160476431061
1,3.019396145727492,0.2787195649204138,1.4141979057457679
2,-0.05750408801689531,0.8528218172349427,0.7548738388714967
3,0.4395484694112133,1.006886176308174,-0.7706337051619658
4,0.9369902101955795,1.1274581495724603,-0.7728055697589605
5,-0.26288966589150203,-0.7927309199232151,1.3963895097812573
6,-0.4539732695429884,0.6683733555808461,-1.3189672834614434
7,1.991327439257609,-0.21141089374997746,0.4560843664857851
8,-1.5278119038722482,-1.4086528376312661,1.4622930844208677
9,0.9898524487973032,0.11577242281728145,-0.25038784238768386
10,-1.254117503351032,1.3112587639942506,-0.33805099029833957
11,2.5428204012136497,0.31124724886627864,-0.33711255706895693
12,-0.738741375376175,1.387106256976789,0.20878535224177558
13,0.8277706929208996,0.8840056570422433,-0.4426778838181987
14,-3.162586792477205,-1.5600200916527964,-0.7847815760004474
15,-0.44983456595217586,1.1854856869738442,0.6299103196215369
16,1.356954845568017,-1.4117981825642207,0.7069365428063881
17,1.3566651885363623,2.722833175176918,-0.09570841921370866
18,1.329250363937026,3.0584881275699223,1.2429524485222103
19,-0.7451669979176816,-0.3588946153406767,-0.9030474146627224
20,-0.6739494310878602,-0.21038394912112693,-1.7700756392326267
21,1.6051057661085064,-2.0507795086515386,1.6650269899001655
22,-2.288964859763812,-0.1774346925970409,-0.11126494338424336
23,-1.073886177540275,2.8213798495123696,0.5714022698640532
24,0.5693800061312239,-1.0064468143990322,0.7788600502285317
25,-0.49238508313299456,-0.7715712914305288,-2.545714547238067
26,1.0175781936772228,1.9710753476897607,-1.3597237760654255
27,-2.1118469090554366,-0.23669542017066414,0.3149795701499733
28,0.9615764430268712,0.598920076199671,1.30735256419826
29,-0.3345050205985714,0.18291379557554652,2.680921731556742
30,0.17261154261842757,-1.1077459458871526,1.4351266821672761
31,0.08723799200809917,0.45976933112860535,1.9145266388349147
32,0.2287887033370618,0.7683505839714901,-1.5735236086386049
33,-0.5921472591107116,-3.0255259705835873,2.1471964865837
34,0.4802759611303026,0.10833728881929776,-2.7029667432657294
35,-0.38938379876005724,0.6969619577413586,1.4578276655387958
36,-0.5498776821044874,-1.9488118227840665,3.767670396390264
37,-0.19504736104606105,2.060220474801994,-0.0775857170763777
38,1.8076064970992687,0.3944364638359731,0.41572855355298327
39,1.6759350830133384,0.281997999781966,-2.8908727938526173
40,3.124898309989639,-2.4892496032378864,2.1571244925063877
41,-1.440714891905603,0.15835200561130838,-1.2536176933627596
42,-0.1372120543619927,0.9752006757156861,1.1127832417810668
43,0.35389842377186403,-0.24686236712183163,-0.004253544716783862
44,-0.5992226486130654,-0.6769381446926103,0.6824142320944379
45,0.10797239256138615,-0.16284292829013292,-1.8742383256856976
46,-0.41204625856942206,2.2790542482571214,2.4842667427234355
47,0.036485432428229575,0.1536575972135391,0.12892620592679163
48,-0.15252129601229328,-0.19144709821011774,-0.34936019520909756
49,-1.3521619276833572,0.16372212985627976,0.5663281157281811
50,1.1147397834622035,-0.028189332915919504,0.809052008305192
51,-0.4596194418332058,1.189414791778006,0.18565321144104804
52,2.7606331116705434,-1.262576900194999,2.0237512823085932
53,0.9686000466886527,-0.7314459314978659,0.6213386391495016
54,0.10512698189903417,-0.48805099509295496,1.5428024381969332
55,1.6584096218206865,1.3492042094279955,0.40808306610441136
56,-0.508500957232917,2.2264840396426244,2.2639229980597837
57,-0.7542329048594095,-2.035310638336321,-1.693443679867361
58,0.5169623542404591,1.1127108435714774,2.434231582725686
59,0.9366886608876462,-0.07211359613742022,-0.5151851374562315
60,1.1926126727143473,-0.5052102754448632,-0.467489957523
61,-0.20820122719977285,0.4234484384738117,1.234455775656979
62,-2.4958488655810775,0.9507858211568115,-0.05334142971868122
63,0.6019750924390793,-0.6179814924959495,-1.6713564600947972
64,1.1644606197572893,-1.6435074764019797,-1.1170382691408949
65,-1.2897785629964174,0.932188544500506,1.7407495704625486
66,-0.06992755749612217,0.08527312549903071,-2.3731467916253313
67,0.80428558875994,-1.876672379680467,1.8821288785615133
68,-2.6245977585207476,-2.7480974234387383,2.024978754001749
69,1.7734472073752623,-1.1682111933307182,0.25015074997655706
70,3.0673678759587406,-0.12077892592012317,-0.4374824851967223
71,-2.127329474495075,0.898042564658503,0.04087344496229806
72,0.7588708935137318,-1.8158204978803503,-1.3223116758352484
73,2.0485190190164584,-0.3609523731632677,-1.8065360742467729
74,-0.16161524433146504,-1.127235906398119,-0.43771783227694006
75,-0.8735997889885956,0.5492426228675571,1.0764599445579628
76,0.7799529013831914,-0.5472332457572355,-0.668559127129838
77,-0.9006184667175517,0.5538842163003527,0.39949739653740596
78,-0.00930723227594136,-2.942816402339779,-1.1409776227999116
79,1.8610536204741963,1.6564809451847058,-0.9276766573630109
80,1.8196200394715003,0.23698529213394798,-1.3406764030748104
81,-0.37017445459660475,3.0981353820608293,2.7325344462610643
82,1.783530663592881,-1.2670732395423496,0.5426407155525108
83,-1.6936725217998263,-1.3824534970896867,-0.05704745718884174
84,0.8262325962427497,0.34794313420371137,-0.5794955730722955
85,-0.7199581877693224,-0.9460908632881152,0.571421791033335
86,-2.8760835678147076,-0.27173150814833047,-0.3315634039582917
87,0.8411591664704798,-0.054586009209536344,3.253302836308985
88,-1.356138172490249,-1.346962369486446,0.9275810340230037
89,0.05651006238635858,-0.9952198626787944,0.3467691984145933
90,-0.9588279071675886,-0.6283537273314783,0.6349233067817833
91,-0.6789753015004706,2.5895161397775612,1.3028416312052022
92,0.8319620772346134,1.1930080332250013,-1.2775610961397779
93,-3.048850236668314,0.5286620868315756,0.6324747904562938
94,-0.5253373731814114,-2.7059813716310503,1.4645386412594963
95,-0.5884488092703545,-1.413869889574349,0.9466327692269841
96,1.138657837224053,1.9162535443576845,0.5593928036470737
97,-1.968778888532048,-2.617818134114971,-0.28685199574247416
98,0.6321345606600857,1.2065222891688283,0.6862109727157698
99,1.9651225687108953,-1.608749754180206,1.1863504870486468
100,1.1785876096834362,-2.2703950698455495,0.0919593410946233
101,-2.0427699829367896,-0.5557321594917134,1.3978065445029615
102,0.06378628677201441,-0.9865833509194827,-0.5049569902574015
103,-2.3166220884391793,0.5347309849449232,1.4860323667490971
104,-0.4974178299544872,2.8657435865851024,-1.043907204328873
105,1.2536204451996162,-1.4997646967096605,-0.5500207832967032
106,-1.3682885850432756,-1.1234770871148032,1.393474941076935
107,1.3219645754295524,-0.4718187043640852,1.8771670335532091
108,1.0567191633323356,-0.3897361908491267,2.6053437301388023
109,-1.218659068892017,-1.133680739067407,-0.8140116651874408
110,-0.8329888560062892,-0.6068548306327745,2.4479828812949562
111,0.5061733352760003,-0.7174278737903923,-0.5928826110608828
112,0.7439883065981264,-0.5846012191848893,1.4681942331050788
113,0.7536157829140641,0.7756482290187748,0.4718144555881963
114,-0.4013344851120421,-0.7758101405474295,-0.7327870508578481
115,3.049767032188081,0.16683548306177856,0.8019481669671833
116,0.1469708493317834,-1.9063464823592442,-1.1598243367046248
117,1.0647273921404705,-0.26737234943170923,1.0785981727152563
118,-2.558159496355611,1.0929921767833006,-0.06475342649355484
119,-0.008836271080656991,-0.7080977010529694,0.7653216290723261
120,-2.6313885588405315,-0.43566564257856405,-0.7002774390644907
121,1.0407189922250437,-0.2988938933303322,0.38959255968253415
122,1.5407894807285218,0.187150863849183,2.7626102256017764
123,0.31720630761545454,-0.6504993581254408,1.4020930381970533
124,-0.6608505737023752,-1.1008180699795331,-0.6696055900435737
125,-0.3152567843478312,0.7106832755912308,0.33060051322133643
126,-0.9372974303180981,0.5344848180969777,-0.4629823690306071
127,2.867295930894851,2.5685051007426636,-0.06802115298143599
128,-2.8812176276039763,0.05630942930344727,-1.0422597985966133
129,1.267486702957123,0.4729881627080474,2.7409213964928885
130,0.7537668867487096,-0.8353956745012295,-1.6508777105490817
131,0.11053378150500306,0.3392361893747472,0.5934911729842113
132,3.231867826437363,0.6999367284673299,1.3188590101081634
133,-0.6564009383923115,-0.10619611216374233,0.0635434972128523
134,1.6151777449933948,-1.1463150382675211,-0.15925828747046986
135,-0.11260982999386282,-0.09538297588813442,-1.816399747909839
136,-1.0478159261365338,-0.04238098055936872,-1.0885581759368332
137,-0.20358930113526863,-1.111212278504426,-1.1735088214337155
138,-3.0728947397092172,-2.195716152098877,0.7194833971174746
139,-0.9657861624728574,-2.7740436120842658,1.7528779888291488
140,-1.0690925020258724,-0.956814726907192,1.6359073779598192
141,-2.046654182398802,-1.3889922272585926,-3.19555492649957
142,-0.10224749302970093,2.227491150685404,0.36511377981974463
143,0.6295017785733447,-1.2622706554698229,0.6955239661201668
144,-1.0967544885840264,-0.0790769645671041,-1.8693122655147305
145,-0.5373573119914574,1.1335670800576394,-1.4806095454848247
146,-0.8142760024877905,1.3890654614819993,0.3792436602591885
147,-1.2010313020642116,-0.6058464194050205,-0.4465639136628315
148,-1.2443593527774561,-0.9187575195595067,1.6713464129815543
149,0.19320833004694637,-1.8108083154110481,-2.3112813396722847
150,-0.7325727311191305,-1.2139121064071683,0.12585656171810758
151,0.2928980367289502,0.5675810282580213,0.3704923926092476
152,-1.6064666813508155,0.5550818962431017,-1.2484031392812496
153,0.5310836031131455,-0.41271340408123136,0.7393637604560904
154,1.3720991482558178,0.35416308113892264,1.1720597568540017
155,0.9112653575948454,0.2905410635862865,-0.9853517131251289
156,0.9849361357504637,0.7853399206165749,1.2860522333584923
157,2.8547257108427444,0.354631117929693,0.8387752756526271
158,1.1115163202265619,0.24930240677797474,-1.1163355140494555
159,-0.7603553622479641,0.48542653519412066,2.80428096667493
160,0.40336273572741965,0.32887885792077787,1.1439961689627443
161,-0.5165004303967563,-0.7389636819145661,0.947721126617286
162,0.6013907334212918,1.2058302902933884,0.8621769520416126
163,2.0940631460640637,-0.7851250456790305,-1.205061490942524
164,0.8645969986908536,3.4256356716230947,0.7836374025591301
165,0.9780596563926889,-0.18937236267969845,-0.8827451660327064
166,-1.015500803110899,-0.5647247447666683,-1.252148527290293
167,0.3934029282764652,0.6993370243655193,1.3334470157206828
168,-0.5595772788523982,1.841198883122871,-1.2479143044347774
169,-4.214403604251041,2.0337652706014526,0.1918901767558456
170,-2.054338170694543,-1.355818869501817,-3.1813799385529156
171,0.017591843733726565,0.9774640167961002,1.8401212586453393
172,-0.6194216051898825,1.661299830280117,-0.9889143659443436
173,-1.521796436365736,0.8052425179817616,-1.1046780802710567
174,2.143094256716636,0.30130904272123604,-1.6159504844380996
175,-0.6456910250039504,-0.7088791611534354,-0.3673767439947107
176,2.1452938904986243,1.5892577855376606,1.6348663686501197
177,-0.07643608562819243,0.8843372465176474,-0.7522930740897092
178,-0.3055410147242044,0.17287981439855196,-0.5017715523365317
179,-0.1760970133228294,0.3998643160991573,-0.8271896533694608
180,1.3538010513548238,0.6411571769257894,-2.035815221581691
181,-0.45633405288289747,-1.2841491942509915,-1.2181763041542046
182,-1.1338742876204058,0.964367308091695,-0.9788891370698513
183,-2.197246836906729,-0.08940321672932569,0.6245575123935148
184,0.24995604827376328,-1.350823782946013,0.739300631275917
185,0.1971629098946387,-0.8276614382858535,-0.3063360297922614
186,0.5745059240793948,1.1062147404987037,-0.9555403032945048
187,0.43647308264335855,0.39682099518627273,-0.14237967207764582
188,0.6519947573496853,0.4670593560794985,0.9822752417153137
189,-0.7963631774328466,-0.8172563433969657,0.47794024706248295
190,1.3675747749070852,-0.9185433042204657,-1.7040993952090826
191,-1.9133039536278769,-0.13435497232359686,0.3578878516181116
192,-0.45489316347843656,1.3006832809651863,0.4393735829633217
193,-0.7086911021660484,-1.049067597286001,1.1403600720300364
194,1.695775176244162,1.1251797815117301,0.9801758144134889
195,0.5046314952584076,-0.973068770353032,2.399778844275146
196,2.648359292991805,1.6800012386985723,0.6111849419221071
197,0.8313861508979937,0.4619746598872104,-0.6058942709391938
198,-1.3362356587421609,1.127709086750444,0.4288608717177825
199,-0.9303943146785483,0.32197187951054135,1.0839149953346876
200,1.7493768800871692,-0.0036043843849144328,-1.9516009496220306
201,-0.4311821565347234,0.6907309419355313,0.004174020485245121
202,0.8493195990974121,0.19190168499391266,-1.1928106022491407
203,0.1865337521559738,-0.868879366165631,-0.3772020349459595
204,-1.3688066904461984,0.9316352339317852,-0.43968568494583293
205,0.25526440166151804,-0.25589280604875425,-0.5840692912151442
206,2.354427020545284,-1.5041330156207802,0.0030997314168666862
207,-0.7984575741780942,0.6278135538916486,0.275188063091277
208,-1.2743167873492995,-0.7597929206109454,-0.7550343750884007
209,-0.19401917637102387,-0.09482676398383329,-0.7111890049797716
210,-1.600771698905824,0.3591599480068723,0.30817034849360897
211,0.19541026589391905,-0.8019432410434076,-3.7635566151699984
212,0.7261986878854925,0.7877769974364329,-0.17034406887637907
213,0.6681267142708135,0.6248831439327233,-0.35153873731231466
214,-0.3702473405810824,0.4588189191914165,0.6360281817151944
215,-0.25283446297164985,0.1737096272241359,-1.2945045009071472
216,-1.0882569139114362,-0.8818295744424796,1.1219891507483477
217,-0.28745447409413616,-0.05124429468955728,-0.41099630962815614
218,-2.358602185656884,-1.3086186565798528,-0.4270658280713372
219,-1.5339741494322894,0.08999790492853892,-0.1007748141926249
220,1.0855047282114758,1.941683577811769,-2.590980822411887
221,-0.8184823021684362,0.2833236936297953,-0.16388864568133826
222,0.9215535059867757,2.153112464322029,-1.6455394862144845
223,-1.2170763472455364,0.18800968375081803,-1.2403556157920141
224,-2.4368726423793996,2.734248660696779,-1.7716473343650978
225,-0.5670576310655303,-1.2562157066815676,-1.9107377913266532
226,-1.5903752064581003,-0.6013038824752311,-0.008189669177795391
227,-0.7471776922036936,2.1479313913270768,-2.0274152523197815
228,-0.8867348521096545,1.0296764691319171,1.8117830975933613
229,3.7463941796956517,0.05645695385124387,1.3042898710973452
230,0.1177178923289632,-0.09587611762052263,-0.4090099687453119
231,-1.0331322979484834,-0.7738481514633619,-0.976458775098998
232,-1.5363204081816415,2.940353869891053,-2.0203816617942287
233,0.5849671202195305,1.1477358793847872,-1.3971255696728846
234,-0.10868879131250232,-0.13963692204671577,1.0572199182725688
235,-0.3439214463050712,-1.20243242018336,-1.2192336571876463
236,-0.03038057831319445,-0.5182674549488746,-0.9264928755546709
237,0.15201315612629954,2.276865504865073,0.17961663365249053
238,-1.6189563338179218,-0.9386690758323807,0.2589218858034662
