,vx,vy,vz
0,-141.0297258077543,569.8286250456806,394.15244096412806
1,-586.1704791126099,230.78240821809578,-486.1698664539973
2,-191.80778109790862,-19.583340200911785,180.83833810603838
3,-38.61180755656937,50.41111846413566,10.196528496137288
4,486.00432146506176,220.6633224357776,-123.07914869860792
5,370.61181680910016,684.8894173212078,-438.7750450543082
6,250.84854302590344,-172.87767463357744,-3.1963419729600915
7,138.0443780077507,-102.83441345745847,-365.60359554530595
8,335.6353775652621,-18.706940405425584,333.9266558667276
9,-61.161161257215014,216.44745253753354,66.77307767669207
10,-847.3360957095258,459.4566942558182,-484.54604777367433
11,221.60860599244415,154.51823481944436,289.9279195582718
12,327.1680579724482,-502.8180901625326,1124.0191570022378
13,106.06137392294728,-362.0918089469223,622.4105979271887
14,-463.74669506072934,-599.8034297906248,364.74656542734516
15,77.16642191127247,281.9092905283895,125.86264036742855
16,59.38977595501896,-86.31439321558868,368.8439994312608
17,45.43556898610485,-68.72568306156477,-117.21856537197712
18,-101.51559504709114,-176.61687389178445,123.22332335124332
19,642.2190637203952,-766.945702641132,-35.167347780463736
20,-327.6815744329724,98.63065939453752,-711.9834869152918
21,-81.6101743053312,-141.9105524728964,-303.72887060301423
22,-293.7719953859153,-748.5148135016144,-218.2586671621468
23,8.654839351783787,-613.7834729401154,-48.86939308017115
24,492.6290923361929,-17.29183313445733,-550.7059405464157
25,-145.88164882110303,115.13003532467256,380.80336016559784
26,55.09827109266432,-594.9594973695507,197.7879655620055
27,-59.646085564441556,-40.97873343151236,428.1053659674383
28,-640.1160107915252,8.689591615716623,-375.58578358358096
29,-19.418864859206188,92.06186913919396,-79.47578987126185
30,430.38609322021415,-344.3773900029198,-372.03635033463235
31,159.34729788960945,226.1806365216791,420.9132985636602
32,-294.3558524283517,297.40286021510525,-355.0007433948663
33,752.1191100241259,-50.08946516503738,-369.32432964182533
34,-289.7861065696128,-0.4675940943357609,0.616835673979396
35,-809.5584920510671,-348.1763184693103,138.4972490688817
36,309.52485647772846,-711.8917016506591,377.57429844660993
37,206.09178940844347,-15.466460376102434,115.71485532420809
38,216.68028763435728,-728.1506039589243,-192.49333090493056
39,-125.83392899852896,89.07466844351369,-422.35353482224207
40,-73.5639874585815,296.6676222307079,1229.455609505591
41,-47.71836356321602,273.72276278078846,-492.4215869781742
42,-1508.699521999226,-756.3622858476676,-148.51693456226243
43,-380.82922477916816,466.00940909197305,-201.79975579420284
44,39.010535130067964,-481.13713991827973,-442.62769188633706
45,305.460709162681,-416.61561088801824,263.97308207378296
46,161.7639825532457,-61.532889186243935,277.9800593251061
47,150.63599839735352,-77.36376584443097,-439.0587650293338
48,205.50672195935138,461.84904258721735,628.8035639007801
49,359.47181257560123,30.360906720502197,-575.3422955339472
50,18.537373900940192,-258.53493213489566,-694.7536403306863
51,-314.0517880041969,-158.87494023667233,316.805942740105
52,158.01581122272466,-195.0333767400399,367.5098260518038
53,-57.11833348144377,-604.1599774229835,13.514970663979698
54,23.348691457846957,552.5189391049106,256.8406963025272
55,437.4959523842662,-54.02444993679397,403.7619514459176
56,-332.55500970650456,-522.0849152062859,367.02708800021867
57,-47.69475176768492,-255.93522107969014,57.84652051322126
58,-133.42362109773364,587.0686284601286,365.6806471968119
59,217.09411765028617,40.493506986129965,860.4584685730989
60,250.94969380897138,-402.49072316216285,-365.15636463819
61,-760.0753526968977,86.64472065647226,342.1580839393868
62,-50.032559804107116,338.3639002438925,-248.46767888274144
63,-606.8287501372828,-34.24431344423133,-112.41442279305163
64,-243.21160331961252,201.36191058695877,-108.76589249789022
65,-329.37373796087815,707.7669377590918,-931.0697049536941
66,159.58863667340552,461.1722503765511,86.39008890649093
67,-291.4816132477899,-422.3009419261415,-37.51924385249478
68,-404.2461642624616,-264.75967308242076,-515.2882706881252
69,225.3811397231958,320.23545902483187,238.93291579261816
70,434.863953717237,83.33464656633606,610.2549578481194
71,-122.92993449111482,86.24563096415777,412.16782257928435
72,238.3401374023939,-51.23033569676528,-79.73972410652884
73,347.5867940250685,-482.04714855679623,421.5385852887239
74,-621.0097888771958,415.98343640687716,-140.03295988714294
75,-737.4346668915003,182.8841479773682,-722.4160081100576
76,85.29850290885634,-39.92957103585997,-111.80855356794655
77,302.6058822495198,540.4808949098345,-58.828019542854356
78,-699.7877571131935,467.101253583214,-302.3591433772108
79,-348.75510255933114,-960.2978787781902,-406.70494718530057
80,471.94133578945605,142.4270090138992,-807.3488246986019
81,133.94623918782335,-855.6567131996804,523.164987631115
82,-758.3975392175182,741.2836702627739,216.49105256101672
83,475.90100114846604,-28.874880979473904,-40.05889632229741
84,-94.58605731986978,684.2180377184275,78.85113174927939
85,158.49785354206617,106.69062312830488,-95.37196494726847
86,111.73362976061986,470.36334999699153,444.18114908584425
87,-468.4788915356366,-644.4671781069138,-10.669726998250576
88,61.35591700466182,-300.74098939370356,8.347355903664551
89,-546.4994503611017,95.87313215213842,524.6998891135565
90,74.52749279877236,61.510630289115866,-253.74814911524433
91,-257.86155186465743,-252.8953378011478,-816.9384789998087
92,407.29757618592436,-40.296306937445195,133.6221727777579
93,-115.39912822348268,-588.7383595221047,421.9240931393079
94,79.26678586100654,115.53630066490265,294.821253769752
95,-56.11732698267476,167.07597437706787,-215.0718125747078
96,893.4259776026867,-37.86364127095176,-94.37078362673887
97,-314.80075725059635,-52.303205709915034,294.4183034946464
98,140.92017361441225,-580.0292756643032,227.16278525960846
99,377.03118553130315,-349.26420747241775,15.637711674649577
100,-223.1935970781831,-383.64577928063153,209.38647375698287
101,-136.18370309687327,-115.9693496059412,-298.21111264598426
102,153.33742606721256,-169.29250616396592,247.08994615211074
103,97.9896729105377,45.28044200044935,435.74644595162664
104,-100.88567905737922,284.2870282116696,428.8804979674868
105,44.48154185206648,-479.5607611334731,393.70846422341873
106,-251.5694881081843,446.14058481483926,-379.37017773475685
107,193.27071592381182,118.1841917933177,715.9687585642386
