,vx,vy,vz
0,215.26036103542188,166.90838854995928,-97.19615300716896
1,-164.44458653303423,112.33303236070368,271.3464796770046
2,254.8629534112043,-391.6267280451221,177.29128310728402
3,-58.909631263236136,24.282233272073952,65.23873869977406
4,245.07131062307894,-378.53722287275343,-438.3728217795073
5,161.93738615586602,-397.31655189574633,-170.50532913137027
6,-56.8423990848916,-439.19947466310214,532.0275044022486
7,140.2224817233145,306.60031953875523,451.9203301027444
8,519.2723266027288,148.14602837190583,-276.33232008314303
9,-248.31502840595644,-145.83687749890538,373.2335596378333
10,-211.75896237794575,255.51314399403174,-90.65214972033067
11,286.1695690965654,-514.9228796310905,-16.667554291822558
12,-124.21799895982302,521.7814413819655,40.458063087888306
13,-209.6270628999001,178.6486305727604,326.7754877437551
14,120.7910419277051,623.9213203597568,904.1899817965714
15,-343.2249172773639,261.5513181756176,17.01624200324879
16,-100.67745592951636,-193.47412500974883,-112.97735466427869
17,-137.35416776123054,36.56090515475373,204.92387629641655
18,252.29609065332576,-127.69402474765023,246.7549561914436
19,45.04213518889662,-250.26220615540643,611.0679241488596
20,165.044119458178,97.36804643916393,301.00867058581315
21,-136.89720252398521,464.81143338630534,-1.246326828864184
22,-162.9910512790915,125.9620313460551,151.7998948050399
23,-204.75872472477602,340.181407045297,144.95465160607338
24,77.40719219406665,-268.4210906695796,-554.8883770685766
25,-101.01430013563282,643.5326316556308,-509.69413566392933
26,395.47756728748595,-237.26107776900284,-85.59636473547485
27,734.6902722998601,285.22225453917326,-252.46391643412386
28,433.80259701814117,234.75681823146067,-690.0796998853141
29,-82.11261979063129,-190.1252929199221,182.61441097227723
30,671.6068616531303,-255.75685672977403,679.6480656827621
31,-418.9776998856048,-367.5933587854118,-244.89147180825955
32,-66.72333644620255,796.2088625457501,-232.29039508280755
33,281.6376301225874,-83.79864666932295,-86.1616623072701
34,-318.42829438678814,156.66534811188947,180.31712811494265
35,-701.3149773393761,-173.49886629100018,50.639998271434926
36,-42.580589129003634,378.16093107690455,-287.71408984306436
37,-277.2569054125752,-26.940336251213708,-161.43930299297656
38,-46.071413917087476,-165.2043779161773,68.66173485848891
39,-170.85941862636733,-316.195920081291,-162.27884146499352
40,364.58791728901406,-104.49135658700719,-66.62751360632167
41,-86.89668457376587,-131.00391710477513,69.03761190080169
42,-165.71626423628828,-412.4955476782058,-278.4298916614222
43,-88.2296867527608,234.52643108756064,-195.1661255682064
44,-837.8677999528893,626.6687015108264,-587.5953208166165
45,141.0235520897493,-381.5371279586016,186.0851323631766
46,-167.28921032812823,-204.03890026023058,-59.19625272044561
47,339.899966569755,-25.466944116443617,-309.9698520929584
48,277.0542463857375,-185.5848556921123,178.51299154841493
49,-197.35543199091862,139.32569048824536,-42.91128526792118
50,282.2438027650116,187.01338102257296,-194.5817971189299
51,-388.3286259041499,-90.1063945073414,209.45104452872437
52,275.49388193908425,447.7470794415252,-409.2287774970204
53,70.26895278093106,-152.38247334217192,-52.70260502412805
54,-95.42366379339367,114.5219318184509,24.025612775551448
55,-459.34330239885196,22.199210501575838,80.45088937418824
56,-62.37790225411124,204.83460913529106,-344.4042124385966
57,-219.39955027519642,6.149485807469144,-482.1039311782472
58,83.9061674091363,-381.19532498196355,-170.72584839772153
59,-551.7471625586085,-199.20054776051407,-202.039912234734
60,-20.104800159880902,-224.82838709755057,-346.97945777151375
61,-116.51156827262774,27.560285704664246,147.4364157903947
62,135.33077767223074,-383.39883133927583,186.2377664759162
63,656.7049148278343,205.64928565196996,76.51184616384099
64,6.02258645951294,-482.1750973605472,276.92792984181546
65,119.4529570956727,-306.4012390436924,-475.98026358102305
66,-75.13890413484032,-84.40500425791866,-566.9052315840598
67,-84.15162154386636,-52.399413489712146,-51.04392523483897
68,-177.61589723941205,611.2296803321487,389.2337075564805
69,-123.92539671813365,31.126640209613992,-532.7363445172695
70,-115.56013696874889,97.13189928996646,99.2867859949349
71,59.541691197908484,-189.5785275189145,-596.5929378138015
72,-374.67948997568595,-118.90427549807747,532.3992563625569
73,-98.58103163268575,-46.39796485307451,-224.98002498381612
74,-54.68419612772543,245.7307108380822,-127.6348351726734
75,-202.5643362885093,657.0764088743501,-541.2805164301831
76,-185.99841783292075,-345.84520287785347,404.73533794722954
77,13.120220047015483,7.895325676586874,-68.13919132383869
78,-23.525905601714122,57.705390775552345,211.98843825312497
79,-77.41652232897019,-112.74512940707378,525.0528489144025
80,173.91018310758454,-411.3888269997871,155.20095485060733
81,-732.6127856990424,-76.78791090569828,-38.54114163973003
82,323.29328884817437,37.679472449495925,145.57305500113347
83,-916.8807534619166,214.0723450624196,-49.150003350696814
84,465.21913448484594,-352.5985577810261,-164.30018498979462
85,362.15941308308084,495.58163473064144,131.02623902507136
86,187.5390177732604,649.3772612688399,219.31603972657538
87,-831.3110380524815,46.56289447856729,879.0742204423848
88,382.16218816888534,-541.0916030730908,-302.96418082009444
89,-858.7398528304798,127.56780947461736,-80.98207266804046
90,101.39846834634318,-91.68725956393182,-600.2137315421825
91,28.627918398404383,-66.13537865397431,-362.0178407417905
92,323.45631931364454,187.49640564982911,-129.70826118911302
93,239.22636648959804,455.93804560519766,-143.9555484362784
94,279.7086209964863,102.37023345353361,119.40219666542416
