,vx,vy,vz
0,-0.36605376541794443,-0.970785836481122,0.6286777557319866
1,-0.33470428006258857,1.0688413002649093,-0.5982742119601874
2,-0.1870896813462495,-0.6193324323671063,-1.8683626418455324
3,0.3348305104818369,-0.2734903749915437,-1.3124104940948547
4,-1.0593003798361862,-0.14374493697222704,-0.3227325493055464
5,-1.4837933105077419,-0.34637788428098565,0.5362849104088643
6,-0.48757191642059294,0.7222364613992989,2.6504277472711006
7,1.1596751153785865,-0.8346225725842059,-0.8496547489894234
8,0.7650820822570789,-1.3399376318124325,0.6018945733521726
9,-0.20699152454397224,0.717934692016822,1.0976236944680506
10,-0.4642826595289015,0.5801817384145737,0.619727170376687
11,0.2339919101184251,0.16536963516952025,1.7215443642530257
12,0.32390268887933243,1.4616810230153805,-0.9585989335131532
13,0.9568935485564327,-0.043054291941008876,0.9106263141243217
14,0.28747971623626734,0.25568657925158367,0.6376723351984385
15,-2.4590617080125767,0.7283336254751841,1.7249187913473907
16,0.15176495118594407,-0.6682395417196603,-0.3875416181202335
17,-0.8146429705426297,1.0864804385149727,0.1067787507769686
18,-0.06595343772067781,-1.0893086593747783,0.7011293162576708
19,-0.23518829680874553,0.015321490407871289,0.11929934875516306
20,-0.06549332349494418,0.21755486786302836,2.0724154027125508
21,1.1716126832581883,-0.9854544694736733,0.3569324255516687
22,1.3007909577111094,0.4276695434534865,1.8981636600363803
23,-0.1470103366420952,-0.07884797408600441,-1.3629531168199451
24,2.018234463240977,0.3866309832030655,-0.882754909146381
25,0.6901726953245776,0.6040046509781765,0.5002559119160338
26,1.5498061272877586,0.6249996761531299,-0.9341225946197663
27,1.0314373515956823,-0.13781216418448233,-1.0190628725030568
28,0.17871677842277447,0.19932818934700877,0.7098806541840601
29,-1.0481557190638242,-0.4269792914964799,1.0819115110017052
30,-0.8357941889524128,-0.1861053358672313,0.6095579609040608
31,-0.7480952992321891,0.7239833879700296,0.8525948426144543
32,0.6667785560672909,-0.7446935325567078,0.23949601399850967
33,-0.7758543854795235,0.40783933169845715,1.1290781678387833
34,-1.158914725788873,1.0827041162388709,0.6172482578328085
35,0.0505685975974638,0.22176093209125045,2.1750581170422087
36,0.6466787024112787,1.2908739218785177,0.9620999986627063
37,2.1673537621242347,-0.6501018111704425,0.5723268798187703
38,-0.015567172516166489,0.14978928678808595,0.41676283207723475
39,-1.274076467026842,-0.6067678113517666,-0.4526634259137106
40,-2.034962336047855,-0.23192621807061164,-1.313701271008112
41,-1.0115414694644878,1.2942490791861978,-0.6958618692856511
42,0.8644882058050783,-0.9114667705194337,-1.3002528979878656
43,0.7760230428330903,0.16539219512582762,0.37978493981043104
44,0.4773419291574938,0.32547777112267234,-0.9353742037756795
45,1.0819652697685185,0.4065675465034635,-0.16694667717579215
46,-0.4768912469532786,-0.7909183180374942,1.0800647192046977
47,-1.2874157028664905,-0.7369292568281478,-0.6405001182048052
48,-0.40975880897244965,0.33913653310777037,-0.13290047299355506
49,-0.5514353890333346,-1.5471158451767617,0.10885112563617944
50,-0.26620377891290314,-0.5677456646662125,-0.3541972242269495
51,0.2776810800736533,1.221141977930526,-0.5786589519550404
52,-0.9980595701001939,-0.4462442281123675,-1.290007097907126
53,0.7577060384932043,0.09038298464890882,0.518997001012421
54,1.0408896953488818,0.5670788177865614,-2.4990056969644994
55,-1.0245584541494996,0.44067416208591115,2.051344547614295
56,-0.7448439076469939,1.106904361383593,1.5501944139362684
57,-0.2609222326340618,0.08572329640062623,0.042165912927127513
58,0.06141253094203339,0.43552098557802477,1.1684726504601406
59,-0.695356367107389,0.5528839272156203,-1.2435532526941029
60,0.7346140250332753,-0.7357335162243748,0.3373050825501904
61,0.12541001438526367,-0.07389716723518332,2.0106201745701053
62,1.2695336934802373,-1.1083354273567931,-0.1270916773493319
63,-0.22164349462950292,1.3957305586397841,0.24336155304685478
64,-0.19806064547779845,0.14590966410729142,-2.075540774112122
65,3.1250136371389794,0.6119129908139396,0.08644608471555182
66,-1.7039158412539417,0.5483672016419796,1.0187862738145999
67,-1.265408324515759,-0.6247710365255565,-1.414876156889258
68,1.1827980535835483,0.6306476156136335,0.8260754907415229
69,-1.4161519580931143,0.11186452533341423,-0.3645047699887526
70,-1.4369644731150686,1.6273303796860081,-1.119605318227373
71,-1.216241067395501,-0.29434551830298267,-0.13411270788334737
72,-0.8139708204426278,-0.1110797860457467,1.7362602607345983
73,-2.005267548353617,0.8469966648912995,-1.3493522064600272
74,1.1181248982722265,-0.5569965814035864,0.2662751119375387
75,0.5174655001844746,0.9487603896879765,1.2135001777775356
76,-0.8113942586583782,0.3093528895117049,0.14374395386212954
77,0.48926864239561413,-0.09548864860352274,-0.04939826420345311
78,0.4984585959825523,1.8445794592247475,-0.4393368344457891
79,0.6409205261437172,1.4112533073845677,1.3066083314948318
