,vx,vy,vz
0,-324.83552050521087,987.5460857461386,417.8940177915196
1,614.0279324735711,555.0986342749044,-50.316197975724506
2,390.1042728608883,373.5283241322928,-393.86252902323696
3,793.1573173345953,-156.0987921946592,-908.8182828631423
4,253.0135427261828,-191.76185567296332,101.78554767727877
5,472.1170673962744,915.2811019741935,52.69647527557449
6,141.88444310359102,81.09283503237947,308.9838015765369
7,-732.4655827500901,109.59278996436035,-487.93914883098404
8,148.67797622601688,174.05759307820537,294.83171635398435
9,-168.9704224256584,-829.9146235590234,699.7765963557372
10,225.39838934425686,82.2328766818298,-14.921557476463251
11,38.68896581645908,-86.56994124580099,677.6881726894165
12,306.4539800946905,322.59777260410385,3.6468451488962295
13,8.237855273153057,472.9577689326964,-88.15473689146938
14,95.039440092818,776.1473502689952,393.6138093563001
15,-247.21478888760024,68.15516282423192,45.98834671370332
16,383.56472682292093,415.21700408405815,-114.06204853915585
17,70.44069078893406,-166.6277632199088,-73.6695730571426
18,-629.1722538815305,57.039945817566405,12.944861025677081
19,-201.50290544634274,-403.38854021504244,-230.58789010529966
20,-620.695311445828,145.5965891748573,87.97556049476403
21,346.74611962219814,-384.4766597077912,544.2191905547642
22,191.01491207490798,53.50301476488566,-247.350709092395
23,263.5298473113517,482.55202148675124,172.9227582687328
24,-338.4777432607775,694.1690004930083,61.12375624997743
25,230.42774968577993,583.9065582216374,1186.4930562707448
26,-88.16608971308916,-83.3574420516115,706.3704259792567
27,-168.75026933812777,298.6871878711439,43.81079337656858
28,30.624986038204348,-240.96618973961864,-557.5240912922285
29,-255.70791130262728,1134.2169001632187,-525.2138705653082
30,-469.9529870245099,595.7861122763954,-305.06936080787546
31,952.6296005592764,255.76275837522678,630.8815489649623
32,1111.6289566869118,184.3038493187432,-463.4098601443949
33,558.0300391066932,-170.7582693872135,-206.21790313978968
34,132.29446508576146,-406.9801729400434,550.929296132053
35,-116.16731084705867,154.41910958444433,253.3342783732379
36,410.14247532052275,125.88573202592488,195.1351243872779
37,558.8749477203324,-830.6822404706304,-245.69543584844791
38,352.2962171881102,502.0838625086659,-904.1151631418364
39,-106.21763817623018,-239.8991634118128,-203.21294128285956
40,85.91562903032413,362.5032422987838,768.0245584168739
41,-548.2913602948269,65.21372007152965,-495.39276161283044
42,145.5145585774566,-104.73071453959153,-632.4522196688255
43,-846.9899379092618,298.2056174113652,237.53081054920284
44,964.9135957295193,330.07383578769634,-265.0898785563639
45,-787.4188167580987,-192.3880141831157,269.0076942134321
46,359.2139114645136,-1004.8374196738419,141.70737897138324
47,-10.15893069161403,-86.63057630672114,-13.068226163523116
48,218.69453659549927,31.633141447854896,-176.01348356171547
49,66.56450904639887,186.50996091104398,-138.5937587605688
50,-32.95686140253943,186.46662607201327,-327.52785299882976
51,1043.0793883928948,-324.9701949436348,479.66132627093634
52,174.86103006796688,-180.75674918172095,149.92856977205344
53,-267.02702538147685,-209.55467017646453,115.64954675108368
54,-528.1172018077305,856.4025852462164,-486.13218614158626
55,-526.3957716192484,422.9448273844258,-354.8912601273565
56,-196.37602700559663,-37.364087805417626,-930.372928747614
57,-935.6815174298097,-171.34061490712634,-245.64729248797676
58,140.43690270519255,-107.65010635060477,200.9506495861071
59,541.1356912343948,-407.9555319964835,-294.82989045706677
60,-550.5740776674742,228.94536808861855,27.817609298738393
61,38.37573771042284,38.28419556276332,9.571949960715735
62,722.9731854480713,351.54758923021717,36.417163608753626
63,280.80722993559556,249.62973227338782,731.3208106206555
64,-287.78691667235614,-31.03031984781552,-253.976441981429
65,-120.84668429897431,-151.26735763489972,-378.6525740162924
66,85.7066094815323,-449.20319596976776,-177.33995995538507
67,-258.9100513986577,-29.58359505039273,-97.37926767165241
68,192.65996333730408,-232.01875568861797,85.03979702059856
69,-514.1939870059025,-474.47125075454517,-54.646057049256534
70,242.80178799467103,282.52286794051827,-49.57360531105437
71,147.6762741516059,118.41241774037631,-82.3122053964209
72,-561.5098735221168,-192.0190549684694,268.59694356805267
73,-85.13683281036852,790.8870207108415,-330.8655575010949
74,251.83469965324986,41.23136225515761,368.7331616009835
75,-299.30955505641157,-48.1061123575615,-310.93500239564895
76,168.9692529325904,-76.64087766957101,-268.1568505295934
77,504.6187817024411,402.0387638050944,493.691017320081
78,-347.8687205612862,-479.43568070539646,-245.027332116414
79,-582.6540130446598,-367.9453596147594,-1456.9520543857407
80,605.1767319247914,-2.918641356021132,-136.10604263343404
81,-27.75520399732599,-655.1737308703318,-285.8306844958289
82,-386.8791305761504,-189.1596910509812,-118.45390820854995
83,-316.66779135267285,587.035136056927,17.94959580541931
84,-834.6993425840657,-450.77691657916716,-423.53871321164684
85,683.332287733153,99.96212883563027,-408.24212006549357
86,127.30820368350693,309.71089183977824,-212.35042182396592
87,-21.443318388734887,-132.1241686860912,-314.94704323506085
88,156.65324394738974,-108.34633108291723,218.66505660919327
89,-518.5833582089948,-600.3164005892941,-485.64672832639803
90,-689.2758064288827,708.955645595716,-801.3128799600925
91,-346.9164281385022,337.91591724552893,-55.08796330890028
92,46.4131117505422,-442.48581419642585,299.25701222078
93,214.21200121059115,-438.80832535567765,495.81150495820225
94,345.61285857415186,-512.1232424418394,-163.63617595856513
95,954.8158000352446,-434.68521682822774,578.5771766535782
96,-87.21748976248843,735.9627814095423,293.6926357757644
97,-492.05545023700427,592.7725102957471,-347.7818548790657
98,421.90700905729307,516.7653797016832,367.8369284463629
