,vx,vy,vz
0,266.4068204794922,-522.2127437215056,-177.52460458213554
1,-687.4675562911743,-410.1537356716239,368.40812143897733
2,169.26137613537205,252.01659349446803,-88.8513032394524
3,-937.3821763812629,-565.5947946168343,-136.45736997197125
4,143.19670471007896,-170.14977867400313,826.2709979118887
5,-88.0537094860162,36.18199014880032,-264.19553082946703
6,-627.4804005202852,278.15775219848405,225.56451170765263
7,-107.4063028147622,-753.9808035350841,-275.07817498954614
8,1030.651075968098,303.7238814379962,-96.51651735797013
9,-1201.9056192623775,44.11845756717913,-146.96592080588363
10,-310.6355872276896,-26.83063926628118,-563.3558600812161
11,-84.19973538482127,-794.0114114144629,-585.87186742579
12,-660.7957413125202,-668.7090744651907,-568.0550334129766
13,523.330085129782,336.8729722507107,-74.79033398571089
14,845.2022289954048,-631.3890957972809,391.7025710969797
15,338.6811097892288,6.269884871428889,-505.92988555267544
16,-278.1452888985536,306.20592997496226,670.739077613294
17,493.1042118135573,291.28413718659584,127.99722650639316
18,268.69666336416003,-562.1435004543307,-385.8319960318488
19,300.43127395665556,-766.844530082655,-1170.6626320721994
20,-685.8092386482946,-424.1735238306237,-525.2922935146653
21,728.695807163029,545.3905325359159,-135.7151954487606
22,-410.875524050975,-498.8587332886319,-55.969129944967875
23,553.2716905758666,-884.6499960662202,-423.7202862059842
24,145.93549026991352,-287.84222275856695,113.51273488377684
25,666.7032145191389,300.44663677879055,408.44045884344365
26,417.25872823946355,34.18909622626457,429.80276223790213
27,-340.38627571985444,72.74528800082378,-124.1398175147616
28,-104.06653422534504,-211.02261885844987,-879.7960746464291
29,-489.7235229190915,-530.3294277777181,519.8956338600042
30,-561.8730594968991,-350.0544353873199,-218.54076727941046
31,363.85106121009414,466.2604755490324,107.6872248940108
32,-743.8689237058046,-179.54766979345044,423.7234817088383
33,-161.83452367810148,-613.9365997782962,-193.5311626248227
34,-22.937202097857636,78.32174458180431,404.7019640728839
35,-12.340063974679966,-16.344466574417037,-115.34794123879493
36,496.56154244014556,-301.6586905117199,392.43965321609414
37,-521.2075812238742,-23.291507368048087,93.87719211787598
38,-397.1173979423962,-36.755355782883356,-258.89910722297157
39,741.7171987249403,-148.39473472939028,-1027.3034980107939
40,-415.5282838910215,92.29193836502677,-440.5946059835558
41,-340.1303386917199,-865.3267062748336,319.2474394959215
42,-283.3674745710973,-34.88209408600937,154.26707408329924
43,-351.22316308669906,-890.7694830997483,125.56779754808485
44,-395.2126653472009,-162.817818977304,113.01101620850528
45,0.6777656343461679,234.3208209420548,508.92457519062975
46,-299.410482190754,105.10445350589046,286.78289614946226
47,-406.0574211962475,676.8518204353272,870.6874735293701
48,323.5276311698852,473.1203726133157,-146.2018707508528
49,774.9580531241177,113.05183489245859,-497.0742071058609
50,638.9367356992066,142.88183065115797,-632.7207658038498
51,827.3149023047861,-181.96950034653986,17.819456019247497
52,-475.0141290437769,-340.4527993656157,-510.2327812272085
53,-607.6769470885895,300.3093856356141,21.421927559856293
54,412.26313641660795,60.373658124544946,237.74853350704794
55,148.34245201631654,-710.7638784771485,922.2802964122662
56,102.55669277941226,-158.49078861105735,-1355.0026954702585
57,1016.5232497100368,-626.7594038133948,-255.18846864520947
58,388.4282056847288,173.2611654935415,226.89104246662146
59,813.1375513659409,535.4502620273038,108.14096222888561
60,-12.192732695185844,-194.07339566410573,-367.12692185428716
61,-781.2502039008243,-370.92302721911034,-515.04499993489
62,-2.113375118796485,0.6529489753307235,-470.4438661126912
63,-62.35514095937861,-503.9891767524308,284.49852897434886
64,-450.87759950638645,-837.1240853083543,-740.6508346382426
65,-1070.5998498336514,-678.0339689346564,270.8986891342286
66,230.3708706289507,15.39477471093832,73.24083412190554
67,113.75707353260822,381.30070675692076,189.51173443453536
68,-79.22184196028496,-61.912116983128094,-417.68611508390825
69,814.3116068198124,-90.82488402991928,-238.99581940873222
70,108.22362688416575,-118.1314105238088,-297.3620043984495
71,981.3425878161098,397.5300341136691,-242.45895715235446
72,-118.3845672581085,472.3767454539961,-508.2876066530938
73,-66.05914354754515,111.35526188300187,371.2932672214483
74,-231.8235485562784,-345.66144447392264,991.640336691198
75,189.07599178871848,-357.08239058533985,-43.94163358793196
76,327.5298767391747,-357.0916443748673,-236.37103247657302
77,-682.6480846902105,243.68994238708007,-705.6507409024858
78,841.1304040317965,-42.3257853086768,-1048.055013273207
79,248.02485240317287,229.88706496438408,63.092753169174706
80,371.4542788650864,-731.8736006964963,-81.85771627019211
81,126.01510644076674,501.94266027558,-471.05981763704534
82,-89.9786695727188,-456.3976411317526,-577.5189308039648
83,-554.1738828703313,-1416.4302712231997,112.02228913792118
84,194.2835983089612,193.14675886333382,118.38603850427293
85,92.07548707570356,145.3929920375036,-58.72916264344224
86,274.15745489217863,466.9316489767905,-656.2103478306319
87,-240.4595310506505,-289.97121186441774,59.00354472711028
88,420.79466427780085,379.50686580442425,-644.2373709471537
89,213.6323373958192,314.3092755244121,205.37043570881573
90,-318.25487984104643,-301.7033973496465,-107.90137417600639
91,-212.42466994533925,484.20250089887276,-760.2057471094544
92,-829.7087724413263,911.1889901661735,895.7672397341247
93,100.46573469296776,599.4967043761926,-407.22812831594393
94,31.171225720845786,524.4590869644971,468.8182224075339
95,768.2523127847136,313.9925816378189,19.36586814828536
96,-45.90688758987648,-99.74178454938455,356.1090461242901
97,-147.77943085438503,-222.59079066577448,-32.82270000464867
98,396.70449099205763,123.96248647750467,-178.07969251844204
99,364.23421926166435,412.5309166300526,677.7218274245348
100,-539.5453321597869,433.23779733859686,945.7094286771485
101,-588.3024134615971,-258.3306764080716,418.852366898724
102,498.98232218946663,591.9072369990811,207.9211373874605
103,-65.1303010019024,-103.68049703906033,180.14700409347302
104,121.78029193552527,597.9623916425755,-279.64930557682897
105,-35.01353873339056,529.3662445180967,-24.347950862703048
106,387.5008352214571,206.23254164135676,154.12360188817817
107,-805.853070847151,83.71631055622176,152.52498746756217
108,-491.0762625327152,820.8461131952065,-932.6531707762746
109,-659.7542477787656,1210.209579122971,741.505553429397
110,-1385.7637514075036,-65.0656049398868,169.20925107969097
111,-11.891310917611753,-519.656209931363,-100.0342642325924
112,277.7521104100398,448.53694124102077,125.45877799113478
113,990.3648249178859,206.96338564810767,-304.0457721340337
114,489.03001180352436,308.2246837965565,-469.5765639882955
115,69.4330314349126,-229.8334155839583,731.478746605958
116,-81.15567825198652,252.1584063973453,-23.875307914901263
117,-111.26324524335216,-522.641033478569,319.4339160042003
118,1159.813675836798,142.53151589817955,415.8335241176328
119,111.89601643456417,597.3085907545781,-530.7722902538023
120,-1.140681273935904,-98.73368544069643,199.4389703550071
121,-413.37590362856514,-240.11282489722032,-30.615571068890766
122,546.111879361074,-680.1826566616063,-684.4998742610843
123,-598.6689391982056,-165.98171159771994,-62.364247329907194
124,-90.47420301729984,374.57283580215903,-69.56501839138974
125,-705.5834116539962,21.249502683493013,-485.38152603637855
126,265.76266957659504,893.2677518099139,-468.6130766188234
127,266.75405340995496,89.11882158640621,-32.77793074073551
128,-600.0041913328809,-227.42694710647407,-6.790028045449113
129,277.77466250457576,143.08493645663668,-144.43690242395476
130,352.4838848480214,872.8754410958563,283.13499521782006
131,250.5135821664604,142.51514000351835,133.55581291249493
132,-141.68497401419557,-334.5158451291225,-299.94326157652756
133,386.8601278525981,-430.88341319082485,-360.678332515952
134,487.6787606161375,72.18498555974745,-65.19725691915026
135,-714.1308860522853,554.2213743398428,150.18413576673115
136,-583.7917640494113,385.2683038272878,-926.1938877919271
137,471.9916328242135,-597.9149239524186,773.6636324818735
138,-251.44917086584792,-710.9080852775609,509.42449110608965
139,-252.31378388791882,-596.8492485266563,924.3526678011351
140,215.433950597817,523.676784055107,141.1153929862391
141,-427.33290153542754,470.79185973763583,-134.53483602593786
142,262.2272992111926,-305.00735908962605,140.54914230999776
143,-81.11149173577591,-931.6564626189719,344.78978505062025
144,166.24260463778836,-478.77946054109356,442.20958517974685
145,-597.7004017761021,216.05668835122788,469.1243546777107
146,204.75765674020593,-244.75684553074268,291.2034157663209
147,-330.42311088796197,944.7806741915829,-4.234259595833034
148,200.23048270420057,754.0824931427546,-63.473501585647675
149,215.47775939980113,-396.9539885079904,320.20395510199336
150,-240.4924261798285,575.696384606481,67.94419669868124
151,405.80128418573355,-59.36548320803644,-39.068731571097395
152,-102.58408478626988,-637.314201054789,-856.4472599658991
153,530.3272116291001,58.4193371957673,-600.6786458071474
154,376.26550465094124,182.34628379934833,-347.44392219298265
