,vx,vy,vz
0,633.354352101936,70.31177676141282,-432.3068804522353
1,-107.28494318851361,-304.01419192875665,328.29312844484826
2,499.3213958533306,336.10179777246174,-929.5341978987224
3,-690.3560945557751,22.936628900255954,17.763482168289347
4,3.308569756581364,-941.3533374497604,445.0293623576024
5,-139.59026302960464,-77.47168859351531,293.4285986183388
6,-352.17420562817165,26.72794455305965,41.57437293985009
7,-141.69761795728274,595.720957268136,248.26798429378044
8,-141.59157627751253,408.6292182779944,-8.064948254361896
9,311.99858117973645,97.70873415263716,843.5325051029246
10,-462.9823036249083,-401.6791882751625,756.1369794153927
11,331.3755732166378,433.70871767482095,-636.796383705365
12,-451.8338241591386,-58.597563169867804,121.43742871319839
13,40.05819575981411,-211.4672960176379,-270.09219632137695
14,215.29123322399815,-243.9530837969506,-510.7250102676299
15,-672.3774935085108,452.67644759384115,-36.59483696140077
16,-51.18297264722948,-692.1583552700605,62.60358892332787
17,-630.6870095464066,42.0853133851046,-448.8584235398131
18,115.3690320672315,278.4865936398008,528.5181384691598
19,240.2066990541972,-67.51149295546466,-158.11909889937687
20,195.9989688252955,-300.74071318578115,448.020096440785
21,-245.1477543939041,-258.62048482900445,-82.7751120640143
22,354.72600853083895,-145.21006702974876,-293.31730538580047
23,49.56954950419918,32.289264453486155,213.0783181096118
24,676.218198724363,-285.8201146597729,-22.603601460797094
25,-152.84246616413475,-287.57923650809437,-162.32797750837932
26,-149.21282346656466,-337.8154700816541,242.8432097263852
27,-325.8101791796623,-226.8336751537425,-78.43543644936905
28,288.6915056991253,-355.67670745229907,56.93791054026619
29,-308.26095946649866,-121.79962527422678,-111.51151552601304
30,-47.50470675183483,400.1904667048567,-354.1295980614201
31,-294.0201157077246,-464.51591079079657,325.7504398007709
32,-26.50940966684474,249.55731253756147,334.47728074127076
33,-86.56075098106555,656.8067003791554,-494.95299105959856
34,-55.924777900095904,-126.50718585554563,139.36163909523992
35,67.63155622577992,-245.8450755205772,245.60653461021315
36,173.84948020650864,72.66931279082688,-49.34090628995742
37,301.2797192744132,45.64416482952949,655.7132099695831
38,-385.62836559110997,-23.303533044924734,58.438212406100774
39,-218.8108356868486,-278.51554714702263,648.0234115051603
40,-129.57488097040067,433.30440187530775,-247.45476337938618
41,-229.2501056654299,107.93738689138289,-12.853794255209886
42,-478.42741776128355,631.4860399136725,-0.38827871894710914
43,-280.48427145766294,67.91290271271191,5.247700681182291
44,-217.69655992743427,25.321815804954024,78.9647763237902
45,-252.79741197532152,308.03287456450346,336.5509817906664
46,-609.6393398934629,-352.6759864837142,675.8822670064211
47,-258.5137102858849,167.8436855171861,-80.79430883518505
48,143.02145957165968,213.37639958368072,143.02353198411885
49,245.50728891519316,156.13257024035994,-1079.6160858585868
50,316.3962448742479,188.9666257275156,168.15715068415778
51,-1018.4976978996341,-650.5836248181571,205.48690504833823
52,2.086357094802134,226.19369466663585,285.7241671859812
53,183.4708470791924,74.17842552877504,-353.08127936052784
54,348.7056153136149,106.70646981963452,-110.45937570872162
55,-147.0224421203778,-475.40292853429156,246.5752812450809
56,-309.1422375829598,292.2860037032459,-61.536824707473
57,34.12957972236715,-283.19386181069086,-530.7456230166799
58,-559.8063120792041,47.08064747348746,-346.7029557041596
59,91.35673772564282,-298.67329825092577,-213.48362226008356
60,418.2370667528111,60.72484078433017,3.655019021985669
61,-165.15371392854684,512.4440941654369,-237.8625330970161
62,-720.1023420970638,-823.3854583810964,-616.7402338379898
63,-379.32215743706024,221.56161029641112,448.2552033611842
64,-333.69549643792374,-79.48525718062082,-11.077181314034126
65,-122.64832996648573,130.40560620766325,3.4665290847058774
66,69.54283357335682,-226.58184946121747,-90.90468611731436
67,-247.45937211105792,-470.777880979342,-320.93677624668413
68,-472.0011446439135,-496.21417305625897,92.13062349865513
69,71.99953317658124,106.78238424095224,-45.85845293545548
70,116.67837469140754,49.66020841488225,-214.40034424550393
71,-58.74637077428358,569.3754204623643,-464.42053280974955
72,-690.0591850189469,676.9936762500864,174.90746589602176
73,123.20249139398692,-786.3502591198015,495.73426981218984
74,13.33297317446111,44.67692025586177,379.64489405874656
75,116.19264622785555,-530.6635126422536,255.06568223364644
76,-606.0651405867592,435.30729697462584,214.850456610926
77,470.3744065633161,-474.5237115171724,-23.526991452510618
78,955.7400084525814,593.7882340384612,44.897183352932615
79,203.6635743692996,419.0037223799422,177.9855325904203
80,331.36148266325137,6.682389664358703,-436.0957512171183
81,368.6889669473605,-28.064812286031692,465.4122476672921
82,-176.2637836226291,-547.2296489883815,201.3812902889389
83,533.6802396584353,-90.34868649325007,-180.10474500747185
84,213.16307694734178,403.4574255641693,126.88478063325081
85,401.27775097045264,-478.10204973717794,229.4182491870901
86,73.52928906461622,951.8597648152243,-519.7529412091714
87,-274.1418841358879,-73.52341661912463,-10.205897891198838
88,-37.40328527582943,-63.28882344071338,262.3317359997777
89,-647.5194270175024,-140.91917080928067,-149.98543517314621
90,57.36064443491716,200.93316597555364,483.3416124217667
91,160.2725470522646,-98.47441436677049,-140.13570829124308
92,-571.9574916191467,-704.7004558750666,-306.4348808320002
93,341.6962093682953,290.1069634170234,-48.72852190787987
94,224.02870496882548,-278.3007886207474,-442.61496497531414
95,-70.62813608147428,117.97482877976759,-666.9645581703612
96,295.3601245060014,75.01416658569505,72.76882310612339
97,210.13130532385378,276.86520482940136,-360.81549150669485
98,-112.25983483542062,-144.58628304987738,0.06203149779859668
99,-331.2784079456625,-40.83326059060906,182.8336640526648
100,-121.34606449147508,-63.9102343695196,347.2621346547439
101,-529.2367837826442,-545.854772008315,27.11931402370986
102,-891.0283658472398,-480.6961675793584,-523.3399933069392
103,-261.006284538544,299.2012835888926,-650.9152550147375
104,-287.83890014672886,315.2353858095155,-42.41083719305948
105,213.08219173416586,333.7347805946329,-100.12867232330376
106,123.2391058227927,284.53799082351486,-572.011701069681
107,-367.7551413725944,339.1850794417519,105.67985553646389
108,150.48816690396941,818.0841455953963,211.69048342906115
109,268.3295082832158,261.566453331263,157.97640303151178
110,-92.96413875628056,238.10719077727188,543.329765617851
111,49.81451940597939,371.4733700058213,3.7220680680374567
112,-62.458702183043215,-7.244318783108692,167.42255797351874
113,-53.660615488252574,490.7169531913225,-406.2927874698076
114,-599.5002825517348,-953.1555143123079,-163.40873290285708
115,432.3060944459238,12.317524693075908,-27.873038554164413
116,226.67294545994636,-110.49435131651705,273.3614392733168
117,95.84402208873887,230.11196772612408,-25.22568690773721
118,92.90859409506493,-57.82207159113288,527.8036889616915
119,-157.66966145895807,212.35743924662845,26.974648429497595
120,125.48332823048698,-440.27515319795896,38.560637967035916
121,823.4133183741843,-90.75040641622535,94.14281532768615
122,-269.0683566081225,554.0525392262804,-296.21895784097205
123,-568.511380021487,109.96202232882221,-98.85944661431066
124,254.88146537764328,56.92588093305281,-39.20713649793142
125,460.33270763627405,571.5934589965624,204.92271359656687
126,1180.6086209514067,-20.172080488721047,-235.0177194845867
127,-604.4770766100586,181.24443103692772,-222.6966232188254
128,-39.549343178250645,-489.6365788125031,125.48317522690553
129,509.8677941495108,-363.15045510117733,-139.58283038137
130,462.6599641217517,-126.9035267558402,-80.27672166732776
131,273.44387740219645,-52.41629655810102,-366.1836125379479
132,-194.9455988116598,-561.549268594071,302.6731986478809
133,-343.3564499244092,-318.9240818773079,479.68623427925223
134,-194.32515414558637,-611.3462458328689,-53.21957289208093
135,-173.5808798545784,-474.947841292669,269.67742232518765
136,159.11175453842193,-73.85012042685841,569.2025096828
137,-32.61789249945334,498.36828150352846,522.7130656445663
138,-80.67278675971795,250.12734697787585,-207.75817415346273
139,337.89793380821453,94.53324920189888,-49.07260342108766
140,9.49532305201483,712.2069906915611,466.3007495042236
141,-549.5641990894622,198.37129547263746,-597.8157574995305
142,-115.00299505031282,-111.06963634467957,-90.23325967753657
143,348.5999937480443,-128.4278992630436,-396.6230256365834
144,164.59403623639534,-506.39684408668177,802.104927729364
145,371.34843860745434,565.1480786614472,-243.23426263802884
146,-623.5963674272012,267.2315753685882,-162.2327716451544
147,1100.5805447606813,-113.11827101121783,227.09926135830244
148,-90.79601165612459,-650.0538432695641,319.7370991409272
149,248.03531312688304,13.133508945378189,404.4619052652351
150,340.6927851429088,-52.29045473557361,-142.12900022525668
151,-202.21632563392475,-796.0963622679251,132.0226146311274
152,-225.9483102170662,269.48361637556684,-54.51301743758966
153,177.41206086414064,203.46450010051038,320.84314841379813
154,-760.1704136939946,-371.45089596754735,-267.99824277484737
155,706.6673624066872,289.7286258861075,191.46041282535975
156,134.3297338945654,-382.52724526945593,-206.53914838462427
157,-80.05150155436695,-287.3735537203676,-32.959529892464055
158,-36.46948494846763,22.667208608328597,199.75225428533568
159,546.7577626690697,-206.02427966157418,-241.3942224989474
160,77.10196352718752,-115.49173504889619,-574.1120293830814
