,vx,vy,vz
0,-101.51267511673008,-47.41011098528901,-208.74865135059696
1,-415.83033880782205,-75.14951817676108,320.5082370109791
2,-7.62523051682482,313.55202209759864,-177.3429485944719
3,-209.99140456162087,271.9795878509617,121.82545109153584
4,172.08385337708856,393.7361633128679,193.160895043315
5,375.19134937807974,188.46058570520597,-189.81614729174018
6,-54.67180268204774,51.0615247159793,26.003659100862674
7,-353.3196739154949,114.91488408637093,-69.5868514099785
8,-165.08246222160918,-367.733021623646,-83.61366466935758
9,13.388159387250212,57.823665957748894,-217.8151836502475
10,-78.2986666757074,183.78942653029557,97.62521369461544
11,-347.89926980838356,57.22645447559492,142.32866081385018
12,-301.46687503034275,-128.99283458196462,447.4620101555546
13,-19.44894683675776,180.4659643390273,-46.20349471752096
14,93.70255985568957,165.41590366102943,181.49238430024653
15,-143.74661495543336,274.37298827945693,429.93182097247484
16,-297.0445464863592,-164.1250073644644,-25.463295380954133
17,50.816857323956086,179.36847267700313,164.28406889370223
18,-40.82046978969437,235.2210430431389,80.94983064802128
19,292.03387386262796,-158.4859047217729,55.03535152271151
20,64.64151484352891,218.44703138688772,54.19444463907791
21,200.20647535056,19.381935254713888,-22.005414601523057
22,-82.83548320347195,-126.65259485663138,-335.31891929977996
23,241.38527000382908,-4.647810649860447,4.224858630017651
24,320.98171327648106,-40.46339146046931,-174.7395546435538
25,41.335652352248964,38.94351175640233,-421.2456429843137
26,-318.62601628863007,95.5128280292525,-262.0239649872771
27,-21.044227169089787,406.37608375421985,218.32159171215494
28,439.31297807932685,-479.0572118157736,-467.92137137317775
29,118.03812134924773,264.8548013193139,-221.68632314831876
30,-10.631411484988329,180.51931163625804,-91.31355254318237
31,522.6883257674285,-112.06473528997908,17.549761117844007
32,-315.90459198802006,42.18978698547406,105.4132476330576
33,-463.8660343281506,271.5318881171899,53.75676731840505
34,-141.03791038577248,-93.91961077468386,325.7573206078787
35,57.21025330256483,215.43172709892065,-105.69702041205753
36,-362.1101323222186,-182.43439040587316,417.618560095364
37,-132.38449542458974,-539.3651990607332,-206.98072673207602
38,112.16367143220383,83.64852206429133,97.46052572648051
39,-37.14736781261459,-170.08788736022007,138.83558644461817
40,-195.29799926558522,-110.40790395921512,-604.1540788699722
41,-88.73213638546387,50.75019983407769,-26.100987709844343
42,-438.3636289552232,-350.6998851059471,401.97875318342204
43,-77.29906672727724,-369.693665703114,169.76814205869994
44,324.76313674767295,113.2335535547307,392.10522287813916
45,-333.4160094971002,326.5154708103726,231.19878156567054
46,242.8959942019942,-257.2491870535094,208.15459420808028
47,-425.60419967686107,-133.5300729153745,-203.88903034912852
48,-134.56091801286044,-309.2269467141736,287.91010049449574
49,24.20743659305883,63.28843591918406,203.17701220594336
50,-78.92188202094879,-412.34522671145106,-95.96148694912536
51,-105.15973933535751,360.71131467760597,334.33003015852495
52,-340.2536210904669,330.95701569074964,403.1509309634007
53,-383.15944493909524,-521.8553480449058,69.35789720348907
54,207.61807077961058,-4.353009205573664,255.90275314408046
55,231.4510616956612,-123.78542999795489,404.38593914999433
56,-228.166213387574,252.92526137821903,170.59370944610595
57,-156.34759008595483,-101.39636237733241,-12.94978611519898
58,-433.05406453913713,-63.23517446631496,204.58652905937868
59,235.66253124299354,299.4908068928545,196.260381959564
60,-120.02057596163853,415.0546061792717,-129.5241259500202
61,615.976138458049,-12.475075272273601,81.40398675274
62,49.4766192846044,116.98235490710796,444.56214441394997
63,281.05379604090916,559.972126644762,145.63154788856488
64,7.693951844751941,-180.86899289462585,-141.23719562169356
65,-281.50582542482954,448.6921842289677,222.6541579084027
66,-261.8352159960818,244.9121605261527,-344.297972891483
67,80.56830150011015,-13.264112678196838,-93.01975517769334
68,490.5950299842538,-242.72787499677574,-20.310155214921316
69,341.8818607097991,207.45588114302467,592.4146187422535
70,174.635417669028,238.54557270304056,-247.92446672739632
71,47.53007011551228,252.1859988166445,-197.96015126929456
72,-212.74546809816158,-300.8454356707378,-93.77211210541597
73,17.818059231094292,305.6817331395198,383.6058976198027
74,407.54335315185546,257.22187673513395,234.33090742246577
75,-379.75317079709936,137.55485826841442,96.11600521280235
76,142.70393626645884,25.470904241613596,-81.40713289863966
77,-244.59038281388294,257.52421972543414,-152.44846149068198
78,-351.53428232185206,-119.27678999646744,-105.21111276538907
79,49.03672739064306,-21.916489674699775,-278.5185289189683
