,vx,vy,vz
0,-0.19475349595347263,-0.1838533558041878,0.7175089163730042
1,0.14277673570398394,0.012302874455648075,-0.2715069914355829
2,0.22298483222712392,0.1442302135647173,-0.06709699621338533
3,-0.22808135773685875,0.17513247337782917,-0.396801416963892
4,0.09864689086796934,-0.2573883885887277,0.05783467403324983
5,0.33969973103543233,-0.40702009589155974,-0.18248351905187477
6,0.18360901308362207,-0.20201116778530714,-0.28591608182623307
7,-0.022097611020648254,0.31808934665623706,-0.014938741405055155
8,-0.4140983169843421,0.10312410574438277,0.30067360919464736
9,0.15894826721601238,-0.1986632785802353,-0.2869004104077247
10,0.011107460431039886,-0.05437816258567382,0.2785536632239208
11,-0.23305788729016721,0.09394908582544441,-0.15456822084281613
12,0.21991673502241563,-0.1467870597510112,-0.07245711700696177
13,-0.18498783906079805,0.2599745432168185,-0.05877690209089314
14,-0.37708497069178754,-0.13312903566369255,0.18629177024198254
15,-0.2162780360127403,-0.17842502903300003,-0.359865595181918
16,-0.15907154855823194,-0.02267568333922896,0.030067958566410195
17,-0.03877614831883442,0.21593305881814032,0.1041617083544614
18,-0.07655688280561061,-0.23891832294403853,-0.3605994644197408
19,0.41564996158614526,0.03989638761687028,0.34078907542063724
20,-0.0680903306070786,-0.015671581144717648,0.22468162097558472
21,-0.3522593347572686,0.08880601290914235,-0.7652488411247163
22,-0.0818883429579379,-0.0815293775976476,0.08318995816388092
23,0.08623069054914904,-0.2634213738982031,0.04107859999796404
24,-0.09357417432090298,0.26523049155383677,-0.1370541330125643
25,-0.03439721575930256,0.1548693418911164,0.009971939375878659
26,0.11194134612618971,-0.07622242468644616,0.08270074231693494
27,-0.10315407714540298,0.14390266368635524,-0.19965865682901662
28,-0.17486783835062317,0.06547006243525509,0.039540243480494466
29,0.13586509040741976,-0.08325037823204921,0.7153901050752808
30,-0.22551359898617007,0.5535753123786485,-0.3187444120609644
31,0.3907953021601657,-0.06382480564582681,-0.10061444947805702
32,0.07511858671899745,0.010916605221060343,0.01620900931540123
33,-0.3704971967421218,0.2967093387088016,0.4549868378434949
34,0.12687758929304752,-0.420636420422506,0.33364818172017424
35,-0.03801305955531038,-0.029637745078625984,-0.10131212241210541
36,-0.2183095974609177,-0.08445080020462033,-0.18484575134623796
