,vx,vy,vz
0,-398.82772790244263,799.6118187660319,234.1523021150434
1,-161.317129576542,-50.866183565248456,-240.94425095285303
2,225.92870771980614,-178.78222279759095,176.36593901354277
3,221.1202313575925,-461.2738428234789,549.45969132796
4,-12.144696486993483,-372.09702229919003,-68.41686615561838
5,49.317434949220434,-75.6468142619507,255.73521033565268
6,-200.3241831740274,91.63813332289543,382.5484967648177
7,817.4081947732822,-852.1721491956589,290.6444158404683
8,10.105617926902823,-16.67310231676801,30.52970698017667
9,-10.44050753227603,-178.91707571046715,389.79473807384653
10,96.65923472420626,-188.27250632073657,-503.3208718736271
11,155.30668373909242,-500.7874747763167,516.5403638313082
12,-80.3052938475775,355.88331323971147,-152.3586190000428
13,577.4121986801422,-105.4251557535068,-212.23358471924624
14,201.15688266866317,142.77247753802573,-355.46516199814715
15,-222.58027195685796,843.8998933997485,-114.63192449657387
16,225.6807053172202,173.78992991531246,164.98653267917587
17,-148.0451412271592,-422.75441491492893,179.27134724761174
18,-194.6447334379221,78.80279554419543,152.4707509074175
19,160.8499019860166,-108.99027607971885,51.48502994938495
20,144.61336016148226,-70.87556780460409,210.03880722671488
21,284.3457743181675,-27.554030926231476,-579.0304039320065
22,176.2779376515826,-300.38850678865083,-50.87271746745958
23,673.169370088051,889.339429849229,-62.132995518280424
24,645.2094558070643,85.56949665722253,-527.8274685272627
25,196.16104993020312,-296.2305311567368,265.19685105464697
26,729.1384316151613,367.9461771078098,-148.05249722537687
27,-136.92359720174886,333.20306346605093,-858.3039839934395
28,7.155382405364183,-204.65974442574452,326.70715906957116
29,-33.429672370583354,34.10045267765342,-400.42047562172576
30,153.63846405219155,603.5274707353809,57.487685721728724
31,191.3576205135622,-25.15998890534445,468.6272646568109
32,144.24025514313686,63.28073606467365,149.7679154675996
33,-26.37370516099413,239.69631579616913,592.4413101131419
34,-252.6818539618334,253.20652929155187,-35.15809319964416
35,-51.14861517080742,6.790433673625137,-425.49700311192044
36,665.929320753429,-462.63332753878643,161.23002429847148
37,616.2481313039603,10.415081384163315,-569.2882235138104
38,317.10297264392733,56.45439379683099,0.22672025466501244
