,vx,vy,vz
0,3.091940489004642,-1.1226180280166218,0.6758614744363591
1,-1.5099108240241843,-1.2800407572411316,-5.150683921641289
2,-1.4813892225959326,4.733615938220495,1.5088271120279486
3,1.6480017427132247,1.4775766088742202,-0.9248165805947294
4,-0.22825956798191008,-3.708163488064557,-0.13494773862955395
5,-1.0909299853766103,-0.761007610897801,-3.094456459149555
6,-5.708403683869551,-0.6377399833682955,-2.4061335386322207
7,-8.62417166388995,-3.3128065267692883,-1.6089443097057006
8,-5.81134585947871,0.11087727787856616,2.099750704467848
9,0.7529838577123582,3.7975561295737488,-1.4961618996529196
10,6.531713026428064,-6.990288648840819,-0.4311525994103234
11,-4.381315130845914,-2.8669552929913653,-1.5341634347513453
12,1.454201313105015,-2.2661069102908282,-3.483518769567329
13,0.6835975899357559,-3.767871808078286,-7.0596779533236935
14,1.4409020474573995,2.369303364415334,0.8413284783001591
15,5.223485329912576,-3.9512081127466794,0.9073127333593276
16,-1.8394851267559846,0.012398382677321218,-0.31163073411829034
17,3.8510303388800025,-0.6221652532406166,-3.782807915307429
18,-5.510338538712791,-1.0233370363153695,-1.0282164987520426
19,1.3812713004986574,-3.1750849293854704,1.4842334760108538
20,-0.4880070355034485,1.4239552304546397,-1.1992278264980023
21,-4.2362810543023635,0.021891426903864364,-1.5042159026878035
22,1.336809634130267,-4.332148995647548,3.058792643613393
23,-0.8449633803865297,-0.8210341896005305,1.990125262628644
24,-2.261263253459433,-2.013054328277997,2.540918999753708
25,1.4517757571810574,-0.8236631247295587,-7.344811883652771
26,-3.151914085341092,3.4982856489847274,4.8114742054736
27,-0.8836677911187992,-0.2777194019810791,3.5677751505577584
28,0.7943536992928959,-1.702806957906278,-3.1870517885611362
29,-4.709032679800412,0.4777918510953915,0.8212260837662672
30,2.1349322589398367,3.5242165886623433,2.171484153484993
31,-4.065418669999112,5.04142220256969,-1.8493541858450606
32,0.7437326088978818,4.687497385584754,5.220285383019015
33,1.9768255899739717,-2.3780673171059608,-1.3684603074664219
34,-3.2834245776167967,4.605392645083941,-4.491170331403252
35,-1.203514614426739,2.799428736348218,5.32949977216123
36,5.2970753639556545,-1.4186726785157235,-3.3653898527487813
37,-4.920572054989521,-5.822523118739738,5.461985365266564
38,1.3178260190577018,-5.3380595151230015,-0.1786236474453544
39,4.064953452233816,3.0820812888469913,-2.0418059242511863
40,-3.3823809083104948,-2.0774211120369936,1.2064115113106462
41,-1.043651108276355,0.3816417839525606,6.950865426797858
42,0.8483149150701612,2.4388542900773076,8.161214294939368
43,-5.118490919063249,1.324223820146973,-3.521906668253677
44,-1.337009911170466,-3.073129167294557,-4.0331933904309745
45,-2.6793446467288975,-3.035523814814177,1.5631557955088908
46,-1.916569818584708,-0.29369276765089897,9.317118401771836
47,2.6807357590766925,3.3978390383871946,2.489451204876488
48,2.0897611122928472,1.1242812307753778,-0.5813683695987708
49,-0.4519734739771112,-1.4017294150939996,-2.7779920727218648
50,2.466192492606871,-5.982641839177028,3.5200417852204855
51,2.844711807461861,-2.1755715221984513,-5.483193098792825
52,3.888980397460438,2.9834685114622896,2.6713084594713314
53,-1.9780893889864528,0.9009186839849909,1.530383882812614
54,-7.908416788620923,-3.9597510165730236,-1.9497749297393028
55,1.698296765482023,2.001200866037525,-1.5403252299283805
56,1.6790042573377155,-0.40672372103178117,1.3995530166907122
57,-1.9121598370187107,4.018346587237069,0.7403004460388755
58,0.93289592527301,1.7530734689650849,-0.3665774199666924
59,0.9030130514911304,1.648267825373027,0.3919364498354112
60,-2.6124033863156924,-1.2604788996665657,-2.513096601131258
61,-5.1257128137838635,-3.1478566965144745,4.814070308374617
62,-0.2155832547692258,-2.5895140277103925,-2.7553506971567474
63,2.4562855608721437,-3.3330032093607467,-9.38153269611284
64,-1.6305514520369517,3.2049248179988945,4.986099709007249
65,4.53146154980899,1.007303511977108,-2.406939331670112
66,-0.5704625839254329,2.8017797774463857,-3.18115950274975
67,-0.7865689528162192,-3.959177742596817,-1.5184798379335935
68,0.731096700114692,-0.9987727916906299,3.263948111304583
69,4.11861147812833,-4.1768038523620765,3.4979100851985736
70,-2.180923690076454,0.1276130615356055,4.557185189319278
71,2.932740128763178,-2.850291874562468,-0.36659484288149075
72,0.819519820276213,-4.471988493200814,-2.7788122240265167
73,4.0900975834938675,1.7890372183675411,-3.1116659025740616
74,3.2188832126973153,-0.17206827644419528,3.910195448369782
75,0.3772917979573884,0.02042725221776663,1.3365801807070574
76,-2.3975118729743,1.9941006910860966,-2.19313871817315
77,-1.3421103163468053,-2.280094574474061,3.62519564097172
78,-3.968850427546598,-3.133897440121157,-1.6549620697117395
79,-1.3447115031359924,-2.7716352317323447,2.4832355258400756
80,2.130227500334418,3.2733647088626836,0.7843514273275082
81,4.849480729136164,-3.176318028977339,-3.0065083807242785
82,-3.420606858382303,1.8521191090824427,-0.40902514550216457
83,-0.16037810388068985,7.260993111575173,-0.23139007185694496
84,0.7673252997140632,-4.33668781791217,-0.9294194188597903
85,-3.9424450115496086,0.5430447201047324,4.208595825902045
86,6.558891405848676,5.573760469739405,1.24277203119882
87,0.39414682547120883,-2.2349592637822924,-8.047949848196561
88,-1.2591837092394307,-1.0582881193985791,3.9296977457224163
89,-3.1896001251879738,-1.0212245172003243,-3.4196662834160705
90,-2.731164287451898,4.113316131046011,-1.0876641180516597
91,1.0213351625940317,-1.1339132736030195,-4.0180329723467025
92,0.13514086980736092,1.0311657961939116,-0.9728146471228843
93,-0.9379588273846517,0.29991343313488134,-1.3677381744616004
