,vx,vy,vz
0,55.98404581963909,-74.18789147117425,382.3344142458535
1,144.34089588008334,39.443346896657005,-47.566199270038375
2,673.0062623779959,45.47688046259897,27.872895321044556
3,-31.73488401518396,367.449185955275,-186.41524100803372
4,-90.33971209395114,-45.87692553949224,-344.7776487212805
5,-18.210868149992862,303.63876598908774,385.56739692826534
6,233.07847333991384,-211.99723984616918,163.69719165020115
7,154.56848060427777,-181.82248282206936,132.7169360795342
8,76.82225452150446,-35.6507123203999,-155.66176665576765
9,188.84165614490337,136.99893446536123,-154.15301394523263
10,105.61936490814712,-615.2999543882877,-7.67368906936284
11,213.47228775101462,-609.621592107815,-304.9722646044773
12,-146.68082429792798,-401.1290828788908,-183.57797941957307
13,-13.936202786198908,234.73452335475233,-154.53895845610458
14,254.2520271336464,-231.04451001545135,-172.360107450518
15,-68.51308675476565,221.678815038268,253.19271538868705
16,49.381935138017404,478.85979738064515,2.0890116649656156
17,659.7916725665036,-404.3885433709947,46.41001705127308
18,-995.6471808274937,6.165979303167704,244.72456258395664
19,-107.08426302111722,52.43117611750241,-177.6237888618598
20,-495.66322239725935,113.93719882783695,4.059988181153407
21,-358.67383469129794,752.4132470043255,268.6683573650456
22,-136.0149496405698,312.1463253414774,-59.929724178436174
23,379.3986356090614,27.77993294776256,503.22200242529834
24,-0.5731526711819549,-326.7734312459304,-49.99036960785619
25,81.05942439150854,-509.1403354169499,-169.93135813198398
26,655.7050609518647,-87.09597088317369,523.6945137012435
27,432.6728472014597,193.8487053227645,26.01992749378282
28,164.46760233254503,287.67792536326897,533.4901740557345
29,311.55088805065157,-300.37247678846376,0.9651570728211217
30,240.86278003827562,603.933619914188,46.35111911790765
31,192.39866098969222,382.7513367046329,510.6535232044529
32,-373.55192376416363,-524.5222402413092,253.34515428409568
33,-474.4657350969594,179.4749202883254,-230.36346472109605
34,117.79706941677554,-387.20831851333276,-67.06963546537249
35,-408.4185834456913,-35.979411214995494,-327.57517956972714
36,-254.77947543609045,-33.30074857478324,-122.88029133984652
37,-882.4003651686004,396.92569657661005,214.83187721186016
38,434.83245101547993,47.04214924375067,-66.36777564195097
39,10.716648163695782,-297.6421381808822,-418.3699376483809
40,199.27112222772044,-22.50827600154478,120.12198507306083
