,vx,vy,vz
0,-391.6621093541093,-311.9077746316174,-242.63693865465982
1,164.904718708411,-175.88106775780187,-256.11348999661686
2,816.1240185361912,384.74373021858474,113.4492916044028
3,59.35075680610274,-115.76477694149038,21.718258402304233
4,261.96980038032325,-15.925231424865746,-844.4044411678542
5,242.340641648125,-266.3828001943842,423.0172815895808
6,-197.89652360161273,162.16660858255545,-148.78028546287726
7,89.13685628874222,182.01982287275592,-86.9134002363847
8,377.8019461322735,-237.77660633550767,-169.66700657614822
9,-733.2566641226581,7.457164017548101,972.0936184937541
10,-959.1716873702167,-204.17217734543144,-74.37558981058304
11,-160.94702443684838,371.08292451655,-390.24572173662574
12,166.6900521557696,194.38905242884735,-69.38481151111739
13,350.4159051091897,-31.441100632240826,-444.58747699855996
14,48.7540964254917,124.63013197243502,-708.7907989351493
15,31.516255095820682,133.6563831059673,-374.246702652042
16,342.8569889555233,-58.49580652335425,-271.14649433934716
17,-649.1347864679465,315.09541837317937,-88.54069523053893
18,-318.6177342648169,31.759862418726954,405.2776118195944
19,291.5409816611053,-337.5156523674392,563.5889273792874
20,-479.6451258189565,140.84699313115186,-82.59671367841484
21,-317.47643470566277,89.83154717190052,-15.074718137804918
22,112.03660678264218,-351.30828027973666,-189.0632606667883
23,-624.6997896827077,469.2280048806123,-508.1026131297678
24,-702.6675266086859,286.3564020089095,181.3595258025081
25,-515.6009014598443,441.3949840104277,-754.8986553174923
26,241.70792508332784,288.81193715183974,124.60070800779066
27,177.65721087066524,-464.19942705237673,127.82568362732873
28,287.68662413022406,-534.8806867142928,218.42541502746045
29,570.7927495763391,88.99255869000122,345.90714509642953
30,-228.50230715364984,288.89737916899327,624.4172004132384
31,81.86085972840337,-131.751656898281,499.80649384821766
32,-447.7078337405965,-774.9751907064879,364.85514455669676
33,-603.5449235684092,-394.4970229842364,92.32209029698306
34,-383.889101123236,-192.93383751558636,281.84171484489025
35,215.50206709496234,-481.3756641206935,-286.1540005469905
36,-792.0093620174977,370.72581240725333,-813.7798053434615
37,526.707555788691,-772.8139159760459,-248.1416121651944
38,216.1020445614868,56.93593190680842,-432.7270663617829
39,624.1861560950692,-159.05009663523387,-152.16926459743058
40,128.44155899641456,-84.81493072268887,214.4132496594879
41,-851.7875219279347,130.33615540876866,-24.180731031160153
42,122.92562770290021,143.42608556106623,425.50133831785206
43,-505.9912090851464,-1227.1979336524391,230.00419622654186
44,175.67131057346276,-599.890875725513,198.47823328028113
45,63.76811847430736,164.82116745550337,410.2896257088932
46,-112.72938653562817,608.5019025277185,-681.0431559274595
47,359.49416875696306,-129.9075139235689,564.1261247299312
48,-3.739561997630418,-43.56373880594761,-819.6589238414134
49,-301.76107944977707,521.7987293205458,278.18848221311947
50,446.21507541112766,-559.4442528311647,756.169561453826
51,215.7841084680745,-329.731945528781,283.10257610198204
52,-104.91852695715063,797.7706472614905,-0.016585013932610658
53,-434.7134864628485,972.7462213553391,63.05759800250351
54,567.2711369213155,497.6334348967211,-402.77354273349124
55,-64.88298018095263,-43.501894008445944,392.202708821163
56,403.74091954669336,-318.2526214014302,266.5810574871124
57,1088.4580532833893,-65.38806663488856,184.29131035585712
58,-615.6669385641799,-105.50050742274382,482.1634569680529
59,376.03362419188136,-574.2264831684608,-1081.088940383576
60,-274.67826360676537,130.70884527665538,-335.3700411616328
61,112.35627136571189,-39.922010980077374,377.4175469168044
62,841.4629975186178,954.9447195186918,-66.79323017463933
63,-451.7015534652134,-137.76280194012995,-192.90528194091058
64,263.0787889766114,405.83152879846597,335.33472068887494
65,-126.28170162791383,276.12640258974517,606.0260180512474
66,-492.10302642494685,469.5841090790796,-25.964926313419344
67,-259.44486793292805,91.59243187937317,135.91938168549981
68,-66.80634685522129,-716.1130196030498,178.50943244032072
69,-489.5888674646966,381.4116901158865,-612.5647937148856
70,-280.864512974326,26.735288450386868,-137.97113124473438
71,436.38808013330845,458.9277427303587,-545.1747843022607
72,75.29882894688969,150.37581583998778,-784.3750352377102
73,-562.6290333659678,891.3408466810415,126.01052286182353
74,-375.72686061196333,185.00147980889244,-388.8924783145688
75,453.1800056071974,-434.78201444629605,285.1932648665887
76,477.5131872562282,56.572329422355374,658.1986971909773
77,50.54283842150601,452.87453712728035,-424.71037806232744
78,510.35980007066854,-221.21296477491111,271.0870242715842
79,471.45496173331713,80.35995520643114,187.30381555576855
80,-152.8820915905414,-968.2458991702047,-312.3310128085922
81,571.3137483693538,-170.7942412400387,-128.80666402108739
82,-291.39135109425763,-215.47344851459047,742.2832983354532
83,673.0271197765035,-284.76835797345825,-154.20659426948222
84,-437.0204354949073,-193.54206180411248,612.3091344938331
85,-546.7130691906339,-64.25665986475751,192.8869420609636
86,94.15714110558513,-412.4765363785141,240.9974735923349
87,299.0481445722767,-4.1471049485936895,271.20174970025795
88,158.48849731732878,359.8601246226982,-339.0396737451616
89,-210.51767203629345,5.765739933591356,-280.44086053579946
90,-1127.3031335225332,619.0598226449887,-562.870240921863
91,456.8605535468207,-69.02464539278111,751.8657023141443
92,336.95120043301796,-26.321938391408846,-479.0679194043005
93,-469.7309173394116,-605.462491960228,-418.9844745919002
94,432.5749956260971,113.31791242825373,320.1302629233049
95,516.097663284524,25.722419775904953,-674.7863373703354
96,-37.77704614731445,-552.0627952087573,415.8325513931775
97,655.5257686748636,-159.52285597829098,-745.4475785856686
98,-318.7719672897356,322.0984226300787,596.7681084004133
99,570.9052429437323,-115.78372613990938,-575.8762936958078
100,-475.1303953970803,-353.4570884535749,-683.3488301473151
101,683.0454229708716,-1251.7274610118634,-457.9571114456466
102,-208.40288079999107,-341.4991055401104,891.5162332290483
103,-572.8863110441589,396.8315686260277,34.85150443779027
104,-309.1740783500425,438.7976447746553,565.2359415698139
105,290.2324315456566,347.7143312529711,-248.72066693787457
106,140.29114261574045,-470.8976387475245,-211.20589847950347
107,-114.99243302983521,83.02535823701183,617.0437868128547
