,vx,vy,vz
0,-0.16274670362342858,0.010679943866682437,-0.23786424717665045
1,-0.04052849765821394,0.28704282288524263,-0.08432890647826093
2,0.12338761732397503,-0.19394882522924128,0.27970716097237636
3,0.07114436498339029,0.029686694255858057,0.05452543220250717
4,0.30012406912145895,-0.20265038455362733,-0.07852754356807003
5,-0.21846846258570662,0.02973791001230696,-0.2832106092323169
6,0.18505578617656415,-0.11230625194190647,-0.008769905242041564
7,0.3238064929783852,0.27374582299081235,-0.11470407749748321
8,-0.22445899630423935,-0.4421525130806279,-0.35397067031371887
9,-0.11490264331634376,-0.015445660673280391,0.0778928695282673
10,0.11081451300986953,-0.10729744049182584,-0.5273699180806256
11,0.12950104852802247,-0.010458628120736174,0.06606646230839314
12,0.20002988064416397,0.05975785758429944,-0.19939464617191516
13,-0.03986529044488849,-0.0666309462160388,-0.042387177496098584
14,-0.12834113519688364,0.23768761771609542,0.29214051364956883
15,-0.23305105163280845,0.08201677483099745,-0.23070919202771642
16,0.09628061040919367,0.12238288572034096,-0.1405381328534313
17,-0.08011321326995081,0.06541680736902099,-0.12438129448117337
18,0.2543689061991038,0.05889135535502357,-0.2329699784015851
19,-0.33223531679870627,-0.014450563695928783,-0.39458757798869654
20,0.1911663730284492,-0.426986956004757,-0.29300228758846475
21,-0.061407999906950464,-0.00770708722434409,-0.21424644579852942
22,-0.2638785346018247,0.015102702044824633,0.17362002115057465
23,-0.08172971373077294,0.19871712669792446,0.22623384993859189
24,0.11126968149122803,-0.041529948797824574,-0.2631409700919904
25,-0.12372909492432758,-0.11529157970876802,0.13040895750392736
26,0.15918343280402494,-0.013844792255659084,-0.008801437625589357
27,-0.24799382264952624,0.07594386303583746,-0.6185636479105195
28,0.11171848142257755,0.06131882010186942,0.06648299824730786
29,-0.362015071642154,-0.02809606802201171,-0.08383299133117951
30,-0.18531407387236482,-0.23201209931093528,0.0926275291911868
31,0.0936207341114618,-0.007660551839139046,-0.012207533622993342
32,-0.2884747292976187,0.12502893833820694,-0.10086565363027884
33,0.03604151187610362,0.04709982518527548,-0.01058316759443438
34,0.30319104700958255,-0.26169362120752593,0.4356069650653684
35,0.08663868704556461,-0.016658001544285338,0.3142447556873123
36,-0.028934907639929692,0.07901394548656607,0.194347393759785
37,0.20637508617340544,-0.1914412563980242,0.15078522237765316
38,-0.21394304694404973,0.016697419550861584,0.23963136639738425
39,0.07429559996798238,0.107150370821329,-0.3355064751714514
40,-0.5543603240861714,0.34838373927517224,-0.10507884297743794
41,-0.16216061001080337,-0.005140232233561538,-0.0005928729580692154
42,0.22746559515064457,-0.14694743340821304,0.43669728223636417
43,-0.10797148429312269,0.41617351525539686,-0.016795451332348256
44,-0.2698046229347667,-0.2971367512862841,-0.018059468559956625
45,0.03353470005043809,0.020125664963301596,-0.11579843277074346
46,0.05147525328590779,-0.0910230593350384,-0.20257872268799235
