,vx,vy,vz
0,198.2842202653099,-280.32579503536556,-277.303849288328
1,95.52222249607695,-765.3434699987683,-357.3581456396134
2,169.5570911363781,298.56394040186865,575.6214771975976
3,851.8014447784113,-14.801027022899168,431.4481345636013
4,122.59051075718013,688.3214463700549,360.7080195528619
5,66.19824901629575,-188.4537395509981,412.90484879249857
6,-254.74807852734565,2.5321742218654313,101.80586174157011
7,-149.40359318349635,759.0706425236057,-740.2406110925704
8,-175.23094036652088,-135.98725536075227,-11.029675124983381
9,93.55850467102185,996.4566057769234,753.5849474962291
10,-104.57814209348743,512.5924772466897,758.0256565055984
11,-78.29786649992504,-225.65154636357056,186.00161733073838
12,219.4660141694217,32.67613745967598,-347.16563602414914
13,-884.5771770878908,-323.34688653622135,58.53232075364303
14,792.5212429011802,465.2990499465973,-152.34256333835862
15,350.9199720086538,461.5072267441887,198.2905076475686
16,387.5871420305843,-140.8825660211446,-14.179270024041449
17,457.21861560944654,185.10078055338687,-9.48831646169421
18,370.40548627741845,46.70786575553213,-478.52902210536826
19,-206.8710999910051,-506.3002564075843,318.78755709653063
20,-128.90852500284595,-222.08661140181613,314.3591637649155
21,-868.6635243544885,-115.246474457629,148.73502306432084
22,99.11661915990592,-330.1553645507661,80.69692611186495
23,-325.1885316164154,-119.8893616884659,-117.11700998884227
24,-991.4475011467898,862.848083789555,1160.0472935477437
25,5.560829845474294,319.60479701297703,478.5809069799088
26,545.6656479981236,301.064417283699,423.2365569120683
27,31.05875465015884,374.9541158039223,-82.89752206388495
28,-525.5229210177605,-455.3977057348307,-243.0562370552507
29,468.9844776434272,-366.9458254774912,836.0897467245737
30,-93.33255044745246,-603.3092630221853,196.44354119589264
31,41.6382161816548,-386.85794044729624,308.5666624224653
32,-160.66351347400968,-137.44194660374225,134.044842353448
33,-177.4545685975299,-222.1559220637896,382.9429002226643
34,-42.34314151489086,353.4835145951715,-139.27558754168786
35,-584.8670844928449,-124.92584792619206,102.22546897905593
36,78.52483681159038,-423.61009079863015,-78.53120925628964
37,-78.52471662394646,-487.6087114096548,537.0031065857809
38,221.30935253701875,206.81709032823835,-36.72906597299956
39,-446.97661200998857,-160.3605355988464,-13.991310295914117
40,-124.55118418822084,-586.0966998811099,268.93395742433586
41,-55.985399600762584,-620.8824267232359,-366.4269532796181
42,-10.849867493822476,-177.7876808781899,-332.6418760909383
43,-70.92315651382313,56.238445502514544,789.5765223864348
44,-894.1242837821836,-770.3587680430251,-275.2546385185018
45,-7.266903586692234,556.213569871798,-673.5637153750249
