,vx,vy,vz
0,273.1079373336999,333.8526550741724,-137.43177265473875
1,317.85274258952614,-84.64383496777683,-453.72443272520417
2,75.97853214674952,-171.6686007446138,573.7693532169636
3,-199.84097589994153,726.8738113272277,-510.9224937823093
4,136.66683678974547,22.209098612851953,-381.3236223000614
5,101.10992188118355,450.56670350973525,857.5845910364269
6,724.952918863014,873.3255161074342,669.2813291613477
7,-19.422352077824144,-158.1879583944366,191.23649496843316
8,649.1730484626984,-255.29377895284995,94.45509612573129
9,-135.92361754507385,744.5363858077808,100.82693158490213
10,-53.114683544644905,-65.18221895268854,190.7422584043579
11,-46.06495475501525,-51.9910649369607,454.9675900071621
12,-612.2112202399686,745.33134116602,-90.88623319781995
13,-301.95181046466007,-355.89953162965793,445.8987676483998
14,-203.46798664030726,-134.2854395864184,-9.824227338374195
15,138.83470463209707,56.2987229253545,-371.4683583255684
16,436.68504596885873,-164.62460996564317,291.2798449718086
17,-78.29706035279685,-1117.4532938132224,24.429664375638836
18,135.70542803275336,-16.53336517043826,-832.4307963744017
19,501.1561252226823,263.81896239147653,-103.45107547592175
20,-473.56574944481446,221.5200932567509,-383.27154403825233
21,-285.6233338826036,228.26589613074552,-236.95969542568403
22,559.0617960300398,-228.76678775647372,-367.0710743791482
23,145.34997841898573,564.8400463465694,1002.4520798924638
24,-334.00754570462414,-803.9977005185282,596.3227449634375
25,-58.539961364051784,-199.42720522685136,330.1288033963535
26,189.32051903132717,-281.0757526165891,534.2803402783396
27,35.20045068141853,616.1712773127954,60.851831438925515
28,718.4862271783084,-54.12976101749884,69.71715833870218
29,-554.520150911628,97.9239083076785,325.1842889218355
30,-111.8520058760695,-339.5975446380361,-361.9076152801614
31,0.2262172610762364,-195.21959071394286,-973.0935594944453
32,-141.68068585414292,249.59037880784726,-384.86802008276607
33,301.20739362605275,-191.49383756074388,-432.27439307397447
34,548.5001237930904,274.2774348566063,62.17065409790057
35,-278.96808860309176,353.9434317427925,-350.8125672242571
36,-88.85394578195913,247.27303607947758,515.1910368737778
37,-299.5347197760324,220.23608098737566,206.2384387424614
38,189.83444301793347,-150.2320436793017,1127.0374327806578
39,628.5848636305967,575.2964911957113,-835.8322191443477
40,-163.514266244838,-405.2779648238477,-501.41250744566673
41,102.28351866372971,-188.04190655654466,587.3049090433951
42,381.56403240347305,-480.8852460868446,812.9657003502217
43,760.9505725200515,-155.3263095993727,-658.0177875015719
44,374.2523849797184,96.29752172882752,199.0850411473068
45,-18.733017095561852,-48.11043272014415,-343.27268085055016
46,492.123331980111,1049.2370962359444,-74.07664209767904
47,382.98529683428774,140.61251721355256,907.2789758760318
48,-380.2755478905138,-512.0355131997568,446.77288731767453
49,-642.0417418642776,259.8385301163701,-90.00847564597223
