,vx,vy,vz
0,6.422514565717419,17.427792886611993,-8.37310647110616
1,9.5893719461639,3.6569776064193555,6.13359198265682
2,-5.3221356565119935,1.6438216791877416,2.1888702908859465
3,-7.96230952480334,-4.606770471764291,-9.666407674582684
4,6.71058767267239,1.2587825612991304,1.3639203745327726
5,1.0893286490406437,2.6465598505556787,-5.261061408200758
6,4.289078383255895,0.9464184039902923,-0.809478740659434
7,10.940773036295008,4.549474947338796,0.4857795879223906
8,1.8826171106181835,-2.5453797816225987,11.462366136207526
9,-6.907316768727565,-1.9475083426414412,11.77670902976962
10,8.521774690613164,-8.536808422200927,-11.682787610793296
11,-3.369698730294605,12.344870102950999,8.157675432501307
12,6.978795011632191,-12.210703895382283,-8.891440395806494
13,5.207588868241501,-15.79765550102845,-13.228155991723662
14,0.7656644359381253,-3.656557839580625,-6.589785444223419
15,0.2961980466759636,7.766294958785511,0.13442135828380705
16,2.878504139248482,-10.59357840503764,1.5467527786629336
17,3.395961518770416,-7.750821742052421,-4.979516562199114
18,-1.6676299437198363,-9.945579761177763,14.895865741036959
19,3.965557524603218,15.638145207052387,5.676357721416566
20,3.045336852034258,3.435088148018423,-0.952084409226281
21,4.314164852416516,-6.596097293905316,-9.611424792229332
22,7.5816730474390885,-4.1356855368278955,8.367937344458658
23,-4.5984599725673,-17.919137340344292,5.8627623013177415
24,-12.656538931146894,-3.0817743436367215,2.4882126957574857
25,-1.1063189145952015,6.60211285221748,-4.704526751773151
26,1.4733166021509188,3.356155236565689,-1.6483010679629806
27,3.5940042879942298,-2.041379002391448,-1.550236835444144
28,-5.863134501451146,-6.043929684415126,-3.9318621978432304
29,-2.4027056165289795,-4.180292531060098,-12.448298549034142
30,0.3456703642954152,-3.8562926663305404,1.312017875722612
31,10.191200751372287,-9.685379052674964,15.693875851646922
32,-4.38866389164269,6.89008343005866,0.1409395083738722
33,0.12284771409566356,-5.879764662169738,7.864407292133211
34,8.276919723638374,-6.604376801686096,-3.268205775174291
35,-4.338736933526589,-5.686405050206021,-1.1553541875172262
36,-15.144745411642283,-0.9540876842482963,-2.882979524248808
37,-4.025850501489852,4.37335832033538,-1.0426644323796477
38,8.415121874290927,-18.61630451096195,9.292469284149261
39,-2.002278753551437,-18.078099566915313,7.977081145170418
40,0.5994407964455388,1.2620241588404553,14.92609111298851
41,1.289015728065883,-1.5024529562558242,-3.9092476564769165
42,-3.535701710256367,1.635783509560895,4.107652040827302
43,-2.538187308046047,-6.373644918522585,1.0250596771058595
44,0.1236222671321465,7.378507115043072,-16.312372921952125
45,0.121166491289122,-4.910274969219774,-3.431303139938451
46,-2.0096500319255868,12.683477044683807,-6.322800758858158
47,-9.204489022880475,-2.163135829711554,-8.777491714069928
48,3.730318343789515,-1.864625779860194,-5.084386040837171
49,-0.658112865334225,-5.839014320872932,7.438053347772739
50,-7.018277653641274,12.664344404095724,2.134010240131016
51,6.39514862633483,1.769474478192466,2.2336135153697794
52,-6.850827964739254,-1.9005831968642708,-3.360193190928346
53,10.709041451367604,11.799705783122732,1.1399340580107742
54,-1.435161302835122,-1.3911728128894747,-10.779437185574908
55,-7.18708847864365,-0.07559356458929319,1.8505627483966078
56,-5.02169668509496,5.502930860509857,-21.618053345510024
57,3.1689490028852427,2.8928741108354017,11.994371995452777
58,-15.852378804591565,6.2428217415161065,2.3588729337661065
59,-6.688751323376508,4.329650919566072,0.1689118077302169
60,-1.6048203050700574,-0.9422649602686002,12.865931825721415
61,13.344069864044767,-2.910759456673792,-3.893735255641578
62,2.1310715633248596,-9.57909087437078,-5.908318317720126
63,0.9795792640211162,15.626458773121422,-12.269049948972976
64,5.086024779538639,1.7094977652289942,-5.399084664345058
65,8.531479881977974,14.293802791851201,13.2842807140857
66,5.986103130501314,2.5986415193719483,-9.976132030847248
67,-0.4362362440413637,-12.481016725255921,1.6432210346805152
68,-1.2428457287895158,-7.133048947486948,-1.6692612874092492
