,vx,vy,vz
0,0.7844081908087801,1.9023042854208363,-0.9710584488283945
1,-0.248463567068223,-1.3805672164158913,0.41796112873038993
2,-0.8198072608913747,0.3419997617484136,0.34920985142955085
3,0.2413179951691353,0.9333520015367988,0.7771356432708758
4,-1.8058902274826902,0.006265618440068639,1.088730638954605
5,1.289081203203269,0.6269334869957316,0.6981538496754253
6,-1.767074138802476,-0.748171628343357,1.1731581884373714
7,-1.8804709425188433,1.5849517943419065,0.60365106388918
8,0.32198186696648146,0.036172861395467215,-0.20165569068013617
9,-1.9037123822294997,1.1663986268626632,-0.017502065661296674
10,0.7082673902602857,0.17505952125353963,-0.5262985107213869
11,1.392376181516479,2.234488969499592,-0.40744356326185227
12,0.12862674088082177,-0.7220076604162867,-0.9311283859401825
13,0.22354132304615768,0.20563548559429035,0.09773737032422342
14,-1.6393385371999203,2.413961617202794,0.784661834592606
15,-0.9079326052577897,-0.975998008633007,-0.3389524656549378
16,-0.5616669896936852,1.4447858357116703,1.960608820589466
17,0.2252181311366442,0.8089584649756445,-0.18555238139586408
18,0.06965456874904605,1.2570985945788566,0.994394405765271
19,0.184401969184739,-0.3841963927704573,-0.49653578321306985
20,1.5069497997998063,-0.02872984386968316,-1.0752265692897558
21,1.3279837193794553,-0.2377609167541509,0.7991611401938162
22,-1.1056839497221034,0.9152912181786752,-2.134787891183196
23,1.6525691209157478,-1.142314750685279,-0.819767086217998
24,1.0110865839912664,0.02651794690840292,-1.4121256633054773
25,-0.1608601723462303,-0.3844750749718456,-0.32911991487689896
26,0.4724162027004811,0.13631201208654822,-0.4747989232812796
27,-0.6239949131729142,0.5800381306130649,0.24052403354588345
28,-0.20766468295318818,0.748741735354769,-1.5273404732521434
29,1.0097074932802803,1.2799439979381344,-0.3705836048859053
30,0.29546394787988156,0.20175443853359093,0.2983810113495502
31,-1.881431303599293,-0.013541534670441575,0.5111930180457314
32,-0.8698591920403506,-0.6889782407369236,-0.15790722408018648
33,-2.159010271967768,-0.4872309514537951,-0.08812073437645919
34,-0.3328087150562222,0.8661794507130997,0.7352923352259862
35,0.25150605417487276,1.1609681357443635,-0.6983144766893159
36,-0.9890386204126878,-1.4291750533694958,1.254658426624031
37,0.08117501768018823,0.8844930302810426,-1.0751956693686096
38,0.9797526276386971,-2.0844178002741796,0.3642880010556098
39,-0.8005458793524376,-1.62969826653085,-0.43453322318043996
40,0.7620923336625394,0.058092983321294485,-0.22691271666005913
41,0.6265895299592491,0.4363543906252517,-0.020765788019367338
42,0.39070474197195354,0.9064876577242312,0.2651571075109432
43,1.237592394124241,-0.48339294920979753,0.3365627385596118
44,-0.6593854830759754,0.39973824164409916,-0.053515379207461335
45,0.46587010573311394,0.24354883654347131,0.3349761907891478
46,-0.13275333233187966,0.7228703340722116,-0.09591455662923946
47,0.07438015076876299,-1.2107632730949662,-0.8352998540909827
48,0.6065390440827992,0.4954934973533103,-0.9156583584052043
49,0.26919437143149594,-0.0028183332187968167,-0.5546132439267111
50,-1.0689072402588258,0.5501955492698146,-0.4061620727123672
51,-0.6717511199343127,-0.48493481294095625,-0.7024711309825856
52,1.1682704073144339,0.7805152322332143,0.17708458229172724
53,2.9197410044626833,0.7077518694856898,-0.984043089183815
54,0.6364425555702106,-2.2765816972892527,-0.36595684842313614
55,1.1912898949187152,0.7230170707960402,-1.244085567030989
56,-0.411463950831014,-0.5985721936565022,-0.8662739524032191
57,1.2558252498985234,-0.5052965679543271,-0.3485690467556274
58,-0.31960528154807827,0.45338847338841287,0.3645798841433556
59,1.9797784677295591,1.16850047095344,0.3997803954657556
60,1.6439070694479334,0.25876682789376243,1.2887814179605075
61,-0.3327336249204086,0.24204125263585682,-2.2004491082038595
62,-1.0020148206777921,0.18558592917407632,1.3526432335976066
63,-0.6469418406508304,2.0712417258212583,2.4580735117703942
64,2.2755343576339624,-0.1505533931080996,-0.9631933633382668
65,0.06454120501911521,0.027922703263304354,1.485804079262946
66,0.23918924268016128,-0.14568195577503723,0.11563919146550741
67,-0.044913260764268215,-0.24004776262819238,0.09428246844386311
68,-0.1327988479703126,-0.1592108798489716,1.1384700117035234
69,-0.9156423225690212,-0.719671174901511,-1.563409698183496
70,0.5095442772786667,-0.7692014028578675,-1.7395153429907153
71,-1.6019588702119465,0.9955950715063708,0.9699238329072599
72,-0.5881952340719219,0.7715590849435056,-0.2189476156879275
73,-0.30408910878909023,0.5485527105433271,0.0951661608680945
